SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
160	46	217	72	92	244	216	147	224	113	130
160	59	202	75	98	254	216	143	234	100	126
162	70	208	68	108	255	214	161	247	96	146
155	53	199	87	111	255	234	164	255	81	158
163	35	193	106	130	238	247	183	255	89	176
173	28	199	112	114	231	230	191	255	89	167
191	20	207	98	132	237	243	186	255	82	158
176	33	199	101	145	251	255	188	255	93	165
169	26	214	113	157	249	255	202	255	106	156
165	23	232	120	139	235	244	221	238	103	160
156	7	248	125	124	224	255	217	226	89	180
139	0	255	139	120	228	255	218	238	93	184
122	0	238	146	134	210	255	238	223	106	195
138	0	227	135	124	220	250	231	228	119	201
158	20	222	125	141	217	255	249	234	137	200
157	10	208	122	145	206	246	237	219	137	193
155	5	222	139	157	217	240	244	208	152	183
156	0	211	124	164	234	224	227	209	157	191
152	17	200	132	163	246	228	232	214	169	189
167	24	194	114	179	243	241	233	216	167	184
164	29	183	106	168	255	240	224	212	161	191
168	34	169	126	176	245	249	216	229	173	193
162	32	163	110	184	250	237	213	220	176	203
171	30	174	93	177	252	227	221	224	167	209
157	36	175	112	196	255	232	210	242	152	210
150	41	177	106	200	255	224	205	230	140	224
168	50	192	126	218	255	222	218	221	146	208
151	56	198	138	229	255	209	211	217	159	226
163	60	199	129	217	255	207	199	221	149	242
167	44	211	124	200	255	198	213	206	164	227
150	55	213	116	183	250	189	199	224	162	238
150	50	199	109	167	234	195	215	212	160	255
135	49	195	127	181	222	185	217	230	164	250
129	36	194	125	173	210	171	220	240	162	251
111	47	192	129	192	214	153	237	248	157	243
121	56	181	124	208	214	154	245	241	149	240
122	62	168	125	208	202	146	255	250	168	247
131	79	157	138	191	216	159	255	242	153	247
150	93	173	145	204	218	161	237	240	173	249
134	87	175	151	188	229	145	239	227	172	248
123	96	164	134	181	215	131	232	243	171	255
140	94	176	130	169	229	133	232	231	158	237
127	110	195	132	178	215	143	224	234	162	244
143	123	200	124	163	218	160	211	231	144	244
157	125	193	140	147	222	144	228	221	157	254
145	143	190	150	134	215	152	214	224	167	255
139	155	198	170	130	223	142	200	209	168	237
127	166	190	174	112	239	135	207	217	161	250
