SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	146	133	3	57	118	78	140	43	48	176
242	149	136	0	41	116	86	158	45	41	173
228	148	139	14	37	98	73	158	47	45	177
213	140	156	0	27	118	82	146	62	57	174
199	133	173	0	15	108	74	160	64	46	166
193	153	165	15	11	111	86	179	51	39	175
211	146	177	27	12	114	79	173	60	42	185
198	142	184	23	12	118	76	165	68	46	202
201	147	195	33	1	124	62	177	88	55	211
208	155	212	36	0	125	78	184	108	67	226
205	170	194	48	0	135	96	191	118	59	212
194	161	200	49	10	142	100	193	115	68	216
184	158	210	50	17	155	109	183	123	61	221
194	176	208	65	13	173	125	179	119	65	213
193	180	223	82	3	174	139	162	104	69	225
177	190	230	89	0	160	151	177	93	77	217
163	196	217	104	8	147	139	171	109	65	220
150	205	236	103	15	161	155	154	97	78	226
141	210	236	119	33	151	164	149	89	80	223
150	193	245	123	23	162	149	165	75	88	236
148	200	228	105	20	154	156	181	82	104	251
147	218	232	103	3	160	157	163	83	113	255
156	217	214	119	16	169	160	160	66	101	252
166	223	220	118	15	157	153	172	73	93	240
186	235	227	129	0	157	157	163	92	100	234
192	232	244	149	0	168	151	172	100	84	217
207	234	255	158	8	184	154	180	86	96	220
218	248	255	152	0	191	167	164	69	79	231
206	235	255	162	0	179	184	181	82	73	229
216	241	249	158	0	176	195	165	78	74	241
201	228	255	177	15	165	212	164	98	71	249
194	222	244	173	4	177	210	148	93	89	243
197	226	241	185	13	185	221	166	104	77	248
211	214	225	199	12	183	207	162	88	74	236
222	220	231	208	12	191	197	180	72	66	241
232	237	219	224	1	207	199	171	59	67	245
235	222	212	229	2	203	192	163	66	69	255
221	206	231	216	0	211	206	164	71	77	241
205	220	227	202	0	198	219	146	90	93	240
218	235	235	185	0	217	223	164	79	96	246
220	228	252	194	15	231	237	162	86	116	228
217	231	242	213	29	229	221	149	80	107	211
205	240	255	220	30	229	226	166	69	99	231
222	223	255	208	40	241	234	166	74	116	225
235	215	247	215	59	245	223	163	71	119	242
245	202	239	199	62	230	223	166	53	114	229
248	193	255	192	82	230	206	159	71	102	233
232	198	255	187	96	222	213	151	57	112	245
234	201	255	180	107	230	205	168	57	103	254
231	211	249	165	119	220	197	159	56	95	249
237	220	248	152	121	225	189	160	49	110	255
251	238	240	136	114	207	209	153	51	115	255
255	241	251	144	133	223	227	162	43	133	255
237	231	255	130	145	236	229	152	27	133	250
239	250	251	115	143	229	239	143	25	121	255
251	255	239	103	139	220	239	163	31	117	255
254	255	228	113	133	238	228	158	46	114	255
255	240	243	102	147	245	236	152	60	122	255
251	232	252	86	139	238	250	141	58	118	249
255	250	255	74	142	254	255	125	50	134	255
255	246	255	81	125	241	254	109	42	133	255
239	248	243	70	133	232	251	121	42	133	241
239	233	255	57	150	230	255	111	60	148	241
238	227	255	65	165	248	251	123	58	135	243
239	210	243	54	168	230	237	139	75	144	255
241	213	242	74	159	231	239	125	89	161	255
223	205	247	62	179	225	247	127	88	170	255
239	199	240	53	193	210	255	128	71	175	255
255	192	249	46	197	212	255	119	69	168	255
241	198	244	56	195	207	255	110	76	174	239
255	203	251	62	189	222	244	105	77	179	231
253	214	255	47	188	222	247	102	83	196	227
255	220	250	37	178	214	237	99	87	209	244
255	212	240	39	177	230	255	113	81	228	251
255	204	255	43	196	225	245	119	81	212	255
249	222	246	50	196	245	255	113	78	219	255
247	217	240	50	196	230	255	115	79	231	255
238	201	230	40	182	223	240	133	69	235	255
247	221	215	58	172	218	251	120	59	246	255
255	217	197	72	156	216	255	110	62	245	255
249	223	193	70	140	227	255	125	52	231	255
233	241	192	74	145	240	249	136	35	215	252
228	224	210	62	165	241	252	146	31	209	255
214	229	222	79	163	233	236	147	41	206	255
218	240	232	92	159	221	235	133	36	221	255
224	247	238	98	154	237	222	149	36	238	255
208	255	230	114	154	249	218	165	41	224	254
217	249	248	110	137	247	221	179	61	230	255
233	255	247	122	143	250	229	164	46	226	255
245	255	255	112	129	255	245	169	35	244	238
255	239	255	99	144	255	255	174	27	247	242
255	246	252	89	154	252	244	157	37	237	243
238	239	240	73	153	255	247	165	37	238	240
226	230	252	90	158	237	246	164	55	242	234
223	237	235	90	166	250	254	156	47	239	226
235	255	243	89	165	255	240	154	65	229	220
253	248	254	82	166	248	253	136	78	219	233
240	248	255	72	148	255	245	124	98	225	222
234	255	255	76	165	237	235	110	84	227	230
249	255	254	89	183	220	247	100	100	211	225
255	255	255	100	189	203	231	114	101	204	239
255	255	255	107	206	194	243	123	115	200	254
249	255	251	96	217	187	250	131	109	213	255
255	255	238	107	230	173	250	125	124	202	255
248	255	255	102	248	183	255	118	142	204	252
243	255	255	109	251	168	255	127	127	212	255
253	243	245	126	251	165	254	135	110	204	255
255	255	255	134	255	173	255	127	97	218	241
255	255	251	139	250	179	253	135	108	233	251
255	255	255	132	238	173	255	117	113	237	248
255	255	255	140	234	181	246	136	127	238	244
245	255	255	137	230	185	233	136	122	230	236
253	243	255	130	225	175	246	148	117	214	251
240	255	245	127	234	188	240	151	99	229	255
255	246	232	120	230	208	232	166	118	227	255
255	228	227	137	231	192	246	177	103	209	237
251	216	225	157	246	192	233	167	108	208	255
255	215	235	174	255	195	222	168	103	200	238
244	228	233	161	253	207	231	178	105	185	235
238	214	236	155	255	217	235	161	109	186	232
230	231	234	137	255	203	236	145	125	203	232
221	225	252	140	255	189	230	147	140	206	231
207	224	236	133	255	197	231	158	128	223	231
196	206	226	122	252	204	236	149	140	205	219
215	215	212	125	255	188	226	165	129	199	204
223	197	214	129	239	187	237	168	126	219	215
237	215	209	143	244	170	229	186	145	205	228
225	226	207	158	238	180	238	195	156	212	221
210	234	195	148	230	177	234	211	166	231	205
220	239	185	168	225	191	241	211	171	222	192
208	232	168	161	215	205	244	212	173	216	179
191	229	176	157	213	196	242	216	158	230	165
188	222	177	161	228	186	250	205	164	227	183
179	215	172	175	241	172	246	199	176	214	198
176	198	161	180	255	155	244	195	171	218	183
191	209	173	173	255	167	241	194	181	230	175
192	217	183	161	255	153	251	203	200	230	172
202	202	194	175	255	144	237	212	208	216	181
201	221	214	195	255	155	220	228	203	215	186
207	207	212	177	255	151	208	230	190	215	182
208	214	227	182	255	155	193	249	204	221	172
197	230	238	174	255	170	202	240	215	222	172
181	217	226	171	255	157	211	226	229	221	185
165	221	232	162	240	164	230	236	226	230	184
180	223	250	145	232	181	219	227	211	230	196
192	229	250	127	240	181	227	232	212	229	207
199	244	242	144	244	170	215	243	216	241	222
200	230	225	153	238	183	234	235	233	239	241
215	234	220	167	245	171	253	220	245	242	251
209	248	213	187	234	174	255	221	236	253	234
228	242	217	195	245	191	255	206	223	241	226
228	244	223	185	255	176	255	198	212	241	209
244	248	206	185	248	177	242	212	211	237	214
240	241	219	193	236	162	234	197	228	226	232
232	225	203	209	220	177	227	198	230	210	225
251	242	208	221	218	164	233	213	242	201	237
242	242	200	230	219	174	231	225	228	212	226
231	226	210	216	206	166	221	228	225	231	239
241	211	209	201	193	172	238	233	244	216	252
240	199	214	189	204	164	230	229	253	234	236
226	203	209	173	208	151	220	214	255	230	244
225	211	201	185	222	152	204	196	255	229	246
207	226	220	192	236	169	202	201	244	236	235
216	245	207	198	220	157	191	213	255	253	226
233	255	219	193	222	156	191	209	255	253	226
235	255	226	185	213	164	179	214	239	240	225
220	255	241	195	197	172	189	223	242	255	227
216	255	229	211	181	175	187	224	227	245	233
220	241	237	224	182	165	200	216	243	227	249
236	248	255	227	188	168	185	229	234	244	255
233	241	255	216	184	169	195	216	249	234	244
223	234	241	210	186	170	190	211	255	236	251
220	236	234	195	176	163	202	211	255	254	245
232	228	219	180	161	169	199	197	247	255	239
222	236	222	196	154	161	196	212	234	255	242
212	254	205	199	159	169	189	222	234	244	250
197	237	221	209	164	177	194	237	240	252	255
182	242	205	225	151	196	203	253	244	252	255
171	244	207	219	157	184	221	244	251	234	255
165	255	226	204	167	204	203	236	255	240	255
179	255	243	221	186	206	221	249	255	223	255
183	238	253	233	193	210	241	246	255	227	246
176	232	252	229	211	221	236	239	254	226	255
159	215	255	222	217	220	253	233	255	245	247
178	200	248	215	201	222	237	217	238	230	237
172	186	243	200	187	236	223	207	238	236	233
188	186	255	192	191	235	206	214	252	240	223
196	181	255	202	196	228	220	202	237	254	224
197	179	240	189	201	222	205	201	255	255	212
190	182	250	189	218	210	211	218	255	255	225
175	168	234	173	229	199	228	222	248	252	245
174	174	248	177	218	190	244	209	255	253	233
168	167	241	192	204	186	255	200	251	255	240
164	166	246	178	190	173	255	211	253	255	227
159	158	252	198	202	167	255	200	255	243	209
151	147	255	191	211	158	255	185	255	233	224
143	130	237	198	223	142	251	184	255	227	240
142	139	219	214	216	148	233	203	247	231	255
136	134	204	212	230	162	244	189	255	220	255
125	120	218	222	237	156	252	178	255	237	251
134	123	229	217	248	172	249	180	255	237	255
151	140	221	208	255	165	236	199	255	253	255
135	149	238	221	255	175	226	189	241	240	255
151	150	255	217	255	178	246	206	234	255	240
141	133	241	222	255	163	245	200	235	255	243
133	123	255	233	243	158	245	185	245	239	236
125	132	255	216	226	166	246	191	254	236	230
126	118	247	221	217	169	236	179	254	225	234
129	102	251	221	201	164	238	169	244	208	225
116	106	255	222	207	167	249	164	240	217	225
133	119	243	239	206	150	244	152	247	225	239
141	113	234	248	211	135	248	169	245	229	249
123	127	240	255	193	154	230	171	255	238	237
115	118	235	247	186	151	228	176	255	255	220
104	136	245	229	184	167	213	185	252	239	222
117	120	242	240	186	181	211	200	255	240	230
126	133	230	243	196	165	220	192	255	237	223
114	135	226	232	184	170	209	209	255	240	226
114	128	235	242	166	174	208	195	255	225	226
120	122	230	253	181	178	223	190	237	237	223
121	121	213	251	177	166	214	210	237	251	224
125	133	228	255	179	182	228	196	237	251	208
140	121	245	255	196	177	226	186	252	240	192
122	127	255	248	212	180	233	194	251	253	184
137	116	255	255	218	198	241	212	254	250	203
140	120	237	251	228	217	232	220	238	254	218
145	105	230	255	248	205	238	207	222	251	233
127	89	247	240	239	224	238	215	238	255	217
115	107	251	226	255	221	233	218	240	255	223
118	99	255	235	239	230	243	234	255	255	228
