SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
61	135	200	16	199	229	239	26	111	224	107
67	126	206	29	208	228	252	19	117	240	92
78	127	219	19	195	222	255	1	137	233	90
92	119	212	3	186	223	255	0	149	252	79
104	109	213	0	171	239	240	0	139	249	63
122	107	211	0	187	251	255	0	159	254	60
115	95	218	14	190	255	237	0	145	247	43
134	111	210	12	176	255	224	13	130	246	38
133	115	194	13	161	255	227	20	119	255	39
142	115	212	7	156	255	210	20	137	255	28
129	129	227	0	173	255	216	19	123	245	23
128	141	216	0	171	255	228	24	119	249	41
128	156	233	2	158	255	238	12	107	237	37
135	170	217	0	154	255	248	0	92	237	51
126	189	226	5	167	255	239	0	79	254	53
141	190	245	0	178	255	221	16	67	255	44
151	185	245	4	177	247	234	16	59	255	28
167	200	246	0	182	248	240	31	66	255	19
158	190	230	0	184	249	255	32	66	242	38
174	178	234	0	177	238	255	18	59	255	57
185	172	216	0	189	223	253	6	56	247	50
197	162	207	0	197	213	250	13	72	255	50
217	159	224	0	196	195	248	30	71	246	46
213	155	233	2	196	194	250	13	60	255	36
196	154	244	5	201	183	249	33	43	255	42
180	147	226	16	190	188	237	27	53	255	61
178	136	212	20	195	198	233	22	71	238	78
186	130	200	2	181	181	253	31	86	248	82
179	122	191	0	165	195	242	31	75	242	77
174	141	179	3	179	188	255	45	87	235	86
182	144	175	4	183	186	249	35	105	217	100
169	130	159	0	191	195	251	25	117	209	108
169	112	177	14	199	193	255	44	120	204	110
179	116	181	3	212	187	255	61	116	218	127
179	129	179	6	215	202	255	65	112	229	110
196	127	192	7	231	207	243	51	108	231	121
198	135	177	16	215	197	237	60	96	247	122
211	123	164	12	219	182	220	73	82	231	128
219	134	169	21	231	197	216	74	75	238	115
203	130	175	41	228	210	199	85	70	233	120
215	123	187	48	238	207	209	75	90	253	115
225	140	174	43	243	217	214	78	88	246	135
215	125	175	29	227	213	216	81	76	255	145
226	126	162	27	246	207	224	70	86	239	155
222	125	162	45	251	204	240	57	104	250	167
229	145	147	53	255	200	253	44	111	246	162
216	130	129	36	255	219	238	50	112	255	175
234	124	126	33	255	239	251	69	120	246	189
250	110	122	26	244	236	248	88	108	255	186
250	108	137	46	251	221	249	83	90	245	203
233	108	138	38	253	221	241	103	100	233	207
215	119	155	54	255	207	230	102	118	248	204
219	128	153	46	255	193	220	96	117	253	215
