SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
188	242	131	166	111	110	152	17	118	204	97
181	237	143	177	111	98	153	16	108	214	109
198	219	126	196	105	84	173	22	128	212	104
211	234	141	215	100	82	188	8	133	222	90
207	226	150	217	98	85	200	13	127	226	101
224	246	169	227	113	98	211	17	133	235	108
224	250	160	216	121	105	198	21	143	224	124
225	255	177	231	113	104	190	18	132	219	137
217	247	173	218	109	88	209	27	142	231	138
211	255	184	201	107	85	193	30	125	225	131
198	255	183	217	112	94	189	28	120	235	142
188	253	182	199	105	107	198	22	120	219	147
199	255	169	189	118	99	194	12	103	216	165
214	238	178	186	118	104	177	10	111	211	148
197	233	167	176	129	109	173	0	107	231	161
187	238	152	170	131	102	163	0	112	239	162
189	221	172	155	134	116	154	9	131	223	157
185	213	179	155	134	129	162	12	151	214	163
172	196	191	141	136	134	146	21	134	219	178
158	198	177	145	140	132	160	23	136	221	160
165	193	182	139	142	142	171	10	136	238	157
151	181	175	129	159	129	171	15	126	255	148
140	164	161	114	165	115	188	25	136	255	160
126	177	150	112	166	103	207	42	149	255	155
120	172	151	119	154	111	193	38	155	255	142
117	176	136	122	157	95	212	25	151	239	152
127	162	134	112	173	115	231	11	157	249	140
131	165	129	114	159	103	216	27	168	249	150
126	162	142	103	173	104	231	14	183	255	134
113	159	131	90	185	88	237	32	179	255	125
114	162	138	94	183	85	241	41	177	255	138
126	147	122	83	189	70	249	47	181	254	129
119	155	106	97	192	55	253	38	184	255	131
131	172	119	101	186	62	255	23	184	254	114
113	161	138	106	205	63	255	20	186	255	96
95	172	147	122	199	53	252	37	170	255	101
105	178	138	140	219	50	255	55	174	255	93
111	165	149	147	207	56	243	73	193	254	90
111	181	149	132	208	71	248	83	192	255	92
124	167	140	133	217	62	249	91	183	255	88
128	161	133	122	225	70	246	96	184	244	81
147	169	121	107	233	72	228	102	167	252	67
160	160	106	90	217	81	215	114	162	253	56
164	144	91	84	226	83	216	99	168	249	55
182	139	97	98	230	69	218	108	174	244	75
165	146	103	89	215	63	211	109	194	255	90
151	144	120	74	234	71	197	129	211	255	98
148	156	118	81	230	63	182	139	203	250	102
134	170	136	68	238	67	186	156	208	247	106
144	187	138	65	225	67	190	140	217	239	91
134	186	147	47	207	75	189	148	219	255	87
150	180	146	52	205	67	182	137	220	255	88
158	194	145	70	191	75	200	140	206	246	92
175	198	141	87	173	63	195	127	195	240	77
176	199	142	91	163	50	200	125	194	233	85
188	212	128	106	166	61	218	132	200	235	102
179	220	116	112	158	44	234	125	216	244	111
193	231	131	96	159	53	234	113	222	236	100
179	238	140	96	164	49	226	133	231	234	102
172	253	125	85	168	47	220	152	214	217	122
186	236	126	82	167	64	237	136	229	229	105
193	238	137	91	164	60	225	148	229	227	102
183	253	132	100	161	53	225	142	236	228	87
198	240	148	109	144	70	210	158	233	218	72
188	247	136	111	140	86	208	145	244	213	68
190	232	127	111	130	80	224	155	255	231	57
197	251	123	97	121	72	234	167	249	214	64
196	239	117	105	140	63	232	168	246	213	68
211	255	109	93	137	45	230	178	255	222	78
220	252	108	80	123	58	240	160	255	235	77
234	245	116	68	142	53	243	173	255	240	62
237	245	103	73	160	69	243	157	247	255	48
244	238	111	60	162	51	255	158	251	255	44
255	251	103	49	181	62	255	144	236	242	61
255	240	118	69	174	72	242	150	222	232	46
255	225	136	61	172	81	227	163	208	248	63
