SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
152	63	191	83	5	156	2	190	113	139	221
151	72	204	68	25	167	19	180	116	143	213
138	63	200	68	43	173	3	168	135	143	230
146	53	209	76	38	184	15	170	147	153	218
155	59	204	59	25	180	5	167	146	154	235
147	45	220	74	17	196	5	163	138	162	221
165	47	210	82	33	213	6	167	126	161	209
157	45	228	68	23	207	0	173	108	149	198
155	57	236	68	12	218	0	162	99	143	202
169	59	253	71	22	230	9	174	95	163	184
167	51	240	62	10	213	0	159	78	164	195
183	35	235	75	3	211	12	143	63	176	203
185	31	251	84	14	231	5	160	50	163	205
188	35	240	82	30	236	24	167	62	164	187
193	50	248	76	27	241	24	155	53	149	174
185	35	245	91	16	235	13	154	70	165	166
200	50	255	105	6	253	3	156	54	183	186
186	58	243	94	0	255	0	160	38	174	203
179	53	243	78	1	242	15	166	46	156	200
164	64	255	90	0	255	7	180	45	172	184
175	50	255	108	16	255	7	186	55	177	190
158	33	252	110	31	249	12	169	47	181	193
146	15	242	107	40	253	3	163	66	193	205
143	33	245	115	34	255	18	166	71	187	189
160	53	229	110	41	239	4	171	84	174	194
154	50	226	129	59	247	0	186	78	182	189
144	51	236	133	60	255	4	175	77	199	191
150	60	243	147	54	240	6	177	80	208	205
141	66	255	164	58	233	0	184	75	198	222
134	65	241	183	55	244	7	174	62	191	206
123	78	251	189	41	248	0	179	51	195	214
120	71	233	183	59	255	15	188	45	187	214
111	78	237	194	77	247	26	180	50	173	200
124	70	230	188	70	255	11	186	53	178	218
131	82	223	173	90	255	17	202	49	183	220
151	66	239	158	85	247	30	217	51	171	230
145	71	254	147	86	255	41	231	68	175	214
156	89	254	156	104	239	32	229	56	183	232
176	102	238	142	118	233	33	215	76	188	246
189	120	251	128	115	222	31	218	80	194	245
196	138	254	145	131	228	35	227	67	185	229
200	149	255	153	125	244	41	218	65	194	220
208	157	246	166	129	240	36	207	67	191	235
198	144	255	149	125	255	48	200	76	209	225
186	162	255	145	125	255	51	191	90	195	216
181	154	255	149	134	248	61	208	77	212	202
167	167	251	159	144	255	63	193	69	222	188
170	177	255	165	150	255	48	179	80	234	181
175	160	255	163	140	255	66	169	72	232	170
188	174	255	147	145	249	55	177	61	233	152
180	180	255	154	130	255	55	176	61	219	159
178	166	255	139	140	255	42	170	77	238	175
172	164	241	137	160	255	58	175	70	242	183
189	158	252	142	180	255	57	173	63	255	191
207	150	255	152	183	253	57	166	50	239	201
200	133	255	134	191	254	77	162	54	226	197
208	142	255	120	174	237	91	159	57	232	179
206	131	255	119	181	223	91	154	53	251	197
226	131	255	124	170	221	97	145	64	251	187
219	130	251	107	172	236	115	134	46	255	173
211	118	255	101	180	223	106	149	65	255	159
224	124	252	106	196	242	122	159	78	252	151
208	138	255	94	202	240	110	165	80	248	166
195	127	255	97	189	240	113	170	83	252	162
179	139	253	96	183	252	104	186	87	251	157
181	123	245	91	182	255	95	178	77	255	139
177	109	232	80	192	255	108	164	80	255	137
