SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
15	133	180	222	229	48	97	16	234	147	33
9	150	186	212	237	41	93	20	218	161	46
0	145	191	199	249	41	79	40	209	150	61
0	134	197	182	255	24	74	34	213	154	71
0	132	214	178	255	12	73	48	215	166	61
11	123	217	181	239	20	69	61	215	158	59
11	116	223	165	241	18	76	81	234	163	66
15	126	242	178	245	25	88	98	252	178	65
6	110	237	192	255	7	101	105	240	175	72
3	97	255	192	247	21	88	104	238	171	88
0	98	248	208	243	20	84	89	251	171	92
16	92	242	198	252	36	96	88	248	189	94
33	85	246	217	255	28	85	98	255	177	89
15	71	244	228	252	23	105	108	255	163	86
20	56	255	219	255	40	88	119	255	150	84
31	56	255	215	255	35	72	121	243	149	85
21	54	255	200	244	33	64	126	253	162	82
27	61	251	182	228	47	74	123	255	144	69
40	80	253	190	212	66	86	130	248	127	68
29	68	239	186	202	51	97	127	246	140	69
33	85	234	176	213	56	113	111	232	131	61
29	73	235	176	231	38	111	113	238	142	81
30	92	227	161	245	34	130	115	222	132	71
36	90	227	170	252	19	128	102	236	133	80
24	89	239	173	255	11	141	95	220	119	66
14	81	253	162	254	7	138	86	214	137	59
28	95	255	150	242	5	138	95	201	120	58
41	82	248	135	255	19	124	86	215	108	54
54	74	255	119	255	13	126	81	204	117	48
49	67	253	111	255	16	132	95	200	134	62
56	76	255	103	244	0	122	93	214	153	55
43	68	243	95	247	0	135	87	220	154	37
54	76	245	96	255	0	128	99	220	169	40
50	95	255	100	244	16	117	91	222	154	31
45	110	255	97	229	8	129	105	205	169	46
37	98	255	99	241	0	121	88	191	186	56
28	115	255	102	229	0	126	92	198	182	61
15	111	242	108	219	19	113	95	217	183	59
7	112	233	112	201	34	114	112	236	180	76
19	96	220	129	196	16	121	108	228	191	60
21	80	238	119	189	10	131	102	234	190	43
29	74	241	123	194	22	132	115	249	189	41
28	57	227	116	201	16	138	126	248	195	58
26	44	239	103	188	7	158	112	254	199	66
13	44	241	105	200	0	165	119	244	204	66
3	50	243	113	185	15	169	113	255	205	68
0	49	255	109	195	34	184	104	241	189	55
0	49	255	107	187	39	179	110	227	202	65
0	43	247	106	187	42	161	127	214	208	78
11	27	255	120	181	55	164	138	208	217	74
0	10	255	140	195	52	150	146	195	224	65
19	12	255	155	194	42	157	158	178	230	56
37	3	246	138	208	57	165	140	169	246	40
45	0	253	139	205	40	153	123	188	233	51
52	0	251	122	209	30	147	106	207	230	71
50	5	240	137	207	14	154	95	208	250	77
36	7	252	152	220	6	145	104	228	255	89
43	11	238	163	223	12	160	123	240	255	78
45	23	250	167	243	24	177	142	244	255	71
62	35	244	182	255	19	194	151	255	240	85
72	34	241	193	255	33	206	169	245	232	95
87	35	243	201	255	47	192	168	247	238	80
97	29	247	207	239	52	180	177	255	232	73
110	17	255	201	230	57	176	166	254	247	72
128	23	247	206	226	64	168	170	238	240	82
123	20	245	226	240	57	181	182	243	247	64
132	34	245	222	244	64	199	184	245	251	84
118	51	242	239	243	72	182	182	255	255	103
127	71	255	245	255	73	184	173	246	255	111
139	54	254	255	247	89	177	172	239	255	103
151	65	255	245	243	107	185	155	241	255	119
138	55	238	233	255	91	196	154	255	255	127
156	68	241	244	253	92	187	159	255	252	109
149	76	252	255	249	101	174	166	241	249	115
162	59	255	255	251	109	181	161	244	254	100
171	75	255	255	255	112	184	177	255	255	101
180	90	243	248	253	110	184	185	255	246	94
188	94	245	234	255	104	191	197	255	242	92
207	97	255	233	240	93	191	203	245	255	88
201	102	255	244	228	80	210	220	255	247	71
207	89	255	255	242	88	194	224	255	239	91
223	98	255	254	243	78	188	224	238	223	106
239	112	255	255	255	79	199	244	236	209	117
248	101	244	255	245	63	208	255	237	195	108
255	105	238	255	227	49	219	253	227	190	119
255	117	227	255	239	51	227	251	244	207	121
238	101	247	239	238	69	213	248	243	194	116
250	97	244	250	229	57	219	238	243	207	131
244	80	255	247	234	62	236	239	255	220	135
255	79	255	255	230	45	227	227	240	202	122
245	99	251	238	246	33	227	213	250	217	107
245	96	255	237	251	36	243	228	255	199	108
241	106	255	255	255	31	242	235	241	197	111
240	117	255	240	255	29	255	223	245	216	122
246	124	253	237	255	16	255	208	246	203	110
233	119	255	248	255	14	250	192	244	185	120
246	127	255	243	253	28	255	175	255	176	126
242	146	255	255	244	38	255	164	254	167	144
254	162	252	249	236	47	247	180	246	184	144
240	162	236	255	238	35	238	190	233	189	146
239	165	253	247	240	45	228	208	215	208	161
231	164	255	234	232	32	235	226	197	214	154
251	154	248	247	217	24	233	237	204	220	147
251	163	238	255	229	35	221	252	222	212	165
255	169	227	255	214	34	231	236	210	215	170
250	188	227	242	201	49	227	255	201	232	165
255	174	222	226	220	55	216	255	207	251	158
241	177	208	226	205	48	202	238	193	250	140
236	169	227	241	224	40	210	253	202	255	130
219	158	239	255	239	39	192	255	199	255	131
216	157	250	249	230	27	177	249	208	255	144
198	149	250	255	240	46	161	234	190	246	163
187	141	255	253	222	52	176	224	195	231	179
173	136	255	246	213	44	174	225	178	244	178
180	119	255	229	232	38	173	222	186	255	170
192	106	255	221	227	23	174	211	174	244	175
197	117	238	219	227	31	157	209	183	241	188
199	109	237	233	216	21	171	197	167	236	194
203	114	244	252	231	12	176	180	166	237	213
206	102	252	255	229	10	176	198	172	234	195
190	95	255	246	241	0	172	191	164	219	194
183	99	246	255	241	10	189	204	158	233	178
178	85	250	255	255	18	206	221	142	235	161
191	100	255	255	238	36	213	241	140	253	159
190	119	255	247	240	23	212	245	145	237	149
198	112	252	245	245	5	195	244	130	222	142
192	128	255	241	247	0	193	255	119	224	148
209	123	255	255	255	1	206	255	116	222	147
215	113	251	255	255	12	197	255	104	205	139
218	108	255	255	255	11	211	251	90	209	155
203	112	255	255	242	14	213	255	97	209	158
208	125	255	246	255	0	214	242	90	224	159
196	121	251	255	255	1	219	253	98	231	167
184	133	254	255	250	1	203	255	109	249	181
200	149	243	246	255	0	221	251	102	241	195
205	168	235	255	243	0	239	245	122	253	192
194	184	246	255	255	19	249	239	130	245	203
212	200	248	255	255	18	252	247	125	255	200
201	216	237	242	255	9	255	255	111	250	212
220	201	225	238	249	26	245	255	96	255	208
231	204	221	250	253	11	235	249	89	255	218
245	212	228	243	241	28	236	241	71	254	202
250	203	215	255	251	28	252	247	75	255	192
236	221	210	246	244	10	255	255	83	246	179
230	204	207	236	253	1	255	253	68	245	179
231	211	204	250	239	0	243	255	65	252	199
