SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
195	134	142	250	212	216	68	14	63	241	52
208	139	136	255	209	233	61	16	55	244	38
203	131	132	250	217	226	56	20	73	255	22
192	148	144	255	224	222	43	34	84	255	6
195	145	128	255	224	216	43	32	70	252	13
209	130	145	255	229	227	38	38	52	255	0
195	123	162	255	238	241	50	50	45	255	8
183	117	157	255	253	226	63	39	39	247	21
198	122	170	247	246	244	46	28	27	255	34
202	142	175	243	254	244	59	46	34	255	52
217	130	184	252	237	244	68	36	27	255	37
205	130	179	255	245	236	52	48	15	255	43
223	123	183	247	240	241	54	33	0	255	57
242	112	190	255	239	245	47	51	0	243	53
239	127	188	255	240	233	67	35	0	245	62
253	126	172	255	255	242	86	23	4	242	53
253	126	174	255	255	255	81	21	6	224	45
255	139	183	255	237	244	72	21	0	212	48
242	144	171	255	225	238	57	3	9	214	67
255	140	168	255	216	244	50	7	25	223	61
255	142	175	242	229	243	59	21	16	230	74
254	160	171	243	217	251	62	38	12	214	88
243	160	165	251	237	242	70	49	9	209	99
248	175	149	242	237	253	66	62	9	216	85
249	159	147	246	254	254	55	55	0	234	90
255	165	146	250	255	247	53	74	17	221	81
255	160	161	236	245	255	67	67	29	207	72
252	164	164	244	231	255	80	75	13	200	88
255	179	167	241	243	255	66	59	33	208	84
255	166	154	253	235	243	61	55	16	213	73
255	154	169	255	236	244	43	73	32	207	84
243	137	177	255	227	243	57	64	22	226	69
240	131	162	255	237	255	60	59	40	217	58
236	127	164	255	251	255	56	44	33	215	65
226	115	150	255	255	247	67	31	40	219	52
225	128	139	254	252	249	72	40	33	237	45
212	143	157	251	255	237	72	52	40	242	36
207	152	160	247	252	237	82	57	43	250	30
211	162	149	255	250	232	75	45	46	255	14
194	175	157	239	234	244	91	43	40	248	25
209	189	150	230	228	236	110	45	40	255	9
205	206	166	226	213	222	115	52	30	237	1
214	196	177	241	219	226	118	36	30	255	19
220	179	190	228	202	243	102	54	26	255	6
220	180	194	224	204	240	120	47	44	255	17
224	174	189	232	222	223	106	66	44	250	24
216	162	205	225	227	229	105	52	58	235	37
200	151	215	207	222	213	94	62	44	220	29
187	144	219	226	231	224	112	75	44	229	35
182	143	214	214	243	223	121	73	34	243	50
176	152	231	204	249	239	114	66	50	255	56
176	134	240	206	241	242	116	77	54	255	51
187	134	250	191	234	255	111	80	52	243	40
199	142	255	185	234	255	119	74	62	233	49
204	131	251	203	252	243	123	58	62	224	57
222	134	234	201	255	234	111	58	54	240	60
230	149	247	218	252	237	113	62	45	250	42
228	136	231	210	241	233	130	52	28	238	26
236	125	222	209	255	217	148	51	34	240	21
