SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	98	96	80	110	62	130	8	50	111	177
252	94	79	91	124	65	133	0	47	125	161
236	91	98	95	110	75	147	10	52	131	149
242	82	112	97	94	90	154	6	63	120	155
251	70	95	89	100	81	155	26	59	128	161
251	67	85	80	89	64	151	43	42	110	150
252	67	85	83	87	77	140	41	56	115	133
255	66	86	87	92	94	130	30	61	117	148
243	52	100	85	80	95	149	30	77	130	159
236	41	120	82	64	78	141	24	73	119	170
224	25	131	80	54	64	133	10	88	104	178
208	30	131	66	52	81	135	1	80	113	171
211	37	148	82	46	63	127	20	67	126	166
211	43	148	102	56	62	128	34	75	121	179
199	38	159	100	72	70	128	31	57	123	181
213	26	174	99	71	65	125	42	42	110	173
217	30	193	84	78	49	130	30	45	98	161
203	15	205	68	80	69	147	24	27	117	174
194	16	219	65	70	79	166	38	37	137	194
194	27	208	78	53	73	151	48	53	130	205
211	38	212	80	41	79	143	60	66	146	200
206	54	217	82	61	86	139	51	55	140	219
189	40	230	92	47	105	131	63	45	136	209
196	45	222	91	42	107	146	81	38	142	225
178	60	240	80	53	125	160	76	55	156	224
193	63	239	68	48	128	165	78	73	170	235
187	55	229	81	58	121	158	73	64	179	239
206	41	225	69	73	129	141	63	79	186	240
225	39	231	79	56	117	159	64	89	180	254
208	55	244	84	42	127	154	59	83	164	255
216	58	255	81	59	139	159	72	77	146	255
235	64	255	66	49	125	144	85	83	141	241
251	52	255	61	38	127	129	77	96	152	235
255	54	255	70	23	129	129	62	95	148	231
252	64	242	73	30	139	147	82	114	131	235
255	76	224	77	19	144	131	73	97	140	221
248	75	215	79	15	150	136	88	86	155	203
245	79	233	71	15	134	144	104	81	153	220
244	67	245	76	1	124	156	96	80	156	239
245	72	249	78	0	127	147	88	92	163	229
255	61	253	73	0	146	139	91	103	179	225
255	71	238	82	0	160	130	82	89	180	219
238	84	236	85	4	167	133	79	90	188	211
223	76	231	98	0	158	123	63	85	176	230
217	92	235	112	12	167	133	77	96	164	235
228	91	251	107	0	185	152	86	93	159	231
247	94	244	106	20	198	160	68	96	169	231
240	110	239	90	21	201	171	76	89	171	249
223	124	240	98	15	213	168	90	87	185	244
242	120	230	105	33	196	176	77	72	169	249
253	116	214	101	30	213	163	60	91	185	252
242	124	209	105	17	223	167	77	84	169	255
255	134	205	91	21	211	172	61	66	154	251
253	123	190	107	16	196	177	44	53	152	255
255	110	198	101	33	181	169	45	64	156	255
246	104	211	108	23	185	178	35	46	172	239
255	104	220	92	19	180	195	25	30	162	253
242	105	224	76	38	194	186	11	44	155	236
250	111	232	81	49	177	191	18	42	167	235
242	113	218	99	51	188	198	33	42	153	229
255	102	212	107	36	181	209	31	56	149	232
240	88	199	119	22	166	204	20	43	146	224
255	89	208	116	31	185	195	11	26	157	240
255	104	221	111	29	181	192	13	31	144	247
249	109	215	128	31	175	186	21	17	136	254
242	111	207	146	41	180	180	14	16	130	255
255	127	192	146	46	191	171	32	20	148	255
255	146	194	161	61	210	187	51	3	142	255
251	143	200	159	56	210	190	51	0	130	253
249	151	188	145	59	227	199	33	0	137	249
249	169	170	137	51	223	196	27	4	125	235
235	185	175	153	53	221	209	11	0	136	253
238	178	177	167	51	209	215	20	6	128	251
228	192	190	165	55	222	234	5	0	134	255
244	205	196	155	60	223	224	18	0	153	240
250	208	201	164	64	226	216	38	0	154	235
243	219	204	149	68	236	218	57	16	147	247
247	239	199	159	73	235	223	51	1	156	255
255	255	206	151	92	240	211	70	0	153	247
254	255	203	139	88	241	199	80	0	163	245
249	255	203	126	94	251	213	91	14	149	255
255	243	204	108	88	254	207	97	11	156	240
252	228	221	117	98	255	194	81	28	171	227
234	229	207	126	98	255	198	95	42	178	216
221	231	222	142	102	239	180	91	38	160	214
228	223	222	156	96	255	190	90	37	170	200
226	227	225	143	85	238	177	105	41	162	202
234	233	240	149	105	225	173	99	41	146	208
240	234	240	143	91	232	175	108	44	158	225
244	219	255	137	98	220	159	103	64	147	215
246	231	241	151	106	216	157	114	64	150	212
248	224	223	152	92	208	145	97	76	156	199
238	217	216	134	85	195	152	94	59	153	207
226	215	215	126	85	198	140	107	78	173	203
245	212	198	122	100	194	143	124	70	165	217
240	204	203	140	117	181	145	144	72	156	220
255	207	207	147	124	200	135	140	85	168	208
255	213	216	146	138	201	153	138	67	183	206
253	232	218	134	137	198	172	154	63	183	195
255	224	237	139	135	213	166	145	66	185	192
244	221	226	124	129	220	179	142	56	199	207
250	219	234	115	113	234	190	133	56	199	205
255	217	229	129	130	229	200	134	64	184	211
255	207	237	126	144	212	199	146	78	196	198
240	197	226	127	147	210	219	130	68	206	195
226	207	226	128	166	217	214	124	72	220	178
236	194	214	119	177	208	214	133	67	203	193
240	212	227	138	164	220	225	146	76	190	213
248	219	240	148	162	236	211	164	85	192	227
255	238	249	156	173	226	221	171	97	182	229
243	255	232	146	185	213	230	156	112	169	216
248	255	220	144	203	220	219	145	113	179	227
241	255	218	127	218	209	237	127	114	193	227
225	255	236	114	226	201	244	119	118	213	233
212	255	222	105	234	196	231	111	122	233	233
224	255	208	101	230	190	220	99	117	237	217
232	255	227	120	248	180	239	93	104	220	217
219	255	232	132	248	181	224	94	93	238	199
239	238	238	135	255	195	229	105	79	221	184
235	239	239	120	255	201	227	105	63	209	194
220	251	245	123	243	191	234	122	50	205	181
234	254	227	142	245	181	251	131	33	215	188
248	255	215	139	255	197	255	114	28	202	177
253	255	223	122	255	187	255	112	36	212	178
236	238	226	133	252	191	239	95	39	221	166
234	240	230	135	255	188	228	82	54	224	179
226	253	213	141	250	172	219	90	53	210	198
242	255	199	145	252	185	204	89	66	216	214
247	255	182	131	255	198	215	88	72	205	208
231	238	182	119	255	216	204	106	80	198	224
215	222	170	121	255	207	198	96	76	208	237
198	209	187	104	246	201	195	109	77	219	234
218	221	202	109	255	221	209	100	93	211	227
206	223	198	96	255	205	199	104	93	214	243
206	214	217	104	255	197	200	108	85	229	254
219	219	233	115	255	210	213	116	80	238	255
205	233	253	133	255	196	209	124	70	226	255
190	237	252	151	255	181	197	123	71	219	255
191	252	255	152	255	180	200	120	70	236	249
201	255	255	166	243	197	214	110	78	239	250
211	255	248	182	255	181	233	105	78	230	255
197	242	255	187	243	180	242	115	85	232	255
197	239	255	194	240	181	255	105	90	234	249
184	230	255	199	222	182	253	94	79	235	234
186	232	255	218	213	184	255	102	67	250	230
186	214	255	236	202	199	255	103	55	242	234
204	217	251	250	211	210	251	85	71	238	227
201	221	255	255	199	206	252	92	79	231	241
213	207	255	254	194	205	255	92	80	231	242
232	214	249	244	191	223	255	77	80	244	234
244	200	237	255	176	229	251	59	94	245	249
250	216	249	255	184	232	251	75	80	232	249
255	206	255	251	195	228	243	93	81	247	255
254	192	237	255	202	237	250	101	82	235	255
255	203	241	240	185	226	246	112	101	241	255
249	217	249	252	185	228	240	123	120	255	239
253	229	232	237	172	226	240	139	125	255	255
255	217	229	255	179	240	249	127	144	255	253
246	213	244	255	164	226	231	124	129	255	254
246	218	243	255	148	243	238	109	139	246	255
255	215	229	255	137	234	253	128	133	239	255
255	234	247	240	151	241	255	120	118	250	252
255	226	255	235	156	255	255	110	119	255	244
255	209	237	229	162	247	245	106	127	255	229
255	224	244	214	147	241	231	111	119	255	236
239	234	228	205	151	253	228	129	123	255	241
238	252	217	192	151	243	226	128	134	242	251
244	255	211	201	147	234	225	145	116	242	248
241	238	210	212	160	237	233	152	112	239	255
252	244	195	220	162	251	226	167	120	230	255
242	230	212	234	156	255	233	159	115	242	243
255	246	211	236	175	255	236	176	97	234	243
255	255	194	242	158	238	239	189	93	245	244
255	243	196	255	156	233	254	188	104	242	253
246	253	208	255	168	245	255	178	124	229	235
242	255	194	253	168	245	255	160	133	249	235
255	245	212	255	185	231	255	175	136	232	222
255	247	220	254	201	217	255	188	148	242	214
255	246	218	249	193	229	240	194	162	228	208
255	255	207	242	184	247	245	214	170	219	193
