SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
57	1	85	192	237	9	1	173	154	237	212
74	20	99	191	235	19	16	175	171	233	194
63	34	118	183	238	30	18	195	172	243	188
69	48	108	190	239	34	36	210	157	247	179
67	37	98	197	237	47	44	211	152	255	167
52	53	101	194	251	42	41	219	168	255	156
61	66	91	205	236	50	58	205	182	245	145
76	56	91	206	250	63	59	200	200	255	139
60	54	106	200	238	47	56	208	208	237	125
45	36	110	188	255	54	51	220	204	244	133
29	55	125	180	237	52	62	239	223	249	128
15	41	136	176	247	45	49	251	218	238	132
13	50	136	186	255	29	54	242	209	236	131
0	48	131	187	255	12	62	229	228	245	147
0	56	129	177	239	4	45	230	214	255	163
20	64	116	191	240	1	40	225	228	255	146
5	60	113	182	243	19	23	222	248	239	148
11	68	105	176	231	14	33	204	240	252	136
9	55	89	196	227	4	29	214	237	255	147
14	70	78	205	227	0	49	202	254	255	132
18	78	89	218	232	0	33	205	255	237	128
31	84	101	225	229	10	48	197	240	232	124
15	73	119	210	234	20	33	207	255	238	125
7	55	110	220	237	19	21	212	249	227	112
4	43	107	218	251	3	14	206	255	244	99
16	49	110	222	255	11	25	199	255	255	109
26	51	116	232	247	17	19	215	255	244	102
24	63	129	217	231	4	15	231	255	235	103
14	70	145	230	245	0	12	215	241	253	107
20	60	131	239	246	0	12	234	255	243	121
38	46	146	245	244	0	19	235	255	255	104
27	36	136	246	251	0	39	239	255	245	111
24	56	154	238	246	15	32	240	240	254	94
38	62	159	251	234	33	18	231	240	255	110
27	79	162	236	231	20	27	235	233	255	94
33	65	164	237	246	5	42	247	225	246	96
43	75	184	255	255	10	40	255	214	250	96
61	91	200	255	255	27	44	255	214	236	91
56	101	218	245	238	11	35	255	222	245	97
69	106	226	255	232	3	28	248	206	255	90
68	99	211	241	236	1	26	242	206	251	104
68	83	220	252	221	0	34	245	223	255	109
61	81	208	253	239	6	28	229	228	239	95
68	66	191	240	254	18	18	213	211	249	87
62	54	209	223	237	4	37	221	206	255	96
51	62	208	228	229	10	33	232	196	255	85
60	54	227	237	218	0	44	236	185	255	69
54	45	244	226	213	0	46	255	185	255	51
46	43	240	236	220	13	60	255	181	246	39
42	44	249	231	206	13	53	250	167	255	58
35	55	255	241	193	33	73	237	165	255	72
45	54	255	254	179	35	88	249	148	255	86
32	62	255	244	166	35	84	240	158	255	97
36	63	255	233	171	49	89	222	177	248	103
55	59	255	219	170	48	108	237	161	238	95
52	57	254	224	168	46	110	236	176	232	93
53	77	252	240	183	56	129	224	179	229	79
57	64	254	233	187	67	112	237	163	223	85
65	79	255	229	194	69	106	245	168	216	89
63	61	252	230	186	87	109	245	163	236	99
48	50	255	221	172	100	91	255	170	223	92
48	59	255	212	183	110	78	247	163	231	78
34	66	244	232	188	98	61	255	175	229	90
49	59	246	249	189	110	50	255	186	246	84
36	59	240	255	174	129	70	251	193	241	99
25	51	248	255	194	113	84	255	180	248	93
37	50	232	249	187	116	103	245	169	246	76
25	33	217	255	169	113	108	245	165	244	77
15	20	220	241	171	132	120	242	150	240	90
0	21	226	250	172	141	115	254	163	233	73
3	11	218	255	161	124	135	255	181	222	69
0	0	221	249	157	116	146	254	192	204	61
0	7	209	251	154	132	141	255	206	198	45
8	24	219	255	161	119	161	255	215	187	42
0	18	213	251	154	130	151	248	199	179	53
8	31	202	249	160	133	157	251	193	186	38
0	51	200	250	174	120	160	255	177	198	58
0	51	189	233	191	130	170	255	159	196	41
14	34	179	229	174	115	165	248	162	211	36
18	24	185	247	165	133	167	244	146	212	18
25	12	190	255	164	148	160	247	166	230	15
29	0	205	255	184	135	163	255	172	247	6
49	0	203	255	201	150	166	255	164	229	18
51	0	216	255	202	162	182	250	173	234	12
59	17	217	249	215	158	193	255	166	245	9
73	4	212	255	204	178	189	255	165	255	14
92	10	196	251	215	163	186	255	171	255	2
85	22	183	245	197	161	173	255	189	241	21
105	40	176	228	184	179	165	252	190	248	5
115	51	170	243	172	163	184	255	197	231	17
135	51	172	255	191	181	168	255	208	232	34
140	33	190	250	194	193	183	255	226	237	40
133	17	200	237	185	213	197	248	235	226	51
128	12	218	241	199	205	194	231	235	240	55
146	10	201	255	189	222	209	243	248	255	37
144	0	186	255	172	216	201	246	240	255	50
153	12	183	250	187	206	204	255	245	245	41
136	18	198	239	189	200	203	255	227	241	29
135	38	209	232	180	187	223	255	233	255	29
139	43	228	226	193	207	235	243	243	240	22
141	31	224	238	181	197	244	246	253	224	27
157	48	211	250	179	195	246	229	255	228	33
151	41	230	255	161	185	243	228	255	238	20
155	39	238	247	157	196	226	231	255	226	34
146	51	223	254	150	190	232	248	255	215	43
159	44	223	246	139	181	237	255	255	229	60
141	36	227	234	123	200	227	255	255	244	64
144	30	223	253	139	185	247	254	255	255	48
150	15	221	255	143	188	243	247	240	255	59
154	0	238	255	160	174	248	233	255	255	68
160	0	253	239	144	186	230	216	244	255	66
165	0	255	234	145	202	229	207	243	250	72
164	16	239	231	152	222	243	197	227	253	61
159	13	243	220	147	224	255	200	244	238	74
179	23	240	231	157	241	255	189	242	237	86
176	8	255	223	156	245	255	208	236	223	93
194	0	241	232	173	239	246	211	255	223	104
185	8	247	216	164	255	255	217	241	241	111
204	0	242	227	184	245	255	212	246	246	130
218	2	255	212	193	242	239	216	243	228	128
203	0	237	229	188	245	246	220	255	210	145
198	0	247	240	171	255	255	233	255	223	132
183	17	255	234	159	255	246	228	254	219	133
175	27	255	226	170	242	255	223	255	203	125
176	12	255	212	168	231	255	220	255	220	123
191	7	253	221	180	227	240	229	240	236	127
189	9	241	215	190	216	238	212	243	232	125
196	27	241	215	195	234	232	220	255	222	134
188	20	230	199	192	232	231	225	241	228	123
189	18	214	185	188	249	223	228	230	226	113
197	5	228	181	177	255	225	212	215	227	118
187	16	222	191	164	249	244	196	223	217	137
185	26	239	193	176	255	234	188	240	219	133
174	23	250	204	192	255	216	197	232	209	133
178	9	255	224	174	243	224	179	238	208	139
164	22	255	240	179	252	211	172	234	216	143
148	7	255	245	161	255	222	156	218	212	155
166	22	255	232	154	255	238	162	219	209	137
164	37	244	224	143	249	220	165	212	206	147
169	39	250	224	144	255	236	147	199	209	142
170	32	246	218	146	255	231	153	187	198	141
156	34	255	230	141	253	245	166	194	193	147
139	35	255	235	150	255	255	151	177	208	131
132	31	249	238	151	255	252	145	176	210	130
147	13	255	248	170	255	255	142	188	207	131
158	29	255	255	183	255	255	138	171	225	134
170	22	255	255	186	248	248	140	165	242	118
176	5	239	238	200	242	255	158	155	227	136
183	6	228	255	206	249	255	154	158	243	129
177	2	237	251	222	248	247	153	160	227	116
196	14	220	237	227	246	255	149	177	231	111
209	2	213	223	241	240	252	142	162	232	107
228	7	215	231	232	237	255	136	173	245	115
229	4	221	230	243	223	241	125	161	240	114
228	17	212	224	233	231	245	140	148	241	117
240	6	202	207	242	231	239	124	165	234	126
240	0	203	216	255	242	222	117	149	222	137
244	18	200	221	255	255	206	129	160	206	137
245	1	192	203	255	255	221	140	180	225	146
245	0	185	188	255	255	219	156	190	235	151
230	0	191	172	253	254	207	144	186	255	157
237	0	175	186	239	239	212	161	198	255	152
253	2	177	200	224	227	204	179	181	255	157
250	3	167	212	236	243	214	176	185	255	162
255	9	174	231	242	254	205	184	178	255	165
254	0	188	236	255	255	209	177	181	252	182
247	10	182	251	255	255	193	180	200	251	186
249	22	170	248	254	240	183	178	219	234	172
255	37	165	247	246	239	172	181	215	221	163
243	35	166	230	249	230	161	182	222	225	165
255	44	159	212	255	247	156	174	205	226	165
244	43	143	220	247	243	173	172	200	225	147
245	41	154	235	255	254	172	185	183	222	150
253	32	163	218	248	252	164	173	192	206	135
237	29	155	233	249	255	164	187	177	219	154
235	29	154	247	252	237	163	182	195	221	139
222	42	153	255	238	247	149	191	192	234	134
240	40	136	245	255	245	165	185	177	224	128
253	37	120	255	249	229	182	201	175	242	143
255	20	111	255	249	231	186	201	184	241	134
255	22	101	255	238	242	178	198	192	255	134
255	21	117	255	227	231	164	214	185	251	130
255	36	133	247	212	225	151	197	188	255	113
241	22	152	253	222	212	142	207	201	240	109
255	5	164	250	224	205	148	196	203	237	103
249	17	179	247	243	199	131	208	195	231	108
252	28	189	234	228	187	144	228	188	232	101
253	21	177	230	220	178	150	219	207	226	87
255	5	165	234	237	161	145	202	220	238	78
241	0	155	224	246	155	133	213	205	242	82
229	0	140	237	244	163	132	209	192	254	88
236	0	127	252	237	157	141	225	189	255	73
232	0	137	249	243	143	128	212	196	255	77
237	0	146	255	238	127	142	228	211	252	75
242	9	129	241	255	138	161	220	228	255	85
243	20	139	230	255	124	171	217	239	255	80
255	30	122	237	255	133	182	232	243	241	85
249	25	132	231	255	132	169	223	255	236	78
249	18	128	231	249	147	180	221	255	248	87
255	31	135	251	241	162	175	227	255	255	107
255	31	140	244	252	175	171	246	241	255	90
255	36	139	241	255	180	185	250	241	239	83
255	32	128	251	252	194	202	251	240	250	66
255	52	140	244	237	177	210	255	244	254	54
248	46	123	255	251	169	218	255	240	251	56
255	42	122	255	255	183	229	255	248	240	54
