SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
93	244	142	19	69	92	65	135	131	15	26
89	227	145	27	79	76	67	155	125	35	45
76	234	155	31	64	86	49	153	135	40	34
87	227	156	19	56	99	33	155	132	22	48
73	209	154	7	62	90	41	137	139	29	30
69	223	164	0	70	83	37	144	148	25	42
73	223	169	12	81	86	51	128	140	26	55
84	225	183	22	83	96	63	122	145	22	67
103	210	165	36	71	106	63	116	138	35	53
87	210	155	30	74	122	75	118	135	20	38
74	202	168	21	89	130	92	102	132	21	40
71	190	159	24	103	126	111	98	139	21	33
81	202	164	28	87	122	110	101	152	14	29
101	193	151	36	97	115	104	92	134	31	28
93	210	146	55	98	103	124	76	131	19	19
106	222	135	66	103	112	106	93	137	17	22
104	204	149	84	101	120	89	108	139	0	6
120	204	145	67	101	124	102	109	149	17	11
102	221	143	59	118	136	94	107	148	17	23
107	204	139	46	116	155	98	120	167	4	13
120	199	124	43	119	164	97	103	175	0	12
112	196	110	54	136	177	113	107	168	9	22
128	180	108	68	125	185	100	126	156	26	15
116	194	108	61	127	201	85	125	155	17	27
104	213	124	60	126	197	104	126	160	6	12
124	199	112	75	136	214	119	139	143	19	0
122	190	102	58	136	231	104	125	146	39	0
126	209	99	43	123	244	113	142	155	31	0
114	218	85	34	126	241	123	145	147	31	0
104	228	68	50	129	242	129	148	145	34	11
111	240	73	49	120	238	149	134	129	46	11
122	226	84	49	117	242	153	138	132	60	30
113	219	95	33	124	235	149	144	152	52	35
120	237	99	31	108	228	137	132	162	69	40
103	249	83	36	91	213	144	136	180	89	28
107	255	82	33	87	201	131	150	195	88	12
127	255	83	27	76	207	121	134	194	89	0
142	255	96	35	62	204	136	136	208	105	8
144	255	103	22	48	203	135	133	223	125	15
145	255	109	7	43	218	148	150	233	115	17
161	255	101	15	52	227	158	132	247	113	27
180	250	117	10	38	218	162	133	248	127	40
199	253	115	0	51	201	155	137	255	121	58
195	250	130	1	47	211	139	134	255	104	47
191	255	114	8	54	201	122	139	254	90	55
197	255	115	15	65	199	117	156	255	83	48
207	255	122	1	74	201	136	168	240	80	53
208	251	127	0	59	186	131	165	247	98	49
226	253	111	19	51	179	140	161	243	92	66
213	239	103	30	69	199	123	164	249	74	83
212	241	119	49	64	211	127	173	255	68	102
228	251	130	57	73	206	136	176	247	75	94
240	235	115	70	88	225	120	195	246	73	93
255	237	123	69	104	242	124	200	255	55	89
247	224	128	85	86	235	115	217	255	42	91
255	237	136	104	85	228	111	231	249	44	84
251	255	120	115	79	230	107	249	251	55	79
237	255	105	128	85	245	89	242	255	48	90
224	241	115	117	102	255	74	255	255	39	105
228	254	111	125	116	247	83	255	255	46	115
233	255	129	118	129	243	84	242	255	37	103
237	255	112	121	135	229	81	246	246	34	99
235	255	129	133	135	241	83	242	255	17	98
244	255	141	134	147	255	77	242	255	2	104
255	255	156	136	159	243	91	255	250	0	104
237	255	164	124	168	255	78	254	233	0	112
248	255	159	144	152	250	86	255	217	14	132
231	255	166	128	151	255	91	243	218	22	118
235	255	165	112	140	255	84	255	218	35	129
233	255	178	120	132	255	86	245	226	33	140
222	238	191	121	138	237	77	242	233	18	154
