SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	2	251	209	182	193	162	107	124	251	150
26	0	247	224	165	187	146	92	134	247	154
36	0	234	242	180	191	157	77	144	244	143
34	0	234	255	195	186	151	92	158	234	147
42	11	237	255	182	191	149	105	173	251	144
43	2	249	243	176	197	144	102	161	255	142
51	17	233	239	161	190	131	92	162	255	145
37	21	225	239	177	203	149	93	145	255	139
45	33	215	224	183	203	157	81	130	248	157
49	35	198	227	182	193	154	85	121	240	146
53	28	188	215	181	198	163	95	139	253	142
43	15	186	203	172	192	163	101	132	235	128
55	23	181	214	155	200	170	95	122	249	119
61	16	191	214	152	215	182	84	141	241	116
48	31	197	213	169	200	181	94	124	223	106
33	19	190	212	163	214	173	107	136	212	100
37	34	173	224	160	233	165	122	126	217	94
55	33	187	212	145	231	181	110	138	207	76
62	17	185	218	139	236	180	124	124	203	96
76	10	180	227	123	250	182	112	110	218	85
58	1	187	226	124	233	186	94	99	209	85
44	14	203	217	140	236	197	101	113	209	104
42	19	193	232	143	254	217	89	131	196	114
39	6	184	236	142	253	205	92	134	189	113
42	1	195	241	143	248	204	101	149	190	116
26	0	182	227	133	254	190	109	142	173	102
15	1	185	225	148	255	200	119	152	159	105
9	0	180	235	144	244	185	106	162	173	97
6	8	166	229	163	232	177	96	156	160	98
0	3	156	213	164	217	181	95	144	169	82
0	8	163	219	165	235	169	113	143	181	97
0	0	156	235	172	249	167	132	136	191	96
13	0	143	244	156	255	154	137	153	206	94
30	7	158	228	150	255	151	139	138	194	102
17	0	154	243	152	255	148	134	141	185	119
17	0	174	226	147	254	147	120	124	201	132
4	17	176	218	132	251	139	131	132	209	132
0	8	159	220	147	234	123	135	137	212	131
6	25	157	233	167	246	111	147	147	225	132
8	27	169	246	157	255	104	160	132	242	146
7	27	189	233	148	246	104	164	137	240	141
25	33	174	233	152	255	104	150	138	229	141
35	51	192	220	143	245	123	156	124	236	157
34	35	206	220	150	255	111	138	130	241	165
19	51	208	237	152	250	99	133	133	244	178
30	46	206	250	138	253	87	142	134	244	170
46	46	192	235	141	252	94	137	136	249	158
29	59	204	242	149	236	110	121	138	247	149
47	56	210	241	169	233	105	119	124	236	156
51	60	204	224	167	231	120	112	116	229	150
71	52	196	235	186	240	105	102	106	228	156
64	68	209	242	174	249	104	111	107	229	165
55	55	192	228	166	249	88	100	123	230	174
50	48	207	211	158	232	83	114	121	225	172
59	56	189	200	157	236	71	115	125	221	175
53	45	193	185	156	255	88	109	120	227	159
59	38	191	173	149	255	106	97	139	212	150
66	35	185	163	165	251	104	81	125	228	156
54	49	195	148	154	255	86	89	123	228	145
48	41	211	142	143	244	94	87	124	236	134
39	34	219	139	134	249	79	86	132	252	139
57	23	225	154	150	246	70	95	136	255	129
68	42	225	153	141	231	74	77	124	255	148
84	42	212	162	134	244	91	71	138	244	164
78	39	201	151	147	255	80	69	143	236	146
96	28	194	162	142	251	95	83	132	255	163
88	14	201	173	139	235	85	76	135	255	146
95	6	199	183	130	235	69	67	145	245	142
109	8	196	184	140	230	83	76	152	233	151
105	28	190	204	136	241	103	72	152	223	159
97	14	193	195	127	241	113	90	153	234	174
114	26	198	196	137	238	131	89	149	234	193
120	17	210	195	133	249	123	77	163	245	189
131	24	215	183	143	255	110	61	169	253	180
137	31	222	177	147	253	119	55	159	255	180
150	47	233	176	142	255	133	65	148	255	199
149	33	248	191	158	255	116	67	155	248	202
159	17	245	196	166	255	130	70	145	246	195
159	32	243	199	148	255	144	60	144	235	191
163	15	255	195	156	255	164	50	158	224	204
168	5	255	187	153	255	153	68	154	243	214
161	13	242	175	146	240	141	78	136	255	224
154	26	235	178	158	242	152	86	127	255	215
139	36	244	182	163	253	138	78	114	255	219
145	53	227	168	158	245	149	96	100	252	213
154	58	231	185	166	254	153	91	90	255	205
142	59	248	183	183	255	172	75	101	247	212
149	52	231	185	197	255	173	87	95	255	217
139	72	215	205	196	250	161	90	90	238	201
129	83	232	199	212	248	144	105	104	228	187
133	68	235	186	215	239	132	99	97	230	207
119	66	255	183	224	234	117	105	106	232	203
122	81	255	187	226	229	108	120	113	218	206
116	75	255	193	234	237	95	123	113	233	194
102	64	255	194	237	249	100	125	124	234	201
85	65	255	182	228	232	116	124	121	250	211
95	51	239	178	239	237	106	126	131	251	204
82	54	239	176	248	226	118	143	117	253	193
87	62	230	160	246	223	136	154	108	250	202
82	82	243	172	245	239	144	156	103	237	198
85	80	250	187	237	251	132	167	106	225	201
73	88	233	189	255	254	151	158	100	212	200
76	91	221	189	248	236	137	140	113	209	197
63	105	215	201	255	241	157	127	122	193	191
60	104	217	186	255	255	160	130	140	201	209
47	97	217	170	255	253	171	129	151	201	205
56	81	222	155	254	246	179	134	161	188	198
61	85	216	168	242	255	164	116	156	181	182
66	75	229	157	238	255	154	136	145	198	197
54	82	248	171	229	255	161	127	154	190	209
68	71	240	178	241	255	153	136	164	206	210
69	62	226	192	249	247	159	155	168	225	216
83	70	243	187	243	252	151	138	158	217	216
73	70	230	207	236	255	136	138	145	212	201
55	64	240	204	247	244	126	124	154	213	185
57	78	226	193	239	243	112	108	147	218	203
71	75	214	213	255	253	119	103	152	228	214
84	95	209	227	245	246	112	112	164	218	226
96	82	216	224	243	229	120	102	162	234	237
86	99	203	212	255	226	103	109	155	221	244
87	111	210	202	255	243	109	112	146	231	255
103	97	222	218	255	226	101	97	152	239	251
120	109	211	237	255	236	117	97	166	254	239
102	107	222	246	255	223	131	79	173	249	255
122	97	221	245	255	232	140	85	192	254	255
140	115	207	239	255	242	126	84	191	255	248
130	111	221	245	255	248	125	98	182	255	255
130	124	203	244	255	248	124	81	193	250	255
123	131	214	238	255	255	133	81	197	255	246
126	130	206	241	255	255	137	93	216	255	241
131	131	201	224	255	255	130	97	200	255	230
146	130	193	239	255	245	149	84	188	255	245
165	130	204	255	255	231	136	68	173	255	245
185	133	204	240	255	218	151	75	185	255	229
186	129	223	236	255	236	151	69	190	255	240
168	117	224	250	255	234	153	74	210	241	240
150	115	214	238	237	230	166	68	198	241	224
136	109	217	244	236	232	174	58	216	234	232
135	119	237	255	249	250	179	54	203	254	237
125	106	242	247	255	237	180	38	202	248	222
117	90	255	247	242	237	189	50	219	241	213
123	85	255	246	255	234	188	41	223	232	199
142	86	251	238	249	230	174	30	220	244	192
150	105	237	230	232	219	190	14	223	234	184
163	91	239	240	232	203	174	5	237	231	199
161	99	227	222	252	192	157	5	248	242	189
168	95	240	228	255	203	144	0	231	248	181
187	83	228	217	255	194	128	0	227	231	196
193	82	243	213	247	185	137	2	211	229	198
184	89	245	224	255	188	131	0	223	236	193
186	95	255	241	254	171	133	0	227	233	198
201	97	255	230	239	162	138	7	212	224	211
211	80	244	248	247	157	150	17	226	225	223
221	69	255	243	237	154	148	24	228	207	213
229	72	255	255	228	157	164	6	228	192	230
226	63	249	255	218	140	166	18	237	176	248
220	53	254	255	233	125	165	30	230	168	255
218	45	255	255	250	115	184	46	216	155	255
203	50	255	255	255	105	179	39	219	168	255
188	64	246	255	255	91	188	52	232	150	243
179	59	238	244	238	100	175	68	225	166	255
172	65	239	248	250	99	176	65	240	177	243
182	53	228	233	255	113	196	71	241	191	251
187	58	244	242	239	127	196	65	245	200	255
199	58	232	235	255	133	207	71	255	191	255
197	71	251	241	255	124	208	57	254	194	255
179	76	255	253	255	140	192	48	255	181	255
176	65	255	255	255	152	199	52	239	167	238
183	67	255	255	255	141	199	35	248	170	246
197	64	255	250	244	141	189	31	242	184	230
190	55	238	255	250	141	176	28	255	166	236
209	55	246	255	251	132	183	13	255	176	222
197	54	245	251	250	142	182	0	255	166	210
208	50	238	250	254	124	167	19	252	171	216
220	67	236	239	239	118	171	38	248	190	216
238	75	236	255	224	110	187	28	255	187	210
249	90	233	255	229	126	207	18	255	198	226
255	72	217	255	212	112	200	27	255	206	245
255	74	226	255	231	107	193	15	255	225	231
255	81	242	248	234	112	195	5	255	244	230
255	97	247	255	237	98	211	7	246	235	214
255	110	247	255	255	86	212	16	255	231	207
250	98	249	255	254	81	219	22	242	244	222
250	103	255	255	255	68	213	23	246	246	229
236	87	255	246	246	68	198	31	243	254	235
250	96	255	236	254	79	215	35	249	255	238
