SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
88	203	49	50	77	151	23	230	60	226	43
72	220	57	52	64	150	5	213	57	233	51
67	224	71	38	59	170	15	212	62	241	58
50	215	54	58	75	153	17	231	77	253	67
50	215	65	58	70	157	23	237	90	255	70
53	203	64	56	65	168	39	239	110	245	76
47	220	77	41	68	178	29	241	111	238	77
34	229	94	31	66	184	46	223	127	254	73
23	246	93	19	76	198	38	211	128	252	61
38	253	93	30	60	194	47	231	142	255	78
40	255	94	25	69	187	36	226	144	255	73
31	239	93	27	71	206	46	241	132	251	91
29	233	107	9	86	194	62	237	135	236	88
17	236	93	9	98	186	59	242	143	219	80
34	227	77	1	110	176	69	249	148	206	62
50	245	64	0	117	191	86	246	167	204	46
64	246	69	0	104	185	79	236	173	213	54
67	236	64	15	91	187	86	239	174	209	54
58	255	63	0	95	189	82	252	188	196	64
52	255	56	8	93	199	92	255	185	178	63
70	237	52	0	99	217	106	240	180	175	79
54	232	71	8	89	211	122	250	199	181	72
58	227	85	26	74	221	115	235	202	199	58
62	226	84	25	69	207	131	251	218	181	74
51	221	98	7	57	208	123	236	237	173	85
58	222	88	9	69	195	127	255	221	179	79
50	238	85	13	54	213	144	246	233	161	76
66	246	104	27	72	220	126	233	253	178	67
70	246	93	24	75	226	143	247	251	180	86
87	255	93	19	69	219	153	243	255	176	83
103	240	84	19	89	211	156	234	255	163	103
86	230	70	36	73	195	150	231	254	173	86
80	242	75	56	91	203	167	225	255	180	72
78	234	71	55	88	208	180	239	251	185	60
91	232	78	60	71	210	179	235	255	197	46
84	232	61	71	65	214	181	225	254	217	66
97	249	51	88	74	214	197	244	250	205	51
114	238	36	89	74	214	202	226	255	211	64
121	237	44	107	76	202	218	229	245	225	76
118	234	40	99	58	206	238	218	237	216	61
134	225	26	89	55	204	253	212	231	201	72
128	230	41	105	66	223	255	210	251	187	58
117	223	50	95	68	221	255	222	247	188	47
133	226	62	81	54	217	243	226	255	188	52
130	220	76	95	68	229	234	226	255	182	61
119	217	91	93	63	231	216	234	255	183	73
118	206	93	110	73	243	229	218	254	180	55
124	209	111	127	74	240	223	217	247	168	61
135	219	126	138	89	230	217	201	236	178	62
135	222	113	122	97	228	212	195	244	173	45
123	226	118	128	97	231	203	190	252	159	35
128	230	126	144	104	230	197	198	254	152	43
114	215	128	141	117	231	208	200	247	166	56
108	208	148	129	107	213	218	198	236	154	48
97	197	148	135	96	229	216	214	238	167	32
117	191	148	133	91	228	234	224	233	176	38
114	186	134	128	98	239	236	221	253	176	33
106	189	133	138	94	250	243	236	255	172	22
109	187	138	144	114	255	249	248	255	158	16
108	207	156	129	122	243	240	235	238	167	36
128	203	146	120	109	247	255	219	254	184	33
140	215	134	105	114	255	255	228	246	184	20
139	200	123	117	115	247	255	238	255	179	30
146	213	106	135	115	246	245	241	255	161	16
143	222	102	153	110	254	233	247	248	149	3
155	238	98	161	130	255	228	255	245	157	8
162	232	102	146	150	253	221	242	247	173	21
146	233	121	165	159	252	230	228	241	182	5
