SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
117	220	4	235	209	50	10	7	50	60	173
102	216	22	221	204	37	2	12	64	42	192
116	211	9	236	204	46	6	0	82	37	200
102	218	28	250	217	34	12	0	85	52	183
119	200	39	255	221	52	15	0	101	39	202
103	206	39	252	224	38	13	6	84	43	205
120	202	56	252	224	57	20	0	98	59	188
127	217	56	255	243	65	4	0	107	45	171
131	233	46	239	255	53	0	5	91	45	190
141	234	64	244	240	66	19	16	80	31	198
126	250	56	250	228	55	34	17	96	24	216
123	233	67	245	217	74	19	0	85	42	218
141	252	57	227	231	78	30	0	87	58	202
131	247	47	215	215	90	21	20	102	63	193
113	236	62	207	234	92	19	38	122	57	202
110	255	73	212	224	75	7	48	104	57	204
121	255	86	200	214	86	0	60	104	66	199
136	255	74	209	233	71	0	53	110	54	218
137	251	57	196	242	89	0	68	130	68	216
127	244	40	199	255	99	0	67	117	55	211
136	251	56	196	255	110	20	86	126	55	212
151	234	61	214	247	94	11	77	114	47	202
162	225	50	204	255	107	9	87	118	34	217
165	211	66	224	251	99	26	98	126	39	211
166	228	82	232	233	114	41	101	114	31	207
159	230	91	237	253	109	55	115	126	40	213
143	229	74	225	244	127	66	112	126	49	207
139	238	83	220	248	130	49	96	132	41	216
159	223	69	225	233	138	33	110	138	49	214
145	242	67	210	239	122	30	121	123	48	204
149	255	68	197	255	128	43	125	127	31	224
136	255	79	200	255	124	55	110	126	43	241
148	253	97	201	241	122	41	111	137	54	247
158	255	91	211	238	118	39	113	150	72	253
159	253	98	225	255	107	37	123	165	87	247
157	255	82	218	249	97	55	111	156	70	255
169	255	83	213	255	96	46	114	146	65	255
177	249	91	231	255	82	40	106	130	66	255
173	255	73	244	255	83	43	88	148	72	255
181	255	74	244	255	97	55	78	133	59	255
180	252	77	243	255	117	64	77	124	66	247
178	255	87	234	242	132	57	78	133	55	246
190	255	101	218	244	116	54	83	131	75	255
184	255	97	201	246	128	40	82	129	87	247
193	255	96	219	255	124	56	87	127	105	251
198	255	87	218	255	111	65	79	114	112	255
183	255	72	227	244	96	48	74	101	131	255
198	239	89	240	248	87	62	91	121	113	255
207	248	100	253	255	75	54	109	124	124	250
207	233	94	255	251	90	62	108	106	123	255
214	219	86	242	255	108	45	103	116	140	238
225	224	82	255	255	95	46	106	131	153	247
223	210	86	237	255	105	61	125	150	173	255
225	202	81	237	254	95	74	124	156	173	255
212	187	91	229	254	108	76	116	163	158	255
229	203	74	211	255	111	70	116	169	160	246
237	204	81	226	255	98	81	126	188	168	248
238	215	81	246	255	95	72	108	177	180	248
225	216	67	232	255	102	68	104	163	170	248
240	215	78	227	242	97	61	102	149	188	234
236	203	72	240	226	81	44	104	155	192	253
233	189	92	238	225	65	62	98	158	193	255
215	196	78	242	240	58	71	90	159	194	255
201	182	82	240	223	74	76	88	142	179	255
218	191	97	233	242	63	90	79	150	176	254
202	193	87	252	255	74	86	76	137	158	239
184	183	84	251	255	93	91	81	122	165	238
186	174	91	250	255	87	86	98	108	184	240
170	190	84	255	255	97	98	103	122	200	249
181	206	87	255	243	101	82	111	108	204	255
188	192	106	255	240	116	69	99	117	208	240
182	194	105	255	246	128	67	115	111	222	232
194	200	87	255	255	117	67	102	102	229	225
182	216	94	255	255	107	81	116	113	248	220
176	222	96	250	255	93	84	102	96	255	203
195	232	83	251	255	81	94	97	98	248	199
201	226	103	244	240	79	95	101	87	255	193
200	233	92	238	230	70	80	83	76	255	208
185	253	83	242	227	52	91	89	90	246	214
188	255	76	249	216	66	95	75	78	235	231
174	252	65	241	211	48	91	84	65	239	221
186	250	63	254	229	46	83	67	59	230	207
202	255	76	253	211	39	70	70	63	214	217
194	248	87	247	218	52	63	82	61	206	201
192	232	72	250	209	60	48	69	77	218	215
210	231	70	240	200	68	55	56	95	217	200
223	223	72	253	219	87	53	62	91	211	206
216	237	89	239	209	74	43	44	87	206	214
218	236	92	255	197	64	45	47	76	192	231
212	233	84	255	208	80	47	57	63	191	246
224	217	102	240	202	66	66	63	47	175	255
236	207	85	255	184	64	84	78	54	185	253
230	219	68	255	171	60	85	61	49	190	255
249	226	74	255	165	50	81	66	36	190	255
244	242	75	255	164	37	75	86	35	176	255
233	234	91	239	163	49	77	93	27	187	255
220	219	103	236	149	44	85	109	16	188	241
207	208	105	229	138	46	82	99	34	207	230
221	200	108	212	151	34	95	104	21	201	223
232	196	123	197	146	52	92	122	20	208	216
231	207	128	182	142	40	80	120	21	214	214
248	209	126	190	141	31	79	112	33	197	231
255	200	128	178	123	39	85	126	20	212	237
252	182	145	188	126	39	71	135	12	219	251
255	198	148	206	120	43	86	125	4	233	234
240	213	151	209	131	31	105	134	1	222	223
229	220	154	223	124	32	88	149	0	207	226
238	226	142	222	134	35	91	165	14	204	243
239	220	134	229	133	19	94	163	16	222	255
236	230	129	240	120	33	85	172	23	220	244
218	236	114	250	102	49	98	160	6	211	255
209	246	113	246	101	61	98	143	3	212	241
197	240	97	249	104	49	112	149	0	216	255
214	244	92	255	96	68	98	133	6	208	240
222	230	107	253	101	53	85	128	24	222	251
206	225	100	255	98	44	68	125	12	220	252
202	220	112	255	89	62	74	130	2	227	255
211	234	102	241	101	52	78	141	9	225	255
222	250	95	251	106	66	72	131	19	243	255
224	249	81	253	125	83	80	116	29	246	247
213	236	83	239	133	99	87	119	13	255	247
227	223	102	241	120	83	71	101	24	252	254
227	232	112	240	105	81	63	85	36	255	255
226	251	116	255	89	72	67	89	40	255	255
228	255	126	255	91	90	64	90	40	255	255
