SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
16	59	36	157	71	244	23	160	226	117	227
20	51	51	146	64	246	16	172	216	130	224
28	40	41	142	60	246	20	155	217	148	232
18	47	51	157	57	244	36	155	222	157	229
3	52	48	158	59	234	20	145	218	176	218
0	60	30	152	78	252	12	159	234	165	230
4	76	36	150	65	241	0	167	253	151	230
21	63	29	137	72	226	0	153	246	158	219
21	82	32	153	66	235	13	140	255	170	223
6	84	28	150	51	231	13	135	255	164	207
11	71	37	146	51	226	29	142	247	153	226
0	81	29	151	57	229	20	142	255	147	221
0	81	26	136	58	241	20	137	255	142	239
6	89	14	154	60	249	15	126	255	146	221
7	75	24	148	53	255	0	109	253	155	215
0	67	33	166	48	237	17	93	235	150	207
0	79	19	180	43	244	19	107	244	156	208
0	84	3	166	30	231	35	110	234	176	205
0	86	0	185	37	233	46	106	251	180	205
0	92	0	197	50	233	49	118	255	178	199
0	78	0	217	37	225	46	134	253	188	189
0	77	0	199	26	228	55	147	238	172	199
0	95	17	187	15	220	44	167	254	184	187
12	105	30	186	32	224	55	168	250	189	199
6	106	41	204	26	217	46	164	255	193	197
19	113	59	218	25	212	40	168	255	200	192
33	101	59	226	36	227	27	173	255	193	179
53	104	71	209	33	221	43	183	253	212	196
70	103	73	217	40	219	30	184	255	197	204
72	110	66	223	31	210	39	168	241	190	211
56	122	68	217	21	201	45	150	243	184	215
74	122	67	219	6	192	59	157	235	182	215
69	125	79	235	15	210	57	168	225	175	232
88	136	73	220	33	220	44	178	207	179	243
100	131	69	207	35	235	63	167	197	181	255
90	149	85	205	41	245	74	161	205	192	251
95	158	69	205	42	248	65	145	217	178	255
110	162	62	211	48	243	51	134	207	197	241
120	153	57	193	36	250	71	138	201	217	255
131	148	56	187	21	255	70	125	196	207	255
135	144	48	174	30	250	73	110	205	227	255
154	139	45	190	50	255	85	99	221	240	255
138	133	49	191	62	247	86	108	226	255	255
126	116	47	210	49	244	92	114	232	255	241
121	99	30	202	57	229	75	99	252	255	237
128	109	34	189	59	243	75	82	251	255	235
133	111	16	202	77	240	60	95	249	255	226
124	122	0	203	69	241	66	92	255	253	208
111	107	0	194	52	255	72	104	246	255	215
112	118	5	188	70	255	67	96	255	255	208
103	130	7	173	63	255	86	82	252	255	198
116	123	6	192	59	255	83	80	254	255	193
103	137	14	203	54	255	67	78	249	254	199
89	125	9	186	67	255	74	76	255	250	202
86	114	13	170	84	255	70	93	255	235	184
97	103	10	189	86	252	73	89	255	219	186
110	116	6	192	76	255	81	82	238	204	183
111	126	0	210	80	255	98	71	250	198	191
130	123	11	220	99	247	115	61	255	201	207
123	142	20	228	83	241	132	65	243	219	204
120	137	31	218	79	234	140	64	255	233	195
113	125	28	216	84	251	138	74	255	245	197
114	122	47	216	85	240	136	79	255	255	196
115	124	39	205	99	255	123	92	255	241	201
118	117	37	208	89	255	115	94	255	235	206
122	134	21	203	96	255	103	89	239	246	189
119	126	20	198	99	255	117	75	249	255	185
109	131	9	210	112	255	120	82	249	255	179
108	118	0	223	119	255	121	99	242	245	180
118	121	3	214	125	255	133	92	245	255	197
124	123	4	218	128	249	133	102	233	255	198
142	134	0	232	140	255	134	118	229	239	187
159	127	7	233	156	255	152	111	243	229	175
163	119	5	239	152	255	168	128	247	247	188
168	117	23	237	172	255	170	138	235	236	205
162	116	25	248	175	255	174	132	251	251	203
