SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	154	136	99	154	140	30	162	26	144	201
78	167	149	86	162	127	28	174	27	154	210
96	160	161	85	154	143	26	179	46	157	207
85	145	181	69	151	126	34	184	28	159	203
85	130	185	78	136	134	51	185	36	150	201
96	140	195	64	131	125	53	170	45	150	185
114	155	213	52	127	133	57	165	60	147	174
114	170	211	41	133	122	49	166	54	145	191
128	182	226	32	117	131	54	180	73	128	204
112	171	213	26	104	129	48	180	88	142	196
101	166	229	10	97	144	35	172	73	135	197
98	157	233	22	96	154	34	163	88	129	200
106	163	215	26	98	165	16	176	83	140	207
89	167	226	40	91	164	12	181	81	127	202
104	163	219	23	95	149	22	176	66	125	196
120	168	221	16	92	136	14	181	57	124	215
128	168	223	21	89	152	0	195	45	121	212
137	170	232	16	81	165	0	209	54	104	203
130	173	220	0	82	155	2	228	63	115	208
113	193	234	14	68	164	0	247	58	116	212
109	206	222	16	84	161	0	244	67	133	200
97	207	222	26	95	144	0	249	82	143	189
113	189	231	19	102	153	18	255	95	125	199
117	178	228	17	104	165	21	246	85	124	215
127	178	231	32	86	160	15	255	85	134	230
115	195	242	15	75	163	0	238	69	137	224
120	192	252	13	70	153	4	235	60	129	217
134	196	255	9	72	172	0	227	59	134	211
129	208	238	0	59	167	12	238	67	127	213
114	202	254	0	55	172	24	248	80	129	207
114	184	236	0	64	177	24	234	91	130	225
119	197	254	0	72	187	10	218	103	117	244
121	206	255	0	62	194	0	203	119	125	255
106	220	250	9	60	196	1	222	130	128	255
107	212	255	22	62	185	5	207	134	132	255
113	194	252	16	54	182	10	219	145	132	255
125	196	239	7	67	179	26	205	132	148	247
129	179	241	20	86	167	26	188	132	148	246
141	172	255	36	102	183	31	182	148	146	255
159	159	255	47	107	172	36	186	165	139	255
167	164	247	49	116	162	42	174	147	158	255
182	172	255	58	117	172	28	186	158	163	255
197	192	255	73	118	163	40	201	166	161	252
210	195	255	60	124	165	28	215	184	166	238
220	192	255	77	130	183	43	231	177	169	238
240	183	255	79	115	190	27	237	196	172	255
233	166	249	97	131	174	21	224	214	156	255
246	182	255	104	136	183	36	233	208	143	242
250	193	255	91	122	194	29	239	211	156	231
235	182	255	106	116	209	26	239	221	142	227
239	180	245	120	99	218	36	238	240	159	217
255	170	245	104	91	231	56	251	228	174	237
255	171	251	105	108	230	69	240	220	171	227
255	182	251	105	107	225	59	229	236	173	220
245	166	247	120	102	227	69	240	255	186	224
239	160	235	134	87	234	68	232	241	204	230
246	152	243	121	83	249	84	237	255	211	232
255	134	255	105	96	255	82	226	255	228	220
240	146	239	91	101	255	102	240	255	219	214
255	140	251	101	111	247	105	253	255	232	206
255	137	236	96	99	255	93	249	255	228	192
255	156	228	92	100	252	107	243	255	216	191
238	154	225	77	100	244	112	241	255	233	203
254	160	232	78	83	247	100	239	243	235	190
255	155	236	73	78	245	92	221	247	232	191
241	144	224	80	72	254	89	238	255	242	195
253	137	210	82	92	255	86	253	255	255	197
241	154	197	94	105	255	78	235	255	250	211
225	148	216	84	107	255	61	235	255	255	222
238	146	205	72	123	252	72	224	255	255	222
255	161	209	68	124	239	85	241	247	255	239
255	165	209	67	123	250	84	235	255	255	247
255	178	219	83	118	236	95	229	255	239	248
255	185	212	68	106	234	80	245	255	246	255
255	192	229	54	115	252	91	255	255	246	255
244	186	213	40	104	247	73	247	255	231	250
255	203	228	54	95	255	88	255	243	242	243
247	197	217	58	114	255	72	237	252	246	227
252	193	222	51	100	253	89	225	249	234	221
254	212	233	59	83	255	109	222	255	243	235
238	213	215	62	83	255	119	240	255	234	226
254	224	224	52	67	241	111	226	238	242	222
255	222	211	50	70	242	101	223	222	255	225
255	229	221	53	83	226	108	227	223	255	231
255	238	235	53	74	237	122	210	241	255	246
250	255	246	57	65	240	130	209	224	244	255
238	255	255	70	50	238	134	215	213	250	255
242	240	244	80	49	231	122	198	231	255	240
251	255	248	73	42	249	107	207	228	255	230
234	255	240	56	54	234	105	221	246	244	234
221	255	255	42	40	235	119	211	229	232	241
222	246	255	37	42	221	120	214	237	231	230
226	245	237	27	45	226	118	218	219	214	218
231	243	238	44	28	218	133	209	205	205	217
221	236	245	51	36	234	119	224	207	190	219
228	226	238	47	18	241	122	206	196	183	216
226	224	236	59	9	230	131	205	212	184	202
221	208	242	77	8	228	150	190	222	184	189
232	210	255	74	0	246	135	184	231	189	186
239	201	255	80	0	252	145	204	229	196	199
241	212	239	88	17	255	158	193	223	186	213
241	220	242	94	27	243	168	197	234	197	232
224	208	238	110	14	243	187	179	234	206	250
217	196	226	130	0	239	185	197	221	210	255
237	188	235	149	0	248	167	195	238	198	255
251	184	250	146	0	237	150	184	222	188	255
251	180	235	151	0	239	142	174	210	192	247
245	163	244	168	1	228	127	166	230	182	255
247	168	248	167	0	221	128	183	220	192	240
255	171	237	168	2	211	137	192	232	209	239
246	189	234	166	0	205	128	184	248	203	249
243	202	245	151	3	189	121	201	237	191	238
255	206	242	149	11	205	119	214	232	192	222
255	207	253	147	16	195	130	203	221	209	225
247	214	255	151	18	186	118	192	237	223	221
252	224	246	154	2	184	108	211	228	208	206
239	235	255	155	7	175	119	212	247	203	192
247	253	244	157	18	191	139	210	244	204	212
236	237	255	158	33	192	128	207	255	187	201
245	237	255	172	33	183	122	220	237	187	196
251	224	255	189	15	200	138	214	244	190	192
255	214	255	207	4	198	151	212	251	194	209
255	206	248	200	0	204	146	227	254	183	191
245	220	255	197	0	203	136	218	238	201	201
255	214	255	210	0	195	120	235	228	207	208
244	210	254	214	2	195	110	234	239	208	197
243	200	236	203	0	198	118	228	244	215	196
234	203	253	205	1	201	134	210	232	213	211
235	213	255	225	0	194	129	213	234	228	201
233	222	240	227	17	190	113	232	241	211	204
230	206	229	221	19	195	127	243	230	223	189
247	206	213	207	16	193	114	243	213	237	186
245	196	208	219	25	179	123	255	213	239	186
254	197	208	227	9	186	133	241	214	241	197
251	209	207	241	22	168	143	239	232	228	180
255	225	217	226	13	168	130	247	232	246	179
255	238	224	220	7	164	124	251	222	231	168
244	220	239	227	17	175	139	240	230	231	161
238	213	255	217	35	181	142	246	249	243	167
222	199	253	228	52	163	142	250	255	243	161
231	209	240	241	69	149	134	234	255	255	173
250	217	253	251	65	132	128	242	247	247	155
255	213	255	255	59	144	110	234	255	235	153
255	210	255	255	78	155	104	233	255	234	146
255	224	255	250	97	168	96	230	243	233	130
244	229	255	247	79	186	103	220	255	217	123
249	219	248	236	76	186	115	207	255	230	119
233	238	253	230	72	202	125	216	243	245	137
245	255	250	239	82	209	145	206	247	245	153
250	249	254	252	86	213	147	188	230	232	145
255	238	255	245	93	225	141	205	242	238	142
239	239	251	255	75	242	140	218	250	237	142
225	255	255	255	85	228	130	220	248	228	142
212	255	255	255	71	225	131	219	242	221	142
226	255	255	255	77	229	140	207	239	217	128
244	255	255	241	66	220	152	212	249	230	127
254	249	251	231	62	229	154	195	247	231	131
255	252	255	243	67	218	144	212	255	238	132
245	255	255	255	58	214	129	216	254	226	141
227	255	255	255	52	222	140	223	253	241	146
246	242	239	255	39	208	128	219	243	236	138
255	236	254	251	52	201	130	201	238	240	126
255	254	255	236	55	205	147	204	254	242	120
255	239	254	235	41	198	149	191	245	238	109
255	222	255	240	46	193	138	210	238	224	115
255	227	255	252	47	179	125	221	224	243	125
255	222	238	254	46	193	141	241	213	246	123
255	230	232	253	60	197	128	251	198	255	112
243	222	217	255	47	196	136	255	194	255	96
234	235	223	255	61	210	132	251	178	255	97
222	235	214	255	77	223	146	247	164	245	102
214	220	226	255	88	234	139	255	167	239	92
222	229	226	238	85	222	142	255	175	233	89
227	225	244	249	69	222	135	255	166	230	92
224	215	237	247	58	241	154	237	185	222	95
207	223	255	255	45	240	162	229	189	225	85
198	209	255	255	48	225	155	240	205	242	95
214	201	255	241	46	245	170	247	203	237	111
216	191	255	226	53	255	165	251	215	252	103
201	204	252	208	37	252	159	252	202	255	116
210	214	255	196	33	255	143	255	220	255	105
201	228	255	211	26	255	147	246	205	255	111
195	231	255	212	24	254	154	228	189	238	112
214	216	255	213	40	255	144	219	182	252	117
231	199	255	196	47	255	129	216	179	254	137
227	204	255	196	55	255	123	212	183	255	143
225	211	255	202	59	255	112	211	188	255	149
229	226	242	211	69	255	107	204	192	255	167
233	239	252	213	59	255	100	204	206	237	182
234	247	255	195	73	255	90	211	206	235	173
253	252	255	194	76	254	110	213	208	226	175
246	247	255	192	70	255	121	201	204	231	185
249	248	255	175	74	255	108	184	211	242	194
249	234	248	175	64	255	96	193	206	238	189
250	227	255	179	71	255	97	176	218	255	201
238	229	255	192	87	245	81	186	236	255	212
231	232	253	183	82	238	89	178	218	246	206
223	241	249	181	88	248	79	181	224	255	215
240	238	243	175	72	233	65	185	230	255	209
242	240	255	188	80	220	48	180	223	255	228
248	242	254	180	91	211	31	175	208	255	232
252	255	255	192	97	199	29	163	221	240	231
255	238	255	179	106	207	23	174	225	255	247
255	234	253	180	103	206	28	191	226	245	236
255	248	255	170	96	199	44	196	228	251	251
255	244	252	154	87	210	62	192	241	255	255
255	230	255	172	104	228	74	187	240	245	252
254	236	252	188	121	231	93	189	236	243	237
246	227	255	198	128	216	91	208	227	254	241
243	238	243	202	143	200	80	227	236	255	250
226	247	240	189	154	217	63	243	247	243	255
227	255	230	205	155	236	46	228	230	232	247
212	250	236	224	143	248	43	236	223	247	255
219	240	244	212	143	255	46	220	229	241	255
215	248	239	212	129	255	64	223	223	253	255
227	237	248	213	148	252	52	218	213	255	255
237	232	247	222	132	255	51	202	206	247	252
227	249	239	204	150	245	36	209	225	253	255
226	255	239	204	155	235	55	192	210	255	251
244	246	244	202	147	220	73	178	206	255	255
248	234	255	217	141	218	87	193	213	255	255
245	234	240	227	155	203	91	196	223	255	245
235	225	255	243	143	217	79	215	217	255	233
234	236	255	249	138	219	79	226	211	255	228
252	242	252	234	144	207	68	231	215	255	211
255	237	255	246	136	223	83	232	208	255	208
255	227	255	251	132	238	97	234	222	241	200
255	219	255	251	117	226	109	254	241	236	211
255	206	243	255	124	240	118	246	255	230	210
