SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
29	115	219	210	10	5	102	183	15	27	237
11	130	239	218	21	16	122	194	17	36	243
19	135	238	200	9	16	140	193	13	44	231
15	155	251	220	9	0	149	191	0	48	214
0	172	255	203	14	7	141	193	0	48	227
0	171	244	221	3	12	160	185	5	54	218
2	184	229	233	2	18	149	173	2	63	215
0	185	229	217	10	38	134	169	14	75	219
4	177	220	222	9	26	131	189	32	89	205
21	168	209	234	0	38	151	174	18	107	211
6	176	213	246	5	28	133	188	29	95	202
0	186	222	243	0	47	130	190	47	93	187
0	205	211	242	5	45	122	180	50	112	195
0	208	225	254	23	28	140	196	52	125	189
0	212	221	255	9	22	150	190	38	122	181
0	226	218	238	0	28	136	176	45	119	179
0	228	206	233	0	23	131	166	54	132	193
0	220	208	252	0	5	144	180	69	152	207
16	218	210	238	12	16	147	162	68	134	206
25	214	207	255	7	8	156	158	63	146	215
43	203	217	255	17	0	147	161	60	147	215
26	201	236	253	9	10	140	179	60	136	202
12	190	243	243	22	15	128	188	63	156	199
29	192	247	238	7	34	127	183	70	168	212
18	194	237	244	13	46	112	177	52	172	195
26	190	228	231	9	47	119	188	40	171	214
27	208	219	231	18	51	132	193	58	162	204
31	219	235	216	29	70	117	187	72	173	223
14	227	233	220	41	90	102	178	56	181	238
15	240	216	206	23	97	109	164	71	197	253
27	223	200	208	35	90	110	172	90	181	255
42	235	211	207	35	79	102	157	84	190	255
42	240	224	218	47	62	102	147	91	181	255
30	237	219	227	48	82	118	142	111	193	239
27	235	235	243	57	73	119	129	102	187	245
44	236	250	230	42	60	132	144	100	197	237
29	236	255	221	31	52	133	155	109	199	236
15	237	239	215	21	39	131	159	114	207	248
27	232	244	198	15	29	150	150	96	203	255
18	231	226	198	18	15	149	139	98	186	250
26	240	233	188	37	15	165	130	82	205	246
17	225	222	174	55	10	164	125	84	223	255
20	221	214	178	68	0	151	122	79	231	255
27	219	207	193	71	0	160	109	70	247	255
27	233	217	194	69	13	158	120	88	255	252
41	253	202	187	75	12	155	122	94	254	255
31	251	212	206	61	15	150	120	114	250	255
22	244	212	211	48	30	135	136	97	236	255
5	255	201	200	32	42	146	146	110	237	255
14	255	220	193	25	27	138	141	118	244	255
33	250	213	183	21	30	146	126	132	234	255
42	238	224	197	36	19	147	123	151	239	242
24	253	209	198	46	22	152	125	142	239	255
31	255	221	200	36	12	139	135	131	248	252
46	252	230	217	54	13	144	150	132	255	243
63	255	237	228	39	11	162	147	147	247	255
75	255	221	212	35	12	182	145	135	255	255
61	255	211	202	26	25	200	130	139	240	253
48	249	212	207	25	44	220	117	129	251	250
55	254	199	193	24	54	217	121	126	236	255
52	237	185	184	24	36	237	128	124	242	255
34	235	202	179	29	54	241	145	129	230	255
47	235	195	171	15	62	236	138	147	246	255
55	250	179	189	28	78	219	127	162	245	247
71	255	191	206	16	78	220	110	161	255	241
56	255	182	200	29	93	207	97	144	249	239
60	245	189	187	27	101	199	94	149	254	233
45	243	206	190	13	87	202	102	164	255	217
53	249	206	182	16	97	197	99	156	255	214
44	231	219	175	25	101	197	93	161	241	214
60	237	202	186	43	110	189	112	178	237	222
70	248	208	199	58	101	209	122	171	239	229
68	251	193	184	40	99	218	132	179	250	243
54	252	202	171	23	104	202	127	164	255	255
48	250	186	164	22	119	209	147	149	237	248
37	251	201	165	23	138	212	146	160	255	244
51	242	215	149	9	155	220	135	175	244	238
39	250	228	155	0	172	236	126	188	226	238
29	235	245	174	0	177	249	118	204	225	255
35	226	238	162	0	184	255	133	190	241	252
21	215	237	164	0	178	242	139	172	231	255
32	204	225	171	0	166	255	132	169	245	243
31	197	215	156	15	179	255	148	159	252	253
22	201	212	141	17	197	255	156	147	235	255
13	195	210	141	34	209	255	146	140	220	255
17	201	227	160	31	197	255	145	139	239	255
24	208	240	172	45	192	254	131	140	246	255
34	215	236	172	42	178	255	123	150	255	255
47	223	243	173	35	161	255	117	140	252	250
42	225	239	190	29	169	255	131	157	241	255
44	230	230	195	43	173	255	127	163	229	245
30	234	219	212	62	163	255	142	148	222	246
15	239	216	210	76	151	255	154	166	221	235
24	245	206	217	67	148	247	164	168	211	255
20	245	226	233	52	146	242	167	156	198	254
30	243	214	225	65	160	234	152	150	210	245
14	255	205	240	61	169	233	145	140	196	254
12	253	188	239	70	153	237	150	133	197	238
0	238	186	243	83	150	238	154	134	205	255
8	228	189	242	102	167	220	159	125	196	237
0	237	191	232	100	184	213	141	112	210	244
10	245	183	226	91	170	214	141	118	216	231
2	238	188	221	86	159	228	130	123	210	246
0	237	188	234	83	174	221	122	120	200	251
0	244	208	245	96	169	235	125	123	185	234
0	253	194	255	93	161	243	126	118	195	245
0	255	201	255	112	151	255	144	135	187	234
1	255	185	255	111	164	237	132	130	175	221
9	255	187	242	106	168	240	119	133	183	218
1	251	201	235	117	175	254	137	123	173	223
2	237	190	218	118	178	255	144	117	165	220
20	244	209	217	123	175	255	134	109	176	236
14	240	208	237	133	168	253	117	129	187	242
34	247	206	221	140	186	255	105	134	199	246
28	243	188	224	150	173	255	117	138	196	255
16	230	206	242	157	176	244	134	147	200	255
30	245	214	255	175	183	239	122	159	209	255
47	243	204	245	173	196	240	105	152	216	255
67	248	192	233	172	188	237	97	172	209	255
75	249	205	223	188	190	255	88	178	226	242
59	244	205	227	191	199	246	73	192	229	250
43	239	190	220	202	213	235	74	204	211	236
50	255	178	214	198	197	220	81	192	214	232
61	243	185	225	206	194	215	98	203	228	226
56	253	176	215	212	187	228	88	216	227	220
66	243	185	217	212	178	211	92	224	238	211
85	251	182	226	218	183	204	86	211	235	197
82	249	170	215	212	185	209	105	193	243	209
92	255	176	206	217	168	203	90	198	245	211
101	248	161	192	213	163	186	81	193	247	206
84	235	179	176	207	183	182	64	207	253	195
89	232	175	160	226	186	174	59	205	254	205
88	217	195	149	228	194	186	48	207	255	194
96	209	189	164	225	213	198	67	220	255	200
93	227	191	150	224	225	194	77	222	255	208
112	225	195	140	208	224	213	96	211	240	201
116	240	208	156	213	229	205	109	208	252	197
133	255	217	142	201	213	195	102	226	255	180
137	240	230	159	216	222	208	108	240	255	172
137	253	229	150	226	235	197	128	253	255	169
125	239	240	166	241	241	196	117	241	255	174
115	249	224	175	239	255	197	123	255	255	191
117	236	234	175	253	255	183	124	255	251	178
119	237	237	164	255	255	187	114	255	255	180
116	228	243	152	245	240	193	134	255	237	184
136	211	229	151	235	228	199	132	255	247	177
137	218	226	152	236	215	219	118	255	250	166
129	210	244	157	241	233	211	132	255	255	148
112	226	255	174	244	215	219	151	255	255	166
123	244	255	184	255	213	228	150	255	255	183
117	255	255	180	255	206	217	139	254	247	189
103	242	241	188	252	194	224	140	255	255	184
93	245	255	204	249	209	226	154	255	255	181
106	238	255	196	254	227	240	157	255	255	165
107	233	255	199	255	245	240	152	255	255	170
107	247	242	213	255	236	228	151	245	244	188
104	255	246	222	255	227	235	153	236	226	174
91	255	240	219	255	235	225	149	225	228	158
75	255	247	205	255	229	240	147	219	220	148
57	255	234	202	244	226	245	132	211	205	131
63	253	233	206	230	239	229	133	208	189	122
66	255	243	197	244	237	225	134	220	197	126
58	254	255	195	243	220	213	119	225	200	139
65	250	255	199	242	239	212	124	217	184	151
48	234	255	190	246	253	206	127	224	198	169
36	233	255	189	255	248	216	140	214	210	182
48	219	239	185	246	251	220	140	202	207	178
45	228	223	194	252	251	224	125	184	192	191
44	211	207	176	255	253	240	129	201	199	186
28	208	222	158	251	255	238	119	199	208	206
11	222	212	159	255	255	253	116	212	225	199
28	240	219	170	255	255	241	123	232	234	211
31	231	219	167	252	255	255	140	251	221	228
17	233	210	163	255	255	248	133	233	220	219
29	244	223	170	246	255	245	138	236	217	217
39	255	212	155	255	255	255	120	222	221	214
22	255	211	160	239	255	255	126	213	233	203
17	255	214	173	225	255	246	128	228	249	210
0	247	200	183	229	251	255	118	214	240	198
0	247	183	176	238	237	249	105	209	253	198
0	255	198	179	238	245	241	96	224	245	197
0	255	203	198	235	233	250	105	211	237	198
0	255	204	210	247	237	251	113	207	225	183
0	255	198	216	255	236	255	105	223	213	182
19	241	202	236	239	252	255	112	236	216	202
8	245	203	250	255	255	255	111	234	220	217
0	255	200	240	255	255	237	122	228	224	222
0	240	190	237	238	255	231	111	223	237	204
0	226	188	255	234	255	242	105	223	236	203
0	216	202	255	223	255	230	91	210	227	197
0	200	186	253	221	255	242	101	200	221	217
16	208	176	255	212	255	255	108	198	241	200
15	205	164	255	197	253	255	114	190	244	194
18	224	158	255	187	236	254	128	179	231	182
30	211	141	255	193	222	236	113	190	232	184
38	218	159	246	204	209	242	100	195	229	196
21	200	142	246	197	201	237	107	206	217	213
14	218	143	247	181	202	244	126	225	232	214
29	217	138	249	189	207	234	116	244	242	201
42	209	121	232	209	204	244	129	234	231	192
54	228	110	243	228	204	255	148	248	236	190
40	222	127	243	215	221	245	157	247	226	209
46	218	132	241	222	220	234	161	255	227	228
54	214	123	237	235	212	217	177	255	210	244
38	207	130	247	242	207	209	195	243	221	238
22	206	123	255	255	218	211	209	247	237	236
32	208	127	255	255	227	208	222	241	253	235
48	205	145	255	252	221	200	238	242	252	239
67	203	142	255	252	216	202	221	255	255	254
74	205	127	240	253	227	202	240	241	254	236
87	198	142	227	253	226	194	239	231	255	239
90	188	154	217	247	208	191	242	218	255	246
76	194	164	235	245	211	196	246	235	255	233
69	182	161	233	247	203	212	255	230	255	235
83	179	177	243	245	192	198	255	219	255	225
95	188	181	254	255	208	193	255	236	254	226
81	204	194	255	255	193	183	255	240	238	244
94	202	209	255	255	176	178	255	237	250	255
84	219	198	240	255	174	196	247	255	248	241
84	213	198	245	250	186	214	255	255	237	225
92	233	207	233	255	205	218	245	255	224	221
94	219	193	216	255	198	209	255	255	229	236
98	216	205	234	255	208	221	239	246	218	242
96	231	204	239	250	212	203	254	255	213	255
114	239	194	246	255	200	187	255	255	228	246
108	228	182	255	255	214	171	255	244	214	243
113	220	167	244	250	228	161	251	238	219	227
116	228	183	236	242	210	177	255	230	238	221
124	220	186	219	239	222	171	241	214	228	205
112	222	181	219	249	227	188	238	202	245	208
97	225	188	234	255	210	207	252	200	241	198
101	208	192	250	255	219	189	249	187	238	207
97	211	199	255	255	231	201	234	203	236	192
105	227	189	255	255	228	198	226	205	244	186
101	238	198	255	255	244	181	227	216	240	206
106	241	211	247	246	250	198	224	235	235	200
121	247	204	230	241	255	185	238	254	248	210
107	238	187	225	254	255	187	232	255	255	203
121	223	181	229	239	244	200	251	255	255	203
117	219	198	218	238	253	194	233	249	248	191
134	216	216	229	248	255	184	226	243	244	177
136	200	201	221	246	255	173	215	234	251	186
151	213	197	223	252	255	182	202	222	251	173
149	230	210	229	255	255	187	214	229	236	162
147	213	207	217	241	253	173	218	221	254	181
136	205	216	220	255	255	176	221	223	248	194
155	223	214	223	255	245	185	238	220	233	187
164	227	231	235	254	255	188	229	215	245	192
157	237	218	219	255	255	192	245	229	243	200
149	221	206	222	255	254	209	253	221	246	197
169	213	188	206	246	243	209	242	222	251	211
167	197	190	216	237	241	194	228	241	255	221
163	211	187	211	235	240	199	239	229	251	233
171	201	169	222	237	255	211	231	238	246	235
189	194	154	207	228	255	215	223	254	244	230
206	190	172	190	222	255	220	242	255	231	240
218	175	158	193	218	251	211	241	244	245	239
217	180	165	181	203	255	196	248	239	255	245
223	198	174	173	187	255	213	242	228	255	231
209	217	170	187	180	255	208	254	215	246	250
199	206	166	205	185	245	219	255	226	238	245
214	220	152	220	183	255	233	240	241	245	255
233	239	142	231	181	255	236	229	255	255	255
215	255	153	213	180	255	219	212	242	255	247
229	255	171	213	195	255	239	232	253	255	255
225	251	156	231	206	255	252	227	247	249	252
215	236	146	234	209	255	255	229	255	255	238
217	255	166	241	206	239	255	245	254	240	244
208	255	160	236	195	250	255	235	255	245	232
205	255	153	240	179	241	255	241	255	229	240
209	255	143	222	178	223	252	255	255	240	249
209	255	133	237	191	222	255	255	255	223	241
213	255	136	244	211	238	255	255	240	237	238
215	253	152	238	231	248	246	255	253	246	222
202	255	147	249	233	251	239	255	255	236	227
217	241	154	255	232	255	224	255	255	223	233
207	234	168	248	224	243	218	255	241	230	250
225	254	165	255	208	242	202	240	253	213	241
244	241	158	255	209	252	222	233	251	207	241
245	228	159	253	209	235	234	248	252	195	255
