SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	138	9	53	105	144	2	102	190	23	24
241	124	0	61	121	134	0	108	177	30	40
255	134	0	59	107	127	6	127	165	29	47
255	130	0	43	118	114	26	117	151	46	44
255	118	10	35	124	120	30	110	135	61	39
255	111	17	51	128	105	48	106	135	71	24
255	100	12	41	136	105	36	121	143	85	19
255	92	11	56	140	111	34	135	125	86	20
255	105	0	59	145	127	49	148	112	97	12
255	114	10	54	163	128	58	150	104	86	0
255	113	25	56	180	112	55	135	89	80	9
242	100	37	62	185	107	55	144	73	66	0
245	84	48	58	173	123	61	133	83	59	0
239	86	59	64	182	109	77	143	69	74	19
255	99	62	79	181	112	75	136	69	91	11
238	104	75	62	188	98	64	133	69	84	0
248	107	91	79	186	87	52	152	57	86	7
235	119	90	93	169	74	61	151	43	78	3
236	113	73	88	157	85	64	148	36	89	1
225	129	63	98	169	103	79	151	23	92	0
235	116	50	116	180	109	70	138	42	108	0
250	99	40	133	178	115	82	123	40	109	19
255	85	38	131	191	129	99	108	49	124	32
255	69	33	121	185	149	102	119	45	110	35
255	71	36	131	169	149	95	103	59	97	43
244	88	54	127	188	137	100	98	54	95	61
234	79	52	110	202	153	84	102	42	90	71
238	69	43	99	192	156	94	98	61	101	88
243	53	36	90	181	138	98	89	79	107	80
251	45	21	109	189	130	92	105	74	99	88
235	43	21	122	193	129	112	118	64	114	105
240	35	29	139	198	132	98	131	67	130	113
247	46	31	138	210	128	117	133	65	114	104
255	39	13	157	201	133	132	121	69	106	98
255	34	4	162	201	133	131	122	79	98	99
249	40	13	145	201	117	148	109	62	115	83
233	45	11	133	188	117	159	111	44	98	97
225	30	7	132	204	107	149	110	45	106	80
226	12	4	131	217	112	143	126	36	109	69
223	15	0	132	233	100	137	131	36	122	68
218	1	7	147	236	101	145	128	24	112	60
234	0	0	163	240	116	160	124	39	97	47
218	0	3	160	243	114	159	124	36	115	64
206	0	20	174	231	100	179	136	22	99	79
194	0	38	189	239	93	178	139	9	105	83
210	0	30	174	237	110	189	133	21	114	95
206	5	32	192	234	103	190	116	6	115	91
202	10	34	200	232	110	177	127	13	126	95
201	23	49	212	231	98	165	109	19	117	85
200	42	55	200	226	88	157	108	11	111	91
204	45	67	202	214	75	153	128	4	113	77
197	31	53	200	213	82	159	133	18	129	97
201	14	38	190	226	66	154	144	16	135	97
183	29	55	174	211	62	151	156	28	121	116
201	45	47	171	208	70	153	170	32	131	129
218	58	62	160	217	87	152	156	21	151	146
232	73	66	162	205	95	169	152	17	139	148
239	70	77	147	195	88	172	151	8	122	132
221	67	70	148	188	105	183	136	19	116	138
228	81	89	136	194	100	177	148	6	98	156
217	77	84	126	207	90	183	131	13	89	151
229	97	94	134	215	102	168	129	3	76	154
249	117	105	116	225	109	159	118	7	69	138
255	131	116	98	213	102	165	103	0	68	123
245	138	106	89	218	122	173	110	0	82	112
229	134	111	98	217	130	176	105	0	80	108
220	150	123	104	221	134	185	120	20	75	122
223	133	112	110	224	121	193	135	33	80	133
220	122	131	118	206	124	194	128	41	74	122
224	104	149	126	204	143	209	133	45	87	131
218	124	140	130	205	137	227	144	42	92	123
220	111	137	116	204	127	247	135	47	88	139
226	105	146	123	196	110	255	148	29	86	129
216	119	161	120	200	105	255	158	15	81	128
232	126	177	123	204	121	255	141	12	96	131
218	140	190	143	192	133	239	136	31	111	128
233	127	190	145	212	139	249	149	15	120	143
232	119	176	158	212	155	245	167	17	127	146
223	118	179	178	218	152	255	173	16	111	155
214	115	167	190	205	155	247	186	1	121	168
201	113	150	184	217	152	254	202	16	138	152
186	109	145	173	231	137	255	188	25	149	168
200	111	151	182	228	157	238	184	13	162	166
211	109	169	187	245	148	221	169	16	161	158
225	129	155	184	238	144	203	186	16	178	156
232	128	163	180	239	130	197	198	15	161	154
219	143	174	187	232	147	187	205	19	162	150
228	128	160	179	215	140	176	194	5	177	154
214	120	167	174	213	151	168	205	19	184	147
219	127	166	174	219	139	171	209	14	179	140
229	110	183	192	206	123	167	198	24	174	144
242	108	167	190	204	114	179	210	36	159	154
251	92	167	179	218	117	184	203	26	160	164
240	79	162	187	203	113	166	214	44	169	167
252	66	163	173	200	116	177	198	52	180	160
244	84	168	161	215	131	194	193	39	189	164
255	87	153	172	222	124	198	191	37	201	182
243	71	159	169	208	132	209	181	28	215	196
245	89	179	182	207	141	197	200	24	207	213
255	91	185	186	222	155	211	206	36	190	219
255	101	200	184	220	144	224	213	47	194	234
244	94	209	187	211	129	235	207	39	188	235
230	85	213	187	200	119	226	221	28	174	226
219	85	218	205	206	127	229	220	20	181	224
237	96	212	188	207	122	220	225	37	192	208
222	79	229	182	210	110	211	230	22	199	221
237	85	215	177	229	111	204	237	23	206	235
231	102	219	189	228	123	199	243	42	206	245
228	121	233	206	220	114	197	229	32	201	255
232	135	238	219	240	124	200	215	48	218	255
233	134	236	234	246	124	195	212	50	227	238
231	132	230	236	234	136	204	203	55	235	236
214	142	226	240	222	147	190	193	39	253	225
202	153	224	236	206	167	182	190	41	248	208
212	166	236	227	221	165	172	186	39	239	212
231	179	248	247	203	153	177	175	44	228	204
221	193	255	233	202	171	166	185	56	234	203
218	212	255	246	213	173	164	188	40	233	208
