SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
2	99	248	123	214	7	220	154	88	42	194
0	108	251	123	226	1	215	158	82	40	176
10	115	241	122	219	6	229	156	66	39	159
0	116	250	129	206	24	220	170	69	27	157
20	110	244	136	202	6	237	160	82	28	147
10	113	240	145	216	9	219	145	100	44	149
0	121	240	146	217	19	201	129	98	39	140
0	120	222	138	218	2	189	126	106	59	127
0	104	206	143	236	16	198	143	107	77	118
18	112	222	131	221	29	218	149	111	92	125
17	128	236	117	204	35	223	141	120	91	131
30	127	234	114	211	38	221	153	125	102	113
39	113	239	110	197	44	203	159	117	114	96
32	97	226	95	186	56	187	142	107	102	112
17	111	222	87	179	57	194	154	123	100	130
35	111	226	102	171	65	176	169	127	115	123
47	125	221	97	169	80	182	166	131	120	108
43	115	219	101	157	99	194	179	141	132	96
42	127	236	88	169	92	179	192	144	148	114
42	146	243	103	168	80	165	203	135	153	116
38	164	228	102	176	97	174	201	143	156	105
58	154	232	104	196	90	168	213	130	155	101
45	160	235	108	187	84	174	197	144	171	92
50	160	232	117	184	92	158	217	160	165	82
57	174	215	123	200	105	148	200	149	177	101
70	189	199	127	185	91	143	216	167	167	89
65	172	215	131	202	79	131	234	168	169	76
55	171	226	125	188	79	137	219	150	176	86
45	178	238	123	173	75	156	211	159	173	84
41	167	246	127	166	79	158	208	176	177	103
60	183	255	109	158	98	140	202	171	194	86
48	186	252	109	156	88	135	188	158	189	86
49	168	255	126	162	85	143	187	173	186	95
52	160	246	116	147	102	163	175	189	194	90
54	180	234	128	157	112	178	161	199	188	100
68	192	240	138	151	132	165	179	211	202	94
72	198	255	157	159	126	158	169	216	221	89
65	182	255	168	178	122	144	161	198	233	89
71	200	249	155	198	105	152	158	200	240	84
90	190	255	146	202	121	148	147	215	247	76
76	195	252	149	222	138	153	149	218	235	77
72	207	255	143	209	158	155	166	205	254	97
76	199	254	126	195	176	170	178	193	236	85
80	213	238	115	190	174	187	196	183	241	84
81	210	245	116	202	173	175	188	197	242	94
91	202	255	102	200	155	176	189	199	231	76
80	222	249	89	195	145	192	205	182	240	93
79	229	237	108	194	144	198	200	174	235	79
83	238	220	104	178	157	192	213	157	223	86
98	252	206	87	177	150	192	232	166	221	86
116	239	205	100	193	158	210	218	149	220	78
116	222	198	96	194	150	229	224	143	216	70
102	204	186	102	177	142	234	243	141	208	60
101	191	199	109	159	124	245	243	152	201	65
94	201	196	104	141	143	255	253	153	208	68
100	197	210	87	143	126	255	248	157	194	55
118	207	227	74	161	109	250	234	158	188	73
109	209	213	64	176	118	255	223	164	193	83
102	193	202	66	175	112	255	214	156	184	94
117	206	206	55	184	105	255	228	174	172	88
106	210	208	63	204	109	255	236	180	160	95
101	208	213	83	205	109	255	233	193	161	95
103	223	199	86	223	126	244	244	178	162	105
107	227	199	93	225	142	239	227	184	145	114
113	246	213	78	227	148	224	241	168	160	103
116	232	208	98	227	148	207	255	162	166	116
101	223	213	114	216	136	199	255	149	156	126
119	210	216	100	234	119	195	251	141	174	113
125	226	201	88	239	102	204	245	132	161	119
108	236	219	97	246	110	220	250	147	166	132
91	235	224	106	255	108	214	233	167	155	117
109	249	207	106	239	117	197	253	160	173	133
128	255	210	102	249	108	183	255	149	187	141
123	255	219	95	233	120	179	254	138	200	134
142	240	239	92	217	139	172	238	144	213	123
132	255	253	104	230	131	182	234	137	204	132
116	255	255	97	240	137	183	243	130	214	118
113	239	249	113	247	140	174	239	145	208	101
131	242	241	107	255	123	158	240	161	195	114
132	240	229	90	239	115	151	255	144	211	132
137	226	225	97	227	119	163	239	136	217	143
122	230	230	89	232	107	171	250	122	203	158
121	238	235	106	250	105	154	255	142	215	159
104	246	236	108	255	109	152	255	136	219	178
91	243	234	109	255	98	134	243	133	223	185
107	238	236	116	255	84	129	228	152	231	182
124	246	220	135	252	104	119	225	153	240	177
126	255	230	126	243	117	134	208	151	250	191
114	242	234	128	245	134	147	209	134	250	184
125	230	237	143	255	117	134	218	148	255	194
117	224	220	130	248	127	133	208	141	255	213
101	239	224	139	248	140	131	208	143	255	206
92	238	232	155	241	153	126	225	137	255	198
86	252	221	162	233	137	134	245	120	255	201
94	246	205	175	244	148	150	255	103	255	211
93	245	198	191	253	153	149	255	108	255	222
99	251	180	174	245	159	151	249	95	255	210
91	255	188	167	248	150	162	255	103	255	204
107	237	199	152	253	169	172	255	115	255	195
119	239	202	151	255	170	172	250	112	255	215
133	255	188	165	251	171	159	255	111	255	220
118	255	179	166	234	162	149	255	95	255	237
114	250	163	151	240	163	136	249	106	237	223
105	255	169	141	235	162	124	251	117	229	227
119	255	169	128	249	169	130	255	124	222	236
137	254	157	130	248	169	147	244	138	210	235
123	255	165	134	255	180	153	255	141	210	251
107	255	179	152	255	184	153	247	131	217	255
92	255	193	146	245	186	171	230	128	212	255
107	255	194	143	255	173	156	215	143	224	246
98	255	211	149	239	176	152	233	141	234	240
115	247	200	141	236	163	138	223	149	254	236
100	243	196	134	235	145	141	232	150	249	231
86	233	207	145	227	159	153	218	169	253	219
84	217	211	157	245	163	137	211	186	255	233
85	231	205	139	246	168	122	227	192	242	244
75	251	199	145	251	150	139	215	185	237	226
93	234	182	146	234	144	155	199	180	251	213
75	237	172	140	249	126	170	196	192	237	207
63	235	179	143	255	146	183	210	184	243	224
65	231	161	161	251	139	165	225	204	247	206
66	230	153	144	253	134	181	223	213	255	188
74	228	158	154	253	133	186	231	233	255	207
60	232	173	161	246	134	172	220	219	237	217
47	218	183	168	237	132	163	205	220	231	229
64	226	195	170	243	116	160	214	209	223	231
61	220	199	176	230	103	155	197	197	233	239
68	226	197	174	222	98	166	193	214	229	229
75	221	190	190	225	87	166	195	209	244	234
89	223	177	194	243	83	170	200	195	245	240
86	238	191	203	255	75	190	201	181	238	240
95	255	200	205	255	92	175	186	181	233	255
112	255	202	209	244	75	177	180	200	249	255
95	252	185	196	232	86	195	187	191	255	242
103	255	181	182	240	101	192	191	204	246	230
110	255	165	189	250	85	209	192	192	233	248
129	255	152	207	235	104	216	175	180	249	252
123	255	165	207	251	94	216	162	169	255	245
122	254	175	224	247	93	219	152	167	255	245
120	239	163	220	243	104	230	167	160	255	232
112	248	180	210	240	104	230	161	174	243	242
122	241	195	215	238	103	246	149	158	255	225
108	236	215	232	245	100	228	155	163	255	213
113	243	229	248	255	120	216	139	148	242	232
104	255	247	245	255	137	200	135	166	249	229
86	252	245	255	237	138	187	118	165	252	220
82	255	250	255	251	131	197	133	157	242	222
72	255	255	255	237	142	200	142	161	227	231
92	255	251	255	229	128	193	124	175	225	240
81	252	255	243	218	122	184	138	174	245	228
82	249	255	234	234	127	167	121	169	255	216
78	250	246	223	249	129	183	119	186	249	234
69	255	233	221	238	111	183	129	190	231	217
71	242	217	209	243	125	178	123	183	225	213
55	255	206	216	255	130	188	125	198	213	232
51	255	207	226	255	144	174	115	182	206	242
55	252	195	229	237	156	163	107	197	205	248
65	240	206	232	246	144	146	89	212	208	255
71	255	203	246	249	148	157	92	209	213	250
91	255	203	245	254	132	153	82	205	231	255
111	254	211	255	241	121	150	66	220	217	255
106	255	211	250	230	108	162	68	226	231	255
92	254	197	237	218	96	174	85	231	240	255
75	251	185	220	230	105	186	98	245	244	244
80	255	198	239	222	88	201	94	245	232	240
79	255	204	243	210	106	217	87	255	251	252
94	255	196	249	213	91	210	76	241	255	255
80	255	214	232	218	93	206	83	234	255	255
84	251	215	248	205	76	213	81	251	255	246
85	242	215	254	224	67	210	72	244	241	252
84	229	211	255	232	53	222	85	252	252	242
91	214	228	255	220	48	209	81	255	255	241
