SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	135	7	151	105	92	120	177	15	204	70
213	121	1	137	120	103	123	160	12	209	54
216	104	0	121	139	113	133	170	28	205	62
215	94	0	137	142	133	148	168	16	223	80
222	89	18	144	147	133	163	158	7	240	87
225	80	36	152	146	153	175	150	13	248	71
230	81	52	150	155	160	164	152	29	235	56
250	69	54	146	173	151	169	147	34	238	75
255	59	55	133	177	137	155	159	27	224	91
249	54	47	146	181	149	162	169	40	218	93
255	39	45	157	195	155	176	167	37	230	86
255	23	58	154	214	158	171	183	34	239	99
241	18	57	142	219	153	159	166	24	231	94
254	6	66	135	213	158	163	161	27	223	78
236	9	62	142	224	173	180	170	36	241	64
254	19	81	126	220	186	192	179	37	247	55
237	23	74	134	224	184	195	190	21	235	38
232	19	73	151	239	194	208	194	34	227	33
248	20	77	153	235	180	217	193	50	244	32
235	19	89	160	225	168	237	179	62	255	23
229	25	76	175	237	169	255	175	63	255	6
222	27	80	175	222	155	254	170	59	255	0
220	32	91	165	217	166	255	179	75	247	0
221	36	88	165	220	166	255	187	83	241	17
216	30	99	173	233	176	241	173	80	239	34
206	40	109	165	237	181	250	156	79	249	28
204	60	98	176	250	196	255	145	95	255	25
205	77	116	187	255	190	255	157	105	255	31
208	60	101	207	255	193	255	170	125	250	44
198	56	116	214	255	195	255	189	131	237	62
203	74	129	211	244	203	249	204	150	254	48
201	91	132	228	227	187	247	218	167	255	51
197	100	137	234	210	178	253	231	186	253	49
204	117	131	247	213	176	255	246	169	246	36
223	127	125	255	203	169	243	238	185	250	42
206	122	120	241	199	154	255	230	194	236	30
224	130	117	255	198	163	255	215	176	237	26
211	126	101	238	196	178	255	230	188	240	31
213	145	109	231	196	178	254	234	179	239	44
224	129	94	246	215	185	238	222	190	232	35
226	116	83	255	230	186	221	231	193	223	48
229	123	74	255	212	203	234	233	197	221	62
249	137	57	243	227	223	242	224	212	226	50
255	130	65	228	245	224	255	206	221	241	36
255	132	72	213	230	213	255	210	230	230	30
255	129	57	200	247	212	243	202	241	240	25
237	145	55	193	247	228	238	214	235	248	24
236	157	44	189	249	216	238	217	221	238	42
230	159	32	205	246	231	244	207	225	222	24
230	170	46	190	236	250	236	221	218	206	15
229	186	34	193	248	243	251	237	232	202	6
220	191	51	190	253	230	252	225	247	220	8
202	207	52	186	246	247	237	245	255	211	22
210	223	37	175	231	250	248	240	252	214	4
195	206	34	182	249	239	255	244	253	198	0
203	221	51	191	250	248	255	235	255	184	0
220	237	34	205	252	232	255	239	255	190	0
212	229	28	194	255	217	255	231	239	207	2
207	225	34	208	251	226	255	246	235	217	10
218	242	40	216	234	230	254	255	251	231	17
235	255	24	229	225	240	255	255	248	240	3
227	255	33	239	238	252	240	255	232	244	3
230	255	50	255	245	254	255	255	229	235	0
233	255	63	255	255	244	255	252	230	227	0
238	255	62	242	255	249	255	255	213	239	4
235	244	51	232	250	255	252	255	196	229	13
224	237	71	246	255	255	255	244	179	232	13
210	225	78	255	255	255	255	242	181	239	11
