SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
171	20	90	116	14	124	181	231	101	165	235
171	19	97	128	14	131	177	240	110	164	253
168	28	102	122	0	140	197	229	116	169	254
155	29	92	117	20	128	208	223	117	167	255
164	21	100	122	6	139	208	231	124	180	251
149	24	91	142	13	146	217	229	109	182	255
157	9	95	159	17	163	219	242	125	172	242
163	13	112	147	19	159	222	243	145	178	254
173	23	113	137	28	155	206	235	150	187	238
176	10	96	143	27	171	219	235	158	174	240
163	10	107	160	29	184	216	227	174	190	223
147	19	125	162	48	174	205	235	187	203	213
147	7	144	158	44	187	200	238	174	213	196
140	19	136	145	64	198	198	248	170	209	199
151	14	138	136	65	215	205	248	154	213	218
134	6	146	149	49	221	201	249	137	229	216
122	20	141	156	69	212	216	243	144	227	230
141	6	161	162	69	210	198	225	132	209	230
128	6	149	178	71	218	206	214	129	225	242
145	0	142	178	72	235	215	227	111	210	237
154	0	131	193	88	243	227	228	95	201	229
164	0	134	181	71	226	209	218	105	205	240
153	0	141	200	74	231	218	221	111	187	249
137	16	128	219	86	233	205	220	97	181	251
127	10	136	235	68	225	224	238	95	188	237
135	26	135	233	50	218	220	246	96	189	255
131	20	138	237	49	222	227	255	114	203	255
132	12	153	255	59	216	232	246	131	195	255
138	21	143	255	57	225	227	240	133	194	248
137	25	138	255	53	208	222	252	143	203	243
121	23	135	244	72	217	239	255	156	201	235
123	25	139	227	88	230	221	243	150	194	237
140	22	132	211	70	221	223	234	137	181	228
127	28	130	212	63	218	227	249	119	171	237
112	39	113	200	53	205	241	244	103	177	238
132	42	101	182	50	217	238	255	92	194	240
117	32	107	180	53	219	244	255	106	176	240
122	26	120	190	41	237	239	245	118	166	237
126	16	117	193	32	226	255	255	111	152	226
121	36	102	187	51	216	246	255	101	149	213
133	23	103	195	66	200	244	255	120	166	216
144	28	104	198	75	186	232	255	119	160	221
135	23	108	186	88	204	247	242	120	157	217
132	31	97	170	81	200	240	251	134	161	210
116	15	92	188	76	205	249	234	151	171	193
106	6	88	192	75	190	250	233	148	190	208
105	0	104	205	83	200	242	231	163	186	194
124	0	123	207	82	185	240	226	167	169	204
114	16	130	198	87	172	255	214	167	184	222
