SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
53	7	213	10	56	58	189	7	99	153	64
68	27	217	0	45	71	178	1	105	146	61
53	32	200	10	55	81	175	0	94	136	68
63	32	213	30	67	82	175	0	107	127	55
68	41	195	38	71	67	159	0	97	134	49
75	39	209	45	66	73	166	0	85	144	65
60	54	196	45	54	71	163	0	72	161	78
51	70	200	43	38	85	178	0	90	174	69
50	59	184	53	46	99	183	0	83	184	83
60	43	167	50	63	95	197	0	96	167	65
55	59	157	45	78	81	204	20	85	164	50
40	44	157	62	84	87	217	13	88	180	69
29	37	171	81	99	78	208	6	95	191	54
37	53	163	72	99	61	214	0	82	180	67
54	39	175	84	109	65	220	6	80	164	83
74	27	182	96	114	76	238	0	73	175	101
69	12	170	96	123	81	231	1	80	181	109
56	21	157	101	119	70	224	3	85	186	126
40	40	141	90	132	61	237	0	105	196	127
26	52	148	75	141	54	239	0	119	199	112
9	50	163	64	157	64	237	0	129	215	98
27	53	157	67	168	51	250	0	114	206	102
18	56	160	76	182	42	247	8	122	208	92
16	45	144	82	176	33	229	17	128	191	98
6	36	130	102	178	29	242	0	128	204	107
14	40	128	105	185	29	243	0	147	210	125
5	23	123	97	172	48	255	20	146	194	142
0	31	124	92	185	57	255	6	131	188	147
1	35	109	106	188	59	250	24	140	199	154
0	52	126	98	188	66	255	7	131	203	160
0	65	109	116	201	76	240	14	123	216	172
0	51	120	118	186	66	255	28	130	202	170
0	52	133	102	187	68	254	18	116	209	168
0	71	136	113	192	59	255	26	131	221	168
0	73	131	110	210	64	254	24	122	237	159
0	89	121	122	203	58	236	22	127	254	178
4	85	112	110	206	73	245	15	145	255	171
0	101	124	119	202	90	255	25	149	255	178
7	103	141	131	196	97	253	36	131	255	169
0	119	141	147	180	99	255	42	137	255	174
0	122	149	158	187	104	244	44	153	255	167
1	115	159	144	176	124	242	60	161	253	184
0	118	147	153	168	120	235	75	154	255	195
17	101	143	138	173	114	245	70	174	255	202
11	120	139	145	157	128	254	88	174	244	196
10	112	123	132	142	122	247	94	167	255	186
25	121	128	136	153	115	232	97	179	255	184
17	130	113	138	147	120	221	110	193	252	172
4	127	104	131	133	126	218	113	191	255	168
0	133	98	120	122	109	229	132	201	237	164
12	133	92	107	133	128	243	138	194	247	171
0	144	94	92	142	119	255	127	202	255	177
3	149	84	92	128	135	255	135	202	241	170
18	142	88	86	140	155	250	141	192	251	161
32	136	94	79	153	142	236	138	212	244	172
22	138	82	68	143	159	254	128	202	255	166
19	155	80	57	150	171	239	134	195	247	172
9	143	67	70	150	157	227	133	208	255	189
20	136	56	53	132	141	234	135	197	255	191
18	127	65	44	141	134	254	126	195	248	200
4	111	79	62	126	125	242	135	207	249	205
20	94	84	46	129	114	253	150	207	253	202
37	109	71	63	146	109	252	170	189	248	216
51	113	72	81	163	104	253	166	200	255	236
55	104	62	101	153	115	255	158	200	241	242
44	115	51	107	162	129	246	175	208	253	233
52	106	56	107	149	139	255	175	216	255	245
41	112	70	95	141	159	244	161	230	255	235
44	105	54	82	135	159	232	151	225	239	249
31	123	44	90	153	170	230	142	240	242	255
32	132	43	75	164	165	226	157	251	242	255
14	148	50	88	182	182	227	174	235	248	247
30	144	37	95	178	178	209	181	246	237	255
14	142	56	97	187	168	210	181	247	223	242
25	134	46	115	181	152	227	164	255	230	237
17	142	43	102	168	159	213	158	255	215	236
20	151	62	97	170	179	228	172	255	214	231
3	149	73	99	168	189	239	189	249	204	219
1	157	73	98	181	179	227	205	237	201	208
0	166	65	87	187	162	209	191	246	193	228
0	173	75	73	200	144	217	183	243	189	232
0	184	61	62	182	132	226	175	243	201	250
0	186	47	70	171	134	233	185	233	188	255
18	169	55	72	176	146	237	198	220	180	241
16	186	51	74	167	148	241	187	230	199	253
3	177	51	73	185	160	234	201	232	181	255
