SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
146	122	85	128	121	11	20	45	241	102	240
130	112	75	148	129	0	3	50	254	90	232
140	109	88	137	129	17	0	49	255	102	217
149	105	78	152	126	13	0	44	239	104	227
168	107	68	151	129	24	12	36	255	108	237
165	123	86	147	138	21	0	43	245	93	248
155	135	102	135	149	9	0	62	248	86	242
149	129	116	131	148	3	14	64	255	93	255
159	133	129	119	157	0	17	57	254	109	237
170	150	114	135	144	0	16	46	246	117	231
189	164	116	131	141	0	12	42	234	132	223
187	182	129	140	138	0	0	28	232	148	231
184	200	127	128	124	10	5	18	232	144	243
186	217	140	115	127	24	1	34	229	141	253
203	205	154	115	133	22	20	39	212	125	255
205	187	145	106	120	39	25	23	202	125	255
205	172	155	117	115	40	26	25	185	138	255
215	173	147	103	118	57	36	30	185	131	255
209	171	142	120	113	39	51	36	192	114	239
207	165	133	114	115	47	43	20	208	97	225
192	166	131	112	131	33	53	17	209	80	207
202	159	127	132	150	26	50	0	226	86	193
186	160	114	123	133	33	47	0	226	98	212
168	151	98	134	152	38	43	11	227	108	202
150	163	81	154	164	32	32	16	211	108	187
135	153	79	146	174	51	25	13	204	114	190
124	155	79	152	170	69	26	27	191	129	187
123	161	85	161	158	82	12	19	202	133	190
142	175	67	162	165	70	30	7	200	150	208
156	191	63	150	172	56	42	22	211	146	213
173	187	63	160	177	55	29	13	220	143	225
166	204	46	157	166	48	47	24	235	130	207
185	202	33	140	148	36	52	41	249	133	192
198	202	44	128	157	41	42	46	237	118	195
205	196	28	135	160	29	26	35	237	103	198
192	197	32	139	170	11	21	43	242	94	196
180	182	20	154	173	30	20	39	234	91	211
177	185	34	171	167	40	28	43	219	96	222
172	200	25	164	176	25	41	63	224	108	239
171	192	45	181	188	21	45	74	229	99	233
184	174	48	201	176	7	30	58	211	103	248
181	171	54	198	165	0	13	51	208	90	254
168	156	58	216	167	0	31	70	205	76	255
168	160	66	227	159	9	14	77	220	66	255
167	160	74	235	164	29	13	89	211	65	252
156	160	82	220	149	20	5	109	223	54	253
144	177	101	237	133	4	5	126	225	48	255
151	169	104	222	120	0	6	132	231	58	250
150	164	94	221	103	0	15	129	218	53	250
142	151	108	234	89	0	0	149	230	70	255
153	167	108	246	104	0	8	131	243	74	255
142	150	125	255	116	0	26	131	238	82	245
151	165	130	247	107	0	36	137	224	69	255
160	174	119	245	91	15	31	129	241	67	255
170	156	131	249	76	16	15	139	255	60	240
179	142	133	255	74	34	11	153	255	51	222
186	148	119	255	77	32	22	150	244	53	222
179	152	117	239	62	47	35	144	229	61	211
199	171	119	233	72	51	36	136	229	76	203
197	155	110	220	92	68	19	145	233	72	195
197	141	121	229	102	83	4	130	248	57	211
201	152	117	222	112	85	16	123	240	54	224
199	154	100	238	111	100	32	141	246	55	242
196	168	98	244	99	95	45	126	234	55	240
201	183	109	241	91	89	40	119	254	40	236
196	191	124	255	109	95	57	115	254	35	222
216	182	121	255	101	108	67	105	250	36	240
201	176	106	244	107	99	85	124	252	20	229
199	184	95	237	120	109	96	135	238	40	242
189	166	101	255	126	99	78	127	252	49	236
174	161	108	255	134	90	67	126	255	54	246
162	170	125	251	142	109	83	132	255	37	242
157	166	134	255	159	104	96	134	255	51	234
165	151	146	249	150	108	81	126	242	70	218
154	167	135	234	136	103	75	125	233	80	210
154	170	148	226	118	111	77	110	251	99	218
169	158	159	245	102	121	62	103	253	87	212
158	148	148	242	111	125	65	89	247	98	203
165	139	156	253	111	142	67	104	243	111	202
165	149	155	254	119	135	72	119	235	121	218
158	142	174	255	132	155	66	108	243	139	208
162	145	171	255	140	137	84	113	249	129	208
177	154	186	244	160	143	80	99	234	112	205
184	172	177	243	161	145	76	117	249	108	202
176	180	182	255	160	143	91	125	253	127	214
188	162	186	251	175	142	93	108	255	123	218
190	162	201	255	170	157	92	100	247	113	210
187	152	206	255	175	151	92	117	255	102	219
202	138	210	255	175	143	83	124	243	97	234
212	139	228	255	185	129	83	109	246	115	230
210	150	238	255	169	132	91	109	255	117	224
194	162	226	255	156	128	81	117	245	102	226
204	160	229	255	170	138	100	135	254	96	242
204	159	218	248	169	129	85	155	246	89	250
191	152	203	255	153	123	97	155	241	86	255
177	143	211	255	148	107	114	174	225	76	255
186	130	199	255	130	101	124	191	233	70	255
197	130	192	255	112	100	122	205	248	76	255
186	144	178	255	115	82	108	201	235	81	255
202	157	190	252	132	85	111	199	225	97	241
202	146	201	246	134	80	120	200	211	89	225
202	146	209	249	144	83	102	191	197	94	237
200	140	223	255	131	73	98	198	202	109	237
193	126	214	255	132	59	110	212	194	110	243
194	108	206	255	140	71	100	203	176	93	230
205	116	203	241	156	71	117	187	180	108	229
211	130	207	229	144	64	106	193	169	103	216
224	143	201	247	144	73	90	199	187	89	225
221	157	189	253	150	66	90	211	172	85	207
208	153	196	238	153	70	76	221	178	78	202
203	142	206	253	149	75	71	234	179	84	196
215	159	206	255	133	94	90	237	195	100	184
206	149	225	239	131	95	105	240	208	117	168
220	148	234	255	147	79	121	239	193	134	151
203	147	242	255	155	88	126	251	211	153	135
190	130	237	242	158	76	111	255	223	138	148
190	143	253	255	167	77	98	255	227	134	138
195	141	255	255	169	87	111	255	230	144	147
192	160	240	240	164	81	122	247	234	149	139
211	143	253	228	179	90	132	255	237	133	156
224	145	252	246	171	101	119	255	227	124	146
224	155	255	229	163	119	124	255	238	113	163
243	157	250	223	157	139	133	250	229	113	175
250	170	251	231	155	144	124	245	247	120	171
248	177	255	249	144	130	129	255	254	120	167
234	165	242	236	160	149	133	253	247	112	172
218	174	236	239	175	146	117	241	255	100	177
210	177	233	234	158	145	112	226	252	116	182
212	180	226	254	175	127	104	223	238	121	175
199	186	245	255	175	120	91	206	236	129	174
209	193	241	255	171	132	107	207	225	112	168
226	212	254	255	169	130	119	199	244	121	160
209	210	250	255	185	118	111	207	228	104	143
219	197	245	255	195	117	113	224	226	104	142
213	212	246	255	197	120	118	244	226	111	157
223	229	248	255	200	131	117	230	236	98	165
226	222	236	255	189	123	126	243	252	98	165
235	240	229	247	198	108	143	252	255	103	171
251	243	247	249	204	100	136	249	255	105	173
255	237	239	251	206	92	127	249	246	110	189
255	232	232	243	209	76	131	245	252	128	206
255	222	230	228	216	95	142	240	245	148	193
245	237	244	212	206	104	129	224	255	164	181
245	229	236	230	214	96	139	219	252	172	192
245	229	226	218	218	101	150	202	255	177	211
231	232	234	208	211	112	139	202	247	188	212
244	242	223	192	227	112	126	216	255	170	220
226	233	216	193	238	117	136	233	255	181	221
210	220	233	212	230	135	136	236	255	170	226
219	208	233	218	217	134	118	218	252	179	218
212	213	221	236	219	134	108	201	255	183	229
202	232	234	239	222	120	101	218	250	176	219
213	223	241	230	230	129	117	237	251	179	221
219	242	255	218	222	134	120	222	255	165	230
204	255	255	213	222	154	114	231	255	158	247
209	240	250	203	230	140	123	249	243	143	255
202	246	240	191	212	134	140	255	242	139	255
187	233	243	202	201	133	125	239	255	140	255
173	250	243	213	196	142	142	233	243	157	255
181	243	230	206	202	140	131	223	226	175	255
172	244	217	204	212	132	128	216	226	168	255
175	255	225	195	231	128	124	231	217	158	255
160	247	223	205	241	121	138	230	200	153	255
