SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	119	41	31	208	238	39	58	126	39	253
109	133	34	23	223	229	43	53	112	29	255
100	116	51	20	230	221	60	54	107	27	255
116	123	43	18	212	217	51	53	105	40	244
136	134	30	20	214	232	67	46	101	27	255
150	118	21	16	216	219	83	30	111	9	241
133	103	13	19	213	205	103	18	109	23	247
116	116	31	31	217	201	119	19	129	31	250
126	125	28	50	200	202	116	12	128	29	247
112	136	25	65	217	185	124	30	147	17	255
132	124	40	48	234	184	144	50	138	7	255
118	143	27	31	218	168	133	38	123	25	255
113	135	25	39	218	160	137	22	142	11	248
104	144	25	50	219	152	155	12	156	6	255
93	147	26	47	227	150	140	9	170	20	252
112	157	24	37	215	149	148	9	171	17	240
101	147	44	41	223	154	141	8	156	27	231
112	163	36	59	206	140	146	0	162	21	224
111	151	24	67	215	135	131	13	181	40	215
112	163	14	76	227	120	116	32	184	32	207
117	163	14	61	215	103	106	43	186	14	198
136	154	0	63	219	93	120	49	196	25	204
129	172	9	54	212	105	138	47	194	31	186
141	189	12	41	230	88	147	46	210	42	200
136	199	0	59	222	84	131	44	217	57	208
128	185	11	62	226	100	135	59	213	60	227
148	186	29	67	239	84	134	70	221	73	223
160	186	47	73	227	101	121	84	223	60	234
154	172	48	74	236	97	132	66	228	73	227
172	172	42	82	230	115	127	71	245	63	231
188	158	52	65	244	129	117	87	255	81	241
174	172	56	60	226	121	102	92	242	82	255
181	168	70	43	222	119	93	82	255	80	255
201	187	80	44	227	126	82	91	249	91	255
190	201	87	58	229	113	100	98	241	92	251
173	198	97	44	243	104	108	83	244	92	236
184	181	100	44	230	115	96	82	255	78	226
177	185	86	53	238	97	86	74	255	81	230
180	202	89	47	228	95	101	66	255	100	231
191	208	87	48	243	88	115	58	255	104	214
211	193	106	40	234	91	101	57	240	97	213
199	180	113	55	231	78	115	39	227	101	220
197	183	121	66	222	62	119	59	244	83	234
182	182	119	49	221	63	135	75	243	73	253
174	189	133	56	233	67	152	63	241	75	255
188	193	144	43	238	53	167	80	235	95	251
182	200	157	53	223	36	182	75	219	111	245
167	212	149	61	233	48	184	74	206	121	239
153	199	138	43	227	31	175	93	202	111	248
155	216	125	44	243	48	167	78	200	121	255
150	206	137	49	254	59	150	71	204	105	243
138	207	150	52	247	60	170	87	222	118	246
152	206	148	53	255	60	170	74	238	111	236
155	224	148	36	254	65	180	84	223	118	223
147	228	139	35	250	63	179	95	235	110	240
147	229	156	50	242	60	182	86	243	93	234
133	234	165	35	246	52	198	83	244	87	240
144	246	156	37	238	70	181	93	234	92	255
140	233	161	54	255	59	167	98	232	94	244
133	253	151	48	255	66	150	102	252	104	255
139	254	156	53	248	85	165	118	245	114	255
129	237	165	50	252	105	180	103	236	98	255
112	232	158	60	255	88	193	103	247	106	242
131	224	156	58	255	83	208	99	249	95	230
115	241	169	50	246	74	215	98	255	94	248
98	255	159	62	245	61	235	112	255	103	246
86	255	148	46	237	67	227	100	254	86	252
100	250	159	38	238	80	216	114	255	104	255
98	255	157	30	235	95	203	128	255	112	255
106	255	169	44	246	91	199	115	255	117	255
95	255	169	43	235	93	202	105	242	105	252
101	249	172	46	230	106	196	116	243	99	241
97	243	161	58	215	126	213	121	255	115	242
93	236	175	56	214	135	229	129	255	105	228
80	231	176	66	197	134	212	137	255	99	232
98	232	165	80	209	133	209	136	255	97	234
84	232	155	63	198	146	221	151	247	84	236
90	218	150	81	210	128	240	144	232	68	255
107	220	133	82	206	118	226	131	217	74	250
94	209	125	99	197	121	218	149	218	62	250
88	206	133	112	182	109	209	152	229	69	255
83	190	152	108	168	123	220	161	219	66	255
66	180	165	109	156	120	227	143	227	83	238
55	178	150	118	141	116	237	146	220	91	227
49	196	135	103	143	129	234	159	228	96	223
65	206	148	115	155	143	231	170	247	84	206
60	192	139	114	149	150	227	157	242	86	197
50	180	129	98	150	144	245	161	224	101	191
56	182	131	117	165	144	228	168	229	89	195
56	168	115	129	161	129	229	178	247	80	198
49	168	111	117	167	116	231	181	236	83	195
64	173	112	105	150	103	214	172	252	75	202
73	182	108	120	155	110	196	191	255	85	187
91	177	92	121	173	126	179	210	255	103	174
77	193	78	134	185	112	162	211	255	93	174
66	205	69	149	200	106	148	193	255	83	181
82	204	53	165	187	95	164	195	243	89	173
89	191	59	170	205	109	157	203	251	101	165
95	190	70	168	219	125	162	216	247	106	183
102	191	71	173	233	130	156	235	252	95	179
109	182	62	175	237	130	166	238	235	104	184
113	172	68	184	253	146	158	226	249	100	202
131	165	78	196	255	129	150	221	232	102	186
130	160	95	185	252	145	148	228	226	98	193
115	171	80	189	244	153	140	225	212	102	196
129	189	91	171	253	171	127	245	219	113	179
134	176	93	165	245	182	111	255	221	121	173
118	163	95	152	255	176	104	238	235	123	179
124	167	78	148	255	169	92	232	223	134	186
115	169	80	133	241	175	79	244	232	147	200
135	161	96	138	224	179	64	227	251	136	189
155	160	79	126	207	190	46	234	250	124	179
140	153	78	110	219	206	58	246	250	121	193
134	172	85	130	211	193	57	229	236	104	206
152	182	86	138	227	186	64	242	247	91	192
168	184	70	155	245	175	80	231	255	104	182
179	197	87	153	231	169	97	246	255	116	169
181	211	88	164	239	174	105	233	255	117	175
182	219	87	149	245	160	121	248	240	118	183
196	217	70	166	255	171	141	238	250	128	180
182	230	70	176	255	185	159	253	239	139	181
182	242	53	188	253	186	155	255	247	126	184
170	229	53	195	255	170	150	253	243	125	175
184	220	71	209	239	183	160	238	247	133	192
179	226	65	226	254	193	147	231	248	142	205
191	233	73	243	255	190	153	240	254	128	221
179	247	91	229	253	198	136	236	244	133	222
186	255	95	247	246	188	152	226	229	116	204
182	249	99	230	255	175	149	209	234	107	203
202	255	111	227	255	157	147	201	216	114	217
187	255	116	220	245	176	155	202	216	128	220
201	255	98	235	255	160	162	210	205	118	237
192	255	97	248	255	180	180	219	197	100	244
197	255	117	241	241	174	188	231	190	86	246
208	238	102	229	239	177	177	251	196	73	236
194	227	88	233	235	176	166	255	214	62	219
191	237	92	245	235	175	171	252	231	70	224
197	251	84	230	245	160	190	255	219	88	218
189	254	104	245	255	143	186	252	216	98	211
199	246	108	251	255	149	175	255	219	99	206
201	255	117	243	247	144	158	255	233	92	203
191	237	126	246	255	153	146	255	246	91	197
192	255	113	255	255	163	164	254	251	99	201
193	255	100	255	254	158	179	248	255	87	187
197	245	99	255	238	141	174	239	255	98	185
200	243	119	255	220	161	180	223	243	94	175
203	240	102	255	237	165	191	227	235	87	179
210	251	117	255	249	163	176	210	229	77	192
226	255	113	240	255	160	160	206	223	85	176
210	254	129	255	247	165	159	202	234	102	170
219	250	133	244	255	160	152	195	254	94	189
209	255	152	251	238	169	164	210	255	82	178
221	255	154	249	229	159	149	214	255	82	174
235	255	137	232	214	156	168	232	255	65	187
236	255	123	244	204	175	163	217	255	77	204
239	255	127	229	210	161	173	209	253	96	219
228	241	143	223	203	166	163	191	253	96	217
222	229	162	231	202	156	166	203	255	107	215
209	223	164	231	187	150	151	201	255	125	231
197	243	149	244	189	169	145	212	255	111	245
206	255	142	254	205	186	150	216	245	119	243
192	255	144	255	198	201	161	217	249	105	226
212	253	161	255	194	221	152	200	240	99	234
222	243	158	255	213	229	166	189	246	117	236
237	247	160	255	215	239	176	185	236	116	238
232	248	150	255	217	234	177	185	247	98	253
236	255	139	255	223	242	182	187	255	83	255
233	248	148	255	228	244	194	192	245	76	255
233	252	156	255	229	231	193	182	248	79	255
248	255	145	241	217	226	201	173	242	79	255
254	243	131	248	237	223	211	159	255	63	255
249	255	127	232	246	236	219	150	239	57	255
251	255	139	226	241	231	214	160	222	59	245
239	255	128	220	250	249	231	144	240	47	255
236	255	128	203	242	240	250	152	255	34	244
237	249	116	203	255	232	255	159	251	42	255
221	249	122	195	255	230	251	161	255	27	249
207	235	137	193	255	237	255	172	255	13	255
202	246	144	189	244	232	255	158	255	33	255
214	232	149	185	241	234	255	151	255	45	255
212	251	167	193	231	230	255	150	255	32	255
198	255	160	185	235	235	255	166	255	38	252
215	246	156	190	224	255	255	177	237	56	255
203	247	162	192	206	242	253	167	249	59	247
217	255	169	179	218	240	255	163	255	64	236
226	241	184	198	235	224	255	149	255	70	226
237	252	185	213	219	207	245	144	238	60	232
233	253	189	219	223	210	251	128	247	45	235
253	255	192	227	208	214	242	116	242	61	230
239	240	184	236	219	199	248	123	226	47	215
255	237	187	246	213	204	245	141	237	41	213
255	243	181	255	228	208	246	135	255	58	223
241	242	171	243	217	205	230	146	243	50	213
227	255	180	255	213	211	236	142	243	63	220
239	255	197	255	205	194	255	134	231	69	223
247	255	207	255	203	211	252	144	222	65	217
238	247	225	255	213	194	237	150	226	80	227
233	250	232	254	205	204	240	159	240	73	220
231	234	245	255	220	224	248	151	246	74	233
221	222	239	255	218	207	240	137	229	60	246
224	230	233	255	238	211	231	135	220	63	245
231	217	230	255	241	229	237	122	209	48	238
218	220	215	241	239	246	250	138	212	39	251
207	202	199	228	227	242	246	131	222	58	233
201	220	207	215	224	248	230	148	222	52	238
210	208	202	210	211	233	222	159	231	42	237
218	214	207	195	223	243	217	145	217	51	249
232	229	218	215	224	245	208	141	200	39	255
241	227	200	213	220	255	203	132	209	50	255
226	239	185	200	222	250	222	116	200	69	255
237	238	190	203	230	255	210	108	200	82	255
243	241	185	186	237	255	225	96	197	86	255
228	255	170	199	225	255	244	84	188	106	239
220	242	155	209	236	249	255	74	202	119	230
206	240	156	199	231	254	255	80	188	124	247
208	233	160	208	223	255	237	62	200	121	236
209	227	173	190	212	250	220	78	189	124	251
197	216	171	174	214	255	230	69	200	131	254
194	232	187	166	207	248	238	54	198	125	255
199	216	206	155	217	252	255	62	211	144	242
199	199	219	160	217	234	243	78	222	156	226
211	205	234	180	221	242	251	90	228	153	215
218	192	244	191	223	230	238	85	232	167	227
231	182	255	207	232	249	240	90	215	184	219
244	178	248	202	230	245	228	78	224	180	229
230	169	237	203	230	247	224	92	237	182	233
249	168	251	191	245	236	229	76	245	178	229
232	162	239	183	255	226	248	77	242	178	224
217	174	228	199	255	217	255	82	227	164	233
209	163	233	219	253	206	255	101	215	153	221
200	166	240	205	255	191	255	105	198	152	230
196	156	242	211	244	210	255	121	186	138	227
211	151	243	221	253	217	253	127	175	120	217
194	170	253	238	254	202	242	129	191	120	225
187	165	242	240	242	211	237	132	204	136	236
194	167	250	245	253	221	250	123	220	132	224
201	170	255	238	255	223	238	113	234	134	206
199	161	255	244	241	237	220	112	244	147	219
192	173	247	255	244	248	213	96	255	146	204
188	160	247	251	255	232	232	85	255	130	214
199	158	249	249	255	228	242	105	255	116	230
203	145	250	250	255	219	254	124	254	124	248
197	129	234	248	252	227	255	140	239	121	253
200	112	224	254	248	219	255	156	252	122	255
204	121	217	238	255	216	255	163	255	107	241
189	127	220	232	255	214	237	174	250	116	230
181	146	230	245	255	227	248	164	242	112	212
169	148	229	243	242	219	254	183	245	100	217
152	151	248	228	229	231	255	191	255	105	215
145	152	249	240	229	228	255	187	252	120	223
161	162	249	233	242	244	255	174	239	127	209
167	165	255	233	255	251	253	167	224	134	215
162	153	240	240	255	241	255	159	225	116	198
179	137	228	241	255	252	255	167	216	130	185
167	146	241	237	244	255	255	184	201	134	193
173	138	238	240	241	242	255	180	219	139	177
156	120	238	238	233	252	253	177	203	132	159
144	123	250	255	222	255	248	194	210	149	166
126	133	255	251	209	255	255	186	202	137	162
112	150	255	246	204	239	243	196	200	127	172
99	169	255	240	213	248	235	192	199	110	191
107	174	255	226	196	245	245	200	191	127	203
126	174	253	214	187	248	255	212	209	109	221
135	193	255	209	178	242	246	221	211	120	214
141	211	243	209	173	230	248	219	216	112	226
129	228	226	215	179	250	255	215	216	109	237
130	214	230	206	169	255	239	232	202	113	251
115	214	226	193	164	252	245	227	217	116	245
106	222	240	190	161	249	250	235	233	135	255
121	216	222	175	170	255	233	241	237	122	243
110	208	210	157	152	255	217	255	233	122	255
127	211	226	171	140	255	205	255	217	137	246
126	223	213	165	150	255	224	250	216	137	247
