SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	165	87	46	148	147	48	250	99	193	21
172	148	101	33	147	151	62	245	96	187	14
163	143	117	37	152	159	72	253	103	192	27
183	138	106	43	149	174	73	245	118	196	23
165	153	88	59	169	171	66	253	103	182	27
182	142	92	43	152	176	54	255	99	198	36
179	135	96	54	141	169	57	255	95	207	38
185	154	92	57	152	155	62	244	80	215	41
189	153	80	64	171	157	67	243	73	221	28
191	147	98	59	187	165	79	232	69	219	25
179	145	106	67	186	154	83	233	76	230	28
197	149	110	75	168	144	78	233	78	221	47
210	139	109	89	152	132	84	227	86	220	56
213	150	128	108	152	119	92	236	70	218	72
232	163	135	126	164	124	105	223	66	223	89
246	171	141	111	178	121	110	210	50	237	83
236	168	136	111	189	136	128	230	58	220	103
233	182	140	111	199	146	121	218	58	223	90
223	196	127	117	185	138	131	220	64	213	89
233	186	118	113	180	140	116	227	51	207	86
218	176	117	107	187	151	108	233	56	203	74
237	183	110	106	181	147	95	226	70	218	85
228	195	125	103	188	163	108	209	74	230	79
214	209	139	121	182	159	93	192	87	240	82
198	214	123	134	200	147	112	199	103	232	67
185	203	117	133	217	149	112	197	110	232	70
198	217	99	143	203	164	120	208	94	220	79
194	221	111	139	218	177	111	224	78	216	75
183	217	95	148	209	169	114	244	76	230	78
198	210	108	135	191	171	115	236	68	213	73
206	201	112	138	210	156	108	251	81	212	86
220	209	124	131	197	160	122	236	73	201	85
209	203	110	134	194	153	125	235	72	196	69
200	201	111	139	205	154	126	217	71	214	51
198	209	99	156	193	144	121	201	86	200	36
181	218	101	148	191	128	110	196	72	193	48
195	237	116	160	209	139	117	193	72	181	48
212	227	112	180	198	127	120	204	68	178	59
215	246	132	169	216	111	108	203	54	196	70
208	255	140	189	213	108	102	199	59	215	54
223	248	149	200	210	128	85	211	61	206	49
238	249	163	196	215	119	72	197	70	189	57
255	255	148	185	230	110	72	201	55	194	58
254	255	167	203	237	124	87	218	48	202	52
255	255	167	196	221	142	107	204	53	202	36
245	255	184	207	211	152	103	223	39	206	41
241	255	195	222	205	139	120	231	31	200	42
223	253	204	241	212	136	110	228	48	199	60
241	250	213	232	196	129	122	213	47	203	67
240	255	229	238	184	148	111	223	63	215	52
236	251	227	223	203	131	103	217	54	221	55
233	247	223	217	207	139	87	220	41	220	66
243	255	241	216	207	144	98	205	41	209	66
255	255	255	213	212	131	115	210	57	222	74
252	255	253	216	225	135	107	193	54	236	83
251	252	255	230	234	155	124	194	58	253	86
251	238	248	248	252	139	132	183	44	236	86
234	232	248	242	241	122	118	171	53	239	89
222	250	247	234	225	120	128	176	66	226	106
214	245	233	237	244	128	114	192	57	216	113
229	251	230	233	235	113	112	189	45	220	110
219	255	214	240	241	98	112	184	30	221	102
208	241	230	255	249	85	115	169	24	222	122
201	229	239	249	255	97	134	168	38	213	138
