SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
221	217	177	56	40	189	254	159	64	199	42
224	219	164	66	28	208	245	161	78	183	57
214	214	148	70	17	204	243	156	81	178	57
214	217	145	68	25	190	248	157	82	182	61
216	236	127	56	23	189	239	160	76	198	69
212	248	110	76	20	174	230	152	65	184	60
205	236	98	72	10	187	223	168	54	178	65
214	245	87	57	0	195	218	171	47	168	62
223	230	80	44	13	184	237	163	36	184	67
225	224	65	44	26	204	249	169	49	192	76
244	234	64	34	27	197	255	165	69	211	68
244	245	70	35	29	211	243	152	59	196	70
255	231	53	21	11	228	246	137	68	185	88
250	245	46	16	8	228	244	125	74	201	71
234	255	29	17	28	224	239	108	73	191	72
244	240	20	29	12	230	228	110	73	205	75
253	231	35	37	32	238	243	126	90	206	89
237	227	32	43	31	228	228	119	96	200	79
248	237	41	27	32	214	213	133	107	216	77
255	247	30	12	32	207	205	146	115	226	61
251	249	45	29	20	194	200	157	103	241	51
238	237	51	43	36	186	202	172	119	240	65
242	255	58	27	40	180	221	167	117	255	84
229	255	52	31	23	169	229	185	136	255	103
234	255	45	36	43	184	224	169	123	238	89
217	255	55	51	46	195	217	172	132	222	90
231	243	72	52	49	192	221	183	118	233	87
239	245	63	40	35	186	240	200	108	251	84
255	255	58	43	41	178	252	199	110	255	100
237	255	53	26	59	197	255	214	94	255	110
225	255	61	29	78	183	245	202	104	241	106
222	243	73	49	63	194	233	196	113	229	101
235	237	66	44	83	201	215	192	121	231	118
234	237	66	42	67	198	222	180	111	249	138
233	250	56	44	55	215	216	166	126	255	129
224	233	63	49	48	225	207	186	139	252	113
221	220	78	42	64	225	222	196	142	255	109
208	229	73	48	72	224	219	182	152	243	125
223	245	80	60	60	213	212	178	144	254	123
238	244	77	46	56	214	221	162	127	240	118
255	239	91	49	60	228	205	175	109	223	118
240	225	88	49	72	248	225	164	111	221	134
234	240	86	37	82	235	223	148	124	238	124
227	237	87	44	93	251	226	136	122	239	115
241	235	101	45	94	251	239	135	115	241	122
232	228	107	35	78	252	226	140	113	224	142
214	233	110	33	88	251	211	156	117	223	153
201	229	127	23	92	255	212	174	100	227	137
186	232	131	26	82	255	220	170	110	217	131
201	222	117	38	66	241	210	168	119	228	144
193	224	119	23	80	251	204	177	111	242	134
202	226	123	23	83	239	197	188	120	255	129
203	212	111	40	91	226	203	171	131	255	136
219	227	123	43	80	218	217	186	117	240	151
227	217	113	43	71	228	219	180	123	223	147
235	200	115	33	71	244	220	188	112	232	149
241	200	119	49	81	252	222	187	98	245	159
242	193	121	33	70	249	233	205	80	253	146
244	191	107	52	85	234	230	204	83	255	137
255	196	122	58	88	232	224	213	77	248	135
255	180	133	49	101	247	229	205	72	255	150
243	191	132	38	116	255	242	202	82	240	165
235	179	146	46	125	248	234	192	65	224	153
229	180	143	35	122	238	248	186	75	212	145
232	188	145	49	139	240	243	183	78	199	136
244	180	142	52	155	229	233	189	75	210	141
243	168	158	38	154	241	232	189	78	202	159
241	170	142	40	171	246	230	174	80	191	172
255	189	127	47	187	233	239	175	75	179	184
241	184	141	67	173	240	228	166	83	173	184
255	187	145	58	165	237	213	178	93	163	183
255	186	131	70	176	255	210	191	87	168	194
255	180	131	85	192	244	205	174	72	174	183
250	198	143	88	206	255	213	177	56	194	195
255	210	135	104	188	240	198	171	42	200	183
251	213	119	124	198	224	214	177	48	187	183
255	227	123	117	182	208	207	173	45	191	180
244	237	114	119	189	192	207	173	37	185	190
255	247	131	105	190	203	203	167	34	204	186
255	249	122	120	196	209	191	170	30	196	202
255	255	111	105	203	193	203	159	45	186	189
255	255	116	120	192	203	200	164	60	177	192
255	247	126	110	182	204	196	161	66	175	185
255	252	124	121	176	196	213	150	70	193	192
255	253	116	129	162	205	210	139	54	204	203
255	239	120	137	159	216	229	145	47	193	213
255	249	112	141	142	198	238	151	67	212	216
240	255	124	157	125	198	255	162	73	207	220
237	255	133	173	131	194	253	145	82	226	218
255	241	118	165	151	207	240	162	98	237	224
255	224	119	151	151	197	231	159	99	255	242
255	242	139	167	166	184	219	151	94	241	234
245	230	124	163	184	200	215	150	87	238	230
255	225	135	146	204	197	209	144	88	228	219
238	236	134	157	223	188	201	152	78	231	217
222	244	143	157	230	170	209	136	87	235	202
235	254	157	152	218	180	229	147	92	236	209
225	243	150	136	231	165	240	144	110	245	193
215	245	163	126	233	170	255	157	115	255	188
229	247	154	124	249	177	247	159	116	254	184
211	255	158	120	236	172	239	156	134	253	198
207	252	153	122	228	191	255	162	119	247	212
219	255	138	107	229	194	250	181	104	240	227
220	255	137	122	219	196	232	164	105	248	237
224	255	146	130	236	199	245	146	92	250	227
243	240	151	136	223	201	254	136	111	255	236
243	245	158	124	236	212	255	138	128	243	249
244	253	174	134	247	205	247	128	136	244	255
236	255	166	137	245	205	247	128	126	253	243
231	255	185	149	255	202	255	137	116	254	228
218	255	179	165	246	199	255	122	110	250	233
225	255	174	165	230	202	255	124	122	255	223
207	252	159	182	231	204	244	121	105	251	233
221	255	150	195	247	217	245	114	113	255	245
223	238	135	186	232	200	245	104	127	255	243
215	235	130	171	217	203	235	117	114	242	249
213	219	118	166	203	213	221	128	105	237	250
201	225	130	176	190	231	214	115	105	238	244
197	209	114	186	207	223	205	103	123	232	255
205	207	104	180	210	220	211	100	129	235	246
208	208	91	169	226	212	229	117	136	230	253
194	203	101	168	209	222	221	132	155	232	247
206	188	114	179	222	217	214	149	170	245	238
194	208	104	167	220	214	219	143	157	255	239
207	204	99	151	230	203	222	148	160	249	236
207	186	85	135	247	216	222	153	158	235	238
224	176	94	119	255	200	238	153	169	227	235
241	185	109	123	255	207	230	166	187	225	252
234	181	119	120	255	212	246	170	190	223	255
226	178	119	139	255	223	233	186	189	205	255
235	198	129	145	255	242	222	185	208	223	241
231	199	141	146	255	255	235	205	212	230	237
220	216	137	147	251	255	255	189	214	247	238
240	219	147	156	255	255	242	181	198	255	252
224	206	147	163	255	255	255	194	210	255	255
231	190	148	148	255	255	243	210	228	247	251
232	202	167	153	255	248	240	224	244	252	233
232	211	155	162	255	248	255	229	255	255	216
221	209	149	177	255	255	255	249	242	255	233
225	201	154	162	244	255	255	255	240	239	248
211	196	167	159	237	255	255	250	255	231	255
222	197	173	157	253	255	251	242	251	223	255
214	209	193	142	255	253	255	227	255	215	255
215	201	186	153	255	236	255	213	255	214	240
197	207	198	158	255	232	255	198	255	216	246
186	210	192	164	249	216	251	218	255	204	255
177	228	183	147	255	231	255	220	255	221	247
183	225	200	156	246	250	249	214	245	241	255
190	211	213	175	245	234	239	211	249	254	255
205	198	206	163	255	218	225	207	255	255	254
221	212	219	156	255	222	239	218	255	255	245
233	219	236	147	255	208	226	231	255	248	250
248	214	232	143	255	216	211	220	255	255	255
246	202	244	149	252	232	230	215	255	243	255
239	210	255	159	249	217	241	212	255	251	255
255	201	240	166	252	206	250	216	255	236	255
255	184	239	161	255	211	255	211	251	250	255
255	183	233	169	246	206	255	201	255	249	255
