SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
170	121	131	113	49	69	62	40	149	185	58
167	124	113	96	43	59	50	46	158	194	74
181	144	107	112	55	63	49	29	172	185	68
169	148	126	112	70	53	31	42	182	171	51
183	155	133	122	52	54	23	46	184	154	65
196	146	150	112	61	70	19	29	169	155	66
211	132	138	111	60	64	36	25	165	167	48
226	146	149	104	68	73	32	43	167	185	53
227	137	134	113	84	61	18	45	153	199	54
224	145	147	118	70	74	35	33	142	199	52
214	142	165	137	56	76	32	22	155	197	72
199	146	152	154	45	86	37	6	152	204	67
197	157	146	152	41	92	43	17	159	190	67
205	173	152	156	48	85	56	2	150	195	78
219	174	148	146	50	81	47	2	152	196	91
201	166	141	149	64	100	31	21	161	187	98
184	184	136	140	47	88	28	9	154	189	81
179	189	120	129	61	91	23	0	151	180	78
166	199	110	140	54	96	34	0	140	176	71
156	200	123	160	37	94	22	17	149	169	61
141	201	118	143	55	88	38	21	135	177	63
154	194	128	155	72	89	49	41	148	180	72
145	212	134	144	86	82	47	44	160	185	61
138	220	153	137	93	92	49	58	167	171	62
146	203	157	139	97	103	41	41	176	180	71
133	197	155	132	101	111	36	49	161	175	61
147	206	157	139	116	124	50	34	165	191	54
164	221	176	136	129	132	34	43	166	175	71
164	222	174	121	134	128	21	31	183	159	70
157	223	177	121	153	129	32	33	203	142	77
168	235	172	129	170	146	30	29	203	155	78
158	251	184	115	187	139	26	24	209	144	87
147	255	192	116	178	139	33	38	221	148	86
149	255	179	121	186	150	37	22	217	160	82
144	255	165	113	179	141	20	30	227	143	80
137	255	184	112	199	147	18	30	244	128	88
131	255	182	106	206	145	0	16	255	136	88
113	255	190	100	199	141	20	25	247	125	96
119	255	193	85	184	155	3	44	255	137	83
138	255	209	105	172	154	8	59	237	154	87
127	254	211	90	184	150	21	58	231	141	94
139	255	214	97	169	144	4	69	228	151	111
159	254	222	83	173	138	2	54	222	152	95
174	238	209	91	177	144	8	66	239	169	85
158	227	192	80	169	140	0	49	241	173	70
178	233	195	82	182	156	9	43	253	157	60
162	253	194	78	198	169	8	36	255	165	52
172	255	183	90	191	154	0	51	255	182	55
182	255	182	96	199	161	6	52	240	193	65
170	255	186	86	182	152	11	64	250	212	47
183	241	197	69	193	153	1	53	237	201	64
201	242	190	58	201	168	8	35	249	190	53
192	255	181	52	184	152	18	51	254	202	55
174	242	198	45	181	170	26	48	255	186	55
189	237	211	51	190	163	37	52	255	190	39
183	245	221	62	210	165	45	55	255	196	55
194	234	237	61	211	149	42	66	241	202	62
187	252	227	73	209	141	39	53	255	200	59
174	245	222	80	205	148	31	70	255	212	64
161	252	210	71	188	158	42	88	255	196	71
144	244	221	56	185	162	59	95	255	215	64
164	251	217	52	180	147	74	106	255	217	49
175	237	222	50	166	165	74	120	245	200	48
178	231	216	35	161	152	72	111	255	213	65
183	227	226	27	160	150	57	122	254	205	61
195	247	209	15	155	154	57	115	255	211	75
179	235	199	35	173	161	59	129	249	195	62
197	239	217	46	170	160	75	121	255	202	72
209	243	220	28	160	173	74	132	255	219	81
215	252	234	28	178	191	82	133	255	205	78
199	255	233	30	180	180	99	134	255	206	76
215	255	251	22	169	193	89	147	255	221	87
215	241	255	35	186	181	108	135	254	241	83
225	255	255	53	193	173	94	147	255	234	93
244	243	255	67	197	184	101	151	245	238	91
231	240	255	80	182	183	90	136	228	244	107
231	241	252	75	174	169	109	140	242	255	100
241	232	236	91	192	184	119	138	228	253	88
226	229	220	80	195	188	134	149	210	255	95
241	230	212	92	205	187	152	146	198	255	104
255	217	228	84	220	199	138	144	196	255	90
243	201	221	102	215	210	138	152	195	255	93
255	200	231	96	210	201	136	145	195	239	103
250	210	224	80	213	219	137	139	192	247	108
240	198	216	83	219	219	148	155	188	242	103
255	181	203	98	239	213	134	161	202	241	122
255	183	216	110	244	210	154	149	219	234	140
255	172	205	108	227	209	167	158	239	231	151
255	170	191	118	227	204	177	143	221	223	158
255	174	184	128	214	201	162	163	232	229	153
251	168	204	126	229	212	153	156	243	247	146
252	161	187	120	241	210	167	151	246	255	158
255	175	206	132	238	207	150	152	255	244	158
255	168	224	121	229	204	133	136	255	228	165
255	163	215	113	224	191	127	122	255	244	174
244	183	209	129	222	182	111	126	255	231	161
233	197	213	142	225	201	130	128	255	218	180
225	204	214	131	244	217	119	121	249	235	168
224	217	228	130	254	236	125	118	232	251	174
222	205	248	116	255	223	107	115	223	255	168
241	199	251	113	255	208	110	121	232	255	150
233	185	255	121	255	201	102	134	224	255	169
220	179	255	127	246	220	114	126	212	237	173
220	166	254	122	232	231	109	129	196	231	183
225	169	245	141	251	228	95	121	204	242	189
218	156	255	158	250	243	95	111	219	255	200
222	144	239	158	235	255	109	113	201	246	191
211	148	226	141	238	255	126	100	185	255	192
209	150	239	141	241	242	112	99	179	255	195
212	168	241	148	227	255	122	111	191	255	213
226	180	255	149	246	248	132	100	204	253	222
218	185	240	159	249	230	125	92	219	255	229
236	187	246	150	242	229	117	92	223	241	217
234	170	229	164	239	225	113	105	229	241	233
252	164	223	146	223	241	100	95	237	243	252
255	153	240	140	222	228	92	79	254	253	255
255	170	255	132	241	246	111	85	239	243	255
244	160	255	131	253	241	125	73	227	255	255
245	166	251	133	235	231	120	82	236	255	255
255	174	255	132	223	229	139	101	255	255	255
249	161	248	134	215	229	151	106	255	255	255
255	178	248	138	211	221	160	96	255	255	255
237	176	255	131	206	208	162	79	255	255	255
232	187	255	127	224	198	178	65	255	255	252
226	170	255	138	236	188	176	75	255	255	251
237	176	255	154	246	175	161	91	255	255	255
219	183	237	174	231	158	151	93	248	255	237
202	181	233	186	234	159	148	80	255	255	255
189	181	223	177	225	177	160	91	238	255	245
175	186	222	162	211	192	145	75	250	251	235
194	179	211	180	216	183	131	62	246	238	223
180	179	200	170	213	172	126	47	232	239	224
183	162	215	155	232	175	120	59	246	235	239
185	177	223	171	246	163	125	46	237	238	250
198	164	224	162	255	173	141	52	220	235	243
202	148	208	160	246	165	125	64	214	244	229
213	133	208	168	253	182	133	58	206	255	226
218	133	198	151	235	177	132	78	200	244	240
213	115	184	148	218	162	139	90	188	229	251
210	119	178	132	231	168	137	79	185	225	237
214	105	191	121	227	182	138	92	193	230	233
196	124	184	133	226	195	142	109	192	242	250
189	116	194	120	232	198	132	126	209	231	238
199	125	186	135	216	208	128	114	216	243	222
216	116	193	142	224	208	133	106	226	255	236
