SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
212	30	167	75	84	74	98	153	36	229	172
219	31	169	88	81	59	101	165	42	216	171
209	28	152	88	74	74	116	171	32	207	171
216	37	140	95	77	91	101	175	20	204	156
215	19	141	113	82	96	119	170	22	210	161
212	20	150	121	79	82	113	187	38	204	173
203	35	159	136	84	77	126	176	58	190	188
198	50	167	148	100	83	133	172	68	190	178
208	65	169	160	82	74	119	163	62	202	175
226	82	188	145	82	85	112	170	54	189	169
231	89	190	153	65	72	96	172	54	205	176
222	109	194	173	54	73	90	166	72	199	193
230	117	176	173	50	84	91	151	80	208	187
245	129	168	166	41	104	105	143	79	196	173
236	122	168	184	50	92	97	146	68	190	170
247	106	164	185	64	100	82	163	61	198	166
245	124	167	188	68	97	83	181	49	209	164
245	137	161	186	82	81	98	169	57	209	146
255	126	147	201	79	93	89	184	53	198	141
255	108	152	192	62	107	85	187	52	207	147
255	91	143	186	67	95	82	190	46	196	134
255	74	127	197	78	79	71	172	41	196	140
255	91	123	197	95	91	63	172	31	189	153
255	107	131	210	106	73	61	167	17	189	165
246	117	150	212	118	57	54	184	27	179	149
228	114	153	210	109	46	40	171	9	171	158
247	131	157	227	99	61	58	173	12	176	162
235	118	161	240	90	75	73	193	0	195	160
243	138	181	249	80	82	78	187	0	186	148
229	151	198	236	77	84	68	170	1	168	154
228	152	202	238	72	76	56	163	9	177	162
234	144	193	230	68	88	66	149	0	163	153
232	127	210	232	70	107	69	149	0	161	136
244	126	219	230	57	96	63	144	0	172	126
255	143	210	233	71	108	57	147	0	168	120
255	153	224	227	75	120	61	156	13	153	140
255	157	234	229	92	117	48	173	9	156	147
255	141	234	246	112	109	64	190	10	153	158
255	154	228	255	109	122	76	175	20	159	146
255	173	227	249	122	110	94	190	17	144	153
255	171	216	255	117	95	80	199	20	162	140
255	188	216	238	109	99	82	186	11	176	137
255	206	207	252	115	116	90	188	25	190	151
255	218	192	255	131	124	110	198	22	210	168
255	212	186	255	149	121	110	193	14	228	180
237	218	197	255	147	111	121	197	5	233	181
252	201	199	241	140	108	134	192	7	220	186
238	220	212	255	122	123	134	205	0	227	196
234	234	212	255	138	137	116	221	14	217	202
225	233	213	255	156	146	102	236	1	218	210
229	252	200	255	157	135	120	224	0	204	207
225	240	185	241	161	146	134	222	0	192	201
212	255	178	248	155	166	122	223	6	204	216
212	255	180	250	174	150	120	231	0	208	222
228	248	171	255	174	136	113	226	8	218	242
247	255	175	255	165	141	122	223	0	216	235
251	237	159	252	166	154	108	242	14	233	248
239	247	145	255	177	149	102	236	0	231	253
234	255	139	242	171	143	92	245	19	232	255
228	249	158	253	158	127	94	230	20	218	243
248	248	157	255	158	120	85	242	34	220	225
237	250	176	255	173	121	70	228	20	224	237
235	241	165	242	161	136	60	235	37	240	235
239	224	155	247	164	140	60	241	40	248	252
223	206	146	255	171	127	63	228	43	255	255
233	195	152	239	153	115	71	226	56	252	246
223	181	158	234	154	121	61	225	76	255	255
226	191	174	218	160	137	68	221	66	255	255
216	188	173	200	173	151	78	223	61	246	255
216	188	193	188	187	171	60	228	59	255	255
204	186	181	182	201	178	78	239	57	255	255
193	204	197	166	198	161	79	246	52	237	251
