SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
250	82	89	142	192	164	183	181	194	116	9
255	102	75	137	186	182	182	168	209	98	10
251	89	68	132	203	183	183	159	192	116	0
235	79	78	144	217	178	172	153	205	132	4
230	75	82	147	221	184	162	154	199	151	16
227	63	100	153	236	201	159	145	193	166	33
246	67	85	151	220	206	153	131	180	166	47
246	71	94	156	235	208	165	145	199	181	62
253	86	98	168	253	190	159	143	210	189	52
239	90	106	152	253	178	145	141	208	185	60
240	86	106	167	255	190	148	153	220	169	49
255	83	98	167	251	186	158	142	207	176	44
244	98	97	163	242	193	157	142	222	168	44
226	101	97	157	244	186	165	151	223	156	60
238	98	95	168	249	201	167	135	241	151	73
230	96	107	188	249	215	174	125	243	160	63
222	94	93	171	255	233	185	136	225	162	59
209	101	93	158	247	223	177	145	211	157	48
196	93	105	154	239	243	172	156	206	157	31
198	104	99	158	253	230	167	142	212	169	35
185	116	86	160	255	230	172	150	220	186	44
180	100	73	157	255	217	162	152	215	176	47
195	99	90	165	255	229	178	172	226	185	56
213	111	77	154	255	223	164	183	234	180	58
202	113	91	147	255	211	161	178	226	173	43
200	131	101	146	255	221	157	193	231	168	35
189	138	95	133	255	218	157	206	219	165	40
184	131	88	128	255	206	139	209	221	151	33
188	123	96	125	239	209	152	201	237	135	36
193	120	83	137	243	219	156	196	236	143	31
190	125	88	149	255	235	157	178	240	127	39
194	139	93	141	249	226	166	171	242	109	41
207	133	107	150	247	218	149	161	255	103	54
197	120	126	164	247	220	152	148	255	92	72
183	133	138	164	255	240	151	130	255	109	55
181	127	151	164	242	237	142	133	240	99	44
197	140	137	158	225	254	142	134	255	105	49
199	160	148	147	212	246	154	148	251	103	41
215	176	159	147	216	229	141	144	241	105	51
219	191	178	144	232	219	132	127	255	106	44
212	211	198	133	238	205	133	122	251	110	34
195	202	202	143	225	188	152	123	244	115	36
187	220	186	136	207	170	140	111	255	121	23
205	237	174	136	199	187	138	106	245	138	13
217	247	157	122	205	196	147	106	242	157	12
227	244	171	124	220	190	150	92	228	172	8
232	230	180	128	209	176	158	108	236	172	1
221	235	179	124	202	178	146	90	225	177	19
235	230	178	137	200	176	134	79	243	162	28
218	219	170	138	218	190	132	67	255	170	20
225	227	176	142	223	185	128	66	255	154	33
230	224	192	137	205	175	128	76	255	170	52
246	231	212	137	194	179	148	74	255	159	45
242	244	205	140	178	175	131	71	255	166	41
225	232	188	146	178	174	138	71	255	185	48
207	246	178	134	166	188	125	82	249	193	30
202	237	163	129	183	179	120	70	255	191	13
208	232	166	113	190	166	129	56	239	190	18
197	240	153	130	187	151	120	71	255	178	24
187	254	143	147	181	167	110	81	255	160	18
177	238	130	153	185	162	110	72	242	170	8
176	241	136	145	178	153	97	68	237	154	27
175	251	128	148	166	146	109	72	245	146	30
173	255	145	143	154	148	113	78	253	129	50
186	242	131	154	161	146	133	64	236	122	55
203	255	123	148	180	141	124	71	238	114	73
200	237	139	166	197	126	139	81	251	130	66
187	243	142	162	217	145	157	101	255	148	77
195	252	144	172	231	139	162	87	246	164	93
195	255	144	167	244	148	149	97	253	162	93
193	255	139	154	246	146	143	109	239	158	96
181	255	126	163	251	135	126	106	242	159	110
197	255	125	175	236	125	144	119	247	176	100
185	253	112	186	220	123	146	131	255	173	117
195	255	106	201	204	118	153	120	252	179	105
210	255	88	217	194	122	170	111	242	183	90
213	247	102	213	203	140	176	125	230	174	73
231	232	119	228	188	156	162	135	225	187	67
223	235	103	226	201	156	173	124	216	184	73
236	253	119	230	216	148	185	133	214	204	71
234	254	112	222	198	153	192	137	206	211	65
232	253	100	235	181	155	197	151	196	214	48
222	242	99	218	177	159	215	162	209	222	58
220	255	117	237	194	152	228	179	214	229	65
203	255	126	223	213	143	248	180	205	220	78
214	255	117	228	205	156	249	184	195	218	78
217	242	122	223	220	161	238	167	213	211	85
207	250	113	224	235	159	233	171	222	226	72
220	243	118	239	224	178	235	175	238	223	80
235	255	106	239	224	177	241	189	233	214	67
250	255	108	232	233	187	242	199	237	229	53
255	239	105	251	230	198	235	202	219	213	41
255	247	99	255	217	190	255	217	228	220	39
255	246	91	255	226	206	255	201	228	203	58
255	255	77	240	224	222	255	185	222	188	74
242	255	80	246	231	206	255	204	208	190	66
249	255	87	239	239	206	255	205	227	178	82
246	254	82	249	255	191	251	191	233	177	96
237	255	78	254	255	188	255	201	227	195	100
221	255	81	255	255	172	254	197	220	199	118
240	253	93	255	255	180	240	211	212	184	124
235	255	109	255	255	179	253	229	206	189	122
218	255	129	255	255	194	255	218	200	192	123
223	255	122	247	255	212	255	208	186	208	127
211	248	119	234	255	219	255	226	174	209	134
199	244	127	219	248	203	255	238	167	191	122
214	254	147	220	241	201	245	229	153	176	105
219	255	144	237	243	197	240	236	136	163	108
229	255	159	228	231	188	246	223	132	160	96
238	250	162	240	244	177	255	224	128	171	101
229	244	170	249	244	160	255	237	113	181	84
229	241	162	244	255	161	242	238	118	196	95
238	252	148	227	237	175	232	255	129	180	101
255	255	149	211	241	158	238	244	139	167	117
255	255	169	216	225	152	231	227	125	165	120
255	255	153	222	242	148	231	224	136	167	111
255	242	145	223	251	140	217	227	155	164	103
255	244	159	242	255	147	236	211	145	154	113
255	255	176	231	242	142	223	211	149	146	129
255	247	169	250	243	142	215	209	141	163	111
249	248	184	248	245	151	230	217	128	147	115
255	255	202	255	233	146	212	217	113	165	104
244	255	190	241	252	161	211	228	130	170	116
240	252	187	253	254	170	205	238	136	180	114
227	252	176	251	253	157	219	247	151	168	104
237	255	191	241	251	173	207	245	168	163	93
229	255	185	250	255	182	203	238	188	148	110
214	255	192	255	255	178	191	240	174	148	108
199	255	208	255	255	189	196	240	172	160	94
192	240	210	239	250	190	207	222	181	179	114
196	237	227	232	255	190	221	217	169	167	119
179	244	225	243	255	195	234	214	187	170	113
197	236	240	255	255	209	233	209	179	173	125
187	222	255	254	255	219	221	207	177	181	144
175	241	255	255	255	218	228	204	170	191	157
164	236	255	255	249	236	211	211	189	195	162
177	224	248	255	234	249	208	223	201	184	147
180	217	250	255	252	255	227	241	206	190	153
185	204	255	255	240	255	212	246	190	175	152
203	222	255	255	244	246	223	238	190	158	143
206	231	240	255	255	244	213	255	181	171	156
193	246	245	255	255	242	221	253	172	168	138
213	228	255	255	241	255	224	255	181	152	147
214	246	255	252	244	255	236	255	164	140	130
213	255	252	255	250	255	249	255	149	127	116
199	237	255	244	255	238	244	255	131	134	105
196	251	255	231	242	226	249	255	142	131	123
209	255	255	234	237	222	252	255	128	150	115
202	254	255	244	224	224	255	243	121	132	120
185	255	255	230	210	212	255	255	130	143	139
183	245	242	231	202	225	247	255	121	145	143
185	247	243	223	218	227	249	255	114	155	152
188	255	236	230	206	241	245	255	107	146	138
201	247	226	238	219	244	253	255	123	158	125
187	250	239	228	223	231	246	248	141	157	121
182	246	253	230	207	240	244	255	136	157	129
197	255	255	217	198	254	246	251	148	160	130
194	244	249	223	180	253	240	247	158	170	132
