SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
60	108	53	63	160	236	228	212	49	139	89
71	117	45	71	165	224	225	194	56	121	108
67	127	47	64	175	233	233	177	52	126	123
54	123	63	56	170	237	251	171	66	129	139
45	109	81	57	159	219	237	176	62	123	155
44	109	71	66	165	217	231	192	79	116	163
35	119	72	60	180	218	225	201	74	116	166
47	134	83	60	166	238	227	184	59	111	172
40	148	97	53	155	253	242	170	56	108	189
36	156	102	51	158	240	239	185	41	93	176
21	152	119	70	169	255	234	171	38	86	190
19	146	110	64	168	255	222	158	40	90	183
10	129	126	50	175	244	216	150	30	107	174
6	127	143	55	175	255	202	158	31	91	166
0	147	136	70	190	241	199	153	27	73	170
0	164	126	83	187	254	200	148	44	55	182
16	153	133	87	194	255	215	140	59	61	196
1	152	149	75	177	239	203	140	45	48	190
0	168	149	67	178	234	220	156	29	56	181
0	154	161	66	170	239	226	143	43	46	166
0	147	165	83	154	229	209	127	35	56	159
0	151	151	87	149	222	216	109	19	52	176
0	158	153	106	152	227	228	96	21	51	161
15	169	165	99	166	217	227	94	19	70	147
0	158	154	81	183	237	229	113	8	87	157
8	152	167	76	173	247	242	131	20	82	154
2	161	174	69	161	255	255	117	33	91	162
15	160	189	57	168	248	253	122	30	82	161
6	163	197	60	183	236	255	126	28	88	179
15	148	211	42	188	231	255	128	48	89	169
19	148	210	41	206	230	255	133	58	88	177
39	137	214	27	205	239	251	145	55	81	189
39	149	233	25	222	247	255	128	52	90	197
34	138	219	12	208	255	255	126	42	73	213
36	133	214	31	205	255	255	125	62	55	222
34	120	225	19	191	242	255	116	65	73	205
46	121	228	16	190	239	252	109	74	57	201
63	122	210	28	176	252	255	119	71	66	221
72	112	208	36	171	249	255	104	73	49	228
66	125	204	29	174	255	245	91	64	44	220
67	138	188	14	169	255	234	110	60	56	234
58	124	177	0	181	253	235	113	76	45	231
62	108	169	4	199	254	244	105	63	45	221
71	105	159	14	188	255	255	111	49	52	218
78	102	172	0	192	243	245	98	61	53	220
78	94	183	12	200	255	255	94	64	56	237
95	113	180	2	210	255	251	84	59	47	236
81	110	170	0	203	255	245	99	57	40	243
71	107	175	0	220	255	255	102	55	52	255
89	118	174	0	208	255	253	86	47	69	240
88	111	178	0	190	255	255	103	49	76	222
97	112	193	0	210	255	254	114	53	65	228
86	119	209	13	227	255	255	97	52	50	232
80	109	197	12	230	241	255	114	52	53	216
87	127	201	0	228	236	253	117	43	56	203
93	132	214	2	216	224	236	116	61	56	197
81	132	201	10	201	237	222	105	71	64	187
64	151	217	0	191	233	242	91	63	83	175
81	141	209	0	205	247	236	88	75	77	169
78	132	224	0	216	255	247	89	89	72	177
96	121	223	0	216	244	255	82	76	92	179
116	104	227	0	235	245	247	70	73	96	169
132	110	237	0	235	238	255	85	62	94	186
144	100	223	6	234	255	243	105	80	79	177
153	96	217	24	229	248	234	107	96	68	169
154	87	222	44	240	242	216	124	107	60	168
138	75	234	26	230	240	236	135	97	78	158
156	73	228	20	222	250	247	121	104	79	140
140	56	245	10	212	254	254	113	102	98	145
135	69	233	28	216	255	246	117	90	97	148
141	74	244	48	207	242	234	131	101	105	153
143	91	253	40	220	247	234	143	87	106	161
150	81	246	29	238	237	250	160	81	106	147
144	68	237	28	247	255	234	149	66	99	162
151	59	236	10	255	255	245	155	64	89	150
149	55	246	20	252	255	236	165	47	71	133
163	67	228	19	250	255	255	174	49	85	145
177	72	228	27	232	255	251	157	67	78	130
173	85	220	31	244	243	255	157	67	69	121
170	89	218	30	253	234	241	167	56	88	125
178	88	205	28	242	219	255	184	73	88	124
195	107	208	38	251	234	240	193	74	100	140
208	115	225	46	239	246	232	203	88	99	143
199	113	231	45	242	255	221	221	103	110	147
189	99	221	63	238	242	234	215	117	93	143
179	110	233	79	232	246	225	199	118	81	130
186	100	251	82	233	255	219	201	117	75	128
168	115	255	66	250	255	210	216	121	91	113
183	110	255	55	233	255	203	228	118	88	96
189	95	255	51	241	255	214	236	127	108	80
184	95	255	61	235	255	205	231	110	101	68
189	92	255	46	227	245	198	218	104	108	67
181	84	245	65	232	255	204	210	99	90	62
195	87	255	49	234	250	189	210	116	92	77
196	75	241	45	233	234	184	199	127	82	94
199	82	248	41	219	232	185	215	135	83	77
187	83	241	59	225	237	200	233	151	79	59
181	85	244	67	212	253	191	232	150	77	60
178	97	229	77	202	255	174	245	149	59	65
162	87	234	77	210	255	172	233	148	46	83
172	91	237	79	218	255	188	240	138	62	67
168	97	222	67	205	243	178	255	152	72	77
187	79	215	52	190	239	169	251	171	77	64
180	88	209	58	179	229	166	255	172	70	63
199	85	208	64	188	236	165	255	172	84	71
208	85	212	55	202	219	162	255	184	71	69
221	85	218	60	208	208	151	241	195	55	87
240	75	235	43	225	219	140	251	201	59	78
240	95	254	58	223	233	143	236	189	70	80
225	100	249	50	227	223	144	223	180	71	64
230	104	254	62	229	234	141	221	190	57	70
215	121	253	57	247	238	160	226	176	58	57
215	131	245	41	234	237	145	208	178	78	70
200	143	229	38	228	235	145	204	193	76	75
210	150	238	20	247	255	161	194	190	84	61
193	163	228	16	255	245	158	211	173	102	43
212	163	248	31	255	229	163	195	162	99	29
213	160	242	47	255	225	179	211	172	97	30
197	163	235	37	245	224	185	209	161	112	36
211	145	234	20	246	230	173	205	150	119	18
206	132	234	25	247	247	177	200	145	118	5
211	127	237	35	236	249	178	208	135	104	23
196	113	237	18	239	255	174	220	119	94	21
