SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
26	6	9	26	76	118	223	91	117	116	187
28	24	0	10	61	136	224	94	126	132	182
20	12	0	25	75	125	210	93	117	145	168
7	10	15	14	64	127	224	99	104	133	177
24	22	34	10	84	133	224	84	111	136	163
13	17	40	18	76	153	220	96	103	128	183
24	1	24	7	82	146	208	113	107	118	173
29	1	11	23	80	152	223	109	95	137	171
15	16	6	11	88	139	206	127	115	135	179
24	30	17	5	78	140	210	134	98	146	195
34	46	0	13	88	126	228	134	80	144	211
30	46	17	0	71	112	225	142	68	159	225
28	33	27	0	55	127	245	132	68	178	241
16	49	14	0	70	119	255	128	76	162	255
25	52	0	0	58	106	255	111	95	162	255
32	36	6	0	63	99	255	102	81	149	255
45	41	1	0	55	93	244	114	64	142	255
30	45	0	0	64	99	255	120	71	148	255
29	35	0	3	54	112	255	125	75	146	245
43	23	20	16	51	119	245	115	67	135	249
45	20	34	21	60	109	247	113	51	122	232
41	37	35	18	53	113	255	111	51	124	239
44	35	49	11	70	115	238	116	62	107	251
52	47	47	6	56	108	250	133	70	127	255
46	37	47	0	75	118	255	121	57	140	242
46	29	41	0	66	133	242	105	58	132	243
42	35	23	0	71	145	228	105	59	141	255
43	23	32	0	88	159	211	104	45	145	244
62	31	31	16	75	164	222	86	62	133	252
74	16	28	2	74	167	234	93	78	123	238
58	26	38	7	84	172	249	86	81	127	254
68	9	20	0	97	174	253	91	98	145	252
87	3	20	13	85	190	255	105	100	159	255
83	20	2	19	83	203	244	114	108	175	255
65	7	7	21	65	194	235	98	101	160	240
80	1	24	34	50	202	218	91	101	149	244
81	1	32	17	58	205	226	94	117	168	248
94	6	34	32	41	216	242	108	109	181	255
89	18	31	39	55	199	255	121	119	181	252
80	2	49	55	43	187	244	134	127	196	254
88	8	60	75	25	194	255	136	131	208	243
87	24	75	68	20	206	255	123	113	209	247
103	32	89	81	32	212	255	113	96	223	237
106	26	76	99	39	206	251	126	106	224	255
93	46	66	102	33	211	234	118	116	237	251
105	63	58	91	50	195	246	109	109	243	238
96	65	58	80	53	191	255	106	127	235	222
91	76	45	98	61	178	247	88	116	241	235
94	71	30	82	49	188	254	85	110	227	223
82	71	31	88	32	177	255	74	111	231	212
67	77	14	90	15	160	245	57	124	222	200
79	62	1	103	8	158	253	65	117	231	184
94	78	11	119	0	177	255	72	121	244	178
98	61	31	117	5	169	255	58	128	230	174
113	47	47	129	14	177	242	58	133	223	177
120	67	47	119	13	183	253	78	133	231	179
114	80	65	102	0	169	255	81	147	248	163
99	75	64	108	18	154	252	80	163	247	147
104	69	74	118	6	168	255	80	155	255	140
116	62	67	120	23	173	255	91	143	250	123
99	67	64	140	41	188	255	105	142	246	131
117	53	71	126	59	194	241	96	143	242	140
101	52	74	119	45	212	232	114	138	225	157
102	40	69	105	52	219	222	114	154	223	174
115	59	56	90	59	225	234	118	173	217	192
118	43	58	85	61	234	254	130	158	231	191
101	46	78	88	56	217	251	146	176	240	179
100	61	71	97	50	200	255	147	175	244	184
117	76	71	106	54	186	246	137	186	254	173
104	58	66	112	49	175	253	135	203	255	189
124	63	75	112	37	181	248	149	210	255	173
130	68	58	104	21	179	248	152	215	255	178
132	80	45	91	29	178	231	135	221	239	165
116	83	41	85	35	194	224	147	230	236	149
134	67	28	92	54	210	211	142	213	238	169
142	71	28	105	59	226	215	143	224	255	177
128	64	34	101	64	230	223	156	238	255	183
120	70	41	104	65	228	215	138	236	255	196
123	66	43	99	54	214	224	149	225	255	191
125	60	37	114	55	232	206	141	212	255	182
113	74	49	107	49	237	223	154	207	255	193
128	81	69	91	36	243	237	151	211	241	187
128	64	53	104	28	237	242	145	218	242	172
148	60	49	113	37	253	233	129	234	255	192
136	72	56	104	45	255	225	146	229	237	185
120	78	49	96	56	255	219	140	232	252	202
138	87	50	108	41	246	213	137	231	255	220
122	75	66	100	37	246	215	155	245	255	236
140	86	72	97	42	244	233	173	255	251	224
136	92	60	104	36	247	225	165	247	255	208
145	98	73	100	42	247	238	150	248	241	206
164	81	64	86	57	255	227	152	235	249	201
184	67	76	69	44	246	243	152	251	233	201
167	75	80	67	55	255	227	141	241	233	210
152	69	67	87	66	255	218	161	229	242	210
169	74	84	89	54	238	217	177	225	246	214
163	86	85	88	37	220	206	187	227	255	213
171	90	69	79	35	217	216	179	227	237	227
164	90	54	91	29	206	229	170	217	251	213
175	92	57	79	20	211	219	189	232	255	208
172	87	50	79	18	198	225	197	232	244	227
163	77	65	77	29	199	245	199	226	244	220
151	63	54	59	34	187	234	214	239	238	219
137	50	56	68	53	204	229	226	230	252	231
133	40	76	56	69	219	236	229	243	239	214
121	23	82	51	57	224	238	215	251	246	222
136	8	90	34	70	226	254	206	233	251	239
141	16	90	50	59	238	239	208	219	255	248
145	12	109	58	65	243	235	206	237	248	255
154	22	94	75	55	249	237	213	227	240	255
142	29	92	64	39	247	220	232	216	253	255
143	37	85	71	56	237	225	221	208	255	255
136	55	103	71	74	231	243	210	222	255	239
149	51	91	76	61	240	244	222	222	254	232
154	52	78	65	56	230	238	236	207	245	242
149	54	72	75	75	213	221	219	222	229	255
155	52	78	84	95	213	212	230	225	214	255
170	49	70	81	90	203	207	213	216	214	241
163	61	87	89	74	196	199	204	229	198	228
153	53	97	82	83	187	206	187	214	206	244
170	69	79	102	95	169	212	184	231	188	255
