SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	200	0	247	231	129	163	224	238	99	90
127	202	10	242	225	133	148	240	255	114	92
145	218	0	255	207	129	164	243	242	102	93
133	208	0	255	227	140	182	247	227	102	113
116	194	2	255	226	127	193	243	238	114	108
107	196	9	255	219	125	211	255	254	97	102
105	206	17	240	209	116	219	255	249	81	116
119	224	24	223	203	114	224	249	243	68	122
101	211	13	214	193	127	226	246	243	50	113
108	223	0	201	188	135	236	252	229	64	101
120	229	9	200	191	145	234	250	230	68	87
106	232	0	189	190	131	224	241	213	62	69
122	228	9	201	208	123	244	231	232	59	57
111	244	2	212	221	105	240	235	238	47	54
105	234	0	198	235	121	249	222	233	59	71
90	219	0	215	254	106	246	209	246	51	86
72	225	11	228	255	104	248	201	252	60	73
66	215	0	242	255	98	235	220	236	72	77
64	224	20	248	255	106	225	229	227	60	76
55	212	34	238	255	108	210	245	243	67	79
41	220	28	254	254	121	224	255	239	53	94
34	223	11	238	240	108	218	245	246	58	111
41	238	18	222	249	111	214	254	249	75	123
28	234	11	223	255	116	200	255	255	79	117
11	252	2	232	255	135	197	255	255	77	133
29	240	0	223	247	134	214	255	255	65	145
18	247	16	215	255	154	211	253	255	59	159
6	255	17	201	255	171	203	255	255	60	145
14	255	9	209	255	166	187	247	242	75	163
15	238	15	210	254	173	199	245	255	70	162
10	240	35	208	255	172	202	230	242	67	149
10	255	32	194	255	191	196	236	249	78	146
5	255	49	197	246	185	211	232	255	83	149
19	249	63	201	255	194	224	233	255	79	138
18	255	63	215	255	199	226	233	255	94	127
19	255	57	201	248	189	227	222	252	79	125
1	251	40	193	253	189	217	220	246	61	142
13	235	41	192	244	200	221	210	244	43	146
0	246	28	174	249	209	215	216	248	37	166
0	246	46	182	255	227	205	233	237	39	167
0	247	40	171	245	218	194	238	227	52	187
18	239	50	160	249	230	178	248	232	39	170
1	240	45	175	244	222	161	231	229	45	175
5	227	47	187	255	237	179	219	247	45	190
0	238	35	192	237	238	167	210	243	54	204
1	255	21	176	242	242	180	220	251	50	206
5	247	18	173	238	255	174	231	237	54	201
1	253	12	170	246	255	168	236	244	40	200
0	253	24	160	247	255	175	226	255	28	193
0	255	24	177	237	240	160	229	241	15	206
12	247	19	175	238	255	170	216	255	30	219
20	233	7	181	231	249	179	232	245	48	204
17	223	12	171	244	255	178	233	251	46	215
36	215	13	180	255	255	178	235	245	60	218
47	216	31	184	255	255	177	236	233	50	221
66	222	32	202	247	255	188	246	232	60	240
70	230	47	198	241	255	171	240	231	75	235
60	224	64	201	255	241	182	246	246	72	253
46	229	81	210	249	255	177	234	255	84	255
57	232	80	214	255	255	174	219	251	87	250
64	237	77	216	246	255	194	205	255	87	241
47	222	87	219	230	251	209	196	255	106	242
48	207	82	213	224	236	196	212	238	124	255
64	214	76	205	224	252	213	221	252	112	250
79	202	92	193	234	255	199	204	255	121	243
74	206	105	192	251	238	188	201	239	136	229
72	217	110	191	234	233	207	193	223	121	237
83	237	101	186	230	238	208	203	211	128	227
69	239	87	184	217	221	204	210	214	129	243
66	245	90	166	216	223	190	193	224	146	237
66	242	75	175	230	240	173	199	213	157	254
78	241	61	190	220	243	186	213	209	147	255
90	245	63	180	213	248	178	228	191	151	238
94	255	51	162	226	235	194	232	174	166	252
99	255	58	164	232	239	199	252	176	160	252
92	245	67	151	215	255	219	247	172	154	255
98	227	59	160	215	255	219	229	187	174	255
90	243	69	152	232	255	225	249	195	158	255
100	255	51	161	219	255	220	248	214	152	245
102	255	39	159	237	255	231	255	215	138	255
122	255	25	177	230	255	243	250	235	155	255
141	255	41	162	227	251	248	255	252	159	255
146	255	39	155	225	244	254	255	255	164	250
165	255	45	175	212	227	255	255	251	181	255
161	255	62	185	228	232	255	255	255	190	238
173	255	66	197	236	223	255	255	248	186	242
193	237	80	201	253	232	255	255	255	185	251
208	250	68	193	244	241	255	246	255	174	235
196	254	60	209	246	224	255	243	254	163	230
183	255	47	213	246	238	255	236	255	170	222
198	248	65	206	243	255	250	253	243	189	231
181	250	47	203	255	237	247	236	249	192	215
183	238	36	211	243	249	255	235	237	184	209
187	231	39	222	245	255	237	224	222	201	221
179	214	49	218	243	255	238	231	213	212	210
195	230	63	233	233	242	251	217	202	203	215
204	242	61	229	239	242	247	234	191	207	199
187	243	81	246	233	233	231	218	184	211	205
202	244	75	250	248	221	228	212	199	226	212
214	228	80	255	251	237	211	229	188	232	232
217	246	88	248	255	242	218	237	195	239	222
206	255	95	255	255	255	235	230	212	239	216
200	244	105	255	255	255	238	228	218	255	230
201	255	99	247	240	255	255	220	208	243	228
189	246	91	255	248	247	255	213	214	232	243
178	255	103	255	235	246	239	221	234	222	255
180	255	98	247	252	236	235	227	247	232	251
166	245	92	247	255	227	236	227	235	226	255
182	245	111	236	239	242	235	212	241	231	255
187	240	130	250	236	255	224	206	249	250	238
178	254	121	246	220	240	224	188	246	254	249
196	250	128	255	226	246	217	208	255	245	255
203	255	117	255	230	233	233	220	251	255	255
203	255	125	250	234	252	235	229	233	251	254
219	237	144	236	247	255	223	232	236	251	255
237	243	155	238	255	255	226	251	227	234	247
231	255	146	239	253	255	243	255	233	226	254
244	239	133	248	240	240	241	239	242	242	255
255	221	136	244	250	242	230	223	229	233	254
246	237	133	233	255	251	231	221	238	248	255
247	236	151	247	255	255	247	209	243	241	250
242	240	142	242	247	253	231	227	242	230	233
241	253	151	255	255	255	238	211	249	247	240
255	242	163	255	250	245	235	204	238	255	252
255	247	168	247	235	228	219	220	236	255	237
246	244	185	251	232	220	222	209	227	255	223
232	255	181	255	221	237	216	200	219	251	215
245	255	165	255	233	225	222	185	205	255	206
251	255	184	255	220	227	226	173	216	237	200
252	249	194	255	212	213	218	190	203	247	185
255	239	188	239	229	220	202	208	192	242	199
253	242	206	228	219	204	191	209	187	244	193
