SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
196	81	199	131	162	56	204	131	178	27	42
200	73	194	146	167	48	206	117	183	13	49
185	57	214	145	169	44	200	102	167	18	44
169	52	218	135	159	53	186	88	163	38	43
180	59	223	123	142	63	203	73	147	43	52
184	50	217	109	127	77	198	79	162	51	59
186	70	200	119	122	85	210	63	172	63	44
194	72	200	132	111	74	208	72	182	51	59
193	74	217	125	100	73	226	58	173	68	42
204	94	199	141	112	60	245	42	178	56	50
216	79	181	149	115	66	255	34	183	54	34
230	86	163	141	122	54	255	31	187	54	51
213	82	165	159	126	70	255	50	204	71	52
214	102	185	169	136	81	255	39	217	69	36
233	94	203	161	135	95	255	40	219	70	19
217	90	212	162	139	80	255	31	228	85	11
206	107	206	175	158	89	240	34	248	103	12
192	94	209	192	153	77	237	48	251	120	8
196	98	203	206	138	74	221	42	233	136	0
187	81	217	206	127	72	210	30	226	153	3
198	93	229	226	131	56	195	15	229	157	0
183	92	228	220	133	47	178	1	247	173	9
183	108	219	210	129	37	173	16	255	179	19
176	96	213	200	122	53	160	33	255	191	31
169	86	210	194	131	39	154	50	243	178	25
188	74	194	179	121	57	153	32	239	196	18
178	88	195	194	139	68	168	47	223	185	8
193	71	207	190	154	80	164	40	216	175	0
179	54	217	198	149	95	146	53	209	161	0
165	68	220	213	167	88	146	49	223	169	0
178	87	208	217	174	102	154	68	237	165	0
174	86	196	236	188	103	174	77	219	147	6
179	73	191	246	175	90	187	69	204	129	4
196	90	192	232	188	99	204	83	214	141	1
194	78	182	221	176	117	189	76	198	160	0
192	61	171	214	162	121	171	88	183	163	6
198	78	164	229	174	139	186	80	177	159	18
190	79	171	236	182	133	175	78	182	146	6
194	73	179	243	195	137	167	67	195	133	0
181	68	180	238	209	141	187	69	199	141	18
172	53	185	229	203	124	178	56	207	128	24
160	42	170	236	205	139	163	71	208	124	22
159	35	181	232	211	157	156	65	201	135	35
148	43	188	215	196	164	139	59	188	149	45
158	51	182	211	178	169	136	69	179	133	56
167	50	176	219	166	173	150	80	171	139	68
171	69	169	225	181	188	149	99	187	124	57
180	85	175	212	182	171	164	106	182	122	51
194	84	172	219	173	169	155	124	169	130	67
184	69	190	201	161	168	151	122	160	132	66
188	84	195	204	160	186	153	124	164	139	60
192	82	195	193	157	203	148	133	169	133	56
183	76	186	191	167	190	133	123	173	122	57
188	90	189	184	187	200	149	121	165	115	56
185	96	184	204	204	183	159	116	165	118	65
168	105	174	214	189	186	144	110	155	133	60
160	97	164	197	178	197	128	116	143	148	42
148	102	165	194	179	203	137	100	152	145	37
153	86	179	212	179	216	142	112	163	152	29
153	101	164	226	175	225	136	107	168	168	16
169	91	165	218	189	225	145	124	158	172	0
169	90	166	219	189	220	135	121	142	164	19
187	80	168	202	189	234	126	121	152	166	5
185	78	185	212	187	220	116	104	171	154	25
205	82	178	198	188	231	132	88	178	157	9
204	72	198	200	199	223	122	75	175	144	6
197	89	207	194	214	229	134	89	164	132	20
214	90	217	210	224	227	124	103	182	147	32
226	93	200	213	236	232	137	114	198	145	25
241	83	218	220	224	229	136	105	199	143	20
253	79	219	216	212	213	127	125	183	135	7
235	67	232	209	211	209	135	119	194	138	0
240	52	220	224	221	193	134	122	182	142	13
224	41	239	215	207	184	133	114	200	131	19
207	24	225	218	208	172	125	123	191	136	13
210	44	236	227	228	154	139	121	190	126	27
226	58	249	244	220	139	127	135	204	134	40
237	65	255	255	211	147	130	136	204	145	24
251	82	247	255	195	163	136	145	211	155	25
242	65	255	255	204	159	155	165	211	163	27
238	67	240	255	203	162	155	162	206	163	22
232	59	255	255	194	152	143	175	217	180	21
217	74	237	240	198	149	146	167	228	194	28
236	88	231	240	181	145	161	166	229	183	10
242	86	224	237	184	149	155	185	212	193	0
227	89	243	236	171	148	150	176	203	209	12
238	85	251	226	165	147	151	195	223	192	4
234	96	255	209	175	161	148	208	220	184	0
243	85	255	198	179	143	139	201	222	194	3
231	104	254	197	187	159	145	199	219	179	0
226	100	240	195	170	143	130	209	227	186	18
227	110	246	208	171	162	131	226	232	199	26
218	128	255	192	154	155	118	214	252	208	16
208	117	253	196	173	168	138	217	236	213	25
208	118	239	183	175	164	138	206	227	196	23
191	138	226	178	184	177	133	222	233	198	6
197	139	210	168	200	177	116	240	221	201	6
208	134	199	154	200	184	106	241	209	197	25
216	133	189	162	185	204	115	227	207	191	40
215	123	201	152	184	195	128	246	221	189	42
214	141	215	147	197	197	117	234	204	173	32
215	125	235	152	183	191	115	218	210	166	16
222	134	243	142	179	181	114	213	228	177	9
229	151	243	138	194	164	97	207	232	187	24
222	149	226	148	200	179	101	207	227	172	7
205	140	209	151	207	162	116	216	229	184	13
205	139	219	135	213	175	101	228	226	167	7
215	122	236	138	222	164	99	225	221	150	19
225	111	255	147	207	153	94	240	237	137	25
235	106	255	155	210	147	113	235	241	139	34
227	113	237	145	230	166	128	239	234	159	21
247	124	252	128	213	170	140	238	234	164	38
250	144	255	119	227	168	151	255	228	152	34
232	160	255	107	234	156	156	255	236	145	42
217	167	248	99	254	151	152	255	238	146	54
211	176	255	104	252	163	165	242	252	128	36
197	173	255	86	255	152	156	255	240	132	22
204	164	255	78	255	157	166	255	222	131	27
186	173	255	70	255	162	161	255	236	139	31
192	164	255	85	241	153	169	255	253	157	26
186	179	240	83	224	143	183	237	255	162	22
187	180	229	76	238	139	166	240	238	152	30
187	195	213	64	224	122	169	222	251	145	47
199	179	196	68	230	124	151	231	237	143	45
196	181	181	54	236	110	161	218	252	156	53
195	191	167	56	218	127	148	232	234	155	43
211	187	153	48	231	129	135	250	249	154	32
213	173	170	50	234	114	155	251	243	138	45
204	183	158	56	238	118	143	234	236	154	34
205	186	156	69	224	123	156	229	243	163	34
207	198	155	56	216	129	176	228	252	164	16
220	204	172	56	222	148	192	244	255	171	14
234	200	180	49	224	151	193	228	255	178	15
226	213	187	66	210	143	195	243	239	177	2
232	230	187	68	207	130	201	229	255	167	15
229	235	192	63	225	112	208	239	251	156	31
212	251	201	62	215	124	213	221	255	157	44
219	253	206	68	206	141	203	227	255	156	55
229	255	204	78	207	144	223	242	255	144	55
233	247	212	89	211	131	239	255	255	157	44
234	232	224	102	199	140	239	253	255	168	34
244	221	233	109	208	147	238	246	255	173	37
237	234	245	95	213	137	253	245	247	174	32
231	217	240	106	209	122	255	236	254	164	37
215	225	226	95	215	118	238	250	255	168	34
232	215	235	83	217	101	241	255	255	185	36
234	210	222	101	203	96	231	255	255	195	33
232	213	204	113	221	81	224	255	254	187	53
250	220	222	108	238	95	217	255	241	170	52
247	229	214	98	251	94	212	249	248	177	60
252	219	198	97	255	97	194	255	251	161	76
241	206	188	113	239	85	197	255	236	178	96
255	191	173	106	253	93	209	255	226	171	114
255	187	160	119	240	107	221	255	215	190	120
255	195	157	139	227	104	210	255	201	197	139
244	190	170	132	212	100	228	255	221	187	155
248	184	183	135	208	113	247	252	205	179	151
239	197	180	150	197	127	230	241	224	179	147
246	196	190	161	189	124	246	245	209	177	152
238	207	186	181	202	122	255	229	204	186	151
241	193	169	200	213	121	248	227	217	182	158
231	177	153	204	223	135	255	216	216	179	150
244	162	139	207	240	123	255	205	200	193	133
255	154	150	222	244	128	255	199	183	177	119
243	145	152	224	252	131	244	182	196	181	107
235	132	164	210	255	132	227	187	213	187	107
225	138	149	217	246	148	227	172	212	177	126
229	128	142	233	246	159	215	184	213	193	123
230	123	149	238	255	148	215	175	225	201	127
233	115	131	235	255	154	209	177	226	197	123
246	118	145	233	255	171	198	171	217	181	127
255	107	152	236	255	186	192	187	210	200	132
252	122	141	231	245	188	210	171	203	216	133
255	140	129	222	238	207	204	164	214	227	133
252	159	142	224	254	216	199	150	198	240	127
255	172	143	230	255	212	215	155	196	237	136
255	172	141	224	237	223	207	138	197	242	153
255	171	134	233	254	226	222	140	186	255	147
252	153	127	215	252	209	214	130	195	255	138
239	166	110	206	255	201	211	119	183	253	140
234	166	111	207	255	197	231	130	173	253	126
231	171	124	218	255	184	236	132	164	243	144
214	172	126	204	255	182	226	150	167	255	142
210	170	145	220	253	169	231	132	159	241	130
229	180	130	217	241	182	216	151	179	248	141
238	193	135	201	245	202	225	170	180	252	133
244	208	149	212	250	210	216	152	183	255	144
246	191	156	202	239	209	213	171	167	255	152
255	198	144	201	255	199	207	176	177	253	143
255	186	133	185	240	213	226	181	160	252	163
245	181	122	204	255	197	227	200	154	253	181
249	198	125	203	248	190	214	213	140	252	164
242	199	112	216	255	188	211	202	137	255	160
243	182	110	214	254	172	198	202	125	255	167
245	179	128	223	255	160	205	209	122	251	172
244	181	145	230	255	145	221	191	142	236	160
251	196	139	217	255	139	231	199	158	223	146
254	208	130	223	255	130	226	191	150	225	160
255	205	139	242	255	136	235	177	133	220	177
255	213	145	253	250	149	222	185	127	234	179
254	219	140	255	248	146	211	176	127	233	191
248	228	145	255	255	163	194	192	112	244	204
255	228	155	255	248	165	211	192	127	255	197
255	220	155	242	235	158	225	205	110	237	205
255	235	144	239	255	159	218	203	95	252	205
244	229	164	255	255	158	235	198	78	255	197
228	239	157	255	255	161	217	196	65	255	190
211	224	158	251	249	178	214	208	48	244	183
229	212	148	243	240	194	212	215	36	228	180
236	223	160	255	255	192	207	229	54	235	177
243	234	160	246	252	174	218	233	37	231	197
236	252	168	234	255	167	209	215	52	249	187
237	243	170	237	255	173	220	230	57	239	172
248	251	156	234	248	191	232	217	73	255	160
255	239	142	240	233	183	240	216	67	255	156
255	223	158	243	215	188	237	200	80	255	176
252	230	162	237	206	206	244	198	63	255	168
255	213	179	255	200	209	251	188	64	248	183
255	214	164	249	219	211	255	185	50	255	167
255	218	149	251	213	222	255	198	39	243	165
255	234	133	255	198	211	247	191	28	247	158
255	235	126	255	192	197	241	173	21	231	176
240	241	136	244	196	202	248	190	6	224	172
254	244	140	250	212	189	255	208	24	216	179
241	254	159	255	213	203	252	207	36	207	189
255	255	174	248	208	223	254	215	31	212	209
255	255	180	249	208	214	254	206	41	203	209
253	255	198	232	198	211	255	213	37	192	197
255	255	181	221	186	221	255	219	34	200	192
247	255	194	240	187	229	255	232	25	215	179
230	255	198	251	176	226	239	217	11	205	196
239	255	206	255	173	229	227	225	0	223	190
243	255	197	255	173	240	234	212	11	230	209
244	239	207	255	164	239	222	199	0	244	207
236	236	219	246	152	255	217	208	4	248	202
245	254	227	255	154	254	218	210	15	244	222
242	253	237	239	143	252	236	195	5	228	207
255	236	221	224	130	246	241	191	9	216	220
255	244	220	219	124	255	245	182	27	209	220
242	255	215	227	130	243	255	200	43	212	220
253	255	233	233	131	231	255	213	42	224	214
255	254	234	231	141	226	255	206	42	214	200
248	255	230	233	141	240	255	196	56	231	197
255	254	231	245	147	227	255	202	51	224	205
255	247	249	251	137	225	241	205	53	230	199
255	254	255	254	147	210	233	191	61	225	189
246	255	240	247	144	201	219	185	56	234	208
255	237	227	252	153	184	222	178	39	220	210
255	244	247	255	146	180	224	171	21	231	228
255	237	246	254	145	172	223	157	35	224	241
255	247	255	254	154	173	222	159	45	211	244
253	248	255	254	166	164	214	171	35	202	252
248	244	255	237	167	167	206	155	39	189	251
255	246	255	250	166	182	205	153	54	171	235
255	255	255	255	162	170	191	147	67	168	222
250	255	255	247	159	169	189	155	56	155	219
255	255	255	245	160	152	182	148	64	148	212
245	253	255	232	161	147	197	140	70	151	219
255	255	255	242	155	166	200	132	52	153	214
255	255	253	231	160	167	217	150	70	169	223
255	255	255	243	178	174	210	149	72	172	236
254	255	252	246	187	157	216	139	88	169	224
243	255	255	244	177	150	207	151	76	168	212
237	240	255	236	176	152	221	170	71	158	228
243	227	255	243	162	157	237	152	67	145	230
254	229	255	248	180	176	242	164	64	159	233
255	227	255	231	186	192	252	158	60	156	232
255	236	255	236	185	183	251	167	53	160	218
255	253	255	233	187	172	247	174	70	172	211
255	255	245	225	191	184	255	171	69	186	230
255	253	246	223	188	192	255	168	88	193	216
243	255	236	217	181	198	245	163	83	191	210
255	255	222	236	163	214	245	168	70	197	196
247	255	236	238	156	199	237	165	67	213	208
238	255	246	247	145	185	255	164	52	212	197
234	255	231	241	129	196	252	177	53	230	197
254	255	242	254	146	203	252	174	42	214	210
255	246	232	255	142	213	249	172	51	209	228
255	255	237	255	139	209	239	168	35	193	226
239	247	247	255	134	225	246	186	28	206	243
228	253	255	239	137	225	252	194	36	196	235
233	255	255	242	120	237	255	180	21	210	234
223	255	255	229	112	227	238	189	19	206	254
231	245	243	222	132	242	253	194	38	203	239
242	244	240	239	150	230	255	197	26	199	249
255	255	252	233	136	226	255	209	39	183	237
255	255	255	222	127	239	255	228	59	180	236
255	240	255	206	135	247	255	220	47	162	232
243	226	255	202	150	243	239	232	60	178	232
255	218	250	220	133	255	222	241	65	188	250
255	219	253	213	134	255	208	225	54	182	255
255	236	235	211	121	251	222	232	59	187	253
248	248	222	195	103	255	212	241	61	173	255
239	255	235	211	121	255	207	239	55	185	255
252	240	253	203	139	254	226	225	62	189	255
255	255	252	199	135	242	237	236	53	195	250
248	255	253	201	137	235	252	254	36	205	255
254	250	255	216	126	224	241	246	30	224	255
255	255	250	207	115	237	235	253	18	219	251
255	237	255	224	105	245	244	238	18	202	255
255	244	249	227	114	250	229	247	16	200	241
250	239	241	246	128	235	234	242	27	198	243
233	241	248	243	111	223	230	253	35	188	240
233	241	235	255	99	234	240	241	43	200	255
245	233	222	255	82	231	232	227	60	198	247
228	240	207	239	95	225	228	230	54	213	255
228	237	200	244	113	224	214	236	63	196	239
247	234	184	226	106	211	232	226	50	191	229
255	238	201	215	99	197	227	246	63	205	229
255	225	212	209	114	185	228	229	48	209	218
250	218	230	213	98	197	238	227	66	196	237
238	229	243	222	109	204	231	216	83	202	227
255	225	245	205	99	209	249	225	94	211	235
255	234	247	196	87	225	233	233	108	197	221
255	226	255	181	75	216	249	227	94	210	205
246	217	255	169	65	221	245	247	87	194	194
238	215	255	175	50	236	237	241	74	203	179
221	217	255	177	65	248	230	225	66	220	166
206	228	255	182	51	254	238	235	51	236	167
210	245	255	191	55	247	243	252	41	251	175
220	255	253	180	68	235	249	236	58	255	185
216	255	238	188	50	227	255	236	72	249	176
226	255	227	208	50	239	251	255	64	255	159
246	255	219	223	39	255	255	255	53	255	173
252	255	218	207	25	249	255	239	58	255	171
255	255	235	205	39	247	244	237	65	255	186
251	241	250	211	32	255	255	253	49	245	180
246	245	243	217	14	255	255	246	39	231	192
240	230	255	229	33	244	255	230	38	225	202
250	239	255	237	15	255	255	214	41	224	211
239	230	247	245	7	250	247	199	61	227	222
233	225	255	255	0	255	246	196	49	218	212
226	244	249	255	1	255	247	209	66	210	213
225	240	235	255	2	254	253	198	71	219	209
230	246	223	255	0	249	236	185	74	222	212
228	242	213	249	0	255	222	192	68	227	211
225	227	216	232	10	239	238	190	69	211	203
227	233	222	252	3	251	222	183	81	207	202
247	230	231	237	0	249	226	169	90	217	212
244	241	250	220	9	239	230	174	76	199	213
234	243	247	234	0	247	218	192	82	192	207
241	229	243	250	12	250	235	210	98	203	219
255	225	235	255	7	254	232	205	98	205	232
255	226	235	245	20	255	217	198	91	208	234
255	237	240	236	21	240	216	196	109	193	242
245	231	251	235	40	233	219	190	116	188	229
245	242	255	225	54	222	210	197	128	192	229
255	224	255	220	68	220	224	203	112	200	233
241	232	255	212	75	221	214	221	121	198	233
231	251	255	230	69	217	224	212	113	190	246
243	254	255	229	89	226	216	211	117	191	249
255	240	238	248	107	238	213	224	127	198	246
250	255	251	249	111	250	195	213	135	183	250
250	248	243	243	114	241	180	197	154	185	255
255	255	247	251	123	224	184	192	142	197	246
255	239	255	255	108	217	199	178	144	181	251
245	240	255	255	126	227	209	161	163	187	251
255	255	255	255	143	243	211	150	181	173	241
250	242	255	255	134	255	230	168	196	193	247
250	255	247	255	123	248	240	179	199	201	239
247	246	238	239	130	252	255	177	194	210	233
255	255	240	221	133	255	241	184	201	210	232
254	245	231	210	129	240	254	202	212	196	229
255	233	232	223	141	234	255	196	201	203	225
255	224	242	229	145	247	241	202	208	212	222
246	230	245	236	132	231	226	219	192	207	217
230	222	236	234	143	227	226	216	175	200	229
225	227	240	221	157	241	244	199	177	215	245
222	211	251	238	153	231	236	206	183	209	249
219	224	255	232	170	220	223	190	182	214	235
229	242	255	251	173	226	227	180	165	223	252
229	238	254	255	180	246	224	188	157	219	255
230	224	242	255	196	235	222	203	172	232	249
220	238	255	255	205	222	205	187	162	239	254
207	250	255	255	196	236	221	207	149	252	243
217	248	255	255	190	247	225	206	158	253	255
229	253	255	246	196	239	211	224	177	243	255
246	255	255	233	198	246	203	224	166	254	255
238	245	255	228	208	252	197	210	164	255	255
247	255	245	210	197	246	195	202	148	255	255
248	255	255	228	195	255	180	186	135	255	255
254	255	255	210	179	249	174	178	154	255	238
240	255	242	195	193	237	194	197	172	255	251
222	255	250	198	198	242	192	187	154	251	255
229	240	241	214	194	245	180	180	168	246	254
239	255	232	228	204	246	189	196	171	252	241
239	245	231	219	213	241	206	198	188	255	237
236	229	218	216	201	234	195	191	187	255	230
228	246	218	223	192	217	187	183	202	247	236
214	249	220	205	206	205	196	191	196	247	244
202	255	214	201	218	195	203	178	196	247	230
201	255	213	206	228	205	221	176	203	239	247
193	247	203	224	241	220	234	163	201	251	236
175	229	204	237	255	213	222	164	193	245	220
168	236	224	243	255	220	212	168	194	231	239
160	254	232	255	247	220	217	173	192	243	249
157	255	235	255	254	213	213	182	205	227	255
169	255	235	255	251	200	208	183	196	212	247
184	240	219	244	255	193	206	180	201	232	243
189	226	213	231	251	204	219	182	210	234	240
189	209	205	220	238	194	217	197	192	218	246
178	208	221	202	247	186	217	191	206	232	232
186	194	208	188	241	193	211	185	214	214	228
172	202	193	172	241	191	212	173	213	231	211
188	211	182	169	245	191	216	167	222	239	209
197	195	176	179	237	178	203	164	210	255	209
197	182	191	176	245	186	221	153	206	255	202
213	183	206	186	233	169	219	169	209	255	207
206	195	212	192	248	169	234	165	212	255	199
200	193	205	186	255	181	219	171	194	255	208
187	201	193	179	251	171	213	153	213	249	201
