SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
73	163	109	242	107	214	68	97	141	109	205
59	165	97	255	115	210	63	99	128	108	190
61	169	116	242	127	229	71	104	145	94	201
50	188	131	228	130	249	82	114	162	88	210
51	172	141	210	114	244	74	119	145	76	219
60	175	145	193	111	255	62	119	155	63	211
48	159	135	183	95	252	60	106	171	58	216
59	162	153	169	98	255	47	117	157	62	202
63	178	172	155	90	255	56	119	151	49	190
47	165	178	141	84	255	52	127	153	42	173
63	168	176	130	68	246	34	136	163	54	192
58	176	183	131	75	239	34	127	149	42	189
52	180	195	133	92	254	49	140	167	48	187
67	196	199	133	91	244	59	155	180	54	178
63	199	215	119	108	250	70	155	172	58	165
78	211	200	122	126	254	79	173	169	69	181
77	230	184	114	137	255	85	161	169	83	169
72	245	170	103	120	255	85	168	158	65	160
83	228	165	119	102	255	95	152	164	73	180
90	211	157	103	90	255	112	149	162	65	183
104	208	170	112	84	253	112	159	156	65	177
100	196	188	105	86	255	111	166	147	63	194
102	215	189	92	95	241	105	158	158	73	182
114	212	197	80	99	255	114	160	154	61	169
131	210	201	81	91	248	114	166	161	44	177
147	212	209	74	101	236	122	181	158	38	160
153	232	201	65	86	245	141	191	176	34	162
158	215	192	79	83	255	156	196	170	41	166
160	217	180	93	95	255	165	181	177	59	153
167	219	188	82	85	241	158	174	163	75	164
180	210	200	85	74	255	145	194	169	78	181
181	227	200	71	68	255	138	198	162	84	191
195	215	194	83	63	255	154	195	180	72	175
179	219	196	80	45	245	150	206	175	57	171
171	225	181	65	37	250	152	220	184	47	157
154	234	199	48	28	247	142	223	169	66	147
157	220	182	67	36	255	131	224	167	83	161
153	223	184	60	37	255	128	208	155	76	162
152	213	191	48	35	255	134	223	161	68	150
137	224	208	49	32	239	136	219	178	60	159
137	241	215	53	18	249	130	224	168	75	169
124	244	213	61	25	234	140	216	177	87	159
114	255	216	65	27	253	135	203	169	96	168
117	255	209	67	32	241	139	217	167	105	159
105	255	222	62	46	255	159	203	182	98	145
120	255	226	74	42	255	156	201	178	88	155
108	246	231	88	33	240	141	200	180	72	171
95	245	241	100	49	255	160	212	166	55	188
114	254	255	91	65	254	159	221	180	64	193
130	255	244	81	54	255	150	216	166	51	180
122	255	255	91	51	255	168	214	174	35	168
112	245	242	84	36	255	181	216	185	18	182
104	243	251	100	53	238	176	234	178	23	200
111	255	255	97	43	248	160	244	173	13	197
120	255	249	82	51	255	149	233	178	16	205
116	253	241	78	39	255	134	245	172	1	198
132	250	226	86	44	255	146	255	154	3	203
115	247	217	75	37	255	137	255	160	0	214
135	240	200	90	34	240	120	240	156	9	222
146	248	210	108	26	242	118	241	172	0	209
163	241	199	119	8	233	132	244	180	0	194
146	254	199	131	6	231	139	244	199	0	184
140	255	186	130	11	224	143	255	187	0	176
