SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
58	227	112	158	77	133	60	109	141	3	80
71	243	130	140	80	129	57	95	126	3	75
83	255	129	134	81	148	42	86	129	11	81
88	253	117	119	99	161	33	86	120	15	66
99	239	103	115	105	171	50	80	132	7	65
99	236	109	103	95	181	40	96	149	0	51
94	227	111	107	115	183	28	96	137	7	34
89	222	94	107	115	192	43	96	130	0	41
72	206	104	127	134	197	32	99	144	8	34
68	190	94	124	130	198	49	90	127	0	30
63	196	109	141	136	188	67	81	116	0	24
79	191	124	132	126	173	72	79	121	0	9
64	197	133	142	124	191	90	90	119	0	21
52	204	128	157	142	197	104	93	127	0	18
40	199	146	171	133	184	120	80	111	18	38
45	203	156	184	144	183	116	75	95	13	45
57	187	159	186	160	199	129	80	89	27	41
75	186	150	180	147	187	132	67	87	17	59
81	180	155	188	163	184	125	58	93	6	46
74	194	158	176	152	189	113	74	96	0	37
63	183	177	183	137	178	131	59	83	0	41
67	190	197	181	132	185	128	53	93	6	37
84	191	211	183	137	181	136	65	94	16	40
84	206	221	189	129	184	136	53	105	0	42
102	225	212	200	145	176	120	48	94	3	58
120	219	218	199	138	182	133	58	113	22	73
126	216	225	185	127	167	143	72	120	10	66
142	215	214	181	134	169	127	80	107	29	62
125	209	226	199	140	187	147	80	121	18	81
133	195	246	219	140	177	143	67	125	25	64
124	182	246	213	136	193	127	63	117	21	61
121	175	241	218	134	189	138	67	106	21	66
136	163	227	207	117	176	123	78	124	29	77
124	170	212	198	133	164	126	97	122	40	82
129	173	211	201	117	161	129	103	137	29	96
147	181	221	205	136	150	140	87	123	18	107
140	189	234	191	155	170	130	72	128	28	105
144	173	240	182	170	160	125	83	129	46	110
160	179	232	187	156	164	141	89	135	47	123
177	188	234	182	174	152	156	81	138	42	123
172	204	216	193	192	136	170	84	122	39	138
171	206	230	193	185	132	170	76	139	44	142
176	195	220	201	205	126	159	92	123	36	132
183	198	223	188	210	135	155	79	130	48	140
193	197	241	204	206	154	147	80	115	47	127
181	196	242	217	225	166	147	70	133	51	116
165	209	233	227	210	185	131	75	146	67	109
155	199	231	240	206	197	144	82	139	49	108
137	206	245	236	205	183	144	87	134	61	114
121	212	235	241	203	192	148	73	138	67	131
137	230	241	255	222	188	158	89	152	52	142
137	218	255	255	227	189	148	87	161	51	155
147	233	255	255	210	202	160	80	149	46	162
146	241	238	255	219	210	143	73	134	52	152
166	239	242	255	237	225	151	64	141	57	169
165	247	255	255	242	208	155	55	134	45	189
182	255	255	250	255	209	138	56	135	33	188
171	255	243	248	255	194	146	55	155	39	198
174	241	235	240	237	212	141	56	139	43	188
184	225	250	255	221	220	137	49	143	52	200
198	238	255	249	222	214	154	50	134	54	189
187	255	238	255	239	227	166	33	126	54	207
186	255	222	255	255	236	183	44	144	66	224
184	247	211	255	252	229	189	33	149	57	217
204	237	221	239	238	247	197	18	155	66	211
205	246	227	239	241	240	179	10	163	67	223
221	235	211	229	248	255	195	20	159	64	212
205	248	226	233	255	255	178	24	156	75	222
197	238	241	251	248	255	193	7	138	82	213
193	255	225	242	255	255	201	0	141	82	229
183	255	233	255	255	244	192	0	160	99	218
165	255	249	255	255	255	188	13	173	116	228
168	244	236	245	239	247	188	25	184	135	215
175	255	226	246	242	247	189	11	189	149	228
158	253	240	255	243	236	184	0	194	144	237
176	255	230	251	235	247	172	19	198	154	245
172	255	234	239	225	248	166	14	205	152	231
177	245	217	253	210	230	155	33	195	145	233
181	247	200	251	221	237	174	15	181	148	243
187	253	183	248	223	247	180	0	186	157	242
201	255	168	250	213	255	186	0	178	149	241
209	255	171	236	208	255	188	0	188	145	233
203	246	186	250	212	237	184	0	188	164	239
190	241	171	245	198	230	199	1	187	156	228
174	240	172	235	182	228	218	13	193	145	223
186	244	181	252	165	213	231	0	183	147	226
200	236	195	253	168	222	248	0	172	151	217
214	238	190	255	187	232	239	18	163	144	225
212	236	209	244	190	229	229	9	160	137	233
218	221	224	231	208	227	219	7	157	133	236
234	232	216	230	227	232	228	0	173	115	230
226	248	199	221	235	233	211	0	177	99	237
227	230	205	226	252	229	195	0	194	94	228
226	247	192	237	252	224	204	10	205	82	230
239	233	193	236	255	230	213	21	191	100	229
248	244	202	229	239	223	212	12	174	90	229
255	239	196	222	231	233	214	31	188	91	245
255	249	196	209	217	251	198	50	207	88	255
241	242	197	214	209	255	210	45	208	104	255
235	254	204	228	228	255	218	37	207	98	239
232	255	217	227	241	255	232	30	217	113	236
229	252	209	215	243	255	218	40	225	97	232
224	237	210	204	243	255	214	46	214	116	247
222	229	219	193	233	255	213	60	230	107	230
240	223	204	192	217	240	217	76	218	117	215
225	230	194	212	227	224	213	85	209	120	232
213	246	176	218	214	242	200	90	203	111	252
197	237	195	224	197	250	204	77	214	101	242
206	250	178	210	187	255	187	74	229	113	229
190	237	171	226	182	238	198	66	214	113	239
201	242	154	238	191	248	214	73	230	133	223
211	235	141	248	195	241	232	62	244	148	214
212	237	133	235	213	229	243	64	237	156	227
230	244	118	229	211	224	254	55	255	142	239
228	255	122	234	218	222	255	69	237	141	221
232	252	138	225	222	220	255	64	224	143	221
249	255	125	233	218	215	254	70	216	154	206
237	255	118	226	215	218	255	60	226	157	216
236	241	114	239	234	219	255	57	211	167	206
236	255	115	255	241	226	255	76	209	184	196
245	255	110	250	238	239	241	62	194	176	200
240	255	115	232	222	252	251	69	187	195	187
227	255	130	214	204	242	255	72	191	178	201
240	255	144	231	199	239	255	71	192	197	187
249	255	134	228	182	238	251	77	196	198	192
232	242	141	236	172	240	255	87	202	214	181
225	239	141	254	181	233	255	94	212	232	190
210	230	143	241	194	229	248	93	205	250	202
216	247	157	224	184	225	231	76	216	245	204
219	248	154	233	172	221	216	60	213	233	198
229	247	174	219	187	234	235	55	225	225	188
212	253	165	202	192	221	228	50	229	237	202
209	254	149	193	203	241	213	69	229	228	197
201	255	154	211	213	245	211	81	229	243	191
190	250	152	210	222	242	215	69	221	255	195
172	247	156	216	231	255	206	52	229	255	213
180	251	170	219	239	249	212	51	228	239	221
195	255	177	215	237	244	209	36	244	238	230
192	245	193	216	252	252	201	32	250	242	223
187	251	208	223	255	255	192	47	250	234	218
187	234	222	219	255	255	189	57	247	231	227
175	233	229	237	255	255	175	61	234	225	215
177	220	247	244	252	255	158	78	220	220	233
172	229	240	230	255	252	172	92	235	240	232
162	228	235	222	248	255	165	99	242	234	239
180	244	241	229	242	255	171	95	237	238	235
187	234	255	235	232	255	160	109	253	224	220
175	225	255	253	247	253	150	98	238	214	232
194	229	251	255	238	255	139	115	251	231	228
182	246	240	238	255	255	127	99	241	250	213
193	229	255	237	255	255	141	110	234	240	217
183	218	237	223	238	255	144	93	244	240	206
202	230	255	241	228	255	133	103	255	240	192
200	230	245	243	229	255	138	89	255	225	188
211	222	240	236	217	255	145	95	255	218	208
220	211	236	245	233	255	155	92	255	215	198
209	228	250	238	220	255	167	109	255	227	209
211	242	255	243	211	239	162	109	255	244	199
225	250	255	255	225	230	174	123	255	255	197
221	238	244	255	243	231	166	123	247	255	209
224	230	235	250	251	240	175	139	252	255	196
223	238	228	255	244	252	172	139	235	255	191
212	231	239	238	241	246	161	143	241	241	186
216	222	246	255	242	255	160	125	230	229	175
236	240	232	255	237	255	163	113	250	234	179
240	245	229	255	242	253	164	127	252	221	166
250	254	217	254	255	243	146	116	238	219	149
255	255	203	250	255	234	158	104	255	238	135
255	250	197	255	255	248	143	87	255	228	150
239	255	194	242	246	250	160	74	255	218	134
231	255	204	254	253	249	159	63	237	234	148
220	255	186	242	249	231	168	59	224	248	137
216	240	183	245	248	238	165	60	243	233	130
215	236	182	255	255	231	148	56	255	217	118
230	225	182	255	249	234	153	42	255	224	104
223	218	170	255	255	217	151	51	255	226	111
212	232	164	238	239	211	161	47	255	229	93
222	250	149	244	244	211	161	61	237	231	107
223	236	137	237	234	230	173	81	242	234	91
214	251	119	226	247	239	160	72	249	226	80
196	255	124	242	255	240	149	82	255	226	87
194	255	134	227	255	247	147	70	246	244	105
206	243	118	220	255	239	167	81	255	227	88
222	255	117	228	255	255	165	96	255	225	76
220	249	130	213	255	255	180	105	255	215	66
240	234	132	201	255	255	168	116	255	214	50
230	228	147	207	250	255	174	104	255	208	70
224	231	155	202	239	252	193	96	251	203	54
232	225	174	217	236	237	187	84	255	188	42
234	218	168	217	244	245	198	83	255	187	62
234	202	188	201	241	231	200	90	247	202	54
233	185	184	216	255	237	200	75	255	198	39
248	196	186	211	252	242	182	60	255	205	48
255	179	205	213	238	239	177	50	255	195	56
237	175	188	223	252	233	163	65	255	178	57
230	181	171	212	251	246	173	66	255	175	45
245	191	169	195	255	255	165	83	255	188	48
255	204	151	180	247	242	154	78	253	174	35
255	199	151	164	249	255	172	61	255	193	53
239	210	167	169	236	255	162	77	255	187	37
225	229	170	183	240	255	159	69	255	193	44
236	236	161	194	251	255	153	85	255	199	57
225	245	171	206	251	252	151	101	255	211	72
241	242	173	221	255	248	156	116	238	227	85
228	254	163	210	242	255	175	126	233	236	81
231	240	183	227	255	255	172	113	222	254	65
242	255	179	218	255	254	186	118	235	238	59
241	255	171	227	254	242	198	119	238	255	57
247	237	157	229	255	255	200	109	229	255	70
247	238	148	237	255	251	207	113	212	255	53
244	221	149	253	255	243	207	100	216	251	42
232	212	151	255	246	254	226	109	206	255	53
240	207	147	255	244	253	222	99	205	248	51
242	203	139	255	255	255	212	117	203	255	59
241	206	146	242	255	254	203	129	207	250	53
236	210	145	255	247	247	192	118	190	242	64
