SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
21	3	75	167	164	107	10	194	143	50	92
7	18	81	167	179	111	23	180	150	44	87
9	18	95	156	198	111	9	193	136	42	86
11	37	81	176	190	127	0	191	130	25	72
26	41	93	176	177	143	8	191	119	33	73
35	56	110	175	165	152	0	210	119	26	88
31	59	117	173	184	138	19	214	119	46	89
44	60	104	188	192	133	12	209	120	38	99
56	48	107	178	189	128	6	204	102	51	89
76	50	97	178	175	134	18	201	113	61	94
87	45	85	198	186	121	25	186	95	45	77
98	63	94	184	197	115	27	168	83	31	77
99	79	96	192	209	123	25	167	81	22	88
105	78	100	195	192	106	33	183	72	41	87
97	84	110	203	178	109	42	191	82	24	88
108	77	105	218	163	98	28	191	64	30	90
96	68	103	201	160	104	13	203	48	12	78
78	58	99	215	180	105	1	213	57	11	63
95	65	92	227	177	115	14	201	59	16	69
105	84	79	233	165	124	6	208	50	10	86
102	69	88	227	177	121	17	210	40	0	90
90	67	90	234	174	116	0	216	35	0	105
107	64	98	237	192	104	0	234	32	0	96
94	78	84	255	178	105	1	244	22	0	91
103	64	92	241	197	119	0	237	29	0	106
117	61	79	255	180	103	15	219	24	6	119
113	76	81	243	184	111	32	224	29	18	121
106	61	98	248	201	93	52	244	16	19	123
116	49	112	245	209	105	66	255	16	14	124
103	60	104	253	195	111	70	247	35	7	140
105	73	91	255	200	130	81	255	34	5	144
122	86	104	254	201	133	70	255	19	1	142
109	77	102	255	214	131	74	255	17	9	149
125	77	120	238	224	126	66	253	23	22	156
107	89	132	251	237	110	53	245	9	16	140
122	90	142	246	235	119	65	239	8	4	126
124	89	140	255	223	111	47	226	5	13	131
138	74	139	246	230	123	35	243	0	29	148
141	57	128	255	243	123	31	255	8	32	138
135	75	142	255	247	140	50	244	2	42	140
146	66	143	255	248	125	68	255	0	31	130
154	55	162	238	232	107	86	255	0	30	145
164	45	150	255	244	96	73	255	4	26	134
182	37	133	244	238	90	81	239	2	15	144
174	22	134	228	243	83	78	228	0	10	163
176	10	125	220	255	68	74	219	17	23	158
165	25	137	206	245	56	62	217	2	12	153
165	23	119	211	254	72	61	203	0	24	147
147	12	101	226	236	69	79	210	0	14	164
150	0	112	237	251	83	99	215	0	8	162
168	0	109	255	234	66	94	205	0	0	148
171	8	105	255	219	79	82	197	0	0	132
163	11	93	250	220	95	78	197	0	0	121
179	8	111	249	240	106	67	212	0	17	109
197	5	105	255	255	125	83	215	0	16	128
209	8	91	255	255	108	80	220	0	11	145
229	2	105	250	246	98	79	229	12	22	144
247	3	114	255	249	92	82	232	23	11	152
231	11	109	255	242	106	91	229	26	31	157
247	24	95	255	247	96	98	217	14	46	141
239	13	113	255	255	84	83	199	27	51	157
244	9	108	255	255	80	79	218	35	57	157
229	4	128	255	251	89	77	204	48	68	158
229	0	123	245	239	99	68	216	59	56	156
248	0	109	245	237	92	79	218	60	70	147
