SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
8	41	149	85	185	139	74	225	77	106	39
0	34	150	70	172	124	91	233	96	92	48
0	20	144	63	185	121	107	235	100	109	34
10	17	136	73	172	129	94	226	102	97	18
17	1	132	68	174	131	77	225	85	102	3
17	3	139	75	190	119	76	222	87	119	2
1	22	148	60	185	135	95	222	105	139	0
0	39	164	47	202	128	95	229	116	149	0
1	21	179	54	217	126	91	212	109	153	9
19	5	165	70	204	123	93	217	109	150	28
18	19	177	65	209	126	88	233	115	161	15
23	21	168	60	200	112	87	223	113	161	25
12	5	151	78	199	132	81	206	116	175	28
2	3	138	65	189	134	95	203	125	170	38
16	0	122	71	181	146	98	194	128	186	40
24	0	116	54	168	137	87	182	137	204	24
42	3	100	74	173	131	97	174	120	213	41
61	0	98	76	160	121	91	160	138	212	51
66	0	82	67	163	122	95	155	129	208	42
82	1	80	87	151	115	93	141	140	227	30
93	0	83	86	137	133	84	138	137	211	26
110	0	87	82	138	124	87	125	127	201	23
116	0	72	69	147	116	86	114	113	195	26
108	19	85	57	144	104	99	124	109	190	16
128	17	100	65	146	90	90	130	121	186	21
124	9	82	71	157	72	84	132	139	175	38
123	1	73	90	139	80	100	133	127	164	48
109	0	78	105	150	72	105	148	112	169	66
129	4	88	125	157	67	100	151	97	153	72
141	0	105	142	161	59	90	151	114	155	87
144	13	112	137	174	48	85	165	124	147	94
149	21	131	131	180	58	94	170	125	137	93
138	23	116	151	173	50	113	167	118	156	77
150	16	120	154	172	37	130	157	135	162	94
136	25	136	152	187	54	120	177	148	155	108
122	31	137	147	187	46	128	193	158	169	94
111	25	125	143	175	50	115	191	153	160	103
103	18	144	159	185	42	111	176	146	149	120
113	23	157	165	168	54	104	174	132	142	131
105	16	177	158	154	62	96	164	128	127	139
103	22	195	165	143	58	105	167	113	119	141
117	10	195	183	153	54	100	187	128	116	132
121	5	194	195	136	36	105	173	146	134	120
126	0	185	192	148	31	88	174	142	124	130
136	12	191	196	131	41	95	170	144	108	139
137	15	208	190	121	61	86	186	131	108	130
149	0	201	187	126	74	79	190	147	122	150
146	12	196	176	142	65	73	192	145	115	148
148	23	204	171	151	66	79	183	135	126	164
150	15	224	161	168	62	66	193	142	120	148
132	0	235	148	185	53	80	182	125	109	138
137	0	255	138	195	65	74	175	126	117	131
148	0	255	134	202	60	92	186	112	119	113
159	5	255	148	211	74	77	190	126	123	123
154	12	255	156	194	71	84	199	118	136	110
145	30	245	140	193	76	90	211	124	134	110
153	45	233	130	211	93	93	207	125	132	129
168	33	219	112	212	81	101	222	133	145	129
165	32	219	123	229	95	111	208	149	136	144
183	15	212	127	229	102	125	224	167	129	133
181	29	209	134	240	110	129	220	158	141	145
168	42	213	117	255	106	141	205	142	126	134
174	42	199	119	255	97	148	210	142	112	118
180	55	216	113	255	101	147	221	124	124	111
200	43	202	107	242	98	155	203	114	140	96
194	62	216	119	249	107	162	212	103	141	88
213	55	227	136	232	105	175	228	85	160	104
224	48	234	132	243	98	160	217	80	163	98
228	39	222	117	255	95	147	235	68	166	98
242	59	232	102	255	107	137	223	56	164	107
252	58	234	108	255	101	154	236	47	147	100
251	49	237	100	241	117	171	234	37	129	103
255	57	253	90	228	129	186	251	39	121	109
246	39	255	82	239	122	191	242	58	125	102
255	26	255	67	228	128	200	227	48	125	101
241	32	241	56	223	140	193	211	57	110	103
231	16	255	55	213	159	203	219	69	113	94
244	29	255	41	218	157	221	230	76	114	85
243	12	253	50	221	150	240	224	68	128	87
232	4	250	54	211	166	248	220	87	128	93
247	19	255	51	230	168	241	206	106	125	93
248	9	255	67	248	155	238	201	116	122	111
255	15	250	71	255	157	247	196	99	128	117
247	18	252	82	255	157	255	206	112	144	102
255	36	249	75	255	146	255	216	102	131	104
244	32	246	86	255	137	255	222	116	114	87
241	34	235	72	255	157	255	235	131	107	72
237	44	231	88	255	171	251	230	133	119	58
241	61	244	101	249	159	255	223	151	119	60
255	68	250	98	249	174	255	225	158	138	69
255	57	243	84	251	162	247	242	153	135	84
253	43	238	80	238	163	255	236	167	121	76
255	27	237	76	221	170	238	245	151	132	80
255	32	249	87	228	164	222	255	138	119	69
255	45	255	76	212	147	204	253	130	103	66
242	57	255	64	196	150	223	255	122	100	57
250	52	255	60	215	161	240	248	116	102	47
255	37	241	53	211	180	241	236	130	102	54
238	37	228	41	202	200	238	220	138	104	54
221	33	243	45	214	191	255	214	147	97	64
223	41	255	30	199	187	255	201	137	94	79
234	56	246	21	192	187	255	186	145	110	66
219	62	249	39	193	174	237	206	137	102	70
228	53	239	31	186	190	238	189	124	121	74
220	56	249	29	182	192	230	200	137	139	91
210	50	255	23	196	187	238	194	152	145	109
204	61	252	26	216	187	233	202	170	163	99
202	76	255	25	228	203	245	190	180	148	87
195	84	251	12	216	187	248	174	166	136	94
206	82	250	12	218	191	255	174	182	143	80
218	72	238	10	222	203	255	187	190	163	95
233	65	221	9	218	192	253	185	178	179	86
223	56	222	1	203	182	243	185	179	195	92
242	73	212	0	214	192	240	202	170	193	84
253	76	196	18	208	191	255	211	180	184	93
243	65	184	11	220	204	255	216	164	189	100
228	84	201	24	232	218	255	214	161	198	98
239	100	184	12	240	205	255	226	174	210	106
250	111	190	4	255	212	255	242	188	223	92
250	125	206	19	251	225	241	231	205	241	99
255	142	219	25	246	231	251	249	201	255	93
255	142	217	16	239	225	255	249	220	251	92
255	128	234	10	251	237	245	255	238	244	110
255	128	249	0	254	228	254	251	224	227	102
247	112	246	8	255	235	255	255	217	238	102
245	125	255	0	255	249	255	242	225	255	93
238	141	255	0	255	235	255	249	209	244	89
255	123	255	0	244	241	253	241	195	246	106
255	123	255	0	246	231	240	255	209	237	103
247	117	245	0	236	220	252	255	228	227	119
255	130	236	0	236	231	255	249	220	232	133
247	143	225	7	235	236	255	250	208	252	133
255	145	228	27	249	248	255	236	198	255	129
255	131	242	22	240	231	244	230	199	255	132
255	121	247	19	230	242	255	223	188	240	125
255	133	249	20	249	247	243	234	207	238	119
255	136	247	16	255	246	240	242	195	245	117
255	150	255	21	255	255	255	230	201	238	99
255	163	241	24	254	255	247	239	205	255	107
255	177	249	40	255	241	233	255	219	244	119
255	179	247	30	243	235	217	255	208	255	116
255	183	255	27	227	222	221	255	207	244	104
255	193	247	23	215	238	205	251	193	241	112
248	189	255	42	226	222	209	247	208	226	127
255	179	255	62	237	219	223	255	191	232	123
238	165	255	50	255	215	226	251	183	218	138
222	164	240	53	249	200	218	237	187	225	145
235	153	255	57	255	193	216	224	190	237	130
251	147	255	58	255	199	202	242	187	221	118
236	145	255	76	255	191	195	243	183	206	137
232	144	255	96	255	209	193	234	172	206	155
229	152	252	85	255	210	211	254	179	200	166
244	143	239	95	255	200	214	255	198	219	158
228	139	233	78	255	211	233	255	207	229	162
230	149	236	87	255	222	225	253	197	230	157
240	133	255	76	255	217	229	245	183	213	149
227	142	255	65	240	200	232	239	190	219	168
231	151	247	78	255	207	219	240	185	229	175
245	165	255	71	255	194	232	246	199	235	184
255	147	255	64	255	207	246	231	195	241	200
255	162	240	51	255	212	255	226	214	236	206
255	160	222	66	255	215	255	240	222	237	219
255	177	214	56	255	227	254	243	212	248	208
255	182	223	50	255	240	255	255	196	254	214
238	186	240	46	252	224	243	255	212	240	213
222	205	255	41	255	212	255	251	201	232	207
225	198	253	56	243	227	255	235	220	238	196
237	192	239	46	243	209	255	229	224	252	193
229	175	255	33	249	206	255	219	238	255	178
224	167	245	35	248	217	255	231	234	248	174
236	185	255	34	249	207	243	213	238	255	158
252	187	255	25	254	226	255	223	232	250	158
242	186	255	19	251	212	246	221	243	238	177
255	188	246	32	244	226	236	215	255	230	189
251	194	243	29	254	216	253	211	255	218	198
244	211	242	26	255	218	246	230	255	219	183
255	197	228	35	255	236	254	214	255	237	188
255	199	230	43	245	228	241	222	255	225	192
245	216	238	53	255	231	237	218	238	225	200
241	218	220	47	255	227	241	221	245	222	201
224	231	220	66	255	244	227	217	255	207	189
235	219	221	53	255	239	224	208	240	194	181
225	227	239	40	255	239	223	199	255	191	175
245	238	238	26	237	254	241	199	255	189	194
254	228	249	16	230	255	253	218	255	175	189
248	210	236	7	241	251	255	208	255	187	205
238	220	233	15	229	242	244	221	255	192	196
229	234	243	21	216	235	231	211	243	177	193
247	248	255	22	208	220	234	223	255	169	193
255	249	245	9	218	219	240	219	255	177	205
255	255	255	6	217	226	247	228	255	177	192
255	245	255	26	234	210	242	244	255	166	204
249	255	255	8	242	221	240	236	255	155	220
255	240	250	25	245	214	224	255	239	137	213
247	237	250	34	255	203	219	255	223	142	222
255	246	254	28	237	199	214	255	232	131	215
237	255	248	41	255	198	212	255	251	137	218
243	255	255	30	255	203	197	255	246	144	228
249	255	255	17	255	223	196	255	249	162	246
242	249	255	23	245	208	215	253	255	171	244
237	244	242	38	230	197	225	236	255	172	255
245	238	255	44	219	200	215	222	244	166	255
250	246	242	48	206	194	226	222	243	178	255
255	255	252	37	214	210	234	230	246	180	248
255	246	243	57	199	221	218	234	247	170	255
250	245	255	67	193	219	219	230	255	157	247
253	228	249	61	205	214	224	217	255	152	255
255	225	248	79	208	216	230	234	242	156	255
254	218	230	81	219	224	219	233	224	144	250
245	234	248	67	202	231	221	248	218	138	242
255	237	232	82	210	248	241	244	222	129	225
246	224	230	73	221	249	253	229	232	126	243
239	216	230	85	232	233	255	241	242	131	255
235	210	250	92	249	218	255	241	245	118	255
227	214	240	94	231	232	246	231	255	124	255
213	217	247	107	250	249	237	227	255	132	255
219	206	253	96	255	231	254	227	255	137	255
220	193	255	91	255	229	255	243	255	128	247
202	200	255	93	245	220	255	255	255	119	255
213	211	247	76	255	223	239	254	255	107	255
209	203	235	66	255	212	246	242	255	107	255
222	200	219	82	249	231	235	233	250	90	255
212	207	228	78	233	224	235	224	240	102	251
224	194	233	76	223	218	219	222	243	110	239
235	208	220	58	233	220	217	214	255	97	225
252	191	204	43	224	226	227	231	245	97	212
255	205	188	37	206	210	213	222	234	107	220
241	190	201	31	210	219	197	224	235	113	223
240	200	193	49	223	215	194	227	223	98	210
255	195	204	65	233	200	190	236	226	84	199
255	189	193	51	245	210	199	231	243	71	194
246	181	191	68	244	223	193	244	240	72	212
233	194	178	73	254	231	209	251	255	67	221
253	203	195	67	248	227	228	239	243	53	215
255	211	211	59	243	210	241	255	248	69	212
255	227	199	60	255	206	226	237	255	78	209
248	239	217	75	254	213	226	226	244	90	206
255	244	201	61	245	217	220	214	255	72	226
249	226	211	44	255	232	214	196	238	56	221
249	221	208	57	255	215	223	214	235	69	231
255	208	201	58	255	214	236	223	251	76	234
255	224	208	73	238	224	221	238	252	68	245
242	242	206	66	255	217	234	255	255	73	255
253	225	199	49	241	206	240	255	240	84	255
248	229	189	54	229	201	234	248	241	83	237
250	215	202	56	228	191	223	255	238	77	228
251	204	205	39	246	197	205	255	225	71	229
255	205	210	41	232	201	222	252	219	76	218
255	207	220	50	234	219	220	239	205	91	232
255	207	203	61	243	204	213	250	205	103	234
252	193	212	67	255	221	211	237	208	121	235
255	207	218	54	255	226	226	225	223	111	230
244	222	211	71	239	234	241	227	228	97	232
229	228	201	57	254	252	250	231	243	117	236
248	237	202	40	255	255	248	234	254	125	222
243	227	194	53	255	255	230	230	241	128	227
232	213	203	44	250	255	222	247	231	130	220
233	195	222	57	248	255	213	255	221	136	210
220	208	213	53	231	255	212	252	208	145	203
225	217	217	39	219	249	202	238	219	162	205
208	219	206	33	205	236	187	239	208	155	215
212	212	196	30	204	229	194	255	205	169	197
206	211	199	35	201	238	197	255	189	163	180
205	216	194	30	205	226	182	243	184	170	184
219	229	208	29	198	236	188	253	195	174	191
214	217	226	15	198	235	179	255	192	170	195
223	217	224	29	181	234	198	242	196	185	208
221	219	206	43	177	248	207	255	200	200	221
214	236	193	45	186	233	206	249	200	208	210
227	225	182	61	174	216	206	237	200	194	203
