SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	10	199	192	240	0	32	74	216	245	116
26	7	194	196	222	0	17	83	226	254	121
37	0	211	208	241	0	29	87	234	246	124
37	0	226	205	241	0	39	74	223	251	112
46	0	219	207	239	19	45	62	235	242	97
44	0	222	192	254	5	49	74	247	247	103
33	20	241	202	253	19	61	78	247	246	91
15	28	234	196	255	9	77	69	231	232	105
23	15	216	182	247	3	92	73	215	245	92
31	2	219	167	251	11	89	64	209	232	90
28	0	222	173	255	9	88	78	210	230	98
41	16	231	180	255	14	96	91	202	231	98
32	27	247	162	255	33	79	83	186	223	83
43	11	255	181	250	47	75	100	176	217	97
60	0	255	170	255	33	88	93	173	233	107
45	2	243	188	255	17	103	87	167	229	108
56	0	241	176	255	16	122	78	167	232	99
39	13	255	182	255	34	110	97	166	214	93
47	0	240	181	254	39	105	92	185	221	96
31	0	236	190	255	35	108	77	174	240	109
27	0	227	178	241	24	106	86	173	232	129
39	0	244	173	225	26	93	88	163	226	124
34	3	227	165	236	14	76	71	157	210	136
41	0	240	155	241	29	66	72	165	196	130
59	0	255	166	234	30	73	62	185	186	116
49	0	255	177	220	21	70	59	179	186	111
67	18	244	186	221	19	72	55	187	194	112
75	12	233	168	209	3	81	55	204	200	129
74	16	218	165	213	5	79	40	218	190	124
77	32	231	163	231	24	64	37	235	196	128
86	49	217	182	227	33	72	46	218	183	124
106	44	203	164	237	33	89	38	204	202	133
99	32	217	157	227	39	105	23	197	190	124
99	52	224	148	219	39	122	24	196	183	129
89	43	221	140	230	33	112	36	197	181	120
73	59	239	148	242	46	101	33	207	165	117
58	41	234	145	255	59	90	29	214	156	112
71	48	232	143	255	42	73	34	223	164	123
82	49	243	137	255	34	85	37	219	153	134
96	43	229	141	255	25	83	50	225	151	150
104	44	235	124	243	31	99	56	226	155	153
104	60	218	128	238	30	117	48	222	154	169
118	61	226	139	251	18	108	52	206	155	167
129	63	223	121	246	2	98	57	217	154	163
127	71	234	121	237	0	115	59	219	173	166
129	53	230	105	223	0	131	76	225	184	166
120	53	248	124	233	0	147	81	230	194	179
104	72	255	109	232	1	135	80	244	181	171
105	84	243	121	227	0	142	76	248	200	191
117	82	236	126	226	0	140	64	233	199	210
134	100	251	114	215	13	144	57	222	209	194
127	92	255	130	221	32	153	70	222	224	210
140	77	248	118	230	31	147	90	232	211	201
135	78	250	103	249	26	133	88	251	214	189
136	78	242	109	249	35	128	81	236	207	192
122	78	249	92	255	24	147	66	233	211	209
139	93	246	83	242	9	147	86	250	219	192
141	110	231	96	238	0	155	97	252	201	181
154	129	220	89	255	2	171	99	255	209	163
152	120	205	85	255	0	185	84	241	193	163
143	132	214	96	255	19	170	70	247	178	181
130	116	222	107	245	22	162	90	255	186	182
142	101	221	110	252	25	178	101	255	198	188
144	111	236	127	250	13	184	113	255	200	176
148	109	246	130	252	11	180	131	255	196	166
158	122	252	116	240	5	197	116	238	197	151
163	133	255	109	229	8	214	115	229	182	156
175	119	240	97	242	5	214	111	223	188	160
188	139	255	105	232	19	212	121	215	178	179
187	139	255	99	231	16	212	131	233	164	164
206	133	255	86	241	10	202	137	224	152	179
203	153	242	88	254	24	200	131	233	151	198
220	153	251	102	255	23	206	142	251	154	199
234	139	243	86	255	14	210	131	255	152	205
244	143	230	72	255	20	195	127	255	147	188
239	143	222	57	242	26	200	111	255	161	174
230	159	241	43	239	25	205	116	255	161	190
214	177	225	48	254	43	224	116	255	170	202
228	168	210	42	250	42	218	107	243	179	210
243	157	195	46	252	50	221	109	252	165	213
255	172	185	55	246	42	215	123	255	149	230
248	157	198	56	242	49	235	129	243	163	248
243	159	205	41	245	45	253	115	227	150	255
255	162	212	46	229	62	235	111	227	165	255
255	157	220	42	248	46	232	130	213	182	239
253	161	217	38	251	44	232	127	227	192	234
255	152	207	25	255	32	220	119	241	204	242
255	156	208	13	255	37	229	136	244	188	255
245	167	201	20	253	42	240	143	244	190	237
255	170	193	4	248	29	251	125	237	175	248
255	182	180	0	245	44	255	131	255	187	250
254	183	169	0	235	58	255	149	255	185	249
237	174	185	4	225	49	255	132	241	174	235
228	187	167	23	207	59	255	129	235	169	246
215	196	170	10	198	73	239	122	224	156	230
228	183	186	3	216	76	239	109	237	140	248
214	171	185	10	219	68	223	107	244	158	243
225	172	173	17	211	78	220	105	249	141	255
222	166	166	6	202	68	225	102	244	156	255
206	148	160	8	198	73	214	95	238	148	255
210	131	170	27	213	70	209	91	234	168	251
226	116	161	37	224	86	219	97	219	154	255
238	119	146	21	232	90	209	84	205	154	244
240	106	164	17	234	73	227	83	192	163	250
245	103	153	23	232	79	231	87	198	150	255
255	107	138	40	240	73	239	107	188	161	255
255	99	125	25	249	89	248	90	172	166	255
255	111	122	30	255	101	247	86	188	174	255
254	103	105	31	255	92	232	91	195	180	255
255	88	100	32	255	95	230	75	207	178	240
255	90	114	18	255	103	222	76	192	196	225
251	96	99	24	241	105	209	70	203	209	244
238	101	103	6	237	93	206	62	205	199	255
243	103	95	18	231	82	196	57	216	216	243
239	102	103	21	232	79	183	64	199	215	231
226	86	94	25	251	89	166	83	201	231	219
211	72	109	22	235	85	171	94	196	229	237
217	74	123	9	250	87	157	110	192	215	227
205	92	127	15	255	74	165	106	195	223	243
