SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
114	254	211	88	116	22	128	196	27	157	181
134	241	221	74	133	19	113	208	45	147	170
124	246	226	61	124	9	102	207	40	164	153
113	245	246	79	120	10	96	219	46	172	142
105	230	254	71	139	10	91	236	41	177	140
112	227	255	80	159	1	81	229	36	160	137
103	225	250	66	154	7	80	243	26	177	122
112	232	255	62	157	0	78	230	22	190	122
100	249	250	65	144	8	77	228	17	207	117
87	235	236	72	153	0	81	228	26	225	115
93	233	239	76	148	0	99	221	46	210	128
99	225	238	69	152	0	87	236	28	227	137
103	212	225	74	151	0	93	222	20	247	131
95	210	240	59	140	0	79	229	21	237	124
103	200	227	70	158	5	81	211	7	243	114
122	198	221	75	167	18	86	210	0	237	109
136	204	223	76	160	25	86	222	0	224	118
132	187	241	82	173	15	73	207	0	221	116
119	204	237	89	163	27	91	220	0	228	127
109	218	237	96	172	11	110	240	1	229	126
107	236	224	108	186	21	92	250	3	220	146
105	244	214	126	173	6	98	232	0	204	161
93	251	222	108	158	0	86	237	0	223	170
95	238	225	101	141	0	105	220	0	229	185
94	247	215	91	136	0	125	210	7	244	192
97	255	211	81	122	10	137	193	7	236	192
89	242	213	75	115	18	130	180	15	229	195
86	229	216	60	135	36	130	180	17	229	205
80	232	201	47	140	29	116	181	20	233	194
85	229	217	66	138	39	128	194	28	250	197
100	236	227	52	139	26	125	179	40	255	207
95	233	216	60	137	29	129	196	46	255	226
109	216	206	69	148	47	137	182	45	255	230
94	224	208	64	138	41	152	193	64	255	232
105	216	224	63	142	32	165	190	48	247	242
87	205	210	75	138	50	170	174	46	246	238
82	189	197	85	127	37	171	159	62	255	252
80	176	204	79	109	42	177	153	63	237	238
63	162	193	94	101	31	183	162	67	219	225
63	164	202	109	89	21	188	159	57	213	233
56	158	219	107	99	9	207	169	61	219	249
48	155	209	101	115	0	211	158	65	219	252
35	145	201	91	99	0	208	151	79	204	244
45	148	183	96	110	10	228	145	93	223	229
58	137	192	107	105	5	224	148	102	208	237
49	132	198	94	121	0	239	131	109	190	225
44	125	203	83	111	0	227	151	105	177	240
47	112	216	76	103	0	229	145	120	188	253
65	118	223	87	107	10	233	144	117	204	254
78	105	213	71	115	0	231	137	135	221	241
68	89	227	77	105	20	238	143	120	204	223
70	100	213	79	114	7	237	138	110	191	209
76	107	232	68	125	3	251	158	107	199	216
80	123	241	56	126	0	240	150	121	197	220
84	125	247	58	122	9	250	147	119	206	220
77	130	255	52	108	0	255	155	138	191	216
72	143	250	55	97	0	255	149	124	177	210
73	135	255	71	89	1	255	151	110	162	226
77	143	255	90	93	0	246	164	98	161	213
66	159	255	80	106	15	247	183	94	146	217
80	175	253	68	109	16	251	199	109	137	220
89	177	242	53	97	15	255	201	125	125	208
109	178	247	52	102	13	255	207	109	117	218
128	181	244	63	121	24	255	197	94	107	238
147	166	255	69	129	13	255	206	88	126	250
146	177	255	83	113	26	244	204	76	124	234
166	160	239	81	103	33	247	196	65	126	248
182	144	222	78	97	46	255	197	81	125	232
168	135	213	80	103	41	247	207	72	142	228
153	131	201	66	112	33	249	195	69	126	245
167	148	219	51	95	37	255	186	55	143	229
186	146	231	42	90	50	255	193	49	138	234
190	145	235	33	101	57	255	197	51	138	231
201	157	229	21	109	63	248	215	53	157	249
187	173	232	21	97	48	231	199	57	161	253
191	186	244	21	96	55	217	187	69	176	241
184	197	255	14	92	49	202	184	63	196	255
199	197	238	16	110	61	219	194	48	189	255
217	213	250	23	111	45	233	182	45	194	255
207	228	248	35	116	55	218	182	59	194	255
223	221	230	40	110	62	217	168	64	193	241
207	208	215	59	108	63	232	155	70	212	240
217	195	226	57	128	50	245	148	70	218	251
220	208	232	40	112	46	255	148	82	219	255
235	210	240	32	95	36	247	160	100	210	243
233	200	224	15	79	49	234	164	99	228	227
217	202	220	33	68	68	245	148	91	240	226
227	197	224	28	68	85	249	139	88	252	221
211	209	208	24	81	72	247	131	84	238	238
226	218	192	27	94	68	251	134	81	229	238
229	215	187	44	86	71	241	141	74	246	227
246	203	193	36	72	79	228	158	94	248	214
245	192	179	31	63	84	230	147	102	252	196
255	210	192	31	54	78	244	141	90	254	205
255	206	195	43	74	62	246	161	75	255	225
241	207	199	35	74	56	255	149	88	250	236
225	207	206	24	92	65	255	136	106	248	230
211	192	226	7	77	51	251	145	112	255	236
209	195	220	4	64	54	236	162	103	251	239
196	178	236	4	48	57	250	158	100	255	235
188	178	234	0	50	55	254	175	89	255	235
180	173	242	0	38	71	255	169	94	251	222
188	190	237	7	22	66	255	183	105	255	223
171	205	240	16	21	80	248	189	106	251	235
162	211	235	2	39	62	240	190	103	255	249
173	230	228	12	45	78	226	199	109	245	248
192	214	232	20	52	70	228	198	119	232	255
193	198	248	27	54	79	214	202	108	237	255
203	208	237	39	66	77	224	210	120	239	254
216	190	236	27	62	69	210	200	115	231	255
213	175	235	11	57	69	221	213	103	217	238
225	162	247	5	42	87	218	220	123	233	250
243	182	250	0	33	78	219	218	113	221	252
232	191	247	13	38	94	234	224	120	215	242
221	200	244	10	39	87	223	231	102	199	233
227	218	230	26	45	78	221	237	104	202	244
242	213	240	29	60	85	212	225	122	214	255
246	230	245	33	77	98	206	224	129	229	255
247	242	250	19	61	95	205	241	138	223	249
254	255	243	24	59	79	194	236	132	214	246
255	237	237	36	77	89	208	241	140	205	244
255	250	234	42	72	94	215	226	137	205	230
255	255	253	42	66	84	232	229	141	195	246
255	255	252	61	74	98	249	234	153	207	247
255	248	255	54	92	80	255	235	163	208	229
254	255	240	41	104	65	248	241	147	197	232
252	252	234	59	91	72	251	243	161	200	222
255	255	227	56	83	61	241	244	166	199	239
249	255	234	56	74	56	227	255	169	190	224
239	251	229	52	88	53	238	255	169	182	207
239	247	245	61	79	35	227	245	175	176	193
226	232	255	72	77	41	246	255	166	160	190
228	237	244	72	62	52	245	255	164	160	196
230	230	249	60	61	42	230	246	173	149	182
232	220	235	56	75	27	216	255	173	150	173
234	212	241	58	88	21	236	239	179	164	188
237	202	227	43	106	4	254	226	178	176	176
232	209	245	42	102	0	248	227	161	191	193
223	204	249	31	103	7	253	221	171	186	196
239	195	247	45	116	3	255	233	169	173	204
253	213	231	58	129	22	247	235	183	175	216
255	202	219	43	122	23	240	255	166	164	230
255	221	210	33	111	11	228	249	171	175	212
241	216	211	20	95	30	231	253	159	177	211
233	200	202	19	80	25	222	255	155	174	219
226	206	184	2	94	22	232	255	141	180	210
246	204	202	17	104	26	231	255	129	198	218
231	192	209	30	96	14	218	238	141	191	236
226	212	214	37	96	33	227	230	126	179	241
231	200	223	47	85	49	231	224	111	176	245
249	197	208	61	82	54	215	219	120	173	255
255	199	215	53	76	60	226	230	124	188	242
255	212	201	68	69	77	233	248	115	201	254
247	205	215	73	67	73	228	233	105	202	255
246	219	223	55	75	60	213	228	104	221	255
247	202	212	39	72	74	214	217	88	235	255
255	185	211	43	86	57	218	234	98	249	239
248	191	207	26	102	56	207	253	87	246	222
255	199	212	38	104	69	193	255	78	245	209
245	203	198	35	114	65	177	255	74	255	229
227	210	210	39	107	81	163	255	69	255	216
241	204	226	35	125	99	172	244	81	255	205
248	189	245	43	129	86	175	255	97	237	215
236	177	255	63	122	88	191	246	108	242	206
243	177	237	78	125	96	203	243	114	250	200
244	175	227	74	134	114	202	242	109	255	189
237	191	246	60	149	112	222	245	101	251	208
230	178	252	75	162	102	232	251	103	242	205
238	181	255	68	164	107	225	235	118	255	199
242	186	243	80	163	108	218	226	130	255	188
238	179	255	75	169	104	201	226	115	255	195
221	174	253	85	157	89	189	210	129	253	189
215	164	255	105	164	82	197	193	119	255	185
230	155	255	95	178	71	191	194	130	246	201
245	162	255	113	178	80	181	177	140	252	204
228	145	241	110	192	91	186	196	129	255	200
214	158	225	116	195	105	173	189	124	254	203
214	162	235	103	204	97	187	188	108	255	202
220	175	240	93	211	81	181	204	104	255	195
213	172	235	95	224	87	179	220	122	255	194
196	164	245	84	209	91	187	208	106	244	194
183	154	253	84	227	101	197	216	101	254	189
177	153	253	67	235	91	209	224	93	239	198
174	169	242	72	235	95	207	213	77	227	185
159	171	239	82	238	98	203	228	70	216	167
160	186	231	100	245	114	222	231	88	199	181
153	196	240	115	240	111	220	245	84	211	170
136	200	222	105	225	98	219	255	72	217	154
119	193	205	117	213	81	226	255	69	215	158
134	187	225	103	219	69	220	255	57	211	159
123	180	212	90	224	56	221	255	52	215	158
139	186	220	91	213	68	217	245	68	213	164
133	174	204	97	227	60	237	238	71	201	160
118	183	205	96	246	77	240	230	79	202	175
115	177	217	105	230	59	255	214	78	185	182
121	170	235	120	229	68	245	221	74	177	201
115	187	230	138	215	71	250	235	78	197	221
125	205	246	144	235	84	255	230	63	186	230
145	190	251	152	239	101	255	225	47	184	228
134	206	237	172	250	101	255	211	30	167	210
149	226	245	186	248	103	255	227	45	173	205
153	227	255	177	248	94	252	243	27	169	190
166	229	253	178	233	94	252	255	18	155	190
159	224	237	163	231	88	249	255	28	154	210
177	221	233	180	233	100	255	247	33	151	219
165	217	216	182	217	85	238	237	20	158	205
177	207	207	169	226	93	227	229	22	172	200
175	212	198	165	239	87	236	231	39	164	186
183	218	218	178	235	89	242	215	34	172	174
196	211	216	183	247	97	244	223	40	158	179
201	213	222	194	237	112	247	221	27	154	172
205	219	215	203	222	99	255	220	21	159	169
211	204	220	212	239	110	240	238	27	169	153
222	196	236	223	231	94	248	255	46	156	142
227	179	239	223	229	106	255	247	40	158	149
243	177	240	236	222	123	247	242	44	162	169
230	178	227	236	222	124	246	255	28	171	153
233	169	227	222	228	122	255	253	36	183	159
242	158	219	219	221	109	255	255	50	174	148
255	159	238	208	227	98	251	237	49	161	146
246	174	253	211	214	93	235	234	48	146	131
255	163	247	208	199	110	238	235	52	139	124
255	157	253	223	214	99	253	242	35	125	141
254	152	255	239	234	98	245	225	18	115	138
254	148	251	247	239	90	235	244	15	97	150
237	137	255	234	241	94	241	255	5	105	169
227	143	255	220	249	104	255	247	17	123	153
241	140	253	205	255	111	255	243	12	106	161
233	151	255	200	237	118	255	233	31	97	147
248	135	255	218	234	121	255	231	33	110	167
252	148	255	237	232	111	242	234	48	121	160
234	132	255	222	214	96	250	222	30	130	152
228	147	252	233	207	104	255	210	38	116	139
227	131	255	224	192	109	255	209	50	123	139
210	136	255	243	203	95	255	194	57	138	129
193	125	251	248	202	98	255	196	57	127	142
189	120	255	236	209	108	255	191	68	145	133
176	132	255	255	192	124	247	196	77	153	146
176	142	255	255	187	134	240	193	94	152	132
161	145	255	246	180	137	255	175	84	146	125
151	159	255	229	171	130	245	188	88	145	122
149	159	255	243	180	146	230	186	105	154	126
145	145	245	255	176	130	243	170	122	140	143
139	159	249	242	194	117	232	185	113	127	160
153	149	255	255	183	133	249	194	115	132	174
136	151	255	255	176	138	240	203	120	144	176
146	141	255	239	159	155	238	202	134	155	173
138	145	246	225	144	158	233	221	153	160	167
122	130	240	212	155	162	228	235	163	170	182
124	118	235	216	175	150	224	242	164	171	196
111	132	238	233	174	147	224	240	158	189	206
106	143	226	241	188	146	238	247	150	184	225
92	149	223	240	208	139	249	255	155	193	207
101	148	231	253	205	138	255	255	175	192	217
85	163	244	255	215	143	255	250	170	178	207
93	151	238	255	215	136	255	235	177	193	223
101	158	248	255	208	146	247	234	162	196	218
114	159	238	255	197	132	240	217	163	211	211
116	166	240	245	194	130	236	218	159	208	199
104	165	233	242	182	143	233	222	142	222	199
94	181	230	248	181	140	235	228	143	213	187
94	164	242	240	165	154	255	216	135	226	185
77	155	230	252	182	168	255	218	141	225	179
83	140	248	248	199	150	239	220	134	234	191
75	141	231	238	216	167	255	222	136	245	200
67	124	230	231	229	179	247	238	126	235	189
70	113	244	218	236	173	241	229	139	242	175
74	127	244	200	220	164	232	218	137	247	190
70	143	247	195	212	166	244	213	132	242	189
65	152	241	199	229	160	255	200	118	242	184
81	147	243	188	244	157	255	210	133	247	189
97	143	242	179	249	158	250	196	149	245	190
114	155	255	176	255	176	245	184	142	230	183
109	170	240	173	238	161	255	191	161	218	174
106	159	245	186	225	171	255	196	149	225	169
119	178	238	187	216	156	255	194	133	215	152
117	181	239	177	201	150	243	196	130	224	144
122	172	235	193	186	135	235	190	144	241	150
132	159	237	197	169	125	248	193	157	255	156
127	173	254	206	158	126	255	204	142	255	164
112	179	255	222	145	133	255	189	145	255	162
112	174	255	235	137	128	255	181	148	255	154
96	164	255	247	151	122	255	169	140	255	137
109	158	255	245	154	121	254	156	157	245	150
106	156	241	229	171	112	255	154	161	231	164
93	151	239	223	176	112	255	162	143	250	154
87	135	235	234	186	130	255	180	133	255	138
88	139	240	233	206	123	241	167	138	255	147
76	135	227	223	211	125	246	162	152	242	130
75	132	209	207	215	136	255	167	158	253	140
90	150	224	204	204	123	255	171	165	255	130
107	148	230	204	199	130	255	173	179	255	130
122	135	214	202	206	115	255	161	196	255	135
109	119	223	205	188	113	255	143	212	252	129
103	117	224	187	190	112	255	148	206	255	119
119	115	224	173	202	102	255	165	215	255	107
136	107	227	165	222	85	255	169	220	255	89
123	92	218	179	215	105	255	157	216	255	74
134	104	201	172	225	95	244	141	204	240	70
127	97	201	155	210	110	227	152	221	247	62
133	112	193	138	214	110	223	148	208	246	74
130	108	209	130	224	95	230	140	225	240	59
150	94	227	140	233	88	240	146	221	235	61
157	94	236	145	220	73	224	148	234	220	55
177	107	255	128	205	67	225	157	241	238	66
187	95	255	135	201	67	221	152	255	227	63
173	91	255	117	200	49	219	169	251	232	77
170	74	255	119	213	49	219	163	238	244	93
155	91	253	114	229	45	229	166	221	255	107
137	97	248	121	239	35	233	159	212	255	124
140	112	255	138	253	26	221	177	202	240	110
122	118	244	152	255	35	230	176	214	233	118
120	117	255	164	249	38	230	170	224	238	127
122	117	253	157	234	25	237	159	239	245	140
141	136	245	152	230	44	252	142	227	243	134
145	124	252	139	236	48	255	147	240	251	116
157	109	252	158	223	50	255	158	226	237	100
166	94	255	175	237	58	249	142	217	225	83
177	112	240	180	230	70	243	153	222	241	73
186	95	255	165	246	69	235	168	231	244	72
174	108	255	180	239	69	243	157	247	229	85
160	111	246	172	231	79	254	163	255	215	70
166	98	255	191	214	98	251	158	242	204	68
165	91	255	177	205	106	244	156	225	204	77
183	86	242	170	219	91	255	173	243	223	94
182	81	227	182	216	74	255	172	255	236	78
179	81	230	181	224	78	255	159	255	229	86
186	84	246	180	206	86	242	144	242	232	105
187	84	255	163	196	103	230	159	230	248	88
174	104	255	159	181	102	238	150	226	237	107
164	88	255	173	200	117	255	148	215	246	97
164	89	253	169	198	134	255	147	207	240	81
179	77	250	183	210	152	255	148	220	226	90
195	97	255	166	217	170	255	149	230	223	85
206	84	255	152	212	152	255	148	227	236	89
198	81	255	154	202	144	244	130	239	247	85
206	74	255	174	202	138	231	113	255	243	98
214	60	255	162	196	133	241	113	255	245	114
198	50	255	174	189	151	230	127	255	247	118
198	68	253	192	190	161	237	138	255	255	122
200	55	255	207	201	158	244	151	241	255	104
216	71	255	222	196	167	227	136	239	255	111
203	72	255	239	215	174	237	154	255	251	113
187	72	255	249	224	161	225	165	255	255	131
181	89	241	255	207	148	232	150	255	243	139
192	83	234	255	190	161	217	147	255	244	132
185	90	221	255	174	160	232	160	254	241	144
168	81	209	255	191	156	234	154	245	252	152
152	80	227	255	207	157	225	164	255	255	137
134	95	225	255	196	170	223	156	248	244	141
129	101	230	245	213	181	241	144	249	255	136
117	83	214	255	213	189	238	127	255	255	144
132	79	228	255	197	188	255	133	254	255	151
146	88	238	255	212	180	246	118	255	255	141
140	100	245	248	227	164	243	124	247	255	123
127	82	233	255	235	158	244	124	255	247	118
116	76	217	255	225	167	250	144	247	243	121
99	63	207	255	217	163	255	163	235	234	139
90	63	226	255	232	178	242	162	230	241	139
100	81	237	255	249	173	225	171	227	236	152
91	83	222	255	244	170	216	153	225	221	161
87	82	241	249	255	167	215	138	219	241	171
80	86	244	234	250	165	210	125	215	229	186
82	85	244	244	255	178	205	125	230	232	183
95	89	239	239	242	170	210	139	216	219	193
