SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
85	65	20	73	79	56	187	230	249	239	176
104	58	36	77	75	40	201	218	255	221	196
116	66	52	76	72	33	221	226	255	239	206
121	62	44	88	78	16	220	213	238	243	216
128	69	50	78	85	25	220	224	255	228	225
126	56	50	63	98	36	215	224	255	224	226
123	51	40	62	95	18	217	234	255	215	211
124	58	34	70	97	13	214	229	244	228	228
117	78	38	54	100	3	199	231	251	235	240
120	78	55	74	85	6	210	233	253	235	250
134	68	59	94	83	14	192	238	243	245	255
145	73	45	86	88	11	180	220	255	234	255
147	68	65	78	93	30	196	224	255	239	250
146	78	83	73	99	47	201	209	251	255	254
156	97	96	84	104	44	215	228	244	255	246
138	99	79	70	89	54	215	239	241	248	249
142	85	91	63	106	55	219	236	237	237	255
149	69	73	77	116	57	228	247	228	240	244
161	86	72	93	125	48	227	244	243	223	244
156	83	81	112	127	63	221	237	240	209	234
174	88	74	122	127	77	210	230	235	197	250
175	72	64	122	142	88	226	220	234	212	245
189	87	83	104	128	95	214	202	241	220	241
202	72	101	91	117	88	219	203	231	202	233
196	84	109	89	120	76	220	197	218	221	244
211	97	99	87	139	73	231	215	203	212	255
208	112	114	89	148	64	250	221	197	223	255
205	132	131	99	149	80	238	229	215	236	255
202	129	151	111	147	79	246	228	215	229	251
185	115	156	96	138	86	254	246	216	227	255
169	113	146	84	139	88	255	231	224	222	255
184	132	151	89	154	89	255	250	210	210	255
175	122	136	94	153	96	240	233	196	228	255
192	139	134	95	171	90	227	253	213	226	255
194	159	130	107	154	80	232	255	231	217	255
182	155	127	98	167	94	248	240	228	202	254
192	160	112	116	156	111	245	238	237	214	255
192	147	132	136	163	105	237	252	232	229	245
196	152	151	136	160	110	247	235	227	214	249
214	148	134	156	149	114	255	230	239	232	252
207	140	154	146	132	103	239	244	226	220	248
201	141	170	163	141	103	245	226	239	216	255
203	153	156	173	130	97	238	216	225	228	246
199	162	171	178	139	105	228	234	236	227	247
211	158	174	188	149	124	237	242	255	221	255
220	177	169	203	161	121	230	242	255	218	242
232	186	188	189	179	105	239	255	252	209	251
220	185	177	205	192	90	248	249	255	193	245
238	198	169	198	197	86	237	255	243	186	255
247	181	177	217	211	98	223	255	246	175	255
255	187	174	236	224	116	217	255	255	164	255
255	171	190	249	232	114	227	255	255	172	255
