SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
209	40	5	59	229	240	221	92	190	234	157
203	42	23	71	224	225	232	81	204	241	174
193	43	38	89	220	224	247	89	197	254	188
209	46	38	95	213	215	234	102	199	250	189
222	54	50	108	208	230	225	111	186	236	196
209	74	52	122	214	242	232	98	200	220	185
215	70	62	133	213	248	251	85	194	213	184
220	67	69	145	221	244	251	75	207	225	166
227	78	73	134	231	255	255	66	206	220	163
224	84	60	122	247	241	238	72	198	234	166
217	100	53	122	255	248	230	86	189	221	176
234	110	61	110	255	243	214	100	195	203	162
242	101	43	127	242	245	213	117	192	194	149
244	114	46	134	255	254	231	125	196	183	142
246	121	45	129	238	247	221	119	203	167	137
255	129	57	148	253	255	234	120	204	171	143
246	118	43	147	255	255	244	116	219	159	126
251	100	41	154	237	252	253	115	230	141	132
255	100	42	149	230	252	255	100	223	130	131
255	93	27	145	233	238	255	109	236	130	116
246	102	41	135	229	223	255	119	220	131	101
230	108	33	140	227	208	255	136	213	128	92
227	100	30	145	225	191	255	139	232	134	95
247	93	48	165	234	179	255	156	221	120	98
240	108	32	154	228	174	240	173	239	111	100
243	107	48	150	210	175	245	181	250	106	84
249	98	37	165	207	182	227	182	255	88	80
248	112	30	177	212	183	214	164	255	104	78
255	100	33	175	204	176	226	184	238	113	80
242	115	47	173	212	185	215	172	236	125	74
226	108	60	167	224	203	217	174	242	124	63
215	115	55	179	240	200	233	157	250	130	69
233	133	52	164	239	183	233	171	248	139	84
242	148	45	169	236	179	229	187	235	148	97
237	159	27	177	245	198	239	200	239	160	90
234	159	26	182	255	188	232	189	255	160	75
229	151	32	184	254	199	245	173	255	170	67
240	165	49	200	255	202	255	157	255	184	69
253	157	54	196	255	215	238	149	255	201	74
236	158	49	204	255	220	246	134	255	186	68
224	175	33	216	255	223	255	123	255	191	71
210	190	31	217	253	236	237	127	255	177	68
225	207	50	208	249	240	247	139	253	178	83
243	203	54	196	255	231	248	126	255	194	83
254	214	50	185	254	228	246	114	246	180	80
245	204	65	178	247	219	244	134	240	197	73
227	212	76	167	237	224	252	143	255	213	82
215	204	61	182	248	231	255	140	255	224	77
209	192	62	176	230	233	252	154	243	214	63
215	177	69	172	231	218	245	170	255	201	61
230	166	87	167	229	226	227	181	255	194	51
226	155	77	166	245	220	211	184	238	209	69
230	173	70	157	234	239	226	168	237	203	81
232	178	69	174	250	238	217	171	222	215	94
233	179	87	167	248	255	235	191	218	203	99
247	188	101	185	255	238	250	173	224	212	85
255	183	93	195	243	228	244	184	242	222	90
255	201	93	190	253	221	241	198	255	226	76
245	196	84	196	255	236	233	186	248	245	68
239	202	97	198	255	237	229	190	246	250	64
252	194	108	189	255	238	226	188	255	252	65
255	213	97	194	255	244	233	177	243	238	71
243	218	116	205	255	255	239	165	252	220	91
240	211	121	204	255	245	241	149	255	210	81
224	229	115	206	255	255	225	158	242	215	64
230	245	131	220	254	255	216	142	231	230	73
236	255	114	203	252	255	211	162	213	236	70
224	255	106	193	255	255	216	154	214	233	70
231	255	99	213	255	255	229	151	228	251	68
249	245	118	203	249	246	233	154	212	255	56
245	240	110	216	242	255	232	159	209	255	66
255	254	115	206	245	242	221	153	225	250	86
255	255	124	192	231	241	221	157	225	238	68
246	238	107	212	240	243	210	146	232	239	53
231	230	124	206	227	228	220	141	252	255	67
240	215	124	202	224	228	208	124	254	255	69
255	203	117	221	222	230	226	108	250	250	79
238	206	120	204	228	230	210	93	255	237	62
239	189	118	193	216	245	210	93	249	246	58
255	203	127	177	233	255	206	103	245	243	76
238	205	145	172	250	255	197	85	250	227	62
229	214	150	163	255	255	190	79	245	236	50
221	234	145	169	255	241	172	95	255	219	41
223	218	156	171	255	228	156	84	238	203	49
227	216	150	183	255	221	140	102	235	209	41
241	205	168	183	255	226	149	102	229	195	55
241	203	175	192	253	216	159	94	230	209	55
240	188	159	180	255	225	142	108	215	210	48
240	176	164	165	255	230	132	121	217	220	46
254	187	159	175	255	220	116	126	210	233	45
243	191	148	191	254	208	115	121	215	230	31
246	192	144	187	251	212	120	118	215	250	34
236	181	155	203	253	218	122	121	234	239	26
232	187	139	201	255	223	111	111	221	222	23
223	178	134	213	248	230	117	107	217	208	21
242	166	134	215	241	228	104	103	216	228	21
239	167	145	222	250	224	87	106	202	247	5
228	159	151	241	234	212	96	116	185	255	6
231	151	139	236	233	217	94	100	168	255	3
233	158	123	225	241	225	104	92	171	240	15
235	166	116	238	255	236	94	106	181	243	21
228	160	99	249	254	238	104	89	191	245	19
219	166	99	255	255	244	102	88	191	248	22
228	181	118	255	255	255	86	96	208	231	27
245	189	119	246	240	249	93	115	216	229	35
255	206	134	233	235	248	110	111	236	239	36
253	208	132	218	222	239	130	108	233	229	51
255	222	133	219	224	241	136	120	247	216	47
255	215	125	234	217	231	154	128	248	231	50
255	200	143	250	233	217	163	126	236	215	66
255	210	132	239	228	227	174	145	247	220	86
255	224	123	253	236	222	161	135	249	238	68
255	231	120	255	234	230	171	134	247	221	86
255	234	105	255	230	230	155	143	234	219	95
255	234	124	255	240	245	149	137	226	202	106
255	247	137	250	226	255	137	151	216	222	101
255	255	133	251	241	252	123	150	224	213	84
255	255	121	243	238	242	105	137	228	217	92
247	242	113	253	253	235	95	148	221	228	109
254	255	103	255	246	224	82	135	218	247	119
255	255	88	249	239	220	73	144	234	250	138
239	255	83	231	254	221	90	162	227	255	154
255	255	75	213	237	229	81	180	246	255	141
255	251	61	232	226	220	79	187	243	237	127
255	255	45	250	228	240	67	187	255	238	120
254	240	58	255	234	235	73	197	255	250	137
246	234	65	247	245	247	84	198	255	255	126
255	242	68	239	237	230	98	207	245	254	108
244	224	77	241	253	223	114	189	249	241	126
244	234	71	241	255	209	100	203	255	232	108
247	242	75	255	255	225	107	217	242	224	108
255	255	92	247	255	212	97	214	241	226	93
255	245	75	251	255	214	115	214	235	224	87
253	242	74	252	245	201	103	234	226	240	94
252	234	91	255	230	201	92	222	216	250	106
255	220	74	242	213	184	89	236	226	255	117
255	239	71	236	215	202	97	255	219	255	121
243	228	82	233	231	216	99	241	236	255	121
238	220	88	249	223	203	90	251	222	255	110
250	225	97	241	243	218	90	255	212	255	97
252	208	107	241	235	233	88	243	207	254	93
245	190	105	254	225	249	78	243	205	255	82
238	208	115	238	215	255	90	245	195	255	77
225	219	106	233	213	247	72	249	189	255	65
213	234	120	220	203	255	67	255	203	255	70
216	229	139	215	221	255	84	238	199	238	86
203	220	121	216	234	237	92	255	203	253	106
205	219	121	221	241	234	109	255	220	255	90
206	218	139	240	229	241	92	255	239	239	92
206	206	135	231	236	223	74	237	239	236	99
221	215	135	220	228	236	79	249	248	255	105
215	221	151	209	211	232	71	255	246	255	88
224	215	158	210	193	227	87	255	239	255	77
222	206	152	215	194	221	83	255	255	241	72
208	217	160	209	185	222	78	255	255	255	75
214	209	145	194	196	238	77	255	255	255	61
207	223	131	177	207	255	67	247	251	249	44
211	225	144	188	189	255	82	236	236	253	48
201	242	150	208	195	255	72	251	229	246	31
201	239	147	223	209	237	80	255	211	229	28
207	250	133	216	218	239	67	255	221	228	34
210	233	147	228	214	222	79	251	224	244	19
197	241	150	220	210	229	92	240	235	236	35
197	240	166	208	211	224	98	255	237	245	36
207	225	148	223	230	229	118	252	229	241	55
223	233	151	221	239	242	126	255	217	232	46
240	228	145	225	239	227	146	239	221	225	33
240	247	144	243	244	222	140	242	209	229	17
229	255	141	240	233	212	125	231	212	222	24
217	255	143	230	253	229	122	228	212	228	39
210	242	156	215	255	246	110	219	217	218	59
221	238	146	212	255	255	104	229	236	233	75
218	226	136	209	255	255	98	233	242	252	82
237	229	128	221	255	255	94	242	239	255	74
239	239	140	227	245	255	104	244	247	239	60
230	224	135	242	244	255	91	247	251	249	78
213	225	124	229	255	250	94	253	235	255	62
212	238	108	230	239	248	85	244	224	244	65
215	253	116	241	227	255	96	245	211	232	52
198	255	129	224	245	255	114	232	210	217	69
212	255	128	234	253	252	124	246	193	232	59
232	255	146	230	255	255	126	249	197	245	46
222	248	166	248	239	251	112	255	208	252	40
214	255	173	248	232	244	113	255	228	255	50
220	249	166	255	244	241	119	247	246	242	36
203	243	152	238	255	255	129	238	235	247	41
186	255	160	227	239	255	131	245	248	234	44
173	242	157	225	255	238	122	244	240	247	50
171	233	152	233	253	254	131	229	227	248	69
168	223	148	224	237	237	140	214	218	255	77
151	210	167	238	235	240	130	227	218	255	85
138	219	174	242	232	234	143	221	226	244	77
157	206	192	224	249	250	132	205	239	235	63
159	221	212	222	240	239	117	197	237	237	66
168	235	203	226	229	255	120	216	234	237	80
178	230	190	229	248	255	126	235	220	240	65
180	216	199	222	238	250	121	243	214	232	49
174	211	208	223	222	241	108	232	200	244	49
180	228	205	234	224	223	90	234	202	238	44
163	246	216	226	240	237	107	236	187	234	29
176	229	214	230	252	255	99	225	194	239	45
194	242	197	215	241	255	113	213	206	249	45
206	250	186	234	255	255	115	224	201	238	47
221	235	173	239	246	248	125	220	200	232	57
212	239	159	229	243	240	132	203	185	224	72
197	255	175	240	238	250	117	208	192	220	72
204	244	161	250	253	255	131	201	177	232	56
192	236	148	253	240	241	134	214	164	247	38
188	253	148	255	242	255	147	216	157	234	31
181	255	138	255	236	255	142	210	164	242	34
170	255	129	255	245	255	137	228	163	242	33
166	247	148	250	255	255	150	217	151	229	53
176	248	146	249	255	255	140	232	153	232	56
186	242	137	254	255	239	137	223	154	215	56
178	255	141	255	255	243	156	236	150	228	65
173	255	129	255	252	255	174	255	168	211	65
183	238	148	243	248	249	191	243	152	214	71
166	244	151	252	255	251	186	230	145	233	74
156	245	151	255	255	250	187	231	136	223	71
153	255	139	255	255	237	185	228	151	225	83
170	255	132	255	255	222	190	246	169	240	86
170	250	147	245	255	220	172	255	189	229	90
178	235	144	252	255	217	154	255	175	240	104
179	221	160	255	248	234	148	238	160	239	92
176	220	149	255	237	225	150	252	143	254	87
178	238	155	255	220	236	145	254	144	255	79
191	250	172	246	210	253	151	236	145	255	82
210	254	180	236	230	255	163	250	148	240	100
219	243	184	234	233	240	181	250	138	255	84
212	250	174	242	226	228	178	247	146	255	93
214	237	189	225	234	243	179	255	130	255	79
200	238	193	219	222	244	170	255	123	255	78
209	239	192	239	204	227	181	255	136	255	69
215	244	179	239	190	244	171	253	154	255	57
206	245	197	255	186	240	153	239	166	247	76
203	254	198	255	196	233	147	248	149	255	86
215	240	216	255	178	243	142	253	147	243	86
208	235	220	255	172	233	131	255	160	239	74
212	232	216	245	178	249	126	242	158	255	89
221	243	206	253	190	255	122	229	173	255	105
220	243	213	255	191	247	127	214	186	240	96
209	250	207	253	185	252	132	206	200	229	105
213	236	221	255	184	255	118	189	219	227	91
227	232	240	246	172	253	105	177	217	241	89
244	244	234	253	170	255	103	194	207	255	73
238	241	238	255	169	255	104	197	221	247	93
221	250	254	255	178	255	100	198	224	252	95
219	255	255	255	187	241	109	193	211	255	109
210	255	255	255	186	255	100	183	225	244	121
209	255	255	243	194	250	104	184	218	255	140
195	244	247	255	193	255	122	169	223	255	133
207	250	246	255	187	255	126	178	233	255	141
207	251	242	246	205	255	140	198	233	247	134
205	238	247	252	209	254	145	217	251	246	140
192	253	254	244	211	255	157	232	239	255	130
191	237	255	231	225	255	148	237	223	245	139
178	221	255	240	218	253	154	242	229	253	131
183	203	255	239	215	255	171	228	243	253	117
198	187	255	243	213	255	182	215	246	236	108
200	171	255	255	208	245	190	224	236	226	97
183	158	240	255	197	233	201	237	242	217	94
180	170	240	255	200	225	194	254	241	211	88
186	154	240	243	197	217	200	255	227	199	76
191	140	240	238	211	210	199	242	235	195	85
177	151	241	246	216	203	181	255	227	205	92
171	158	248	255	211	196	195	241	211	217	105
160	148	242	247	226	187	191	229	209	201	110
169	139	242	234	242	187	199	211	191	194	93
181	143	230	252	247	189	195	207	186	196	111
168	127	240	255	255	199	195	197	185	185	118
162	127	233	255	255	203	194	196	193	194	109
172	111	220	254	255	188	202	185	196	178	100
170	111	228	254	255	186	199	202	207	192	117
161	110	216	239	255	186	194	221	222	191	134
149	127	227	255	250	188	205	229	210	195	130
162	118	246	255	255	193	206	221	214	183	122
146	113	250	237	238	212	202	206	227	198	110
140	111	244	233	234	212	209	224	216	209	93
140	122	253	226	236	203	212	210	206	194	93
133	106	255	246	240	222	227	220	203	202	90
128	92	247	255	250	214	210	205	204	199	91
125	100	255	255	238	218	220	197	196	187	102
114	103	248	255	255	228	225	190	192	175	100
120	93	243	255	248	214	219	193	180	175	97
133	76	228	248	239	224	217	186	179	179	102
147	88	247	248	229	239	211	203	186	184	90
143	90	246	251	241	255	222	210	191	176	92
155	74	253	249	237	255	232	223	190	196	92
153	67	255	255	253	247	251	239	201	178	108
168	77	255	255	255	231	239	255	205	169	123
163	70	238	255	255	217	245	246	225	171	109
174	82	228	241	255	205	255	255	223	189	125
163	94	237	232	250	222	255	255	217	172	130
