SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
148	75	90	10	22	139	139	224	144	100	111
136	61	105	30	35	140	156	222	163	117	104
140	79	123	38	34	144	162	207	145	125	89
142	75	137	26	49	164	160	201	163	120	102
159	58	147	8	55	162	154	193	150	114	102
149	44	131	7	41	161	150	213	143	118	87
156	27	127	0	24	160	167	204	133	133	101
143	42	120	8	19	145	157	211	139	146	101
147	57	120	20	3	146	165	194	157	137	99
133	42	137	14	22	137	169	183	171	129	118
116	52	141	0	37	131	187	165	161	140	109
111	60	129	16	28	141	204	151	154	151	115
122	51	130	0	18	133	203	142	158	145	131
117	42	141	13	5	128	193	137	144	165	143
109	52	135	11	18	148	211	137	160	152	154
121	43	142	20	21	134	216	128	180	137	141
123	54	128	9	14	117	231	130	190	137	135
107	66	139	13	7	114	218	147	177	138	130
97	81	147	23	3	115	223	157	171	127	126
93	98	129	12	0	114	207	154	180	111	133
100	83	136	26	0	115	190	142	177	119	116
110	65	121	22	0	101	184	131	177	127	130
106	52	119	30	9	112	199	142	181	111	126
94	62	126	41	25	107	210	156	186	108	117
99	78	117	59	12	111	207	141	181	107	123
84	77	101	54	17	95	223	127	193	102	135
84	89	100	57	1	94	215	142	212	101	131
82	78	103	43	0	97	235	135	213	115	128
88	66	122	51	15	94	245	132	231	124	129
79	62	134	45	26	78	238	127	228	114	148
73	74	133	32	22	70	236	118	217	119	145
86	67	153	22	25	77	234	122	227	119	130
84	83	146	12	31	82	225	107	210	132	143
74	85	166	11	49	88	245	119	200	118	154
92	88	186	18	32	83	253	125	185	112	156
78	73	183	15	38	76	255	135	176	125	150
89	79	183	0	52	58	255	147	167	138	153
88	66	202	20	63	65	245	166	149	141	163
105	77	212	7	51	79	237	167	151	147	167
118	63	215	25	55	79	252	155	161	160	174
119	75	223	12	72	69	255	143	160	144	190
135	60	240	12	92	69	255	126	170	139	185
155	64	254	31	106	87	248	119	166	130	168
