SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
64	132	250	64	38	67	170	168	198	20	98
56	152	255	83	35	59	152	184	192	19	111
67	141	255	67	45	53	151	177	189	28	110
52	156	255	80	35	39	154	173	190	31	114
62	156	255	91	46	51	166	156	183	24	103
57	141	238	105	63	71	176	164	195	24	100
68	144	228	94	70	71	164	169	211	27	108
82	162	220	77	69	63	153	154	202	28	91
71	157	210	95	68	73	160	136	193	38	106
53	167	193	112	66	56	168	140	204	29	112
41	186	176	105	67	50	158	137	200	22	125
33	168	194	96	49	70	157	144	196	15	133
46	168	197	96	65	90	168	153	210	20	116
62	173	200	103	83	75	172	152	197	37	100
59	173	210	100	78	61	178	157	187	24	114
53	164	216	108	93	67	196	171	190	15	98
61	167	231	112	79	70	194	176	185	0	99
44	162	236	107	62	54	202	188	200	0	95
51	180	229	109	55	73	210	180	199	1	84
54	175	242	117	41	90	221	165	198	2	72
55	175	249	108	55	108	209	164	193	0	69
53	180	241	125	49	119	210	157	185	0	84
42	166	232	145	53	124	229	163	188	0	89
54	185	244	162	58	125	226	170	174	0	76
56	182	252	165	58	109	225	165	158	9	79
40	169	235	151	46	126	237	178	150	0	72
56	177	223	170	65	116	239	174	155	0	54
45	187	212	162	74	120	252	165	153	6	42
59	207	198	162	89	112	251	158	145	18	28
78	208	193	171	88	109	255	154	137	35	45
68	219	194	162	81	117	255	146	141	53	55
74	212	198	171	75	121	237	152	124	45	63
88	232	213	178	81	127	223	163	112	60	57
100	236	211	171	101	133	225	165	130	49	68
93	236	206	161	98	152	228	179	112	63	53
82	242	201	169	86	153	233	186	105	50	65
101	226	192	180	93	153	239	195	112	38	75
92	235	184	164	101	153	255	178	112	24	65
79	219	201	159	90	166	249	180	128	19	85
95	229	184	157	88	150	255	182	133	12	101
102	239	192	165	98	141	255	188	148	8	104
96	250	211	178	95	124	255	197	166	0	115
97	255	226	183	114	129	245	212	173	0	101
113	254	228	196	111	128	240	202	190	20	108
119	255	212	194	121	126	250	189	200	17	95
108	255	206	196	133	112	255	188	219	0	79
110	255	191	186	121	117	241	175	227	5	96
117	255	208	179	129	104	239	166	232	0	83
113	255	223	194	134	123	233	164	222	0	67
