SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
229	157	20	69	158	188	21	102	25	250	151
226	167	20	63	141	201	25	89	19	255	145
211	154	27	46	133	218	33	78	12	255	142
216	165	18	54	145	210	50	75	17	246	127
234	152	17	46	136	226	51	74	37	232	136
234	136	16	33	156	218	67	93	30	222	149
218	143	21	34	165	233	74	99	46	241	159
211	139	15	33	149	234	86	109	44	255	152
207	136	20	37	155	232	80	101	37	255	138
191	149	26	23	147	242	75	109	43	255	146
203	140	22	19	142	255	75	94	39	255	146
193	153	11	9	148	255	80	96	21	239	166
201	173	0	0	153	238	94	99	31	226	159
184	189	0	0	146	242	109	110	27	220	145
201	183	0	0	148	237	123	113	11	239	151
197	175	5	0	168	236	116	123	9	244	161
215	177	0	1	168	238	125	132	20	242	146
218	181	0	11	170	224	124	125	23	226	148
214	186	0	11	179	221	142	118	18	222	146
232	185	0	15	194	236	147	127	16	221	142
221	204	0	2	185	255	163	119	13	212	125
210	215	12	12	180	255	166	108	32	202	131
199	217	4	19	198	242	152	104	21	198	136
204	220	0	7	195	225	157	87	15	214	134
214	209	10	17	202	245	168	92	6	229	136
211	227	18	19	195	255	171	92	0	221	148
213	243	30	39	210	242	168	93	6	213	167
233	255	13	58	206	253	160	91	23	219	157
217	255	7	44	219	245	158	106	26	213	166
202	255	0	47	215	255	163	122	39	210	165
190	255	0	47	228	255	169	107	46	211	184
194	255	7	65	240	245	168	124	64	223	198
203	255	0	79	253	242	162	109	82	237	216
208	255	0	83	255	255	169	121	95	223	199
193	255	0	80	255	249	178	122	92	214	212
204	240	0	90	255	253	164	122	92	207	229
207	222	9	101	255	255	151	129	107	220	226
224	214	5	119	255	250	161	119	99	211	243
215	221	24	108	250	255	179	124	94	204	250
235	237	39	114	234	255	183	132	105	205	255
227	255	28	132	225	253	199	151	121	213	255
211	255	38	123	226	243	201	144	113	203	255
221	244	24	123	214	228	218	150	99	200	238
223	255	36	137	209	213	215	157	93	186	252
207	241	54	155	199	215	208	153	100	180	255
216	229	51	143	209	198	197	167	116	181	248
206	212	51	137	208	201	196	153	103	182	255
191	198	42	152	223	202	182	149	93	168	255
199	184	25	136	219	193	177	141	96	170	249
188	189	10	142	219	182	172	127	101	166	247
185	188	0	156	202	166	183	120	120	170	252
202	205	4	152	206	160	187	105	123	165	255
208	204	0	141	218	153	176	112	118	182	254
213	211	10	127	228	145	172	99	137	196	239
232	224	9	145	224	159	154	105	137	193	255
221	211	20	131	214	161	144	91	133	210	255
227	224	33	138	205	151	136	100	124	226	250
221	244	21	127	189	143	119	114	126	244	234
231	233	7	126	180	155	103	117	126	255	249
227	229	2	113	184	137	116	129	131	245	254
225	248	0	107	193	121	121	137	115	255	255
226	255	0	110	210	125	111	149	135	247	255
242	251	0	103	193	120	106	151	145	237	242
231	255	5	96	213	137	104	160	142	255	253
239	255	8	84	198	125	104	149	152	238	255
229	246	0	104	192	138	122	133	160	241	255
238	255	15	89	210	131	113	131	176	255	240
244	254	35	108	199	122	114	120	185	255	239
236	255	38	120	185	108	108	122	169	255	226
236	252	45	135	197	94	118	113	157	255	238
233	255	53	119	206	111	119	132	174	255	252
220	251	63	106	200	119	112	116	156	255	237
231	255	75	105	209	104	119	112	162	255	238
238	255	78	107	209	110	106	129	150	249	255
223	245	91	122	204	111	125	135	158	255	255
216	255	104	121	197	124	131	139	157	255	255
202	254	100	112	196	123	138	149	145	255	250
194	237	83	109	204	113	140	138	159	255	255
189	235	93	95	200	133	143	139	177	243	255
192	252	83	110	190	128	155	149	159	255	255
201	236	67	107	178	129	162	133	176	242	248
214	255	61	126	177	127	148	136	160	248	253
225	253	73	135	163	142	148	151	149	238	255
218	252	60	126	158	155	151	159	139	254	255
221	255	51	111	143	156	171	170	137	252	255
238	241	41	96	144	167	163	155	125	236	255
248	239	56	110	137	161	176	154	118	255	255
233	255	71	111	119	158	189	154	130	242	255
245	255	70	102	102	141	177	167	132	237	239
255	253	81	112	100	132	163	174	147	235	229
255	255	83	128	118	142	151	173	164	250	236
250	250	89	135	136	127	139	158	175	255	252
