SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
44	201	16	80	9	96	6	128	127	41	98
46	195	5	65	6	81	0	127	145	57	106
48	207	0	75	14	91	6	136	141	44	96
57	199	13	68	11	96	23	153	161	52	89
42	210	25	88	3	103	11	135	145	39	88
34	198	21	77	21	109	16	143	165	30	103
17	212	11	86	24	108	5	144	155	35	103
26	218	7	83	31	91	20	128	146	39	99
21	211	0	83	51	103	21	133	135	41	101
38	199	0	85	39	94	39	120	154	57	113
32	200	0	78	28	78	34	134	157	45	123
46	194	14	63	48	77	18	153	176	62	128
51	189	2	47	66	83	23	172	187	75	128
52	177	17	61	52	76	31	156	194	66	119
44	180	11	43	42	70	31	156	189	64	136
34	168	0	34	56	82	15	156	191	74	130
39	174	0	38	49	84	25	173	203	87	149
28	160	6	36	49	89	20	192	219	88	150
16	162	0	50	63	103	18	202	232	72	157
33	148	18	62	53	93	35	194	245	78	148
48	153	29	64	45	107	53	197	255	98	161
37	141	46	80	58	91	43	191	255	87	179
22	152	35	80	47	101	48	193	252	79	198
33	167	37	76	39	99	65	179	252	91	186
39	162	24	78	50	109	83	172	238	75	173
43	177	9	72	46	116	74	169	250	89	188
40	177	23	87	50	119	93	178	255	90	181
38	185	23	104	35	113	108	173	255	88	197
29	200	13	120	32	104	120	167	255	96	179
27	204	31	123	51	114	120	159	245	81	176
37	195	50	107	36	113	132	161	232	74	186
41	199	43	116	49	125	130	163	252	70	183
41	211	45	124	61	129	116	157	255	75	181
35	204	43	142	46	124	116	153	246	85	163
19	210	43	132	46	129	104	158	233	84	161
26	215	34	136	57	145	120	162	226	101	152
20	234	36	148	75	150	115	155	232	119	145
37	239	46	132	72	139	107	173	236	115	160
57	228	46	147	63	156	94	183	232	118	158
56	228	50	146	52	145	76	198	219	136	148
39	236	57	141	34	157	75	212	208	143	161
23	252	62	155	33	154	65	229	219	127	169
23	255	75	157	16	170	79	226	227	129	175
16	254	95	140	33	165	70	238	222	120	170
8	255	91	142	27	148	81	237	227	119	158
15	255	106	127	27	166	82	224	242	114	174
20	255	114	127	18	180	68	213	241	119	193
11	254	102	139	18	162	53	212	242	108	213
17	255	102	132	23	152	73	206	225	117	204
15	250	92	146	29	134	73	209	221	115	213
25	248	101	158	43	125	55	215	212	117	231
36	243	117	148	37	141	70	222	197	120	223
34	255	127	156	35	141	80	210	179	138	239
27	255	119	153	34	150	86	228	174	147	254
42	255	107	159	34	153	71	220	181	165	249
39	255	90	150	35	140	73	209	191	170	255
41	245	105	140	54	132	92	208	204	157	244
41	255	121	139	52	122	94	219	222	158	241
31	255	118	152	70	141	87	236	222	141	232
47	251	103	139	64	160	103	226	235	142	235
58	255	101	141	83	149	122	239	228	152	219
65	255	109	133	67	161	112	228	248	135	223
50	255	116	138	72	169	125	218	255	137	213
49	239	130	130	72	169	111	206	242	153	195
42	237	123	123	57	167	109	214	255	157	183
34	255	137	124	72	167	114	219	255	164	176
16	253	119	134	70	160	114	218	249	175	190
8	242	109	136	65	172	103	218	236	186	196
5	255	105	136	52	163	112	210	236	176	215
0	240	94	154	71	169	109	193	255	171	218
0	236	98	164	91	170	127	196	238	162	215
0	250	99	172	91	168	112	182	221	165	218
0	237	90	178	76	180	119	188	229	167	206
0	243	87	184	83	166	105	174	233	163	202
3	226	71	185	99	184	122	174	232	151	219
18	225	84	175	96	199	134	186	232	153	218
2	211	82	183	112	184	124	177	242	149	207
0	198	90	174	106	179	120	169	229	148	215
9	182	88	157	100	179	123	176	226	146	209
15	201	94	146	112	177	132	192	219	142	217
28	192	101	159	124	177	141	195	238	155	206
44	178	99	167	133	193	138	211	249	167	217
63	180	116	166	152	195	129	227	255	181	200
63	173	132	173	156	193	127	223	255	164	213
71	170	136	176	165	212	116	243	255	156	197
68	189	132	194	156	200	133	229	255	164	205
60	175	126	193	140	212	136	221	254	162	209
69	184	108	210	146	210	141	203	255	178	201
60	199	110	205	132	200	159	185	255	164	213
42	190	125	196	140	198	145	187	244	152	201
50	177	122	204	151	186	148	191	230	140	208
38	193	120	203	152	205	133	207	215	160	194
50	200	128	189	167	204	132	215	231	161	183
67	185	124	185	156	223	150	213	218	148	187
56	204	130	190	171	238	141	227	201	167	183
59	186	117	203	173	234	139	213	204	182	182
74	169	114	194	178	247	137	203	207	179	185
75	151	107	186	174	255	146	188	191	177	180
91	162	96	192	174	255	138	172	187	186	187
107	182	108	208	193	255	136	186	202	174	192
90	177	121	215	177	255	128	205	196	187	210
74	192	104	230	187	255	142	202	206	183	203
67	190	95	220	178	255	158	195	193	194	188
69	179	104	214	190	255	148	195	204	210	170
80	163	115	211	209	255	150	200	220	209	171
87	147	108	206	204	255	169	208	222	213	178
70	152	103	210	213	248	162	226	216	221	190
88	143	100	205	205	249	155	214	225	232	210
98	126	112	192	221	236	173	213	242	232	192
94	110	117	185	233	225	161	231	227	246	211
96	104	109	185	250	239	145	224	216	228	220
84	95	97	193	236	223	127	226	228	239	240
80	80	103	182	240	211	123	218	241	238	251
88	67	88	180	234	211	125	238	230	234	252
83	68	103	168	223	222	137	233	249	237	239
79	85	87	182	235	215	128	240	255	222	255
75	99	97	191	230	222	121	226	241	236	255
62	93	101	191	222	208	140	219	225	231	255
55	110	99	202	218	192	131	233	232	243	252
57	110	84	206	238	184	124	228	249	229	238
39	116	70	188	255	183	119	231	255	224	255
32	124	86	178	255	183	113	237	255	228	255
25	123	70	190	240	174	113	240	241	229	255
30	114	73	194	241	188	97	242	247	246	255
13	133	75	187	234	184	86	255	242	255	255
27	142	71	201	235	201	87	252	234	255	255
9	140	74	220	231	206	82	255	235	255	255
19	158	86	223	222	205	82	241	219	255	248
17	177	97	228	207	208	87	242	213	253	251
4	167	102	235	197	197	75	254	225	255	233
0	158	92	226	202	200	67	249	237	255	220
16	177	77	222	202	198	56	255	251	240	210
35	167	70	240	221	217	74	255	255	243	219
43	154	77	252	234	207	73	255	255	252	217
48	154	66	237	234	204	60	249	255	243	207
51	174	79	241	236	190	59	255	243	240	195
42	185	66	251	232	179	63	249	227	253	210
36	202	54	249	219	163	49	254	236	249	207
32	216	71	234	219	148	57	255	249	255	207
45	231	86	222	214	156	52	242	246	255	193
27	229	104	221	217	158	69	229	255	255	179
12	246	123	210	235	148	77	234	248	255	166
0	255	141	219	234	151	89	231	255	253	180
10	255	136	219	247	165	74	215	255	255	183
10	254	132	223	255	153	73	235	255	255	201
26	242	114	227	238	172	60	248	255	255	214
19	255	125	219	238	157	57	255	246	247	215
31	245	126	221	251	177	72	255	252	253	229
21	230	134	233	254	193	55	255	248	253	228
6	224	123	253	255	185	60	255	241	255	220
21	215	110	251	255	201	56	251	234	242	221
29	213	124	251	255	208	62	255	235	253	240
12	227	128	244	240	220	69	255	238	241	241
8	243	140	255	228	227	70	240	231	240	246
8	234	145	255	241	219	81	247	249	244	255
9	230	149	246	229	238	76	243	255	235	251
0	238	146	252	228	231	64	255	253	241	252
20	253	166	255	211	229	73	255	255	247	252
21	237	154	255	215	228	67	252	246	255	255
36	230	151	255	235	236	62	255	248	241	243
25	234	147	255	227	237	60	241	241	223	231
15	225	153	242	245	227	53	249	230	215	219
4	224	146	255	255	221	42	234	212	227	217
8	209	135	255	255	205	27	245	210	228	222
24	203	128	255	238	215	36	229	222	222	232
38	189	124	255	230	226	21	243	237	224	224
57	194	110	246	218	242	39	255	245	234	225
51	203	106	253	238	243	57	255	232	237	230
37	207	103	255	220	236	49	253	229	255	219
32	225	115	251	225	246	66	255	217	255	218
15	219	135	248	213	242	78	251	212	255	206
30	210	127	243	214	255	80	255	227	255	221
34	198	124	233	197	255	67	253	219	255	239
47	216	112	249	213	241	80	255	214	244	239
40	212	101	251	212	230	63	250	203	254	237
28	225	112	255	202	240	46	241	191	238	253
26	231	126	237	216	232	42	237	177	247	255
