SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
32	97	235	210	62	135	56	245	1	3	191
40	85	252	205	55	129	62	255	0	11	206
29	74	236	212	53	113	79	255	0	26	225
30	82	228	224	47	117	84	255	0	46	217
35	65	230	208	33	137	83	242	4	57	234
50	62	229	209	22	132	71	231	0	76	232
42	61	225	200	36	146	59	221	0	61	236
57	77	227	182	29	148	41	230	0	56	243
65	84	235	177	48	134	52	215	0	54	255
81	81	219	183	56	150	42	220	7	54	242
66	92	236	196	45	147	43	234	0	58	255
69	77	218	187	43	147	56	216	12	63	242
62	80	224	176	60	149	50	220	20	71	253
73	91	238	179	75	144	55	202	27	82	249
88	102	240	195	58	139	71	215	34	91	248
90	103	235	184	57	140	64	222	26	96	252
87	111	248	201	64	130	67	239	21	94	242
73	103	241	185	73	132	77	227	8	86	252
88	93	245	176	67	129	88	234	0	76	255
91	79	231	190	66	127	85	235	0	69	255
106	75	221	207	81	143	78	253	0	88	253
120	95	209	223	79	142	85	248	11	100	255
125	114	202	210	72	130	73	244	0	111	255
143	102	184	221	75	120	82	246	0	123	245
138	105	182	235	59	102	85	235	0	131	245
158	103	202	249	48	91	99	222	0	120	255
161	86	190	255	31	107	111	229	6	118	255
167	70	181	238	34	109	114	223	5	131	255
174	84	188	240	36	115	105	212	16	140	238
194	103	187	255	21	110	112	218	15	141	248
212	90	199	237	39	125	119	217	30	151	245
211	90	190	222	24	133	121	230	29	144	255
196	81	177	234	29	146	119	224	15	130	245
180	91	167	232	18	138	135	233	17	113	250
196	85	177	231	23	145	145	245	35	129	247
204	94	179	250	39	152	131	238	18	114	249
195	110	186	253	22	138	133	244	37	98	254
208	107	169	241	7	155	135	251	54	112	255
222	122	183	250	27	168	152	255	61	97	255
237	115	202	255	23	169	156	255	68	89	255
255	100	204	252	36	167	142	255	61	90	255
249	106	224	238	36	185	152	241	52	96	255
255	106	232	255	47	201	149	227	53	84	252
255	121	217	255	40	219	138	235	52	81	249
255	125	223	242	31	202	142	239	46	94	245
241	121	209	241	17	210	133	255	30	97	255
234	129	203	255	30	211	150	243	16	104	255
224	120	216	255	13	203	154	234	10	91	255
238	108	227	255	31	216	150	236	5	110	255
248	118	210	251	51	232	166	219	10	113	255
252	121	203	255	43	245	176	211	27	127	238
248	135	201	255	49	239	178	219	38	113	249
247	135	194	255	50	255	171	232	23	124	242
243	150	184	255	61	248	167	228	6	137	225
255	153	198	254	61	236	167	227	19	130	241
255	143	204	255	63	219	178	230	11	115	234
251	161	223	237	54	219	166	230	0	113	249
255	155	207	239	51	225	160	222	15	113	244
255	168	201	221	50	208	157	240	18	109	251
255	187	185	204	44	226	145	253	32	97	251
250	178	171	198	28	232	150	235	37	92	255
243	172	178	205	14	251	154	231	42	100	242
255	170	163	213	10	240	168	232	56	93	237
255	185	180	220	18	255	159	239	68	96	223
255	194	193	223	28	255	149	223	62	84	206
255	205	189	209	31	240	160	206	72	93	205
254	196	183	220	35	227	144	205	56	85	189
254	182	200	205	50	237	155	206	70	82	183
254	170	212	198	50	252	173	202	85	66	186
248	189	198	200	39	242	157	217	98	71	177
255	197	195	185	43	252	143	216	88	87	184
255	183	193	201	29	255	150	205	83	100	173
255	167	213	218	31	255	155	217	70	92	181
252	152	210	215	13	239	148	223	88	101	169
255	172	202	226	13	228	134	209	103	116	184
255	159	218	224	11	246	124	212	117	108	189
255	163	233	229	3	252	136	231	100	126	178
238	164	219	227	2	235	124	228	97	142	190
224	170	211	236	4	222	136	220	102	155	183
222	176	215	242	14	237	138	203	120	147	186
222	174	223	224	10	227	121	216	123	134	170
229	175	209	207	13	237	134	229	127	138	178
224	193	193	224	33	225	120	246	132	143	164
244	191	189	225	20	225	107	255	122	131	165
246	188	175	226	14	236	93	254	138	119	172
255	187	173	222	9	244	102	255	129	113	158
255	172	187	228	4	241	96	246	133	121	168
250	169	171	225	0	246	112	252	139	112	188
255	173	156	233	0	230	117	251	122	95	207
255	186	158	226	6	221	120	249	133	98	218
255	175	175	244	6	222	109	255	143	108	229
255	171	182	255	16	227	102	240	128	93	237
255	175	164	255	13	224	118	232	124	91	230
255	187	175	255	25	243	126	245	144	92	244
249	199	171	255	25	255	125	246	137	97	235
253	185	159	255	10	242	134	250	123	87	233
255	170	178	247	7	255	121	255	137	90	219
255	188	171	255	25	237	125	255	119	91	213
248	190	154	255	18	243	131	255	138	95	200
239	205	154	255	4	237	120	255	158	112	211
223	214	151	255	12	242	127	253	140	115	200
242	209	135	255	15	255	133	244	140	113	200
254	227	146	247	0	245	149	244	156	120	185
255	239	146	242	15	232	145	233	141	119	188
255	255	128	224	27	216	152	219	149	103	202
246	255	115	207	42	215	144	207	163	102	212
253	255	133	212	36	211	141	216	173	95	210
255	255	136	222	42	227	144	229	166	85	224
255	254	149	211	32	234	161	244	169	102	232
241	249	137	208	51	220	149	253	159	84	243
234	255	122	194	57	233	159	253	142	78	235
254	242	113	180	74	226	151	255	159	80	224
254	254	115	188	81	218	134	251	148	74	222
255	248	109	188	99	212	149	252	136	58	226
255	230	93	183	98	215	153	253	149	44	217
255	244	78	184	110	211	165	255	156	42	234
255	255	64	203	110	221	174	255	150	62	252
255	255	53	206	102	216	174	245	169	64	247
255	255	36	207	97	216	190	230	167	48	255
255	244	52	194	93	231	179	229	186	58	255
255	255	63	213	92	236	176	239	179	73	255
255	255	53	219	93	227	191	244	196	59	255
252	255	43	204	80	225	207	238	204	45	240
246	245	30	199	88	245	207	235	207	48	240
255	252	45	214	100	238	193	219	219	60	234
255	255	31	219	88	221	207	216	207	49	223
239	250	28	219	96	211	217	227	197	61	234
246	255	33	218	102	197	236	222	187	69	235
233	255	34	236	94	189	240	208	202	73	235
219	239	45	222	114	181	248	223	201	58	255
235	250	31	211	124	170	237	207	186	56	255
229	255	25	194	122	186	255	190	200	62	255
237	250	43	207	137	193	255	207	187	60	255
233	255	33	196	130	202	240	198	185	63	238
219	255	42	181	148	215	243	188	192	61	247
239	255	52	179	167	225	255	181	202	69	245
226	238	56	190	162	209	255	183	192	60	232
243	246	76	188	168	204	237	192	175	62	232
241	255	92	203	159	207	255	201	180	44	225
255	240	80	203	170	202	255	209	168	33	215
253	255	99	203	165	202	255	203	172	38	211
255	242	106	199	176	206	242	202	159	23	194
255	255	108	219	180	194	255	188	158	13	187
255	246	104	217	197	196	255	178	145	8	183
239	250	96	234	200	209	255	191	144	21	166
252	255	98	223	212	221	251	173	143	29	157
255	250	99	228	218	206	255	188	163	47	162
255	235	104	220	218	205	240	179	163	60	148
255	221	117	226	209	195	225	178	147	45	154
253	222	131	222	214	215	228	197	159	52	139
255	216	117	240	232	235	225	191	153	52	127
255	201	127	226	249	248	236	202	140	36	134
249	216	145	244	255	255	255	219	126	26	118
253	218	164	255	255	255	255	229	124	43	127
255	205	160	255	250	255	246	215	138	28	141
255	205	165	240	255	255	241	231	144	31	159
255	201	153	254	253	255	230	230	149	22	150
255	218	137	255	249	255	245	236	158	42	150
242	205	153	247	250	242	255	241	162	60	158
255	194	166	233	255	255	242	247	182	59	176
255	178	165	244	241	241	227	250	189	65	161
240	189	172	241	233	225	226	243	175	55	156
250	192	183	223	248	244	224	253	193	52	154
233	186	186	216	255	255	233	255	203	52	172
218	203	202	229	246	252	249	255	220	53	170
203	197	220	226	247	248	240	251	213	43	163
209	191	236	221	253	235	231	234	212	36	155
224	199	249	217	255	235	251	224	198	54	154
232	208	255	209	255	228	248	230	215	40	157
235	200	255	193	255	247	255	219	220	49	148
231	192	250	207	246	255	255	239	237	55	158
237	199	255	204	253	255	254	236	248	44	171
251	183	255	187	255	253	255	235	255	57	178
241	168	255	181	255	244	255	217	255	54	196
249	172	246	169	255	255	255	219	255	60	179
255	169	249	180	240	255	251	203	253	49	187
255	158	255	193	250	255	255	212	255	69	202
245	175	255	200	255	254	255	207	255	59	203
252	177	255	185	255	255	255	219	255	68	202
235	162	239	185	238	244	255	207	237	63	192
246	168	246	171	250	246	244	189	251	58	181
255	167	255	182	250	241	254	193	246	75	190
239	156	255	193	255	243	239	186	238	60	179
226	158	243	196	249	239	246	178	255	66	193
246	148	248	205	240	222	255	183	255	65	213
255	138	255	216	239	214	242	196	250	72	229
255	153	255	212	224	233	255	181	255	64	220
255	140	243	226	223	247	255	196	255	47	210
237	142	237	223	226	255	241	200	255	55	212
228	125	255	223	227	246	246	217	246	40	198
229	119	255	235	224	231	235	215	240	28	205
215	137	252	252	227	226	228	204	232	48	198
217	131	255	255	231	216	212	216	230	31	214
226	143	255	243	228	221	200	199	215	34	204
218	145	245	252	235	203	185	197	233	20	189
229	163	237	249	245	214	204	185	253	18	205
247	156	247	248	228	201	198	189	239	23	224
255	153	250	238	220	206	216	174	246	28	228
249	157	233	255	227	218	207	166	238	24	227
233	170	225	251	233	213	193	176	222	33	215
227	164	212	255	221	218	176	158	204	17	197
218	183	217	252	214	219	163	162	212	25	211
201	200	219	255	205	211	175	159	199	36	228
196	206	221	243	194	210	164	147	198	24	238
199	208	228	244	211	225	166	142	182	22	222
196	206	219	233	213	235	161	159	186	8	237
210	211	202	234	233	226	143	143	204	14	227
209	196	200	229	244	218	161	163	210	17	237
227	214	194	228	255	227	169	170	221	6	253
221	201	186	222	243	226	157	170	221	1	243
216	188	195	207	255	244	172	159	208	21	255
208	201	198	222	248	229	155	172	213	40	246
224	196	184	204	244	212	174	182	209	42	231
231	214	171	213	255	198	191	184	198	43	232
244	210	186	227	255	207	179	179	188	60	242
242	229	198	235	255	209	161	187	179	79	224
255	218	208	232	242	214	155	182	175	97	225
254	214	195	234	252	224	166	194	188	80	221
255	218	188	224	247	236	175	180	195	71	223
255	206	204	219	255	226	176	180	209	90	217
255	226	218	206	252	211	190	182	199	107	224
251	213	204	209	255	225	206	194	194	116	221
