SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
35	128	27	161	186	85	8	222	58	117	13
50	124	46	180	168	85	0	231	53	103	27
59	121	32	185	165	91	9	217	40	117	10
53	110	14	199	160	77	0	211	52	114	30
54	127	0	211	165	77	0	222	60	114	31
65	137	0	224	173	86	5	213	74	101	42
66	152	11	209	165	93	4	202	81	106	42
72	137	3	225	166	91	21	196	73	94	52
86	119	0	245	156	102	22	199	68	83	43
95	137	0	232	144	104	4	219	59	90	62
99	137	0	237	152	99	1	237	56	84	58
105	149	0	244	150	105	0	240	69	88	44
116	165	0	255	150	106	4	237	68	94	35
115	167	0	240	154	101	0	250	71	84	38
122	166	0	234	145	92	8	255	76	87	45
123	173	6	223	163	95	14	248	75	96	34
132	163	19	210	165	81	0	247	67	80	16
139	181	11	230	158	86	16	250	72	62	35
144	187	15	235	142	86	20	240	79	74	42
136	207	18	232	131	102	4	239	79	94	33
141	189	21	221	124	118	6	250	70	79	49
156	191	33	214	123	127	13	255	61	71	51
168	186	28	207	138	124	21	237	72	81	64
164	189	46	211	129	132	26	248	78	70	59
184	201	42	196	115	137	31	251	78	63	55
169	212	31	202	117	151	51	250	85	83	40
177	217	29	192	107	156	69	245	72	69	53
191	217	46	180	120	173	82	234	85	84	45
176	225	63	179	134	182	73	237	87	103	50
165	234	49	170	129	172	57	234	76	122	41
176	234	41	154	123	154	50	231	76	120	49
179	228	31	158	120	147	67	244	89	137	60
175	218	49	153	140	149	73	250	82	131	56
168	233	37	154	129	157	67	244	68	150	59
170	247	56	151	140	151	60	239	63	144	51
181	247	42	158	142	152	59	249	56	144	68
175	255	26	155	136	166	62	255	52	145	57
170	255	43	167	128	161	60	255	69	139	42
189	244	50	182	134	168	50	255	59	153	27
208	253	56	165	127	164	38	248	47	172	39
205	247	58	159	124	174	22	251	46	171	44
191	242	51	167	119	179	9	255	52	173	35
176	255	63	183	134	184	0	249	53	162	24
190	243	82	197	122	191	0	252	40	164	22
179	248	77	197	135	194	0	255	24	164	36
175	248	96	188	142	187	11	254	28	157	46
188	255	81	185	161	175	14	252	45	163	48
193	246	68	196	144	189	30	238	43	169	66
175	255	75	212	133	180	30	255	47	164	73
167	255	67	219	122	175	34	255	40	177	56
151	249	62	233	132	173	18	255	26	184	48
156	240	76	223	136	164	17	255	43	198	67
161	243	71	219	149	181	23	255	42	207	66
145	243	63	202	166	176	32	255	46	196	77
134	226	75	204	162	158	26	255	48	194	85
117	236	87	220	170	151	9	255	45	177	83
102	239	103	238	164	155	21	255	52	177	88
121	233	119	242	171	160	7	255	39	166	89
120	232	119	231	153	149	2	255	40	163	72
103	233	139	230	146	142	0	255	24	171	62
92	231	139	230	155	134	0	255	26	180	50
89	231	147	249	171	132	17	255	9	171	68
72	237	133	255	157	148	33	255	12	164	81
89	247	132	255	159	137	35	241	10	165	88
102	247	126	255	158	131	42	237	16	170	92
97	255	126	255	176	131	61	234	26	176	80
117	255	144	243	175	123	56	235	14	167	75
131	244	132	255	189	131	54	220	7	162	85
138	244	127	250	179	145	49	204	0	180	102
123	255	126	255	176	150	55	215	0	163	86
135	255	111	248	165	141	58	207	0	155	82
135	239	98	232	174	146	71	203	0	144	94
129	246	118	232	169	153	91	207	11	141	84
112	245	117	247	183	169	104	193	11	132	74
121	240	133	255	175	170	90	182	10	144	59
107	244	153	255	170	171	87	180	0	151	61
105	229	148	247	153	161	85	198	7	153	80
125	234	151	249	161	168	75	192	0	138	63
142	235	164	249	178	175	93	197	0	150	60
161	228	166	255	189	178	81	181	0	150	47
149	213	168	255	186	195	82	195	0	161	35
152	208	182	255	184	185	65	184	0	172	52
148	216	176	255	192	192	79	201	17	184	49
158	214	183	255	175	198	97	200	20	183	56
177	203	172	255	163	208	102	208	38	190	47
187	196	169	255	183	206	106	224	58	182	59
184	197	155	251	179	205	113	232	78	177	44
178	192	159	255	197	212	110	226	61	179	54
186	176	162	255	186	228	96	237	68	180	57
204	192	171	251	185	237	94	253	55	166	40
188	175	178	255	186	255	89	255	71	175	37
207	179	169	255	194	245	76	255	60	161	39
208	192	162	255	197	230	71	255	58	146	58
194	175	149	247	215	227	79	238	66	141	56
184	165	165	255	230	215	84	224	54	153	50
184	178	182	241	247	215	75	222	46	163	63
192	185	170	255	255	218	79	231	45	173	69
179	193	180	255	255	200	82	248	36	185	70
181	192	171	246	254	204	85	243	19	176	73
196	186	162	235	241	192	97	247	5	194	75
188	190	158	226	244	205	98	246	0	200	63
192	205	151	224	233	195	85	248	0	201	83
208	211	161	215	233	214	93	255	0	219	68
228	214	156	203	221	199	110	247	7	213	62
244	211	159	206	233	195	124	237	7	208	45
247	229	166	194	226	201	120	219	23	210	56
255	220	175	209	239	189	105	215	31	219	47
255	202	165	217	255	195	120	210	21	235	50
246	188	180	228	250	207	104	227	41	243	35
255	175	170	243	255	195	106	244	53	255	47
255	185	165	241	255	190	90	255	59	242	66
254	177	163	251	253	197	93	255	61	251	63
249	178	159	241	255	215	100	255	62	255	63
254	165	170	236	255	215	105	253	76	255	60
236	159	179	241	255	209	113	238	77	255	50
255	159	163	251	252	213	98	228	85	255	46
255	169	166	255	255	221	96	218	85	255	57
255	157	169	241	255	230	83	202	67	255	76
252	171	153	248	248	226	99	189	52	255	87
236	186	169	235	245	237	110	172	48	243	103
218	190	161	231	241	236	94	161	55	252	93
202	181	162	233	240	233	88	160	66	251	96
221	197	151	215	246	216	97	177	81	255	84
241	203	160	202	255	204	90	159	83	242	76
250	212	176	198	255	205	75	157	98	255	77
255	216	189	185	255	220	66	159	108	255	60
249	210	184	167	238	217	74	167	101	255	76
234	193	172	170	255	203	60	167	88	241	90
225	179	172	185	255	189	74	157	106	255	90
234	178	185	178	255	192	73	172	117	244	86
240	192	168	197	255	187	81	184	116	255	70
228	205	169	190	248	184	67	182	103	248	69
242	187	176	197	250	169	86	169	123	245	64
241	206	190	179	255	183	95	159	140	255	56
233	225	186	183	255	182	108	171	156	237	73
229	234	202	186	255	195	112	180	172	250	55
222	248	191	192	253	204	94	164	185	255	37
235	252	201	175	245	187	83	163	204	240	46
223	242	202	166	246	195	94	171	213	243	62
214	240	212	179	250	197	89	175	221	233	65
208	244	208	183	255	203	76	189	232	245	72
216	237	200	174	255	205	78	197	219	253	66
230	238	196	158	252	217	64	200	201	255	85
245	244	194	163	250	202	52	195	197	255	80
255	239	182	181	249	192	49	206	201	251	85
255	243	200	174	246	187	54	210	218	255	82
254	255	210	187	245	187	46	201	213	244	101
255	252	199	203	247	188	46	200	220	255	92
255	235	214	193	236	174	29	204	230	255	92
255	230	199	190	228	190	19	220	222	255	99
242	218	192	180	234	184	10	220	234	246	98
227	229	185	182	229	188	2	226	225	243	99
220	231	170	168	235	172	0	231	241	243	101
219	215	156	168	227	186	0	233	225	255	116
227	222	149	172	223	188	0	220	239	255	118
225	229	151	190	225	193	0	219	237	255	121
229	248	159	188	213	208	0	209	243	245	111
223	244	144	190	228	210	0	208	255	255	95
215	228	132	188	213	199	0	221	255	238	87
218	244	144	174	232	183	0	241	255	222	81
226	233	135	188	227	195	17	243	252	231	67
216	244	137	178	228	188	34	232	249	233	75
227	240	142	188	217	195	31	238	255	242	61
213	246	162	205	202	211	51	252	255	235	63
198	252	168	195	199	194	61	241	255	221	82
189	253	166	205	181	186	53	234	255	226	71
205	255	174	190	201	178	42	223	237	229	75
205	255	168	190	198	188	59	221	243	217	73
