SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	97	250	251	63	141	136	88	90	237	153
255	84	240	238	60	130	153	93	88	221	165
255	70	246	236	53	124	169	79	106	225	182
239	62	238	255	63	142	161	62	108	241	189
239	68	243	255	45	130	172	51	126	245	174
253	72	237	248	33	146	180	55	126	249	192
239	59	224	255	47	129	180	39	133	245	192
233	64	234	255	40	133	174	59	122	230	188
224	57	229	241	51	149	178	65	134	225	195
212	45	235	255	57	154	191	48	134	228	177
223	46	252	255	45	149	195	45	137	241	180
229	50	255	255	47	153	178	46	140	225	194
227	67	255	242	42	136	166	47	125	226	204
210	81	247	250	54	123	185	33	112	224	208
198	84	255	245	44	132	189	47	113	233	204
199	102	255	248	27	123	208	49	118	223	200
204	111	248	238	11	132	208	46	127	222	192
188	117	235	227	20	151	209	31	120	218	178
181	134	223	213	18	149	201	15	133	221	164
168	122	210	223	15	140	206	11	135	205	178
151	131	196	207	19	152	189	0	149	208	175
143	115	197	221	16	161	197	0	153	200	189
142	99	201	233	2	175	189	0	159	197	184
156	106	213	226	22	174	202	0	164	215	190
145	107	219	224	13	165	187	2	184	201	183
148	90	227	233	0	160	183	0	176	220	175
148	107	209	230	1	172	196	0	178	203	173
146	89	192	223	2	155	192	0	169	218	160
145	105	201	220	2	164	209	20	162	230	151
146	112	194	216	7	151	217	34	163	239	152
131	122	186	208	18	140	228	34	156	234	145
118	133	199	212	14	157	213	44	146	238	148
104	151	188	225	18	148	215	29	162	222	132
89	154	181	242	38	153	201	40	170	239	123
91	149	186	248	34	138	211	34	159	226	117
97	135	204	249	38	130	224	51	154	209	123
101	132	191	255	45	129	223	61	164	228	129
83	128	202	253	47	136	238	70	154	216	137
76	129	197	250	56	145	247	77	143	231	147
70	114	206	255	66	144	255	66	129	243	163
85	98	196	255	83	150	255	82	133	237	180
69	99	199	255	96	136	247	90	127	236	195
67	106	216	248	115	154	254	89	132	255	213
80	124	230	255	112	138	242	87	146	241	199
