SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	116	241	203	247	54	94	166	64	18	236
26	112	255	218	244	64	108	163	68	11	231
36	113	240	223	241	58	99	163	85	9	221
54	115	255	214	248	49	96	183	102	3	206
57	124	255	229	254	40	112	167	85	4	190
75	117	241	224	236	48	115	165	104	3	189
69	119	229	220	240	67	117	168	104	0	181
57	125	217	214	243	84	102	165	89	0	182
59	139	233	200	230	102	88	152	78	10	165
69	147	239	203	245	95	101	136	72	7	169
85	160	229	205	235	104	93	130	56	14	157
89	168	237	203	254	94	90	143	61	7	158
96	176	231	210	255	94	100	139	76	0	163
90	184	249	206	255	98	102	122	94	6	148
88	194	251	222	255	92	112	134	105	23	131
103	177	255	207	248	81	110	137	106	40	123
91	182	239	218	238	100	112	154	101	28	133
85	175	221	205	235	96	99	139	120	36	131
100	195	238	189	218	98	96	143	102	24	115
93	213	231	175	236	107	82	150	105	16	114
101	218	224	165	222	103	100	159	107	22	132
105	223	227	182	231	95	110	141	109	33	144
113	224	214	192	240	77	94	126	117	21	147
130	223	206	189	233	96	83	126	129	19	136
132	226	208	208	219	90	69	142	137	33	153
132	217	212	218	208	106	70	149	138	46	146
143	202	216	226	222	103	68	137	139	40	132
157	204	212	238	225	102	81	128	131	34	121
150	217	228	226	228	108	95	128	129	53	118
140	203	223	215	224	101	79	121	131	64	108
143	221	215	225	212	113	93	135	134	72	98
151	217	215	226	201	128	80	125	125	73	87
147	200	224	214	221	138	99	119	140	71	78
155	197	212	212	217	153	94	110	123	87	79
148	203	199	194	214	154	82	106	114	89	91
150	185	212	192	215	163	73	120	107	82	98
136	170	209	178	226	166	58	110	99	83	112
125	183	224	165	230	152	66	120	110	93	118
136	177	224	169	236	165	52	124	105	109	111
149	168	224	185	227	173	46	115	87	97	118
169	170	231	185	210	171	35	114	94	83	125
179	154	225	201	214	154	19	97	92	99	131
165	138	233	190	225	148	27	90	90	104	115
176	146	220	201	240	158	11	108	100	98	100
162	165	228	185	224	159	0	99	112	110	87
158	168	218	202	216	161	6	111	114	107	83
172	174	210	196	219	150	26	105	111	104	84
185	161	223	200	228	133	25	120	116	105	102
201	145	236	189	236	126	21	139	115	92	115
183	143	220	200	231	116	27	142	123	79	102
180	137	202	200	237	136	11	137	118	73	88
181	125	189	184	241	132	10	142	132	63	80
168	120	191	168	223	130	9	125	150	52	87
156	131	194	170	242	122	1	139	170	57	82
159	118	197	181	255	123	0	130	180	57	76
160	100	211	194	255	134	0	144	174	40	90
150	110	206	191	253	142	0	146	187	36	98
139	94	193	179	255	157	0	128	193	52	109
136	85	175	186	241	174	8	138	202	68	121
149	95	168	182	255	170	7	123	197	56	117
150	113	162	183	255	165	16	134	207	54	129
163	133	169	172	255	164	27	148	221	70	132
