SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
30	58	169	130	55	70	189	219	169	185	75
41	60	177	116	64	88	172	217	175	188	66
29	73	165	98	47	99	186	224	169	191	85
23	76	157	107	57	109	201	236	189	192	71
23	89	172	125	61	123	216	251	178	186	86
34	75	154	133	79	105	208	242	174	188	87
34	66	164	144	69	110	224	249	185	193	81
34	58	165	151	74	117	219	244	172	200	91
23	70	155	161	76	101	236	235	162	203	74
23	60	163	156	83	95	237	245	152	222	92
24	74	166	142	81	81	253	255	160	214	106
11	66	155	135	74	82	255	253	151	231	126
0	76	148	138	76	76	238	235	146	233	135
1	85	136	152	64	88	222	220	162	232	150
2	80	127	144	50	79	226	215	173	247	140
0	70	140	160	65	75	209	210	172	230	124
1	72	143	164	81	85	192	197	170	239	128
0	64	135	182	79	71	199	189	154	241	125
0	82	149	201	75	63	215	173	160	255	120
20	73	144	188	66	71	218	162	160	243	134
13	75	131	199	62	90	201	169	178	247	136
14	86	126	207	74	104	206	177	193	253	130
16	88	124	224	62	110	193	195	209	244	119
13	102	136	236	45	121	201	189	192	236	102
0	116	118	241	33	116	195	179	204	230	87
0	123	137	249	52	123	211	178	204	246	73
0	107	149	255	37	111	217	161	208	229	62
0	125	160	255	42	121	220	151	219	233	53
10	135	155	238	31	106	220	154	212	252	51
0	146	160	245	17	115	236	160	195	252	40
0	138	159	251	0	112	230	158	202	255	44
0	133	155	237	0	117	231	152	194	255	41
0	141	142	241	2	131	236	157	191	255	38
0	132	152	238	0	132	222	176	208	240	38
13	135	167	235	2	129	236	167	226	243	29
20	124	171	253	0	135	228	161	218	232	31
40	112	191	255	0	138	217	165	205	215	49
24	125	176	255	0	150	207	169	188	218	42
24	113	192	246	15	151	214	186	180	212	47
15	132	190	255	18	169	228	195	176	226	46
12	119	184	255	3	167	236	193	176	222	53
8	112	175	255	20	180	231	184	181	205	43
8	120	181	255	37	190	237	198	189	196	63
4	121	193	255	27	186	227	195	198	191	52
24	121	198	255	17	180	240	192	184	187	59
11	111	196	255	9	195	248	198	203	170	62
0	116	187	255	23	213	255	182	194	178	80
0	114	179	246	29	218	255	195	213	187	73
16	127	165	246	21	207	255	183	230	186	84
17	145	167	237	9	223	244	203	246	170	96
1	137	161	222	2	232	226	198	255	179	82
18	144	159	234	8	232	222	181	255	166	83
23	150	168	231	0	249	213	194	245	165	92
26	164	166	232	0	254	224	212	255	156	92
9	150	160	225	8	240	237	216	255	162	78
6	148	148	217	0	247	239	211	255	163	84
0	147	166	217	1	247	238	207	255	156	100
4	158	166	222	18	254	234	214	255	153	87
6	178	159	214	33	236	229	201	255	136	102
23	169	154	220	45	235	237	219	242	153	116
6	168	152	214	63	255	223	216	237	138	105
4	180	150	218	57	241	233	204	230	127	112
0	197	166	237	41	237	226	217	240	145	95
1	189	180	223	33	254	211	233	243	148	115
0	182	178	224	36	255	206	252	247	146	97
0	171	171	223	55	244	191	255	255	153	112
0	153	175	242	65	228	207	255	255	144	120
6	136	178	246	78	222	210	253	255	157	115
3	121	190	255	62	231	207	255	255	173	125
0	130	204	244	55	225	196	237	255	191	117
0	132	189	255	45	229	185	224	240	183	117
4	122	208	247	47	232	192	222	254	190	117
21	131	227	255	29	248	190	236	245	208	110
20	113	209	244	34	239	198	237	255	201	94
36	112	201	236	21	238	194	255	246	214	101
31	120	212	253	12	226	186	238	245	204	97
22	120	210	240	31	221	196	242	255	218	117
40	119	219	253	22	226	200	248	255	210	119
24	103	237	254	19	226	208	251	255	203	127
27	86	247	255	38	223	193	255	243	209	109
16	94	237	239	57	240	176	251	233	192	117
27	113	255	231	39	246	161	255	225	183	118
17	129	244	224	27	247	155	250	208	171	136
35	112	255	222	21	249	161	255	214	163	153
53	129	255	219	14	255	146	248	227	170	139
41	129	241	228	29	244	152	240	244	155	131
57	145	255	212	24	237	158	226	242	157	140
64	148	243	194	21	241	157	220	234	173	125
49	138	250	185	17	236	160	234	216	171	125
68	126	246	190	32	253	152	248	223	162	123
61	140	238	202	19	255	159	254	231	151	121
57	149	244	211	29	238	157	242	221	148	111
49	153	244	226	16	253	145	236	218	149	104
68	150	252	222	5	255	165	243	237	165	100
68	135	240	208	20	245	182	241	233	172	85
86	120	254	217	29	229	185	227	223	182	70
101	136	255	231	29	237	203	209	240	201	76
106	141	255	220	40	246	216	191	233	201	87
112	134	238	223	27	242	208	203	243	210	71
100	138	248	235	45	253	221	218	255	223	62
118	153	236	240	62	241	240	207	251	216	53
131	154	225	226	76	253	243	208	247	213	47
144	170	227	211	66	255	232	197	255	196	33
157	189	217	229	59	255	227	206	255	181	49
159	186	222	247	63	255	214	211	246	166	46
154	193	217	247	76	248	209	231	255	148	61
164	182	207	255	79	255	204	238	248	132	63
182	175	218	255	88	255	222	221	241	151	49
165	159	227	241	90	247	214	209	242	143	55
148	146	244	241	97	237	198	193	255	159	62
162	139	247	249	106	253	187	203	242	150	67
162	123	240	245	115	243	190	206	237	163	59
148	142	235	255	105	237	192	218	220	155	74
152	146	253	255	88	222	179	223	230	147	90
159	162	241	254	88	213	162	219	229	145	92
176	175	240	246	97	227	160	214	233	128	99
177	187	250	255	84	220	143	222	250	131	108
176	183	242	255	74	235	148	229	234	145	110
180	183	233	255	63	227	140	225	217	148	100
180	172	250	255	46	211	124	225	229	144	100
175	191	255	255	63	205	130	233	226	147	92
194	176	255	255	79	194	128	233	219	153	86
194	186	251	240	73	212	142	248	229	156	88
189	199	241	228	87	213	155	254	242	158	107
197	198	241	240	88	215	139	255	248	162	117
211	193	232	241	82	231	123	238	236	156	103
229	186	231	238	81	214	141	223	220	156	121
218	198	231	243	80	212	140	212	222	143	133
204	192	223	234	84	218	136	226	209	129	142
216	201	217	239	97	229	123	225	213	141	141
225	203	235	255	87	247	110	225	227	125	125
209	194	245	255	103	255	97	221	213	134	136
223	209	232	255	103	255	95	212	198	136	134
222	226	248	241	100	253	103	194	188	142	125
207	240	246	228	115	255	100	210	194	132	136
201	230	238	228	125	255	102	222	203	118	148
217	249	249	242	143	253	114	235	192	126	148
221	246	253	236	151	255	104	223	181	122	166
240	228	242	249	157	255	115	216	196	106	160
255	240	237	254	139	249	109	203	183	91	180
255	244	236	255	144	255	125	212	186	74	184
254	226	249	244	130	255	126	228	199	78	195
255	242	243	253	142	250	144	224	201	64	214
251	239	227	255	150	252	157	216	217	53	202
246	241	244	255	140	255	152	219	202	36	211
249	255	255	250	135	255	142	218	221	33	202
245	251	255	246	143	255	138	229	240	38	208
253	251	255	247	128	251	151	220	244	55	203
255	253	241	255	132	248	155	223	255	56	204
255	244	252	240	148	255	174	207	252	46	190
255	243	255	255	134	243	174	197	239	39	203
246	236	255	246	144	244	193	180	235	56	220
255	241	248	255	142	254	198	162	239	59	231
242	251	255	255	127	242	207	145	238	70	219
224	255	251	237	143	231	190	135	250	61	237
232	239	255	226	140	243	209	119	255	72	244
232	238	253	214	149	255	202	132	249	77	243
218	232	255	212	142	255	193	125	255	67	255
237	221	255	202	153	255	178	133	246	51	255
241	215	255	204	149	255	176	127	255	61	242
243	213	255	195	132	255	180	130	255	70	251
242	222	255	202	120	240	197	143	251	81	245
244	234	239	188	119	235	207	132	234	77	243
232	235	226	201	103	247	213	137	224	95	244
225	234	233	200	102	241	201	142	211	114	236
222	241	247	207	105	240	216	144	205	109	253
218	255	255	204	91	248	218	129	199	106	255
215	255	245	208	99	255	231	144	213	114	248
226	249	255	195	95	244	226	146	224	116	255
239	249	240	201	87	232	213	146	212	121	255
243	255	255	211	100	214	227	134	228	139	255
238	255	240	208	99	220	229	118	239	122	255
226	251	244	224	115	205	214	131	226	122	255
221	255	238	222	106	224	206	117	243	107	255
231	255	237	238	110	239	213	113	230	109	255
235	240	222	225	121	251	210	101	216	120	255
241	228	221	227	110	247	209	111	202	107	255
233	225	234	221	93	255	197	129	202	120	255
227	223	227	239	86	255	200	145	206	133	255
212	224	244	235	100	240	218	137	206	129	255
201	226	227	240	93	255	206	140	210	141	252
197	238	224	229	93	245	191	138	193	160	255
189	235	223	244	81	228	209	139	183	155	255
181	249	207	232	77	225	219	128	179	156	255
163	255	195	215	62	243	219	145	171	147	252
147	248	208	229	66	246	237	165	178	163	246
164	255	226	225	61	232	239	184	190	158	242
155	255	232	208	73	247	221	172	173	161	255
170	255	224	193	74	253	215	175	178	143	252
186	239	232	199	82	255	230	173	175	135	242
206	233	252	214	93	255	214	156	172	154	224
205	239	238	204	87	255	198	168	176	154	217
220	223	255	205	72	251	201	159	162	158	204
207	237	255	199	90	248	221	162	154	166	213
191	224	239	212	82	236	215	156	147	176	226
185	239	242	197	92	230	211	150	134	195	211
187	255	250	212	96	239	220	165	145	214	221
198	255	255	202	115	225	221	147	156	208	210
185	255	254	192	132	220	214	153	145	197	227
184	238	241	211	151	222	224	141	147	208	226
198	231	236	209	135	220	235	157	157	209	223
203	217	224	208	142	218	251	154	159	226	218
204	208	207	211	148	237	255	161	154	238	222
218	202	213	197	144	247	255	163	137	230	228
236	215	199	213	131	255	248	149	137	246	219
247	202	189	221	135	255	254	155	129	232	213
255	206	176	226	119	255	238	157	128	216	228
254	190	178	239	131	255	255	156	125	215	218
255	201	174	244	126	255	255	155	138	215	216
249	185	172	255	115	255	255	158	155	226	211
247	171	188	255	124	241	255	143	146	213	197
255	165	171	240	116	255	255	129	132	228	213
255	150	169	223	98	255	247	119	136	241	210
244	161	152	226	102	251	240	130	120	254	215
234	179	160	227	93	255	238	113	131	247	204
250	190	166	218	105	246	255	102	117	233	197
255	200	174	216	91	239	245	102	106	233	205
251	184	182	231	89	225	255	114	110	223	192
237	186	196	215	75	218	255	116	119	241	194
252	197	203	232	70	228	255	122	114	237	187
236	184	223	239	75	239	255	134	125	221	191
227	175	214	242	62	238	249	130	132	211	181
226	169	222	252	61	222	253	150	152	223	188
213	179	214	247	48	236	255	160	172	219	182
227	164	205	250	65	249	246	142	166	223	180
226	158	215	254	56	247	236	129	182	233	198
219	167	223	255	44	230	219	117	187	225	180
215	179	226	255	36	231	219	108	195	218	164
225	186	216	240	39	242	220	113	183	232	175
230	170	229	231	27	245	236	112	190	222	191
245	160	212	250	19	251	233	108	200	211	206
255	163	198	247	19	255	252	125	187	207	203
255	172	208	241	10	254	236	144	200	206	191
255	174	196	250	30	244	233	142	216	209	186
255	189	192	235	31	226	247	128	206	217	187
249	182	195	253	17	230	255	118	219	210	191
236	171	177	238	0	233	237	106	230	218	208
250	185	173	236	11	249	255	106	249	215	206
253	200	179	225	0	252	255	116	255	210	219
246	193	177	220	4	239	238	113	238	201	224
237	180	166	213	21	226	232	125	255	215	213
231	168	182	197	37	213	215	135	255	214	224
241	172	182	191	36	217	209	144	255	221	243
229	171	186	207	47	233	216	146	250	236	255
228	175	179	201	46	233	212	135	255	252	255
212	191	180	207	58	232	231	118	255	251	245
226	199	187	196	53	219	236	126	245	255	243
227	184	182	185	67	218	230	117	255	255	241
246	202	176	193	77	203	242	131	240	240	225
251	190	184	207	87	205	249	148	251	255	242
255	190	196	224	95	199	238	137	252	243	228
252	179	191	207	92	193	255	128	255	252	226
246	181	193	227	103	177	255	112	237	239	244
239	187	193	236	93	187	255	98	250	249	252
254	199	185	222	105	192	251	95	251	236	255
255	203	183	229	111	210	255	93	250	231	249
242	196	171	211	123	209	255	110	242	233	233
224	191	174	207	111	224	252	93	254	219	229
211	196	180	197	116	226	240	79	255	203	238
199	205	191	187	99	218	223	64	255	198	222
188	187	180	177	85	213	206	62	255	217	218
170	174	183	168	96	198	203	73	239	228	233
153	175	202	186	82	204	207	60	239	248	241
163	173	195	189	64	189	190	54	221	246	231
165	171	195	185	50	195	177	68	229	235	242
156	188	195	182	44	185	177	51	242	245	224
146	205	199	170	60	193	167	65	241	255	214
152	187	197	158	44	181	186	81	255	255	198
171	203	187	161	39	182	194	84	247	242	208
178	207	193	146	35	171	202	89	232	248	225
178	223	180	165	54	188	215	102	217	255	210
179	233	197	161	36	174	207	90	214	242	230
199	221	192	149	23	189	191	103	202	228	232
213	239	198	159	15	202	198	122	218	214	235
201	255	209	172	34	221	193	106	221	214	224
203	249	194	191	40	239	193	96	240	228	217
203	244	199	193	34	230	210	78	255	224	221
188	255	207	209	42	239	207	66	255	229	222
194	243	211	202	41	242	197	58	239	221	228
191	254	202	212	36	245	190	61	228	210	246
176	250	205	211	24	255	177	44	234	227	255
174	255	191	220	29	255	190	57	248	223	239
168	255	191	230	31	255	203	51	235	207	255
176	255	184	236	24	255	191	59	236	189	255
189	251	200	223	30	251	204	79	239	194	255
176	255	190	225	31	255	187	84	255	199	253
184	247	210	221	41	255	174	69	251	204	244
180	234	220	236	50	255	185	54	245	200	240
181	237	208	236	66	255	193	40	254	194	240
177	225	201	243	77	254	190	50	255	178	236
183	240	208	248	61	244	205	50	242	167	242
186	227	219	250	56	248	191	53	231	173	249
170	220	223	244	76	240	201	70	222	180	249
156	218	238	250	72	254	197	89	207	188	255
141	213	236	252	71	254	201	101	219	176	255
148	218	245	240	69	237	204	106	220	192	255
151	210	229	230	85	230	186	112	206	197	255
144	212	226	229	95	218	204	118	222	204	255
162	214	224	237	88	222	191	108	242	186	254
167	233	238	255	89	219	186	100	231	188	255
175	224	247	253	99	215	198	117	218	195	255
167	210	255	241	81	223	181	135	228	198	255
151	201	255	234	75	234	186	139	222	195	255
147	198	238	242	92	252	176	158	236	179	255
154	204	232	255	81	245	193	165	226	165	255
154	209	250	255	78	245	194	175	232	182	239
162	197	249	249	88	255	178	177	220	190	240
178	194	238	252	79	239	173	193	235	183	243
161	204	232	255	74	250	170	187	247	187	252
154	201	228	255	89	244	190	176	244	207	247
138	183	235	243	90	238	210	184	255	208	231
156	193	235	248	77	255	212	180	246	214	251
175	208	249	240	83	255	204	169	250	228	255
171	207	244	239	69	255	197	151	245	233	255
164	226	250	236	55	247	201	143	250	243	255
168	226	236	252	51	250	204	150	235	254	247
180	210	218	243	70	252	212	138	239	255	234
194	224	213	243	75	245	232	151	225	255	226
190	221	197	255	66	228	238	167	211	255	231
195	217	188	255	53	228	255	183	228	253	235
202	227	198	255	52	235	251	189	222	255	224
190	246	190	254	40	251	236	197	238	255	215
198	253	189	255	60	255	234	202	233	255	216
194	255	175	255	64	255	248	198	245	255	216
199	255	171	255	79	251	234	206	239	246	202
