SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
189	88	153	22	139	93	131	173	12	74	178
189	101	163	20	142	84	144	166	23	66	164
199	115	154	30	137	90	135	180	41	69	166
182	116	155	15	140	93	142	191	31	80	185
180	128	162	17	133	107	156	187	44	75	176
181	130	147	27	122	98	171	204	42	78	166
171	138	149	20	113	80	176	187	35	69	182
171	131	150	22	113	92	158	187	37	60	166
167	150	159	16	126	88	164	180	47	47	183
155	142	154	5	138	87	148	180	61	54	186
138	144	171	25	130	78	155	177	55	57	194
147	141	173	20	119	89	146	159	40	67	196
156	143	158	40	109	93	146	152	26	79	196
162	136	167	40	113	104	158	140	45	76	200
181	131	161	25	131	96	149	136	60	67	193
185	134	168	38	146	93	135	143	42	60	207
190	150	171	41	134	92	134	141	38	74	210
184	134	184	55	132	88	126	140	53	71	203
177	148	171	44	131	103	135	158	40	60	215
189	155	180	38	119	115	150	160	53	55	234
171	143	165	47	112	98	155	177	52	54	251
175	129	179	59	96	105	152	186	61	62	255
193	133	184	69	111	101	164	196	62	76	255
210	128	174	85	129	104	183	210	76	62	255
216	114	176	76	147	92	188	208	66	81	255
223	112	192	71	165	75	204	195	65	70	255
216	129	178	65	162	76	223	186	67	81	255
208	143	195	83	144	78	220	180	79	89	255
198	143	209	90	134	83	218	175	68	102	255
213	157	207	84	118	74	217	187	60	120	255
229	163	192	93	103	79	233	188	59	128	250
220	147	193	82	89	81	216	171	59	143	235
239	149	193	71	74	71	221	170	62	139	250
255	160	177	90	60	84	216	153	70	130	255
255	162	193	100	66	68	203	162	82	136	253
255	144	191	116	61	73	197	156	97	151	247
251	158	205	134	44	78	201	139	91	150	237
255	147	214	148	62	93	191	121	93	136	253
240	139	198	153	61	110	179	118	77	132	247
253	134	185	151	65	100	171	136	76	132	238
237	129	179	142	72	115	160	148	93	141	253
230	111	191	154	65	135	150	154	96	124	255
217	120	207	157	53	152	154	164	80	143	250
234	112	207	173	49	172	152	176	87	144	255
222	119	200	171	58	178	161	175	103	146	255
231	114	212	173	61	182	148	181	85	165	255
243	102	232	175	45	184	152	163	72	182	255
226	106	228	166	61	184	156	158	85	171	243
235	111	228	173	57	181	170	155	100	153	227
249	107	215	157	42	172	154	173	104	158	233
244	96	215	149	26	171	165	171	115	143	248
234	84	226	145	20	166	152	188	100	135	232
232	102	232	132	26	152	136	190	110	128	223
247	95	217	139	31	155	124	182	112	139	242
255	93	236	147	43	147	106	172	113	133	245
255	93	246	156	40	155	99	179	125	150	245
255	98	242	161	26	167	93	180	116	136	243
244	103	233	176	40	152	102	199	104	124	240
233	118	228	166	57	149	115	214	87	106	238
219	114	246	182	42	155	100	206	105	99	241
225	126	235	197	25	167	114	193	113	103	240
230	126	250	215	22	171	109	184	115	105	255
245	115	242	229	34	162	118	194	117	88	255
232	113	238	240	47	152	129	195	103	106	255
251	118	255	252	44	172	118	178	118	96	255
255	124	255	253	28	173	129	171	108	100	238
246	121	244	235	21	176	112	182	101	119	250
255	103	231	241	25	179	117	177	96	131	248
252	117	228	243	27	173	127	182	90	123	241
255	106	235	233	11	180	121	170	98	134	243
251	124	244	249	30	170	136	175	102	134	225
255	112	253	255	37	153	145	160	107	125	213
255	97	240	255	51	157	135	145	122	117	199
255	79	250	240	69	152	126	143	125	130	183
253	84	255	226	62	137	119	158	135	148	189
255	74	250	243	56	122	110	176	125	147	174
255	89	255	255	64	125	112	164	117	160	188
247	76	255	255	56	121	125	162	113	174	180
253	65	249	248	56	110	144	171	115	174	163
237	52	255	255	69	92	159	182	124	158	173
226	48	255	255	78	82	178	182	117	164	173
241	48	249	255	96	95	196	182	117	166	159
236	30	252	249	80	82	204	185	129	149	142
246	37	239	255	95	64	197	200	143	168	159
255	24	232	255	91	57	196	205	159	180	176
254	40	227	255	95	56	181	211	148	183	171
254	56	240	255	86	70	181	201	140	197	177
255	41	255	255	105	76	177	203	156	197	164
255	28	252	255	105	61	169	193	162	195	149
255	24	234	248	93	44	152	193	152	194	145
255	19	227	240	82	39	167	183	160	180	164
238	1	245	228	78	34	155	174	153	185	174
251	0	255	221	76	37	167	177	158	180	181
255	0	255	212	59	29	168	167	155	181	173
255	19	255	221	60	14	158	156	145	195	176
255	21	247	224	45	9	154	159	136	206	193
255	38	255	243	34	11	163	142	126	194	211
246	26	255	242	53	13	162	126	126	214	197
255	11	250	255	47	4	169	141	143	203	209
255	11	255	237	33	18	152	125	162	206	202
247	18	255	252	16	11	146	113	165	212	219
255	27	247	255	22	7	166	127	165	222	218
255	37	234	238	12	7	183	146	178	230	225
255	26	247	245	0	0	182	151	194	248	224
255	27	234	232	0	0	170	165	205	235	231
255	46	217	235	0	8	170	180	222	245	220
250	59	210	255	8	21	174	185	233	229	230
255	51	201	242	24	24	166	196	221	234	245
255	69	201	250	17	34	181	199	238	235	255
255	85	198	234	31	50	187	218	245	225	255
254	86	181	224	37	64	194	229	255	208	253
255	93	184	230	20	84	179	234	255	206	243
248	96	185	213	37	93	171	226	255	188	255
247	82	174	197	40	87	163	245	255	203	255
255	99	179	204	36	71	153	231	255	209	254
255	84	197	189	41	64	170	238	253	210	255
255	87	199	189	49	81	180	228	255	222	251
255	74	216	178	32	67	199	220	247	214	239
238	58	228	165	41	75	197	204	255	216	241
224	66	232	172	23	72	190	191	238	206	240
210	49	236	173	34	89	205	178	244	196	240
229	48	220	161	37	74	196	182	252	204	246
217	66	207	175	24	71	209	167	255	210	246
212	75	189	177	34	58	201	166	242	213	234
212	64	183	180	38	49	193	173	250	230	240
217	47	191	166	22	32	202	163	250	214	225
227	32	204	154	32	40	208	153	249	203	216
219	46	214	166	26	57	228	169	255	213	219
210	58	214	180	16	65	235	151	255	217	232
203	42	198	173	15	50	244	145	255	206	217
199	29	203	185	23	38	255	160	243	220	225
199	25	194	196	35	56	247	169	228	205	211
206	12	194	199	45	73	240	184	237	203	215
218	31	210	210	56	81	225	187	239	195	198
237	43	196	224	66	74	228	203	249	180	218
227	62	179	224	52	77	231	193	234	166	226
239	80	171	216	36	66	234	197	249	175	224
221	86	174	223	21	58	226	213	255	176	207
217	104	163	227	12	48	212	227	255	192	224
207	100	155	220	31	61	198	225	255	208	224
217	111	153	229	44	62	207	233	255	206	221
211	124	158	230	40	74	206	244	253	200	241
201	114	170	218	60	59	220	248	254	208	255
192	120	159	201	75	55	215	254	242	216	243
183	120	161	203	83	64	205	249	255	218	255
193	139	166	215	86	84	199	248	244	213	255
212	141	182	222	68	77	182	255	255	214	251
211	140	172	210	66	82	188	255	242	226	243
202	123	184	213	80	77	204	255	250	211	228
214	114	172	226	65	68	213	255	247	198	241
212	96	179	221	70	64	197	241	255	196	255
203	105	165	212	86	82	184	231	238	202	255
186	111	181	202	93	68	190	247	235	217	255
184	115	172	218	96	69	198	239	243	224	238
173	106	158	210	109	76	194	234	236	212	225
170	105	149	217	128	76	213	220	251	200	243
164	123	134	208	138	64	203	224	255	188	255
147	119	144	213	143	67	217	232	250	188	255
152	126	151	197	159	75	205	219	241	176	248
141	140	149	205	173	90	213	210	239	173	247
158	145	150	205	161	83	213	214	255	185	249
141	129	139	205	146	82	230	196	255	202	255
155	118	128	224	141	82	213	200	255	205	255
141	126	141	229	140	77	228	201	238	201	255
134	111	159	217	155	78	234	211	242	201	255
135	101	174	231	157	72	233	220	239	203	255
126	89	168	218	174	63	252	226	232	214	255
130	105	188	214	162	53	240	234	217	202	254
136	117	189	209	164	64	252	253	213	194	251
119	125	175	224	175	58	255	253	201	208	250
101	129	188	213	194	54	255	249	213	192	246
83	129	187	198	189	50	249	237	212	185	255
68	117	202	197	187	38	232	244	230	184	255
86	104	217	180	204	52	218	237	224	179	255
102	102	213	199	189	52	228	236	208	180	255
87	104	207	189	196	39	238	237	204	175	243
77	104	209	183	206	25	231	230	202	177	255
88	116	206	187	206	9	232	245	190	186	255
90	113	210	193	224	27	249	227	206	176	255
83	121	197	202	211	26	231	229	203	189	255
95	119	201	198	193	42	246	230	213	193	255
106	117	199	203	206	46	233	220	201	188	255
110	131	186	222	206	47	237	228	206	195	255
124	138	173	223	224	38	255	227	216	184	252
131	131	167	239	240	40	255	210	206	192	250
114	131	164	255	252	40	255	211	198	175	247
116	146	163	255	238	31	247	226	186	170	236
117	134	172	248	255	46	255	225	200	166	225
103	123	176	255	242	54	255	222	186	183	238
105	133	159	255	251	57	255	208	193	200	234
101	144	146	245	251	64	237	201	196	215	232
88	164	163	243	255	52	239	196	183	204	222
80	171	183	255	255	41	247	190	194	192	206
85	187	169	255	255	52	244	177	198	207	188
100	199	162	255	247	42	233	192	192	224	208
83	194	165	247	255	43	231	198	179	220	220
100	191	171	241	255	39	223	214	191	225	234
105	197	173	227	237	21	239	227	199	236	233
118	216	174	240	230	40	237	232	200	249	239
132	216	166	243	233	26	231	239	208	253	235
127	211	179	241	223	45	228	242	210	242	239
138	225	183	248	242	28	242	246	201	241	230
146	218	180	236	255	24	255	230	211	228	225
149	221	199	227	255	31	255	218	213	240	225
158	241	191	227	251	18	255	221	224	237	242
158	225	193	231	255	29	255	240	241	238	242
159	214	192	230	249	36	255	250	246	243	244
