SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	14	237	245	155	94	43	241	203	163	25
0	0	247	232	150	89	39	233	188	176	12
10	9	239	215	157	89	40	251	183	174	0
18	8	232	235	141	95	60	250	176	169	16
29	12	252	244	136	80	47	252	177	153	3
11	24	240	226	154	77	37	253	160	168	21
4	39	255	218	166	66	55	255	170	166	8
9	39	255	215	180	53	64	244	157	160	0
24	56	255	208	198	67	78	238	176	165	0
32	52	248	220	181	76	78	255	190	150	0
42	40	255	217	201	83	92	255	189	164	16
25	52	255	200	186	86	105	255	190	171	28
15	48	255	185	173	90	107	243	192	170	45
9	43	255	179	171	85	122	251	190	163	39
9	53	255	171	182	67	130	246	190	153	34
22	36	255	176	192	58	129	242	203	142	33
6	19	255	159	196	43	117	243	203	145	39
21	18	255	165	195	28	136	234	222	152	55
25	33	255	175	204	38	138	235	231	137	56
34	17	255	175	209	22	144	248	232	151	39
38	16	250	183	205	8	151	235	218	167	44
47	13	245	187	187	24	163	241	230	149	37
58	27	255	194	188	17	173	255	242	138	53
42	10	246	213	193	12	181	255	227	130	67
43	5	249	208	189	0	167	239	211	135	71
29	20	253	216	172	7	175	227	209	127	79
43	25	246	205	191	16	193	239	219	141	73
44	15	255	220	188	10	192	255	217	129	68
32	20	255	218	207	11	196	255	223	135	86
28	30	255	206	196	0	187	243	213	126	92
20	21	248	197	192	0	179	244	202	130	103
4	34	255	181	179	8	169	255	191	131	87
13	46	255	169	164	18	178	255	198	132	83
29	49	255	169	172	11	184	247	211	134	72
14	36	252	167	160	24	200	253	218	122	77
10	18	255	174	163	25	191	255	234	110	86
14	16	255	178	161	30	176	241	231	103	95
17	10	241	186	166	35	167	245	222	117	84
34	21	253	206	176	54	172	248	215	127	74
29	16	255	192	166	46	173	240	221	141	83
21	35	255	197	183	39	171	254	235	124	68
20	31	249	199	173	58	165	253	254	123	82
19	37	255	189	175	40	148	254	255	110	89
33	33	255	200	159	34	147	255	255	95	100
27	46	240	200	159	52	138	255	241	85	89
41	57	237	200	166	58	127	245	237	100	87
57	53	255	214	165	64	134	255	243	111	89
68	55	249	215	155	60	127	243	252	122	104
69	58	255	215	172	79	139	255	245	126	88
59	61	255	234	188	74	135	251	243	143	87
41	53	254	251	188	72	135	255	235	135	85
40	39	255	255	175	72	132	252	217	136	82
35	41	238	255	171	56	150	255	213	123	91
49	53	251	245	188	75	144	255	216	141	106
35	64	245	255	187	66	146	255	233	159	98
18	77	255	244	194	48	165	255	220	170	102
32	86	246	255	197	66	179	247	218	174	100
25	76	254	255	179	53	199	255	235	165	106
23	81	243	255	170	69	186	255	229	147	91
19	70	228	241	185	58	204	247	226	156	78
18	77	244	233	190	43	196	240	213	164	61
22	88	254	226	197	35	183	243	221	179	65
33	101	255	221	183	20	201	228	228	173	83
19	108	255	216	188	21	189	245	225	187	76
14	120	255	208	174	30	195	231	232	174	80
0	135	255	221	165	42	193	247	247	179	75
0	126	255	216	159	43	191	233	255	172	70
15	124	255	219	168	52	204	245	255	165	82
29	108	252	238	160	42	189	255	249	172	66
13	99	238	234	157	47	173	255	235	159	78
27	86	240	231	173	43	183	249	240	143	77
43	69	251	241	162	58	171	231	234	125	76
33	76	245	255	158	61	182	223	221	118	84
33	92	230	252	149	76	185	210	238	122	80
48	80	236	240	166	95	188	214	233	141	65
58	94	251	245	181	107	181	225	222	146	77
63	76	247	228	185	97	183	222	209	160	63
72	71	255	245	178	113	194	212	196	152	52
75	73	245	238	188	123	192	203	189	138	55
76	91	235	232	175	123	193	186	191	152	73
69	82	235	218	192	110	205	186	179	163	60
83	68	220	231	178	112	197	182	178	169	73
75	63	219	216	183	104	186	193	170	165	89
91	54	220	219	202	93	188	181	162	156	102
81	57	207	238	201	75	190	196	173	147	104
100	55	220	243	211	75	202	199	175	149	112
117	55	227	246	216	89	209	198	177	151	110
136	71	240	252	208	86	206	213	161	167	114
140	58	225	255	221	102	219	231	166	162	101
123	47	213	243	238	88	204	237	186	168	106
113	37	213	255	244	71	217	239	185	179	103
126	47	230	241	240	61	205	241	194	183	95
109	32	213	234	255	81	196	231	204	193	86
116	27	211	251	255	83	215	229	224	184	92
106	35	203	252	255	93	225	231	238	172	77
111	32	205	249	255	113	217	239	246	161	86
120	48	220	255	255	120	235	252	248	157	74
112	38	223	241	242	125	240	255	255	150	94
108	24	207	249	245	113	235	255	243	165	112
90	12	192	255	255	102	247	255	255	156	121
104	25	209	255	255	111	252	242	255	159	108
109	17	192	255	255	118	235	236	255	158	110
108	20	186	255	247	116	219	247	241	141	94
112	21	194	255	252	113	210	254	243	155	95
110	32	203	255	253	95	224	255	249	147	92
104	19	218	251	245	81	243	253	242	158	78
86	34	210	236	253	70	250	244	248	155	97
92	39	198	248	255	86	249	255	255	162	95
84	32	205	255	245	77	255	255	255	170	100
67	47	224	240	255	74	255	255	255	162	100
85	57	222	255	255	72	255	253	255	176	105
80	49	229	255	249	92	255	245	255	175	114
68	68	222	255	255	109	242	233	255	158	109
61	62	225	241	245	105	241	243	255	142	103
56	54	217	224	249	120	255	230	255	141	107
73	72	201	235	249	108	241	243	240	142	123
70	88	206	228	244	119	255	255	242	143	108
59	71	193	218	230	124	255	255	253	144	112
68	73	183	233	247	112	255	253	237	146	114
59	64	173	217	237	130	255	255	225	152	133
59	61	178	215	233	119	237	244	219	162	124
76	43	174	217	246	112	250	251	211	168	141
64	45	189	219	251	121	237	255	198	155	123
70	40	203	203	242	118	229	255	186	145	117
56	33	192	209	244	102	248	242	192	135	120
66	23	194	210	239	87	233	252	183	119	125
53	20	198	194	251	88	229	255	174	128	122
69	3	185	214	255	95	217	252	170	130	119
70	22	179	216	255	111	222	255	152	115	125
57	36	195	212	254	109	242	255	141	126	125
47	50	179	203	250	104	255	255	133	108	112
53	58	172	216	243	120	247	247	148	107	96
64	41	166	222	255	138	234	255	135	100	113
56	28	175	232	255	157	234	255	122	101	107
49	34	172	237	255	150	226	255	115	92	98
60	44	176	238	248	145	223	253	121	84	118
66	32	175	237	251	164	230	246	104	96	128
72	27	159	234	246	161	229	255	111	84	123
85	40	155	248	237	150	231	255	109	86	142
81	28	151	251	237	155	251	241	122	96	134
84	48	167	255	221	169	255	237	122	81	142
100	30	162	255	210	163	239	241	119	84	128
101	36	177	247	228	176	227	231	136	89	146
108	35	186	254	234	174	225	214	128	91	140
121	39	197	250	245	182	239	200	140	79	128
111	37	203	255	236	186	250	218	147	77	122
101	22	208	255	250	199	255	205	148	84	112
96	30	221	255	255	195	247	189	141	96	101
82	44	218	255	255	185	246	189	156	89	96
87	38	224	255	255	191	228	199	153	93	94
105	40	211	244	251	185	240	193	135	96	108
94	54	198	232	247	172	225	183	149	116	122
83	51	188	245	246	160	222	169	143	121	111
85	67	194	255	255	157	205	170	139	122	129
78	73	180	255	255	158	200	161	132	115	134
87	73	180	244	255	165	193	176	138	100	149
103	77	173	240	247	152	211	182	120	97	165
119	62	189	243	255	141	223	181	121	79	160
