SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
229	83	150	150	228	2	192	181	242	215	130
245	75	152	163	214	5	182	176	227	199	133
230	87	157	154	200	12	174	178	237	206	149
217	100	141	140	199	4	189	182	251	225	138
213	97	156	128	208	12	177	198	255	208	122
219	108	170	127	207	13	165	183	255	191	132
235	96	178	110	208	0	159	191	241	201	149
221	99	181	100	203	8	172	199	235	215	142
230	87	193	102	189	20	180	211	246	231	143
248	89	178	108	201	25	169	214	250	245	162
232	99	178	127	205	42	155	223	255	237	179
214	110	194	111	214	48	165	221	253	231	176
217	125	207	118	228	34	184	232	236	223	178
210	141	202	117	219	23	184	233	223	234	167
193	147	193	106	206	16	184	218	242	238	173
200	136	180	103	197	0	176	216	234	225	184
217	127	163	116	208	16	184	213	242	225	176
226	130	165	111	190	9	191	199	244	234	187
244	142	175	107	186	0	206	191	255	240	203
243	159	181	120	177	0	210	174	255	227	193
255	179	179	118	170	18	207	165	255	226	183
243	170	170	125	172	13	209	158	254	218	193
255	181	159	137	173	3	200	157	245	205	182
255	181	143	153	181	4	212	156	255	193	192
248	189	145	147	189	0	200	167	254	209	185
238	202	160	146	204	10	208	161	255	203	184
247	200	160	155	189	0	225	167	255	188	178
246	207	164	169	209	12	211	180	255	174	162
251	216	158	152	226	0	229	178	246	156	154
236	216	169	164	225	20	239	186	255	165	148
245	211	178	175	219	39	251	205	255	157	147
250	203	170	163	226	52	255	217	255	151	151
242	210	162	169	230	54	255	205	255	137	146
250	200	180	185	248	65	253	195	255	129	161
248	185	196	202	253	79	255	183	255	126	154
235	174	207	206	246	91	255	176	255	115	158
225	186	216	207	234	107	255	159	255	125	176
207	188	226	224	231	110	250	158	240	143	158
196	203	244	219	229	117	243	157	255	128	165
201	218	234	216	215	114	249	155	255	110	169
201	235	234	221	218	119	255	145	255	94	187
220	236	252	229	229	111	255	133	245	93	194
223	241	255	246	231	122	255	134	255	88	180
213	255	254	255	223	118	246	143	238	74	166
204	250	255	255	230	129	252	126	237	64	184
193	255	238	255	228	123	255	122	250	79	182
205	255	232	255	215	134	255	133	244	73	202
220	255	226	255	224	152	255	139	249	60	204
205	248	213	255	228	138	255	141	236	55	220
195	255	227	250	220	152	255	133	242	64	232
205	255	221	242	230	164	255	117	237	50	240
204	255	224	233	224	174	238	112	246	64	230
204	249	210	227	231	176	242	96	239	60	250
222	246	198	237	243	159	255	105	240	46	243
239	230	188	252	255	172	255	100	232	66	255
233	234	187	255	241	189	255	106	249	73	240
233	224	189	255	226	185	251	96	255	77	251
224	222	208	250	225	172	233	110	255	71	237
243	209	225	253	243	171	240	118	255	85	220
232	221	215	255	255	172	252	107	242	72	208
242	240	217	254	255	172	242	89	238	90	205
255	228	224	247	255	163	255	102	248	88	220
244	237	222	244	246	174	255	111	255	100	205
230	237	218	246	249	157	248	95	243	82	205
238	225	225	255	243	141	252	88	227	65	201
223	226	226	255	250	145	237	71	217	61	210
219	234	225	237	255	146	230	91	236	49	225
234	242	218	249	245	143	213	87	236	31	221
220	238	209	231	242	127	228	85	237	13	217
240	248	215	240	248	145	238	84	240	1	219
222	237	219	250	244	146	248	102	250	6	204
216	248	214	251	241	160	247	98	244	12	216
229	237	229	255	255	168	252	88	255	31	210
226	239	245	255	246	172	244	78	255	27	214
229	228	238	255	252	168	255	94	247	31	197
228	214	252	247	237	171	255	100	255	22	179
234	233	251	255	231	161	241	84	255	22	190
219	223	245	255	220	143	225	85	255	36	181
204	242	254	247	221	140	231	77	254	18	190
196	255	255	241	223	125	226	77	246	19	194
202	254	244	255	227	108	224	75	253	12	193
190	244	244	255	246	102	232	79	253	22	176
177	238	227	238	255	110	219	69	255	10	196
162	231	232	240	243	101	220	84	253	26	195
171	213	251	255	231	121	214	81	255	29	189
168	226	251	255	219	130	220	73	252	36	209
181	219	255	255	205	139	235	70	234	50	194
168	231	255	255	223	132	249	58	221	55	191
155	239	255	255	209	145	255	70	205	74	189
174	227	255	242	215	129	237	72	202	65	177
164	214	255	238	203	142	234	55	191	79	172
161	225	255	230	223	130	251	59	202	89	182
169	209	255	240	239	113	234	46	188	84	179
167	208	237	245	235	101	237	35	180	99	176
184	209	221	245	218	92	245	24	180	103	165
184	207	226	255	209	83	230	28	199	104	155
197	214	218	255	205	102	241	17	186	105	140
205	211	221	252	201	111	224	8	188	110	138
224	221	241	249	212	104	227	2	195	93	133
210	234	233	255	214	88	215	3	194	109	121
200	235	231	255	199	71	223	9	207	98	115
208	220	226	248	211	88	230	0	204	97	102
223	229	239	251	203	97	228	0	187	114	99
228	220	221	242	185	99	244	11	171	121	117
226	232	221	246	191	93	255	27	172	122	103
239	246	215	247	186	86	239	15	192	137	89
222	251	218	255	181	82	234	8	178	123	87
226	255	227	255	183	71	254	25	161	113	95
243	241	246	255	184	64	255	24	162	108	113
229	239	255	255	169	63	243	39	169	107	112
225	229	255	255	159	54	230	38	181	99	94
213	241	240	254	161	72	222	28	184	86	76
206	243	248	239	181	92	205	15	202	76	74
192	253	255	224	170	94	209	17	209	96	87
179	243	255	225	187	95	226	1	219	112	90
168	244	252	240	170	108	210	0	225	123	89
180	241	255	236	171	97	195	15	236	117	76
185	233	238	237	161	99	181	33	227	122	85
204	215	220	241	156	119	198	33	247	114	93
213	198	213	241	140	105	215	24	255	133	102
230	215	208	238	158	125	231	29	255	148	111
212	208	225	250	157	115	234	43	255	143	131
210	209	239	255	148	130	228	26	255	130	150
226	194	224	240	168	140	230	35	255	128	147
233	187	217	255	173	146	247	33	255	130	139
234	170	226	244	182	163	255	44	251	142	150
231	164	240	240	189	165	255	36	255	132	169
214	146	224	240	190	180	255	39	255	143	184
212	129	226	241	208	184	238	58	255	137	202
199	115	225	252	195	199	223	51	255	125	198
185	108	216	255	192	211	241	52	239	111	197
196	128	208	248	196	222	240	50	233	106	200
208	129	199	255	215	230	252	41	221	112	211
196	123	208	242	212	238	253	33	232	113	218
185	106	223	230	198	233	237	37	226	118	232
196	98	216	224	211	248	239	50	211	103	222
181	103	226	231	221	255	244	45	231	104	234
195	108	229	221	210	240	255	45	225	90	238
214	126	222	214	198	236	240	65	216	109	255
212	140	227	233	215	226	237	59	200	108	255
208	124	218	234	232	242	237	70	202	97	255
201	118	234	230	244	255	244	68	221	93	255
188	110	228	246	234	254	255	56	235	101	241
206	105	242	255	236	255	255	39	250	84	255
218	102	228	255	218	250	255	50	255	101	248
226	109	214	255	201	236	255	55	255	109	249
234	117	222	255	208	250	255	72	255	104	235
239	100	223	255	203	247	255	68	242	120	250
255	114	209	255	199	255	251	52	225	103	248
255	112	217	242	202	255	255	60	211	112	239
255	126	206	255	204	255	255	58	219	127	221
250	120	224	242	196	255	255	42	230	136	209
255	131	210	227	211	247	242	52	249	123	196
255	113	208	219	195	241	243	43	255	136	213
255	107	218	209	202	230	250	26	255	150	219
255	96	218	215	188	219	255	19	239	156	228
255	79	230	206	186	207	247	17	231	170	248
250	85	234	206	172	218	232	20	220	187	255
235	96	253	204	155	226	218	33	238	180	255
221	88	255	204	145	224	201	24	235	191	255
211	74	255	199	136	215	199	34	249	186	252
230	87	255	212	120	227	185	43	255	180	255
243	86	255	211	115	231	193	59	240	181	255
250	95	255	193	125	231	213	73	255	195	242
234	104	255	191	137	244	220	88	255	202	248
236	90	255	199	123	243	223	71	255	186	255
236	101	255	214	137	245	217	67	237	178	255
225	113	249	214	144	241	235	77	247	193	255
225	113	235	220	145	249	249	84	234	205	255
208	98	252	229	159	255	246	89	232	201	249
201	90	244	227	162	255	241	84	239	194	247
216	83	232	235	167	255	255	85	255	194	255
205	72	222	235	161	255	247	90	246	188	251
217	76	239	249	174	253	255	78	229	183	253
232	87	255	251	175	238	255	68	213	197	243
249	89	255	255	173	245	255	55	214	184	240
255	106	255	255	189	242	255	52	222	175	240
254	96	255	255	193	255	251	43	220	159	238
255	109	240	255	191	247	255	31	232	167	234
243	104	242	255	188	255	255	44	246	180	226
238	111	236	255	191	244	255	46	253	200	213
243	94	228	246	202	250	255	46	239	207	214
255	90	230	231	206	236	243	29	240	198	206
252	94	245	221	205	255	231	45	255	210	220
