SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
125	10	177	66	168	30	245	49	235	107	15
113	9	187	73	188	26	228	67	253	105	9
130	20	169	85	172	42	221	59	236	88	17
139	37	187	91	164	38	216	56	231	82	9
137	55	198	96	173	33	229	68	234	68	0
149	53	217	84	175	26	230	75	225	85	1
169	46	228	71	193	18	240	89	211	70	4
185	59	235	55	211	4	243	73	230	60	0
174	55	251	61	198	0	246	88	216	69	0
190	56	251	55	180	16	236	91	202	60	0
189	43	245	41	162	30	232	100	221	72	0
181	39	255	34	171	26	251	87	227	66	0
172	23	243	39	182	35	255	104	244	58	0
158	19	228	46	168	51	241	88	255	55	18
169	14	213	38	179	54	255	89	255	69	14
178	0	198	28	185	40	255	108	245	58	18
164	0	188	46	205	58	239	99	251	66	8
147	19	201	44	213	55	246	117	243	60	0
162	19	191	35	215	71	255	101	246	65	1
170	32	206	21	234	80	241	115	255	80	0
165	20	225	17	232	74	247	99	255	70	0
177	25	240	8	220	87	251	88	245	67	15
182	22	247	0	225	85	255	87	255	75	21
166	6	254	17	238	71	255	78	255	69	7
161	16	252	10	237	75	255	76	255	89	20
145	0	255	7	227	87	239	77	255	79	14
140	3	255	5	230	98	223	70	250	76	8
127	0	255	0	242	106	215	67	246	77	5
133	0	255	3	236	121	227	84	247	86	7
119	20	252	0	247	114	242	95	255	84	4
130	16	238	0	255	126	236	88	255	101	19
147	14	236	0	242	142	250	104	255	91	14
143	0	251	0	238	130	241	92	255	101	4
138	19	236	20	255	126	255	79	245	88	14
156	34	222	7	237	109	255	98	230	81	28
162	19	230	16	255	108	255	106	230	93	23
146	27	234	34	255	120	250	117	245	93	43
164	15	223	27	255	126	248	129	255	87	42
178	23	231	11	238	120	255	145	255	102	53
186	17	238	14	255	130	240	144	255	93	60
188	19	254	4	255	117	255	144	255	104	56
199	29	245	10	241	114	247	155	255	105	69
214	17	246	20	238	125	240	166	251	89	55
214	35	239	30	254	119	251	184	255	100	53
205	27	255	16	255	134	251	191	255	115	69
206	17	255	19	248	147	255	211	243	128	63
212	28	255	18	247	163	255	195	232	118	68
230	31	250	30	255	180	237	204	237	102	76
236	29	244	20	252	163	249	186	240	95	62
222	26	249	4	255	162	253	199	247	87	44
211	39	241	20	245	144	255	214	230	98	49
226	53	225	20	255	142	255	205	239	100	65
245	40	237	32	255	153	255	198	244	93	65
249	26	253	34	245	171	251	196	254	78	49
243	22	251	36	247	154	255	210	237	85	65
255	14	255	23	255	147	255	193	240	69	72
247	5	238	10	255	165	255	201	255	63	87
254	13	237	22	248	148	255	213	255	67	86
243	11	220	7	247	139	255	217	255	52	92
233	25	214	6	242	127	255	204	255	60	92
239	27	228	3	255	123	255	192	254	73	81
230	17	242	2	255	135	242	205	255	59	68
218	11	255	0	255	138	244	192	255	53	76
220	5	252	0	250	146	255	209	255	70	60
223	0	249	0	255	129	248	195	255	61	46
228	0	255	3	255	112	239	202	255	52	37
245	0	253	0	243	128	235	215	239	70	55
255	1	255	11	226	136	246	197	253	84	66
255	0	238	15	229	138	232	190	255	83	59
246	10	224	15	227	128	214	182	255	78	69
255	22	234	31	235	144	205	171	255	71	60
255	37	245	14	228	143	205	174	255	56	46
251	37	255	0	242	127	193	157	255	46	56
255	28	254	17	244	117	198	153	255	35	43
255	12	248	29	255	131	183	154	255	18	31
255	9	247	37	255	129	176	161	255	6	47
255	8	232	46	255	123	175	168	238	23	40
255	4	225	42	255	134	190	170	255	7	41
248	0	213	56	255	144	188	154	251	0	39
255	12	212	76	255	163	190	144	233	0	28
239	0	204	65	255	179	192	127	252	11	37
234	6	191	73	252	190	174	127	255	29	53
243	18	196	89	236	207	160	116	243	15	46
245	25	187	77	229	210	148	127	245	26	63
248	21	206	71	235	218	156	133	251	43	64
255	25	199	87	230	205	146	143	243	63	76
255	30	207	103	223	205	143	130	250	57	69
252	22	208	119	219	190	162	145	252	71	66
255	10	213	113	227	206	169	155	236	61	68
255	29	211	109	245	216	182	156	220	53	85
245	49	212	104	255	213	166	156	215	63	76
255	45	210	93	255	215	168	154	199	57	71
253	55	210	99	255	230	168	161	215	69	70
255	49	226	90	255	236	171	170	227	78	65
250	37	209	83	238	243	189	175	218	91	64
253	28	212	72	242	253	196	178	228	98	47
245	20	204	80	255	255	199	182	217	89	55
229	26	209	94	244	255	187	181	224	88	63
224	37	195	85	242	255	195	185	223	95	55
237	25	199	86	234	255	184	188	233	97	62
234	32	203	73	222	255	169	189	248	114	60
