SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
97	201	241	197	16	209	221	53	107	6	179
103	209	224	202	12	202	232	70	99	5	162
93	203	232	201	22	211	250	74	112	0	170
88	218	228	198	26	204	255	66	96	0	175
75	218	241	186	37	224	252	58	84	12	167
61	216	255	177	25	228	255	73	88	28	166
55	218	245	165	27	217	255	73	85	31	183
44	218	255	178	35	227	255	66	86	39	167
63	208	255	165	17	231	253	72	83	56	187
57	205	255	173	0	221	236	74	84	74	186
67	222	255	179	6	208	247	74	91	81	196
51	230	255	165	15	216	255	79	93	83	208
67	247	255	177	2	220	240	80	79	85	220
85	241	255	187	0	220	255	72	79	73	210
102	246	255	180	13	233	255	55	83	90	213
109	247	238	196	27	241	255	49	92	101	212
114	241	245	203	22	233	255	32	97	102	196
104	223	252	220	4	245	245	45	108	97	190
103	215	255	225	24	255	245	38	120	115	176
110	201	255	217	30	245	255	40	129	125	175
115	184	244	236	33	255	255	36	115	115	194
99	187	251	244	15	255	255	21	97	107	189
108	173	238	240	29	255	248	25	102	101	191
118	184	229	247	41	254	255	38	108	91	207
110	196	227	247	34	255	255	25	106	80	194
92	212	238	255	31	249	255	20	121	88	176
105	207	239	255	19	255	250	34	116	82	175
117	220	225	255	8	255	255	17	134	66	185
115	205	212	245	0	255	255	3	152	54	186
129	205	214	252	18	255	240	5	168	55	184
133	224	227	239	35	255	241	3	153	49	189
139	211	225	251	21	255	226	0	153	68	179
122	227	231	255	21	255	242	0	167	67	173
108	221	246	255	12	245	238	16	179	64	179
125	223	229	255	3	255	237	7	175	47	181
131	232	236	255	21	255	238	22	183	57	182
122	241	237	255	26	255	226	11	191	55	188
108	229	240	255	24	255	235	26	203	51	190
112	226	251	241	39	255	254	43	202	42	189
128	227	249	224	54	255	255	39	195	41	196
132	244	255	237	50	243	255	23	177	37	211
117	255	255	248	32	247	255	9	171	52	220
130	242	255	255	39	255	250	9	171	62	229
129	243	240	255	56	255	245	22	189	52	241
128	236	241	244	41	253	243	33	186	51	246
134	247	250	233	30	255	235	50	201	69	255
139	238	255	224	32	244	224	32	196	71	240
155	227	255	240	24	226	230	50	193	55	240
169	240	255	244	39	245	248	54	202	40	254
163	237	251	255	26	249	244	68	196	53	255
146	255	249	245	28	255	241	82	189	40	255
132	241	232	234	42	255	238	78	200	53	251
125	248	225	242	37	255	235	67	201	53	239
132	233	209	248	47	255	218	67	190	53	234
145	237	208	237	38	255	213	76	180	50	234
140	244	204	254	21	255	203	60	162	60	226
131	248	224	236	31	247	215	48	176	54	229
124	251	216	250	31	232	224	56	175	68	238
113	255	224	255	24	228	222	55	192	62	234
115	247	238	252	38	224	227	42	206	82	222
112	243	244	255	55	227	244	45	199	66	207
108	228	235	255	64	227	227	60	193	79	216
93	219	240	237	60	247	237	66	205	70	232
104	230	237	231	43	248	247	76	211	70	240
105	240	230	223	30	233	255	90	193	86	227
95	232	215	241	46	217	255	94	195	104	238
92	242	223	255	34	201	240	105	197	98	233
81	255	207	248	48	208	236	101	213	82	247
74	249	199	255	49	200	219	87	212	87	254
70	245	217	255	50	192	227	84	222	69	252
75	232	233	255	63	192	219	83	223	56	255
57	232	229	255	70	205	238	77	228	67	255
71	251	219	241	58	214	229	77	245	55	255
73	255	226	237	66	202	225	64	231	39	254
83	255	224	237	69	189	225	48	243	46	254
93	255	242	245	55	179	211	48	234	48	246
110	248	241	247	52	177	216	61	239	63	236
101	255	241	255	60	190	205	80	235	71	218
95	238	250	243	60	177	189	77	220	67	206
106	229	251	241	56	181	181	64	225	50	214
116	230	255	246	47	175	178	65	241	55	197
112	220	242	234	32	162	177	57	255	55	194
127	209	248	218	40	163	180	74	251	67	211
