SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
169	76	31	228	131	194	230	74	91	99	202
171	67	27	224	140	187	232	58	82	81	215
159	57	31	242	149	179	239	45	98	84	212
158	66	14	241	134	186	255	51	117	101	218
158	78	18	244	127	206	250	50	109	92	209
178	61	2	255	127	197	255	45	123	98	202
177	80	0	247	147	184	255	63	108	112	212
175	77	13	239	159	198	247	46	106	103	207
159	86	17	223	142	213	237	31	99	90	207
151	71	5	226	158	230	242	31	106	88	191
152	74	0	216	167	219	251	20	118	81	195
141	61	0	215	165	208	245	13	108	100	194
145	61	20	207	176	198	235	18	125	100	195
156	70	23	193	187	205	228	20	139	100	206
162	65	39	180	203	207	229	35	124	83	191
146	84	31	198	187	208	220	42	123	68	192
129	69	20	199	181	210	207	26	130	77	182
116	80	32	181	193	226	202	44	134	59	189
103	98	28	180	192	210	184	55	150	71	206
87	85	47	166	199	202	203	38	144	56	202
87	74	36	152	192	219	213	43	155	39	190
82	91	42	144	198	217	202	48	162	34	203
66	99	39	145	202	221	204	64	158	40	201
52	85	42	152	218	226	210	73	140	48	200
55	101	26	152	211	228	225	60	127	52	188
43	107	39	162	229	210	233	50	125	36	182
39	92	55	164	239	199	226	45	121	30	169
41	112	41	146	242	193	218	37	128	34	187
30	108	37	131	240	212	230	30	137	38	194
43	124	24	122	254	229	243	45	157	42	207
34	108	44	105	255	214	248	40	156	46	207
52	96	27	111	239	205	255	55	165	53	216
55	114	20	96	255	196	255	55	178	36	235
71	120	31	95	255	180	255	74	182	53	231
81	134	35	85	255	174	255	74	202	68	243
74	117	35	102	250	192	255	83	201	61	228
69	118	34	117	254	196	247	83	217	57	240
70	107	44	116	255	184	254	77	208	59	238
77	108	29	134	255	168	244	72	205	50	241
61	100	45	116	255	169	255	87	216	69	225
54	115	46	135	241	153	248	104	222	76	218
64	132	59	124	231	142	231	103	235	83	208
68	141	52	129	244	127	219	96	251	86	223
85	126	38	118	241	131	236	80	241	72	232
98	135	44	113	245	143	240	77	224	82	215
94	129	43	110	255	134	252	69	207	94	203
88	130	53	112	255	125	255	68	198	112	191
88	144	51	104	255	143	255	54	195	104	208
108	148	48	111	255	163	255	55	214	120	204
116	137	37	121	255	160	255	70	233	118	217
115	139	25	124	255	166	248	52	251	112	208
108	157	8	119	255	182	255	46	247	109	196
127	146	24	105	242	199	242	39	255	113	182
135	134	11	89	237	219	236	50	255	132	196
125	134	0	97	237	222	246	66	255	133	195
117	154	8	110	247	212	247	55	255	135	211
107	170	0	99	252	199	241	75	239	136	207
109	167	11	85	241	185	250	58	229	120	199
117	177	5	79	232	169	251	55	223	110	188
104	159	12	82	223	162	244	53	227	113	199
102	166	11	101	220	150	255	67	216	129	204
95	168	29	97	223	144	237	54	224	149	190
113	161	20	93	218	149	255	49	242	156	197
102	149	36	92	218	148	255	40	255	155	193
