SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
68	50	135	157	196	1	105	69	35	39	117
85	37	144	160	204	18	102	70	18	43	113
104	44	155	179	187	12	109	86	19	33	103
113	63	156	182	179	22	92	96	32	24	98
117	45	159	164	165	16	84	79	41	34	102
126	29	163	166	172	0	92	88	60	44	113
146	43	155	151	178	0	78	83	66	30	106
159	36	149	154	187	19	78	91	79	24	108
155	36	150	169	171	23	89	92	70	11	101
162	47	160	162	173	31	91	87	61	0	98
179	36	168	155	165	29	89	102	59	6	83
176	41	186	165	182	41	83	87	65	6	103
194	42	200	160	197	28	103	99	51	0	109
179	58	216	172	213	42	91	118	53	4	96
179	75	233	191	232	60	102	101	44	19	108
186	74	224	175	251	52	112	83	28	22	112
191	66	214	193	255	34	100	95	22	23	124
206	67	233	191	255	39	85	86	16	10	125
198	77	241	204	255	27	97	93	31	0	114
188	66	244	195	255	15	114	101	22	0	125
187	58	240	207	238	20	100	98	39	0	125
183	44	237	198	222	15	89	107	38	0	126
179	57	222	196	207	14	73	94	33	7	131
164	73	207	197	203	16	58	77	28	0	139
176	76	199	197	207	32	49	93	36	17	137
185	66	203	184	224	47	31	110	41	34	148
175	59	198	172	211	46	27	127	45	24	133
159	61	197	170	196	51	10	124	37	44	126
161	57	195	185	197	55	12	130	29	46	125
143	40	205	189	199	71	4	143	29	44	133
150	22	216	171	218	69	10	135	39	49	151
137	9	229	168	226	84	20	138	47	60	161
154	25	232	162	225	94	3	158	38	49	156
143	26	251	164	230	106	14	152	45	45	142
141	19	255	149	234	125	24	153	38	65	141
138	27	255	168	237	123	17	169	35	56	123
142	18	251	153	230	125	14	169	44	61	122
156	22	253	147	227	132	7	160	38	43	107
161	13	248	130	213	150	20	145	58	44	121
146	21	245	132	206	156	7	160	73	39	140
152	36	255	152	198	149	17	151	55	46	123
150	37	253	144	198	146	37	143	64	38	137
156	22	255	160	205	151	48	133	57	29	141
169	23	255	159	219	168	42	148	76	33	140
164	6	238	155	203	185	50	155	84	43	136
171	20	223	142	222	178	67	153	72	56	125
163	36	209	130	241	161	86	163	89	52	137
150	40	198	119	249	179	82	147	73	35	144
159	47	208	109	244	170	99	139	82	46	152
150	35	211	93	255	180	112	147	72	55	134
134	35	201	75	255	196	104	133	85	61	153
131	21	198	89	255	213	89	142	78	59	170
133	15	191	95	255	229	93	124	61	76	176
143	17	200	99	246	220	80	137	47	96	160
160	20	209	116	250	209	70	142	33	114	145
170	36	211	132	255	199	82	149	22	113	146
173	40	202	131	255	199	73	154	11	112	158
182	53	215	116	238	204	72	152	7	122	142
200	44	199	113	230	208	72	136	14	117	150
196	40	202	97	226	199	79	155	9	115	166
182	40	205	87	220	205	62	144	7	119	173
174	42	199	83	218	204	76	142	17	113	188
179	47	208	68	236	216	86	144	16	100	187
168	35	199	78	253	220	85	127	20	88	174
177	34	189	72	251	232	101	119	35	103	179
181	44	207	75	254	248	113	121	35	115	169
165	50	199	60	255	237	112	116	41	113	188
167	48	194	54	245	228	110	127	28	96	192
151	38	182	53	255	243	103	145	48	110	189
169	33	199	37	253	249	91	134	52	120	183
177	34	183	33	255	255	87	134	54	124	186
165	53	166	15	255	254	90	154	49	119	194
160	42	161	4	254	248	73	144	46	126	201
173	45	164	0	255	234	80	155	52	113	186
160	59	176	10	255	229	88	137	36	110	194
169	48	179	22	240	222	101	134	29	128	189
177	31	164	6	237	221	97	146	39	119	202
173	36	148	6	232	241	84	154	45	131	193
164	36	153	16	220	255	70	174	37	117	189
150	36	139	22	227	238	53	165	55	103	178
164	31	146	27	239	255	49	180	38	106	167
148	42	149	37	224	255	53	171	24	108	150
149	41	140	20	221	254	56	170	16	121	166
146	54	127	3	234	247	64	183	15	127	159
136	67	117	16	228	255	66	181	0	113	155
142	71	113	2	210	255	50	177	11	102	174
148	91	116	21	215	255	54	185	4	92	187
161	101	122	28	213	255	38	199	10	80	174
147	100	137	41	204	238	43	203	0	95	185
136	94	144	40	190	248	27	215	16	96	199
136	79	138	32	198	232	39	229	2	100	189
121	71	152	30	205	218	52	216	17	114	199
112	61	134	43	211	213	63	209	5	101	202
121	71	120	58	210	228	47	203	3	94	222
141	58	104	48	194	247	51	213	6	103	210
158	55	93	58	189	255	51	223	0	91	193
152	64	113	49	206	255	69	213	11	73	202
162	47	95	55	211	255	61	215	0	57	184
175	59	93	69	226	255	46	227	0	61	184
190	68	94	84	230	243	47	210	16	45	191
181	61	111	74	230	234	45	229	28	58	188
168	47	114	67	225	221	53	232	44	63	183
177	38	119	67	212	233	53	230	53	81	189
172	25	114	77	210	249	47	223	57	74	200
161	20	127	62	223	255	54	224	42	92	204
161	5	126	44	229	255	51	218	49	76	204
159	7	111	50	234	245	50	223	57	66	189
177	0	121	70	254	255	67	219	56	50	181
165	14	139	74	255	255	69	230	56	68	198
159	31	144	65	255	244	58	239	38	58	185
175	26	149	85	254	252	73	244	48	64	196
192	11	135	72	255	255	68	255	31	76	186
198	0	132	81	252	255	69	255	49	86	197
215	3	124	80	247	255	60	249	54	98	215
220	15	123	89	244	253	74	232	43	109	223
204	27	119	108	228	245	85	241	44	104	223
213	11	103	106	210	230	83	231	32	94	229
200	31	93	101	230	234	74	224	33	91	214
183	39	108	119	216	245	90	214	28	76	197
192	37	107	120	235	254	91	226	10	71	206
181	21	110	107	252	255	82	244	2	53	219
189	39	110	98	243	255	89	242	13	50	218
199	57	123	105	255	255	92	247	30	70	216
182	64	138	117	248	244	98	253	36	81	213
168	82	149	127	238	249	87	255	45	85	199
167	77	166	129	227	245	80	254	48	71	216
160	67	149	139	220	230	97	255	50	86	209
167	82	160	126	234	225	96	255	47	96	209
168	84	155	134	221	219	84	255	53	96	195
157	89	155	143	235	222	69	255	39	93	210
166	103	142	131	237	224	82	242	49	98	219
160	123	160	143	220	212	87	241	49	111	233
156	136	165	142	237	211	77	229	43	126	231
157	141	159	139	249	209	64	222	37	121	251
142	124	149	146	255	196	80	233	20	111	244
125	110	147	144	255	195	64	252	38	100	238
142	97	153	136	255	201	68	241	51	97	233
162	91	153	146	240	200	51	238	45	88	230
160	84	153	145	226	213	42	233	33	99	232
155	98	135	138	244	222	51	236	26	95	246
175	111	140	156	244	209	56	226	12	84	253
180	112	146	173	245	193	53	226	10	97	255
188	95	141	167	255	191	72	225	24	101	243
205	92	133	163	255	184	88	239	33	121	255
221	110	133	149	249	180	81	251	22	109	255
217	119	117	137	255	178	87	249	15	120	239
210	123	121	153	241	175	81	240	19	125	222
201	123	129	171	243	187	79	225	13	107	206
193	122	142	174	239	195	89	245	19	110	204
190	122	127	184	251	194	73	249	16	106	194
193	113	140	172	236	207	88	232	28	93	212
203	131	124	161	230	208	96	242	35	111	204
204	122	137	145	217	206	84	252	27	120	200
218	136	140	141	219	224	68	255	33	126	191
228	151	133	137	212	223	86	255	16	135	173
213	171	124	131	218	221	74	243	17	140	174
232	191	137	116	228	210	87	246	8	130	167
235	176	141	130	220	198	101	255	0	129	166
253	174	155	148	225	188	101	250	15	120	150
255	176	138	155	215	184	119	255	34	134	154
255	187	149	144	210	184	120	254	24	119	148
255	194	157	156	207	187	104	255	10	101	133
255	209	143	172	196	202	119	255	10	104	129
255	218	135	167	211	192	133	255	21	114	139
255	204	123	159	226	188	122	242	33	108	138
243	205	106	176	219	196	138	239	52	116	124
238	206	91	168	204	213	133	232	69	134	135
239	222	86	180	190	216	128	223	79	154	132
230	219	76	174	174	222	138	219	73	168	127
248	219	95	167	164	223	137	219	65	183	115
235	208	104	150	169	234	130	223	63	171	124
246	217	121	165	160	240	122	230	70	167	129
244	209	103	158	166	255	107	238	86	161	112
237	194	120	177	165	255	94	255	104	155	130
222	182	103	160	158	245	81	249	87	157	143
221	178	111	146	167	242	72	255	81	167	132
213	182	106	143	181	251	80	248	82	175	152
197	182	99	157	190	238	86	230	93	180	162
200	198	94	155	174	255	77	227	90	179	171
211	194	101	142	178	255	87	234	101	164	178
197	186	100	137	164	252	106	228	108	164	186
196	197	114	148	182	249	120	218	111	175	177
204	189	121	130	183	255	109	238	94	194	189
196	180	125	127	178	255	99	253	112	211	206
206	193	111	114	164	255	92	238	128	225	224
197	187	104	129	148	255	79	237	111	225	227
194	207	103	121	147	255	68	233	110	237	236
179	219	107	112	167	255	70	233	104	251	241
161	228	92	131	186	255	53	249	87	249	226
147	236	111	123	177	255	38	246	93	233	225
146	231	120	114	195	253	56	245	75	231	232
148	225	106	97	189	252	60	242	62	229	231
147	216	114	94	198	247	78	255	51	237	241
146	215	96	107	193	254	61	241	60	224	225
155	235	82	124	186	240	61	223	65	227	215
168	231	66	133	185	231	54	226	69	222	232
163	234	71	144	169	244	66	226	66	225	231
151	238	73	137	170	231	59	238	84	220	233
169	228	72	144	169	220	60	254	100	231	226
157	227	63	146	175	229	72	248	94	237	214
171	247	47	159	170	222	58	235	86	223	200
188	255	40	167	157	221	56	218	70	212	186
190	249	41	157	159	227	69	223	70	212	181
174	241	26	176	151	236	78	219	66	213	170
180	245	14	186	165	254	77	231	86	221	189
181	240	9	202	150	255	87	217	94	220	190
184	234	25	203	162	243	72	203	105	205	208
198	253	24	186	154	255	55	206	93	223	203
199	255	23	174	140	255	63	199	98	209	208
202	240	16	174	122	255	47	202	103	212	202
197	254	16	161	131	255	60	215	108	208	198
197	255	32	172	133	250	75	204	115	192	211
194	255	49	185	150	234	78	217	114	187	207
192	255	43	199	135	242	96	204	99	183	189
207	249	47	211	128	255	101	222	102	171	200
212	242	33	226	142	252	110	221	90	163	211
219	249	49	245	125	255	116	205	105	154	193
218	251	31	252	142	247	127	217	110	139	203
228	248	14	241	153	241	129	202	97	135	193
243	248	14	253	163	235	142	195	115	154	187
243	247	18	253	167	249	139	184	107	155	185
234	255	35	245	176	253	134	171	118	161	197
225	255	50	255	170	255	118	187	117	181	191
221	246	35	255	152	237	135	177	108	182	178
228	255	40	255	152	229	135	178	102	169	194
227	243	51	255	163	232	150	162	101	151	180
238	236	63	238	157	246	164	152	88	158	197
242	233	80	226	144	238	149	160	99	141	216
246	233	95	209	133	245	149	171	96	157	211
252	234	103	229	152	228	157	171	89	140	196
247	246	104	218	160	212	142	168	85	131	179
241	255	93	214	144	207	160	167	68	118	185
242	255	99	211	153	226	167	172	65	102	170
244	254	109	226	172	246	182	174	58	100	174
247	255	111	240	167	229	165	187	50	114	162
230	255	96	252	161	245	151	186	44	105	152
246	239	116	246	173	255	138	173	51	109	151
240	223	127	232	157	238	140	190	61	126	144
244	208	115	215	149	233	142	196	62	139	154
243	197	122	230	143	250	155	202	66	144	150
238	203	115	213	141	247	145	218	55	137	138
237	213	112	233	155	233	156	220	53	152	126
243	215	119	248	155	228	148	235	42	151	138
234	219	101	232	166	223	162	230	57	147	127
231	227	90	218	169	225	181	214	47	148	128
229	230	86	219	181	225	190	208	31	162	123
233	213	100	235	181	210	203	218	46	156	109
221	196	110	228	188	210	212	226	56	172	126
239	200	116	216	176	207	200	238	71	182	146
225	209	99	225	165	189	209	231	88	192	132
233	198	109	245	174	188	198	218	71	193	124
225	200	109	234	164	204	184	211	59	193	116
228	202	100	241	158	208	177	230	47	207	109
211	193	92	235	151	213	197	212	57	224	101
225	205	94	233	158	218	199	212	63	227	94
230	196	78	220	145	222	202	208	68	209	106
223	188	97	212	160	227	185	196	61	202	96
210	171	91	217	171	246	182	185	81	215	99
223	186	108	203	181	253	171	194	101	234	89
236	180	106	218	172	244	163	207	89	229	91
243	169	123	205	154	254	173	212	71	237	79
250	152	117	205	148	255	171	209	59	237	85
232	164	118	194	159	255	186	217	73	255	77
226	173	109	179	151	255	185	231	65	253	96
242	176	107	184	147	238	182	245	64	255	105
238	185	116	197	157	253	186	242	68	255	124
227	192	120	208	160	255	174	245	79	248	140
231	183	121	211	172	241	178	249	73	233	130
227	168	121	199	163	248	185	242	59	231	129
241	184	103	185	179	255	199	237	48	230	117
246	168	85	167	189	255	189	247	59	225	115
252	187	82	162	198	247	179	235	78	234	111
251	199	76	166	216	246	172	223	98	220	98
245	205	95	163	209	255	177	220	111	229	102
243	187	102	164	225	249	190	236	96	241	109
255	201	106	154	230	255	201	252	85	242	103
250	219	98	148	240	255	209	255	75	234	123
251	220	111	137	248	238	209	255	79	251	108
245	239	117	142	255	241	213	244	76	234	91
235	240	119	140	255	233	227	255	93	248	89
231	238	132	133	255	215	240	249	100	236	86
242	224	143	115	255	213	255	247	104	241	70
233	222	135	116	255	213	250	255	90	235	75
221	220	125	123	255	215	252	245	106	246	95
222	214	109	131	255	199	244	255	125	255	102
225	222	123	147	255	212	240	255	132	255	112
232	222	139	167	255	221	225	239	116	255	123
235	215	125	162	255	225	210	223	121	255	122
220	217	117	148	240	233	215	207	135	255	112
206	210	99	142	238	238	215	224	150	255	124
220	223	88	162	220	226	225	239	138	255	138
215	226	77	146	207	212	244	247	145	255	125
225	211	87	136	197	227	227	251	144	247	139
220	226	80	126	184	245	241	254	150	244	122
218	239	87	145	192	255	243	255	162	248	110
219	235	90	139	176	238	255	255	155	249	100
229	224	105	123	179	250	246	255	142	246	101
211	235	106	123	184	255	243	243	142	246	104
208	218	99	136	189	255	240	230	160	255	95
209	223	118	137	209	251	230	230	151	254	108
203	242	123	132	224	235	229	246	154	255	126
191	247	139	128	215	237	214	241	140	255	145
177	255	148	139	201	252	228	234	158	246	135
186	248	160	128	193	245	240	228	165	235	135
191	235	142	124	210	242	254	217	174	231	155
204	218	137	130	209	246	250	223	170	226	173
211	216	124	144	206	238	255	214	162	227	182
203	204	114	145	203	243	255	216	163	245	195
200	187	99	147	191	235	244	204	169	255	209
212	174	100	143	185	238	249	199	180	250	194
213	185	89	137	197	232	252	187	186	255	204
200	190	94	155	206	223	255	205	173	238	202
204	175	110	174	219	243	255	217	190	235	210
187	191	110	176	217	235	241	224	177	252	226
183	182	106	179	216	217	232	230	173	255	242
178	188	99	176	225	205	219	242	191	250	228
179	175	81	180	208	192	229	245	206	255	229
197	189	83	180	194	190	241	228	212	254	213
187	182	72	200	183	184	239	230	200	255	231
