SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
154	130	92	132	157	139	75	223	80	104	25
157	125	91	144	151	156	73	212	77	122	38
174	142	94	146	142	167	86	223	83	120	43
165	129	95	160	138	162	69	242	72	120	35
173	149	98	173	150	167	58	255	72	131	25
171	161	108	191	157	158	48	249	67	145	24
177	162	102	198	152	164	48	255	49	155	6
189	175	90	194	169	146	68	237	33	167	3
202	187	86	198	183	139	61	244	24	166	0
222	187	74	215	193	150	47	255	24	177	5
211	184	78	222	206	149	64	254	16	193	8
230	193	61	206	219	140	58	255	17	196	11
239	200	70	202	227	154	48	238	10	188	6
242	192	56	214	237	159	59	232	27	205	8
227	196	49	217	249	158	46	248	19	214	7
245	194	52	206	234	147	64	232	21	232	13
243	196	35	202	234	157	69	234	33	244	21
253	213	28	206	216	156	86	229	52	229	33
255	208	16	193	235	166	85	218	58	238	48
245	218	33	211	223	177	95	203	78	245	31
242	230	27	196	225	191	114	219	60	255	18
252	232	21	204	243	205	134	203	71	255	17
236	246	19	217	242	210	144	201	59	237	3
251	251	26	211	255	202	163	207	53	237	16
240	255	27	195	255	213	180	222	50	239	3
250	249	28	189	241	219	177	217	39	237	0
238	255	36	192	239	231	173	220	33	240	0
223	255	43	188	230	244	156	213	42	228	0
206	255	27	183	237	233	151	198	55	240	4
207	255	43	188	251	240	152	194	37	255	0
191	247	36	179	249	233	138	186	28	255	18
175	241	29	190	232	229	130	193	18	255	32
189	232	46	197	246	245	121	183	36	255	19
186	248	49	195	255	255	122	187	32	255	19
195	230	62	187	255	246	116	181	42	255	17
212	232	75	183	255	250	105	194	44	255	22
214	249	74	175	247	255	98	190	30	239	40
216	255	61	195	250	247	114	201	29	230	29
222	255	67	186	235	255	115	190	34	227	35
209	242	49	184	221	255	133	177	37	233	50
207	255	67	193	237	255	126	190	25	228	46
193	238	77	190	243	255	144	185	19	233	66
182	255	64	173	246	255	127	196	19	217	78
201	255	56	177	249	237	144	183	25	233	73
221	255	44	164	255	220	136	199	40	225	64
211	249	55	161	239	208	135	184	27	236	64
224	255	66	151	242	220	118	180	22	218	81
218	238	69	155	254	222	125	193	33	236	91
235	242	60	162	255	219	112	180	23	247	75
243	255	59	166	255	231	125	196	30	236	93
252	255	64	164	249	218	139	186	48	240	105
255	247	83	177	247	211	124	170	33	238	110
243	232	93	196	240	203	132	181	24	240	122
233	214	85	207	255	198	130	198	35	255	125
239	216	73	199	245	181	120	209	17	238	115
253	225	68	198	227	197	137	209	30	255	117
255	229	51	195	239	186	139	203	15	248	117
255	225	60	198	255	190	122	185	17	244	119
241	230	48	191	255	196	115	191	31	255	119
248	223	39	193	247	193	108	184	21	255	123
255	226	57	212	231	183	111	188	4	255	129
255	221	56	200	229	168	120	176	0	250	140
255	238	75	199	219	178	118	182	0	236	124
255	222	58	203	223	191	129	188	15	253	142
255	231	60	217	215	206	130	199	5	242	137
255	234	62	223	220	203	143	200	0	238	140
255	223	44	220	238	207	145	183	5	223	151
251	241	41	212	253	211	141	201	0	223	168
255	233	34	194	238	194	156	216	0	215	154
255	226	53	180	242	183	149	213	0	227	164
255	232	53	181	255	170	149	200	0	221	172
254	246	71	179	255	170	136	215	1	216	192
247	249	70	171	255	166	152	215	18	200	192
232	241	72	170	240	175	142	224	27	184	207
251	240	66	181	242	172	158	207	44	191	226
250	226	55	173	226	184	169	190	50	208	219
236	237	59	164	229	194	155	194	38	201	213
239	244	72	152	217	200	162	196	42	190	230
232	255	75	140	227	189	146	205	24	201	226
251	239	82	156	247	193	146	204	26	203	219
246	222	84	175	248	180	157	215	41	194	205
255	210	83	171	255	197	163	233	24	194	222
255	205	89	162	248	215	155	227	16	202	216
255	217	84	179	240	210	145	244	26	212	225
255	226	81	179	240	216	158	251	38	209	230
251	235	93	175	241	201	158	240	49	208	216
236	249	85	188	255	183	149	247	44	224	202
244	246	83	195	238	197	136	255	34	206	211
255	255	65	203	229	207	155	255	42	208	216
255	255	68	187	217	217	148	239	61	199	206
240	255	64	171	204	199	160	225	57	197	204
255	250	47	160	222	190	147	240	49	197	195
253	243	49	169	216	207	130	240	45	181	181
237	245	32	184	229	199	146	235	47	198	199
239	230	26	198	236	199	165	238	62	188	182
252	248	33	215	248	198	182	253	81	174	195
235	238	22	201	254	192	187	238	75	174	204
230	221	13	217	255	207	196	255	73	164	219
248	206	10	208	255	222	184	255	83	180	231
255	199	6	199	244	234	170	255	90	165	226
255	214	10	206	243	216	183	252	86	157	216
255	222	12	196	255	223	172	255	81	166	213
248	210	14	189	255	229	177	255	92	172	228
251	208	17	196	255	238	183	255	103	168	224
255	225	32	190	255	222	186	244	111	185	219
237	242	29	193	255	216	179	255	121	198	203
220	238	25	180	255	225	169	243	108	192	196
229	242	42	195	243	208	169	248	120	198	195
240	235	41	188	247	200	179	237	138	187	179
227	236	44	172	234	210	170	222	152	185	168
228	222	40	163	246	200	168	215	144	167	170
238	238	40	157	230	194	169	224	152	156	184
255	228	53	156	244	205	187	243	172	162	196
254	238	39	156	242	188	196	243	162	166	199
255	231	37	174	255	179	197	238	146	170	207
253	221	26	192	255	174	207	254	139	175	206
247	223	35	180	249	167	202	255	134	175	191
255	237	25	180	255	177	221	250	129	177	191
251	252	25	174	255	165	204	251	115	184	193
243	241	25	163	251	149	212	242	109	171	210
242	229	22	146	255	142	221	231	107	177	209
224	242	39	141	249	136	222	230	112	189	196
228	237	43	129	255	119	228	244	108	202	184
212	246	32	115	243	130	214	236	96	208	173
208	231	25	103	251	134	226	250	97	225	173
222	226	7	111	239	153	240	248	95	240	161
226	241	0	104	228	142	255	244	77	255	165
231	238	13	124	212	134	255	229	74	255	185
230	226	29	128	218	120	255	242	75	255	175
235	211	31	135	215	118	255	255	82	255	168
228	202	19	122	199	107	255	249	86	255	179
245	205	33	104	196	115	238	255	75	255	197
249	210	46	117	200	133	226	238	75	255	205
249	196	35	111	197	130	226	222	69	245	207
255	195	38	112	186	115	213	229	60	242	225
249	188	37	105	200	104	216	248	49	232	229
255	186	26	125	219	112	226	252	57	225	247
255	193	15	112	201	130	227	255	58	229	246
255	188	16	115	187	139	238	255	60	233	255
243	202	17	98	195	129	244	240	61	252	255
252	194	7	112	188	147	229	253	77	255	255
254	179	2	95	173	136	212	246	78	255	255
251	179	21	88	162	136	207	245	63	255	241
252	163	26	73	156	144	221	239	48	252	224
255	163	13	62	164	132	208	235	60	242	209
254	153	4	55	151	128	204	234	52	235	217
249	147	0	71	170	114	194	221	65	251	202
241	150	3	78	155	125	184	210	51	255	219
228	146	0	85	138	129	175	219	58	255	228
212	152	17	69	126	112	186	234	44	248	247
212	161	18	76	138	97	199	240	37	247	236
210	164	4	67	133	101	208	245	57	255	249
200	174	0	70	121	109	197	255	58	255	232
188	180	5	85	140	112	180	243	61	255	220
170	179	23	104	146	124	182	251	54	255	235
174	174	34	124	156	123	196	255	46	252	236
173	184	42	143	150	129	207	255	36	250	227
184	166	51	147	151	144	206	255	38	250	237
198	161	69	154	145	141	212	253	47	240	233
211	177	53	137	152	131	217	255	66	255	218
207	191	56	132	171	114	203	255	85	255	230
222	189	47	130	170	108	209	242	99	255	236
208	181	50	129	178	114	211	245	104	252	252
216	190	65	123	170	124	221	237	90	246	255
230	183	63	107	178	112	235	253	78	255	239
237	197	55	102	174	101	255	237	90	255	239
228	202	47	119	171	86	246	254	96	255	244
231	222	37	123	164	104	255	255	101	249	236
242	218	32	118	161	88	255	246	89	251	227
228	208	42	127	169	102	243	255	75	237	241
239	228	59	121	176	103	232	249	80	222	232
224	242	44	124	177	115	245	255	66	239	247
229	245	40	125	194	102	233	255	77	255	245
225	251	42	110	180	110	249	255	65	243	252
244	237	26	97	177	113	233	255	62	241	255
229	220	31	96	164	121	237	255	65	246	254
234	209	28	88	174	107	251	255	65	242	255
253	203	38	83	173	94	255	255	59	235	244
247	186	30	80	178	101	243	255	79	224	254
251	198	33	89	189	86	235	239	80	238	244
255	183	26	92	202	100	234	225	78	242	255
255	177	17	76	199	109	242	215	85	255	255
251	176	1	82	217	103	255	211	100	249	255
255	193	17	66	212	97	247	215	85	249	255
255	210	6	59	195	107	255	231	74	255	249
255	197	6	45	207	114	245	220	89	255	236
255	198	15	58	213	110	234	220	96	254	246
255	188	30	61	214	122	250	212	114	255	239
252	173	20	68	215	116	255	207	102	252	253
250	183	20	70	233	123	255	193	100	255	255
240	190	27	80	233	133	244	177	117	248	244
231	207	46	71	215	124	238	171	120	246	252
251	213	35	72	213	144	238	185	138	255	249
240	223	25	77	211	156	233	200	121	255	255
255	235	37	78	205	150	242	195	114	248	252
255	245	41	92	213	148	254	205	127	255	235
246	255	57	111	233	131	255	190	115	250	245
232	238	44	104	248	139	255	176	109	255	250
228	247	39	101	254	130	244	196	125	255	253
214	255	38	110	252	147	255	182	139	244	255
231	243	32	111	255	129	255	193	133	255	245
230	238	48	121	247	118	255	194	140	240	230
228	253	63	134	241	106	246	176	154	237	223
243	255	73	119	240	97	253	183	171	236	216
234	255	69	134	248	87	255	185	162	234	236
225	250	68	122	240	107	255	182	161	221	238
214	236	62	129	255	90	255	195	151	233	236
209	227	48	133	255	82	255	192	169	227	243
192	234	54	145	255	84	255	178	162	225	237
179	246	52	129	255	87	255	185	161	219	252
197	255	62	143	255	107	237	183	145	204	255
204	255	53	159	252	118	237	191	159	191	252
220	255	54	156	255	116	255	205	154	185	241
223	241	55	155	255	116	255	219	158	197	253
205	230	70	140	255	118	246	204	170	194	236
216	243	69	153	255	110	246	219	169	200	250
220	229	73	148	243	104	241	207	176	194	241
207	213	69	149	237	118	238	206	183	200	255
214	199	55	132	246	134	233	190	199	216	239
232	192	59	133	240	124	249	185	200	225	245
248	212	53	147	238	108	240	194	185	234	255
246	222	60	147	243	94	255	200	194	233	248
255	236	77	144	230	106	255	206	198	222	255
255	253	66	158	227	102	240	218	217	229	252
255	255	76	145	234	114	242	212	224	227	236
255	255	70	155	249	134	224	231	220	210	236
237	250	54	162	255	128	212	232	205	195	237
255	255	38	156	255	118	224	236	211	193	246
255	255	46	144	255	134	209	243	200	208	237
251	255	33	131	255	140	193	251	201	208	227
242	255	36	144	251	127	181	240	220	204	230
255	255	46	161	255	112	187	245	231	195	223
253	240	31	163	255	109	174	254	228	212	237
239	250	31	170	251	101	170	255	218	203	220
228	254	33	165	235	113	177	255	226	189	217
241	255	35	162	230	96	186	243	220	191	211
234	249	43	165	243	96	180	255	203	180	197
244	247	43	156	251	108	167	246	219	191	202
255	249	44	163	236	111	175	255	219	174	207
241	237	52	172	247	108	180	250	205	193	199
243	228	62	186	244	97	183	255	203	203	189
226	222	49	204	235	111	180	255	214	188	194
235	235	65	206	229	100	182	255	213	175	204
252	245	76	221	243	92	180	249	212	189	209
243	247	67	235	247	99	190	232	200	194	191
255	237	51	225	233	82	186	223	199	213	203
251	220	57	241	217	73	180	208	182	224	211
255	227	53	253	227	69	178	198	198	233	201
255	233	44	255	218	60	196	187	185	221	213
242	219	30	255	205	55	213	205	167	204	205
255	233	26	255	221	52	221	197	166	206	224
255	236	46	255	204	43	219	183	159	194	230
255	229	45	242	197	32	228	199	168	181	227
249	219	49	240	200	50	228	216	187	172	247
243	202	48	240	212	37	241	216	194	156	255
233	199	41	225	201	38	255	202	179	141	255
225	215	29	221	198	31	255	206	172	136	255
226	206	25	212	195	20	255	204	189	144	255
208	210	30	203	196	30	255	219	189	139	252
196	201	27	203	198	34	250	202	205	152	255
193	201	18	194	183	20	255	212	224	149	255
179	213	22	207	193	30	248	204	243	152	255
193	201	26	226	178	25	244	219	255	169	247
198	201	33	224	164	22	229	239	245	188	255
200	202	39	226	176	7	215	248	250	198	239
190	188	35	244	180	0	218	255	255	192	241
194	198	22	236	196	0	205	255	255	206	251
187	183	27	224	181	6	210	254	255	193	235
187	185	39	210	182	0	204	253	255	176	225
186	172	56	203	180	13	194	255	242	169	216
182	173	50	186	182	20	177	255	230	161	200
172	166	68	171	174	4	162	255	246	144	215
165	158	78	172	172	23	163	255	233	149	219
176	165	88	171	190	14	180	249	227	142	209
161	151	104	185	185	9	177	255	236	162	211
168	148	93	182	203	0	187	242	244	180	228
171	166	75	181	222	16	197	254	249	174	242
178	180	66	175	233	2	209	255	255	184	236
175	164	52	190	251	0	200	255	255	185	234
175	181	42	177	255	6	189	250	249	175	239
189	193	29	193	237	3	177	254	255	179	255
194	213	33	203	253	0	163	255	238	187	241
207	207	40	222	239	0	182	255	252	207	252
218	226	30	223	239	0	166	255	255	194	249
216	241	17	210	234	0	159	238	255	199	244
226	239	22	204	249	14	142	236	255	202	242
245	232	42	217	255	11	137	253	244	220	255
244	244	56	204	255	19	122	235	254	208	255
240	227	55	195	252	14	126	224	239	192	248
248	242	45	200	255	18	131	213	250	199	236
243	227	52	205	255	25	146	207	255	207	231
245	234	60	188	255	44	130	200	255	192	246
248	232	45	199	248	63	126	198	246	203	246
255	244	59	193	242	73	112	192	239	196	241
240	252	47	203	233	74	97	188	241	192	241
231	235	61	202	227	88	95	170	224	206	231
229	246	77	207	210	104	113	165	211	219	246
242	235	74	192	211	98	118	176	223	239	244
226	251	92	210	221	92	115	187	208	227	246
233	255	74	198	220	94	131	197	196	217	251
235	252	62	186	239	113	149	201	199	230	255
254	255	48	178	245	124	159	216	210	248	255
246	240	49	182	252	143	143	225	201	252	255
248	224	49	198	255	133	138	228	187	255	239
250	210	53	214	255	143	152	211	192	254	237
247	211	36	197	255	161	162	196	183	255	241
248	210	18	182	255	164	158	184	174	245	239
238	222	23	170	255	171	178	181	190	242	237
240	227	16	183	250	172	197	169	186	235	224
228	218	14	192	255	171	207	158	186	228	233
214	213	34	208	255	179	199	157	182	237	253
199	199	40	195	248	199	214	175	183	241	255
199	219	31	197	237	203	215	190	165	255	255
205	218	37	197	224	188	210	190	178	249	247
191	203	28	194	219	203	225	209	180	255	253
175	204	23	213	220	218	223	210	200	255	255
193	205	35	210	232	234	240	200	217	255	255
184	209	20	197	241	236	239	205	232	255	255
190	220	11	189	255	224	246	200	216	255	255
183	224	11	181	252	237	247	189	227	250	240
166	231	15	198	247	248	248	199	219	255	253
159	226	23	191	234	244	238	190	202	255	255
160	224	20	176	228	233	240	197	219	255	255
157	237	2	185	235	248	241	202	206	245	255
168	239	9	181	240	255	234	214	214	255	244
159	226	1	186	252	250	230	207	198	255	247
178	229	0	204	246	238	230	190	216	255	255
181	238	15	194	251	234	240	186	200	250	255
177	228	29	208	235	241	227	176	191	249	246
160	237	26	211	245	253	242	165	210	232	249
144	246	12	220	250	251	229	161	214	240	255
135	233	27	204	245	238	219	152	208	250	238
122	244	18	197	244	254	204	146	217	245	234
137	235	17	185	239	250	206	150	212	255	238
145	233	28	173	255	235	223	150	219	239	249
160	252	42	169	251	249	223	142	226	232	247
159	238	33	154	252	242	243	125	210	235	254
142	241	50	143	255	230	233	112	216	254	254
142	239	49	149	255	247	221	105	218	251	255
161	255	36	165	254	247	232	99	216	239	245
176	251	38	167	255	255	227	92	204	235	241
160	255	55	164	245	255	210	100	217	249	234
158	238	75	175	253	255	214	99	213	250	220
153	245	63	194	253	253	217	110	207	243	233
163	247	65	210	253	255	215	119	221	241	249
157	236	49	202	254	255	233	119	219	248	253
146	248	44	205	255	255	221	106	237	255	255
156	234	43	215	255	253	206	109	241	254	255
171	218	60	218	255	242	211	111	255	255	255
170	234	55	233	241	253	215	130	255	255	255
163	234	72	241	235	235	232	114	248	243	255
168	224	83	247	234	251	227	111	230	230	243
170	210	84	245	253	249	209	126	214	215	235
170	208	91	255	254	255	196	129	226	212	234
186	197	76	238	255	252	191	140	242	230	223
172	204	76	227	254	255	183	128	254	216	241
181	211	75	232	243	242	179	145	237	212	245
195	196	64	239	233	234	196	152	251	222	251
195	209	79	238	244	251	208	142	235	222	238
193	229	73	255	236	255	194	155	223	239	249
195	219	72	249	239	247	181	171	209	255	235
214	214	62	255	254	255	188	162	212	241	247
198	223	79	255	252	255	174	166	216	255	242
194	206	71	255	255	255	161	155	214	255	241
179	207	72	241	243	251	173	165	198	255	236
191	191	62	255	252	247	171	154	199	254	255
196	195	74	255	255	250	188	144	197	255	254
182	196	82	255	255	255	191	140	191	254	255
176	200	89	244	255	255	190	137	200	246	247
187	204	78	239	246	242	198	135	203	255	255
186	211	76	252	253	244	197	120	186	242	255
176	221	90	246	255	226	205	105	190	232	251
171	206	80	235	255	211	221	96	201	229	233
153	194	65	229	243	221	223	109	201	236	232
148	183	79	224	244	218	222	96	206	254	232
132	166	77	239	253	235	218	97	212	255	245
147	178	96	222	255	235	214	104	215	255	251
158	195	105	227	255	243	206	107	197	253	255
159	177	92	241	255	244	208	101	202	237	252
147	189	99	241	255	241	215	90	213	247	237
166	187	117	229	255	232	207	75	216	244	229
184	190	127	227	243	222	197	93	230	253	231
202	194	137	244	247	225	194	91	243	255	228
192	184	131	246	241	241	203	85	237	255	221
176	193	120	255	255	228	206	71	244	242	224
169	206	139	255	250	215	217	55	231	247	241
152	226	155	255	253	212	201	54	225	231	243
134	215	144	246	255	195	220	44	218	244	238
120	221	160	231	249	180	225	62	201	237	223
112	234	178	230	255	171	230	79	194	252	241
115	239	175	215	239	168	220	71	209	245	224
123	234	188	227	247	172	226	54	196	228	211
111	218	197	215	238	173	224	36	215	239	210
119	233	205	209	238	178	219	51	222	255	227
123	235	207	223	227	188	202	41	223	255	241
121	235	200	223	246	189	193	53	235	238	255
104	233	198	212	239	201	211	71	230	223	244
97	230	211	215	250	201	204	59	244	234	237
115	236	206	227	255	184	193	52	244	250	230
99	220	210	216	255	178	201	55	255	255	216
92	236	224	209	255	167	209	64	255	255	207
100	228	234	192	252	152	211	81	241	240	204
116	237	222	211	237	151	193	78	233	223	192
