SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
121	223	146	55	198	148	226	63	252	62	63
117	216	154	49	196	157	210	66	255	66	69
111	206	149	52	186	167	204	50	255	51	53
125	207	131	63	193	172	193	66	249	58	44
118	215	114	80	185	162	194	72	231	58	40
111	215	100	93	176	147	212	68	236	48	37
127	222	96	79	178	159	197	81	221	44	50
128	227	80	64	193	150	192	64	234	33	43
112	227	70	66	206	142	176	66	227	28	39
102	228	58	78	210	160	177	53	239	37	36
92	226	61	90	208	142	179	71	255	47	39
90	212	65	85	202	156	178	82	254	54	48
76	200	68	70	219	144	180	84	255	61	68
77	186	79	78	224	143	166	96	244	55	79
64	187	86	73	240	157	186	96	239	44	63
58	169	101	69	244	172	191	88	242	29	78
44	172	111	58	251	177	206	76	255	20	96
36	177	119	53	243	174	197	63	255	11	115
28	174	128	56	255	159	209	59	255	31	97
47	162	140	41	255	154	197	56	255	22	114
34	165	135	32	252	155	204	43	255	19	115
26	162	149	17	255	148	201	60	254	8	127
34	160	154	27	252	159	202	71	255	10	114
26	145	147	23	236	163	210	55	255	26	133
37	136	139	15	246	179	228	66	239	37	150
24	125	157	2	245	180	224	77	223	38	137
33	145	167	9	248	174	224	82	226	21	129
35	129	151	0	236	191	223	65	235	24	147
42	134	162	12	250	183	218	70	222	20	142
55	151	149	3	235	194	237	78	205	13	142
40	146	131	3	218	178	239	75	194	30	162
60	144	124	20	209	197	227	94	188	19	157
53	134	116	40	224	187	224	93	180	34	177
42	141	102	37	210	203	228	96	163	18	175
34	143	89	20	205	215	245	86	159	2	168
43	138	74	26	211	231	255	90	160	3	172
57	133	63	13	216	216	246	86	172	0	170
76	149	61	0	216	230	243	70	174	0	167
61	146	43	1	208	240	249	57	163	4	168
61	149	51	0	215	255	255	41	162	0	157
65	140	69	0	223	240	252	33	172	0	146
84	157	54	11	230	253	255	45	162	1	158
91	149	58	0	224	255	255	51	159	10	164
82	148	49	0	228	255	255	33	159	1	177
72	155	48	0	232	255	255	34	170	4	184
70	163	37	0	247	255	255	36	154	3	174
64	159	45	0	255	255	255	34	173	21	188
67	161	55	0	255	244	255	24	157	30	196
76	169	63	0	248	253	255	35	156	47	185
85	177	50	18	248	255	255	55	155	56	205
73	195	47	17	242	244	255	58	173	59	190
70	214	33	31	231	255	251	40	160	70	183
60	225	33	37	246	239	255	34	168	63	183
54	218	48	55	253	230	251	38	173	53	169
57	211	48	61	246	227	254	46	179	41	157
51	211	57	63	239	230	255	55	189	48	153
46	230	67	80	245	241	255	51	190	52	138
63	216	63	70	241	241	249	52	184	52	123
46	208	47	59	239	234	255	56	198	59	143
49	203	66	72	255	235	250	52	203	49	162
56	209	75	86	244	248	255	64	186	45	158
69	224	77	77	243	249	241	53	194	51	156
67	240	87	73	230	234	231	71	198	52	176
78	255	81	59	249	246	238	82	196	57	191
73	240	86	45	234	252	253	64	204	51	196
81	231	75	56	220	250	251	80	207	34	216
66	226	82	59	223	255	253	83	224	54	232
73	217	76	54	220	238	240	86	207	58	229
64	225	78	73	218	250	250	74	216	64	222
63	214	73	89	221	242	232	72	225	82	204
73	198	61	98	234	247	238	67	244	65	212
61	203	49	103	247	255	232	83	255	74	200
48	190	51	112	255	240	226	85	255	91	213
46	189	65	109	255	234	210	85	255	91	230
32	181	62	102	255	220	212	75	255	74	247
41	165	56	95	240	231	194	61	244	59	243
27	149	73	104	223	249	204	54	244	50	235
38	138	56	97	225	249	213	67	247	68	249
27	138	52	89	241	255	197	71	238	50	234
35	141	49	78	252	251	216	77	233	38	224
32	153	69	83	255	255	228	70	237	32	226
20	137	86	97	239	241	243	87	231	23	245
19	140	75	91	224	249	255	92	250	10	242
13	143	72	74	228	255	255	85	255	21	240
4	137	85	81	236	255	255	80	255	10	251
14	135	81	83	238	255	245	96	239	17	250
19	151	79	84	237	255	243	92	242	11	255
29	169	63	73	231	253	229	104	248	17	253
23	179	57	73	250	255	212	107	250	35	255
12	191	70	71	233	253	215	109	255	45	255
9	201	53	54	238	255	234	113	246	34	247
0	189	58	65	249	255	219	111	250	49	239
0	199	67	82	255	244	215	96	255	62	233
0	204	79	99	237	255	209	106	255	70	232
8	221	68	90	244	246	221	93	251	58	215
13	220	74	95	229	255	203	79	233	72	204
8	215	57	85	238	242	195	62	252	68	206
7	205	48	83	240	255	192	44	255	77	214
20	216	53	102	232	255	189	40	243	96	219
21	221	45	86	225	255	177	43	252	93	211
31	204	30	86	223	243	176	46	255	85	230
44	189	39	92	209	248	164	45	245	99	214
38	181	58	77	194	249	176	37	255	94	220
55	192	64	79	183	243	162	48	255	77	213
55	174	63	74	190	251	174	45	253	88	225
43	168	75	82	192	238	186	55	255	102	212
48	169	84	73	185	244	203	75	244	114	199
56	167	81	73	174	242	188	87	241	121	182
39	176	99	87	193	226	190	87	232	103	193
45	172	87	69	180	223	199	92	244	104	194
34	167	105	89	178	236	193	103	251	121	214
19	150	122	98	193	254	198	113	255	119	217
35	158	110	104	177	238	195	127	255	111	215
23	177	105	86	161	237	201	123	255	97	205
8	171	116	69	167	224	193	135	255	109	214
12	167	105	84	161	235	192	153	255	120	231
12	170	99	82	164	246	192	165	249	117	224
15	172	91	74	151	255	184	179	255	107	231
8	185	99	84	165	244	198	188	255	113	226
23	186	96	68	185	251	212	188	255	125	214
21	183	96	72	205	253	228	184	255	134	219
24	181	102	84	209	237	246	180	250	135	224
34	183	98	68	211	219	248	199	255	144	238
24	201	101	50	224	203	255	216	255	163	236
7	192	112	37	206	195	255	200	255	146	223
1	208	122	48	201	191	255	192	255	135	222
0	191	129	46	201	196	255	204	237	135	217
16	208	125	32	198	188	255	197	235	151	212
0	222	108	46	215	173	255	202	250	169	204
0	237	115	41	214	165	251	199	255	163	218
0	252	125	29	233	174	255	182	242	149	206
0	255	129	13	241	186	238	175	240	146	217
1	255	141	24	236	170	251	164	255	142	213
0	249	136	34	244	154	241	148	242	152	210
0	252	145	54	229	155	255	157	240	136	212
0	255	132	56	234	170	255	172	252	118	220
0	255	121	68	224	159	255	191	239	115	222
13	255	115	73	226	142	255	211	221	127	234
0	240	106	85	218	160	245	206	220	112	253
20	222	91	71	210	160	233	218	239	110	249
8	239	92	78	197	172	243	225	230	102	237
0	255	89	84	191	186	237	240	243	116	221
14	255	94	93	185	175	221	253	250	108	232
0	255	91	98	172	169	204	255	255	108	245
17	245	96	81	179	151	201	255	247	114	240
12	251	108	79	185	148	213	255	250	116	226
0	245	123	76	182	136	206	255	238	123	234
0	255	110	79	190	125	208	255	240	111	230
0	255	129	61	179	131	213	246	233	103	215
17	249	125	67	164	139	229	242	222	108	219
3	255	124	73	162	142	231	243	241	116	236
0	241	139	88	149	150	226	226	255	101	246
0	254	147	101	165	136	217	245	241	110	255
6	245	135	92	148	122	213	243	235	130	255
0	253	147	76	156	140	218	229	227	123	251
1	242	144	88	156	158	218	233	215	143	235
15	243	157	91	173	173	206	228	205	139	248
0	240	148	82	155	191	201	239	193	152	240
13	254	142	73	161	184	199	249	213	135	228
31	246	148	68	173	199	210	249	232	143	227
16	243	132	74	191	213	220	255	216	157	218
6	238	142	74	209	197	209	255	219	142	231
18	250	153	92	197	202	219	255	231	141	223
13	255	165	94	213	197	232	255	213	126	225
25	244	170	112	228	192	226	255	215	121	227
27	249	155	122	244	207	226	246	219	115	242
10	252	159	132	254	216	230	249	202	128	246
27	242	172	125	255	236	224	247	216	134	244
19	224	162	133	255	254	216	242	225	144	246
37	206	171	118	237	255	209	252	211	148	235
35	192	180	129	226	255	215	255	203	130	223
36	184	200	125	231	255	208	255	212	145	242
46	167	203	116	221	255	221	254	222	138	238
41	170	208	120	228	240	235	255	234	146	232
45	184	212	129	228	255	254	255	243	154	239
28	175	230	134	224	255	255	255	245	146	223
18	166	244	129	232	255	255	248	237	137	234
11	158	249	112	247	255	245	255	224	145	254
7	165	240	105	255	249	231	241	215	157	239
7	169	252	100	239	255	215	234	200	157	234
2	170	255	102	233	247	221	228	209	145	219
18	171	255	88	251	233	218	228	193	149	204
19	190	255	92	239	240	206	233	191	133	215
28	200	255	85	244	255	198	240	205	134	204
42	212	251	95	255	255	182	236	191	147	194
61	212	255	106	255	249	187	226	189	144	196
51	207	255	124	255	233	185	220	202	129	202
68	202	255	120	240	223	179	206	202	127	214
78	216	255	114	227	237	180	207	190	116	209
80	231	241	127	234	253	194	196	176	110	218
87	248	238	111	219	250	211	210	187	109	226
74	250	238	93	205	255	206	228	170	100	231
66	255	243	80	188	255	216	240	162	116	249
62	255	255	93	175	237	224	255	144	106	255
81	255	251	81	167	255	231	249	128	93	255
63	255	253	89	159	255	238	255	120	110	242
76	255	255	73	170	255	237	255	110	111	238
61	255	255	57	165	246	230	255	116	106	232
48	255	255	66	149	237	236	255	105	95	215
63	254	255	69	169	224	253	255	92	109	221
52	255	255	73	172	217	242	255	106	112	212
40	247	249	60	157	231	254	253	111	110	222
48	254	255	80	160	225	250	238	115	117	220
31	255	255	82	164	236	255	239	117	114	219
50	253	239	90	183	235	247	236	135	115	217
46	235	244	87	193	229	254	245	145	126	204
61	242	228	84	210	217	255	255	139	137	219
54	255	234	81	209	215	255	255	139	149	216
53	255	227	71	205	202	251	253	145	168	203
57	239	212	84	217	184	255	255	132	181	192
75	236	215	87	218	175	255	255	151	174	197
88	253	226	86	230	187	244	253	144	162	196
87	255	229	70	237	190	255	255	154	160	188
90	255	231	58	233	180	242	240	157	174	206
108	252	230	74	216	185	244	255	163	168	192
93	247	230	59	206	169	233	255	154	150	198
98	236	214	79	197	166	228	255	158	164	217
87	229	224	74	186	162	231	243	148	183	236
81	232	234	76	187	179	219	255	144	170	231
74	248	221	92	207	193	215	245	135	180	218
90	253	234	93	202	176	214	233	152	194	225
105	255	224	112	217	175	227	234	157	191	231
97	255	210	101	228	195	216	252	170	184	217
109	255	193	115	216	180	205	255	188	184	234
101	241	179	135	211	166	208	255	178	203	249
91	252	172	128	197	182	217	255	186	220	252
108	246	166	135	209	176	226	255	205	211	255
127	250	163	146	197	183	230	244	191	206	243
139	253	165	138	206	178	238	239	179	195	255
156	240	161	127	211	174	222	231	175	196	255
139	224	165	116	231	162	231	244	170	208	240
131	231	185	100	237	173	224	255	189	214	235
141	214	204	84	248	178	226	255	182	224	222
124	224	206	93	255	168	241	255	167	226	231
139	238	202	88	255	171	248	243	163	213	231
138	248	212	99	255	188	236	252	153	216	227
123	246	231	85	240	173	239	239	137	204	218
116	228	223	86	229	183	224	229	150	217	214
105	234	217	71	234	199	213	240	168	201	219
94	252	220	80	223	184	230	244	186	183	237
91	241	220	70	239	204	224	255	172	189	255
104	234	225	80	243	190	214	255	159	176	239
115	242	228	62	254	191	196	247	151	168	255
130	238	234	46	243	207	215	255	169	177	248
135	233	233	55	255	201	204	255	175	173	252
