SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
217	213	42	196	220	209	110	146	231	146	192
203	195	38	192	220	208	115	134	249	130	182
199	193	40	185	234	201	109	152	238	129	178
201	195	39	186	251	190	97	163	232	141	175
189	212	46	169	255	180	92	155	227	139	174
173	224	63	180	255	196	87	154	214	152	180
187	228	47	178	238	202	74	162	202	166	163
193	232	62	172	255	205	86	156	218	186	169
195	227	67	158	251	200	76	162	203	186	160
202	209	51	165	235	219	94	145	186	205	155
215	192	42	184	252	203	89	142	192	193	162
228	196	32	171	255	189	108	129	186	209	152
238	203	42	170	242	187	113	129	183	222	135
240	199	49	176	246	201	124	112	190	208	140
251	213	54	167	255	189	137	110	208	221	146
255	228	67	171	251	208	145	121	222	235	144
255	220	81	186	241	217	159	110	233	218	139
255	208	90	203	232	202	145	114	252	203	150
255	199	79	188	226	192	142	103	255	212	165
240	207	80	204	211	201	152	106	250	213	177
231	222	68	195	224	207	169	95	253	228	160
240	236	81	208	228	218	175	115	252	211	156
234	255	72	213	221	214	170	129	248	199	147
236	243	62	230	213	201	154	126	231	195	139
237	255	66	225	204	220	160	134	214	194	156
251	255	51	218	190	204	172	120	202	198	156
255	244	44	212	187	188	156	103	199	216	139
255	255	64	204	205	190	153	114	202	222	145
255	249	57	224	211	190	168	109	208	222	131
243	255	41	238	221	207	175	122	220	217	117
250	240	31	235	215	214	163	142	225	232	119
234	222	15	253	204	227	154	155	219	227	109
236	233	21	255	201	236	145	167	215	240	100
224	234	6	255	201	221	128	187	199	249	86
208	227	22	245	186	217	131	199	218	243	75
217	245	15	255	204	212	114	219	237	253	84
219	255	5	255	203	231	133	230	243	243	71
231	252	19	255	195	222	139	236	246	254	61
247	242	33	243	207	224	125	250	240	248	71
238	249	51	232	192	232	127	255	230	255	73
234	242	44	231	185	240	109	255	217	255	80
251	246	30	221	178	247	119	242	217	255	73
255	253	19	227	171	255	110	255	234	255	82
255	254	19	212	179	255	110	246	250	252	102
255	255	12	208	181	255	104	255	239	255	114
239	251	29	226	173	255	120	255	255	249	133
248	255	13	225	173	246	139	255	247	255	123
246	255	24	230	180	230	145	247	238	255	112
252	246	37	225	186	218	149	254	224	255	95
239	251	46	241	177	209	134	251	215	255	89
221	254	59	232	178	216	121	255	207	240	104
235	237	63	223	175	218	132	255	207	245	117
222	231	69	225	192	216	152	255	191	231	136
232	216	88	237	189	204	167	255	201	213	118
244	217	71	235	187	197	182	255	207	213	101
255	212	57	254	169	186	172	239	210	202	97
248	198	41	249	182	187	169	230	228	186	87
254	194	61	255	174	193	154	221	233	197	89
255	176	53	240	160	211	149	220	228	197	84
255	178	37	238	157	205	153	223	219	196	87
255	194	43	248	146	206	158	234	226	206	83
248	203	61	255	135	199	161	219	210	194	94
242	186	61	250	131	211	174	233	218	205	90
255	179	70	250	114	225	173	221	214	225	108
245	193	85	250	109	232	157	209	221	239	112
255	187	71	239	126	235	144	193	233	254	125
255	177	68	255	114	226	152	183	222	238	133
241	159	63	255	117	244	166	191	221	238	152
237	159	62	255	127	242	176	179	223	235	171
231	172	66	255	133	248	160	187	228	219	191
232	167	59	238	129	234	150	202	216	239	174
223	180	42	229	148	249	147	215	214	232	156
230	167	46	217	145	255	132	222	203	244	159
212	149	60	199	127	242	129	235	201	255	147
229	134	80	183	132	227	114	244	189	250	162
247	154	76	180	146	211	104	226	200	243	176
246	165	78	183	141	205	107	238	216	226	174
234	180	98	169	150	216	127	228	211	219	166
220	191	81	164	142	210	125	217	226	215	186
225	194	92	174	158	213	131	232	232	197	180
237	177	95	187	150	198	117	216	247	195	163
254	186	115	183	133	193	114	215	235	179	151
255	195	105	180	152	192	99	226	228	183	159
254	179	122	162	163	194	100	228	234	202	153
255	181	104	157	171	199	89	238	217	190	165
252	191	91	175	185	218	77	255	236	188	168
255	194	86	188	171	227	63	245	220	190	181
255	208	79	182	159	218	68	241	218	184	197
243	205	87	174	176	224	75	242	236	188	216
235	215	107	175	185	228	74	241	221	172	214
238	233	95	167	196	221	72	250	241	160	211
236	225	88	161	215	204	63	236	255	167	216
240	210	84	163	228	210	56	236	255	162	227
233	197	77	180	224	216	70	236	248	158	230
250	196	81	198	234	206	85	243	232	142	222
255	192	70	208	254	218	77	255	226	130	218
243	191	84	203	251	221	74	247	245	112	229
235	178	78	203	249	207	66	241	234	101	219
223	189	69	218	232	226	64	226	230	91	205
206	198	79	204	238	226	52	212	215	110	197
202	215	93	221	249	243	56	213	227	122	194
193	206	94	211	237	255	54	197	243	139	189
201	192	83	226	230	237	62	183	250	158	198
201	194	93	234	248	220	65	182	247	168	206
208	183	93	227	246	207	81	178	246	175	223
227	166	77	230	255	213	74	161	255	177	235
215	183	90	236	255	227	78	175	255	163	230
205	203	109	248	238	229	88	182	246	165	245
189	222	124	253	251	248	79	191	237	172	244
188	206	114	238	255	253	96	185	239	164	255
204	214	105	252	255	255	94	182	249	157	255
200	232	103	240	252	252	105	175	255	177	253
194	252	123	235	255	248	121	157	248	174	249
214	241	118	247	243	255	118	164	255	165	234
212	234	123	255	252	255	101	152	255	178	235
204	243	129	255	255	244	104	147	241	181	232
189	239	140	248	247	246	103	166	232	195	251
181	221	147	242	255	255	98	169	241	197	245
177	214	166	246	255	245	93	162	246	196	238
184	201	164	233	239	237	85	145	245	185	234
177	185	160	221	232	226	101	130	237	182	222
191	189	177	224	214	214	91	138	245	172	204
195	193	167	216	207	205	74	146	255	178	200
190	175	180	222	207	192	94	153	255	167	215
175	186	199	241	216	180	112	158	248	156	226
186	183	198	248	214	186	107	156	232	144	237
184	180	191	230	231	186	111	170	239	159	253
200	190	178	247	229	189	122	187	221	153	237
204	205	180	242	221	177	131	196	223	160	247
206	214	183	255	225	196	141	205	219	158	234
206	216	191	246	232	205	141	195	237	157	241
220	199	194	240	252	200	146	193	229	144	248
213	215	207	233	255	213	147	209	215	134	255
202	232	225	230	255	211	152	201	235	136	255
198	236	215	233	255	223	161	216	247	131	253
210	227	222	243	251	212	143	210	255	138	240
212	239	240	255	236	231	161	219	243	138	248
229	234	246	247	228	225	172	231	231	139	231
243	244	255	253	245	216	172	217	227	137	228
228	243	253	255	230	222	178	214	236	123	215
214	227	255	241	219	213	173	218	255	122	207
216	216	255	255	204	232	173	227	239	121	191
201	225	251	255	223	244	161	232	253	132	209
204	221	244	243	227	249	149	222	255	122	194
202	222	231	229	217	255	144	207	255	105	214
201	234	238	236	208	250	143	227	248	95	232
203	251	226	219	217	248	149	238	242	93	235
210	255	239	225	235	255	151	247	235	88	222
214	255	234	244	252	255	162	241	230	108	240
232	242	250	255	255	255	153	231	233	109	247
231	253	255	255	241	253	163	217	225	103	235
235	255	239	255	225	245	157	228	226	96	234
253	254	225	243	233	227	161	231	213	109	245
252	255	230	246	245	230	171	249	214	128	232
243	255	237	242	253	244	186	238	205	127	234
255	255	245	227	255	229	185	235	202	111	233
255	255	255	235	241	230	187	226	197	97	245
249	255	255	223	239	213	204	223	216	108	255
255	238	249	221	234	204	192	231	217	99	255
255	251	235	213	241	192	176	242	211	118	255
255	252	250	218	249	189	176	227	215	104	255
255	255	255	202	255	184	194	218	213	97	253
255	241	255	202	255	185	198	219	210	90	255
255	255	255	193	255	171	209	234	202	72	247
255	246	255	201	255	171	208	234	192	75	255
255	230	247	191	239	162	208	244	193	63	242
255	244	233	207	255	146	210	246	193	53	255
237	242	230	212	255	138	227	232	210	56	255
238	236	248	206	241	158	234	223	211	60	255
255	243	246	212	223	158	222	206	198	58	255
251	230	247	211	237	153	220	200	191	75	244
255	226	255	217	252	166	222	198	192	95	255
250	241	255	224	255	166	237	199	204	84	252
255	239	254	219	245	170	239	215	206	67	243
255	255	243	233	255	166	254	204	194	82	246
237	247	225	249	255	151	255	201	182	69	255
231	255	242	235	255	144	237	217	200	77	255
228	245	252	234	255	152	252	216	209	84	255
229	231	240	223	255	164	255	214	200	102	239
246	242	243	240	254	156	255	226	201	95	245
230	235	234	255	255	172	240	241	187	95	235
212	230	222	254	255	191	250	237	174	99	253
231	214	240	255	251	208	252	255	156	89	242
226	229	252	244	252	196	255	249	152	74	251
221	246	255	238	255	214	244	252	164	63	255
210	243	255	255	255	196	239	241	171	83	255
193	236	255	255	255	186	246	226	182	74	239
204	230	238	253	255	182	234	229	201	63	237
213	244	244	244	244	200	253	229	216	80	233
216	234	249	241	244	203	250	245	222	78	251
236	230	244	255	246	187	255	247	224	73	244
227	216	253	255	229	190	246	237	207	75	247
234	224	255	243	226	175	233	255	201	86	229
251	243	253	238	216	174	222	255	200	88	246
234	229	243	254	199	173	221	255	188	84	255
234	226	255	255	217	161	210	255	189	86	243
242	240	255	255	213	150	207	247	202	92	227
242	255	255	255	219	169	220	255	185	75	219
231	255	255	255	224	167	215	253	195	83	235
214	255	255	255	238	158	211	255	184	98	247
228	240	255	250	228	141	213	255	194	92	243
215	250	246	237	234	134	226	255	213	112	253
208	255	255	234	238	126	216	250	197	99	235
226	255	241	237	228	129	235	232	215	86	250
226	246	239	252	226	148	245	236	212	98	243
222	229	227	255	225	136	255	230	214	91	252
223	228	224	240	233	130	255	228	220	99	241
226	213	212	245	222	145	238	231	237	89	240
217	211	207	247	234	151	231	251	242	96	255
233	199	206	251	239	166	214	255	229	90	255
246	202	217	255	232	181	226	255	239	109	246
244	187	236	255	227	189	229	255	223	105	255
235	172	252	255	219	172	226	255	214	92	246
219	185	255	243	224	176	233	255	197	74	247
237	179	255	254	209	168	250	245	208	65	231
249	172	245	255	218	187	255	241	227	48	240
255	185	251	255	211	200	244	246	224	64	224
241	200	255	244	199	210	241	241	214	47	219
239	204	255	240	216	209	227	231	229	51	208
255	219	255	235	205	207	238	226	245	55	225
249	237	255	226	195	222	230	224	247	56	243
232	227	248	221	203	237	237	219	253	50	247
214	230	235	225	219	238	247	230	255	39	247
207	215	237	216	236	246	244	249	239	40	251
219	225	236	204	220	230	233	255	255	57	241
210	210	247	194	236	230	246	255	255	69	241
200	196	255	208	247	237	255	255	255	62	230
219	191	255	193	237	219	255	238	247	70	230
224	193	240	210	238	214	249	236	253	63	237
243	197	255	216	249	209	251	232	241	57	231
234	183	250	233	249	208	248	248	242	70	216
240	170	255	242	253	194	247	246	245	54	204
249	168	254	232	238	213	229	238	229	37	195
254	159	255	223	246	233	214	254	241	55	210
236	145	255	237	232	218	217	237	227	64	192
242	143	255	234	250	212	222	231	224	66	194
232	127	255	227	255	199	240	247	227	49	191
226	117	252	227	255	197	240	246	234	46	205
233	112	255	218	255	186	223	255	225	41	211
216	106	249	219	249	202	232	251	241	59	205
212	108	245	215	249	211	241	233	253	53	199
196	104	251	218	235	196	232	237	255	69	207
214	115	242	235	248	206	243	228	248	56	201
216	132	228	220	248	210	255	213	244	59	194
230	147	241	215	245	202	255	231	243	71	194
238	160	231	232	247	190	255	217	255	90	201
232	165	238	236	255	176	243	207	255	91	203
243	161	255	251	240	182	254	214	240	96	189
230	161	250	255	255	183	238	209	230	86	197
226	167	255	255	255	202	228	208	223	98	183
241	185	252	255	255	208	247	205	243	82	170
255	176	251	255	255	219	255	225	243	71	189
251	192	247	247	252	223	252	212	228	78	208
247	208	235	255	238	234	253	203	231	87	192
255	216	232	238	255	224	242	212	213	105	186
255	206	221	232	255	227	247	224	202	100	177
247	226	226	240	254	215	232	231	212	117	163
255	240	227	228	255	224	222	224	223	132	180
255	249	236	236	240	214	216	226	229	137	177
255	255	252	235	229	200	212	214	246	134	169
248	241	240	254	229	192	200	197	243	131	158
255	238	255	242	230	177	197	198	244	122	165
255	232	242	236	250	187	213	190	255	132	155
255	236	238	232	237	200	203	185	255	138	164
250	245	254	252	237	205	208	203	255	122	161
248	255	250	250	249	217	201	201	255	140	143
231	255	244	236	246	233	187	190	255	131	142
