SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	159	254	50	85	164	190	201	73	219	34
198	152	255	54	92	152	186	209	72	224	45
203	154	239	60	98	169	205	227	88	238	36
195	161	238	77	112	168	222	215	87	250	41
193	146	253	82	129	165	233	218	81	255	50
198	155	255	89	139	179	231	203	69	254	33
187	147	241	88	125	178	216	189	70	255	39
195	144	225	82	134	173	215	202	69	255	44
211	126	238	78	134	186	230	186	61	245	57
199	119	230	74	131	206	215	184	81	239	41
212	105	223	77	133	215	218	196	97	241	42
195	98	218	72	149	229	219	201	80	247	49
212	84	234	85	160	238	228	206	97	229	61
222	94	224	86	174	255	230	200	95	227	55
212	84	236	83	184	255	227	214	108	220	50
221	79	246	77	175	255	242	227	101	239	70
225	98	245	73	168	254	242	222	105	226	81
226	88	233	60	160	255	255	224	110	208	96
222	76	237	78	145	248	253	234	93	224	104
208	76	251	63	138	231	246	250	106	208	114
193	94	255	69	153	230	255	237	100	204	120
180	92	242	69	152	217	239	242	100	186	137
192	104	252	85	158	210	230	246	93	184	148
194	93	255	81	171	198	227	253	112	195	156
205	77	255	95	167	183	222	255	110	203	157
215	83	255	114	165	186	232	255	98	210	165
203	84	255	107	162	203	232	255	97	225	166
185	80	238	109	166	221	246	255	104	237	156
174	76	246	116	175	224	234	252	93	227	149
158	75	232	128	165	210	243	247	101	230	141
148	76	215	122	147	217	232	234	113	241	154
162	74	199	128	142	202	242	244	128	231	151
176	78	199	143	125	198	228	232	142	218	154
189	70	184	134	118	193	226	241	158	233	142
203	77	175	129	122	200	237	241	164	237	162
222	83	172	135	115	196	233	232	179	238	163
228	91	164	147	106	207	239	220	192	224	168
228	89	180	159	116	212	250	209	198	238	172
225	82	173	149	128	206	255	220	188	223	176
241	93	160	160	127	218	240	204	188	219	179
226	83	174	160	136	221	242	207	180	227	197
212	81	193	144	119	205	228	223	165	226	196
207	78	207	156	111	194	246	207	177	243	183
212	95	204	156	116	187	243	196	180	241	180
211	88	216	159	108	174	250	180	189	230	189
215	83	199	151	90	192	255	182	194	231	185
203	67	193	160	79	181	255	182	214	238	196
185	75	210	151	68	189	255	191	229	240	206
174	74	228	137	67	206	245	197	213	251	216
193	79	234	150	86	193	255	209	211	255	231
188	65	249	152	72	176	255	200	208	255	225
184	63	255	166	83	179	238	210	193	255	232
196	52	255	177	102	184	220	202	210	255	232
187	35	252	163	87	192	208	185	195	255	215
204	22	255	181	74	206	205	191	196	255	207
191	41	255	198	71	218	212	194	184	255	199
199	28	255	188	70	212	196	188	202	255	200
187	47	245	196	56	194	202	171	206	253	191
200	48	255	191	48	183	188	159	215	245	201
220	45	255	197	52	170	195	151	226	242	204
221	41	255	211	51	167	195	165	234	236	187
223	54	255	216	46	187	194	152	225	219	179
206	69	255	224	63	173	194	149	236	234	183
196	58	240	229	53	157	176	148	223	227	190
199	75	255	237	58	169	182	140	225	217	204
198	86	252	221	67	169	198	149	230	221	205
197	101	250	217	83	175	185	148	222	241	188
183	104	255	212	101	190	179	135	208	255	179
185	106	246	213	90	193	176	129	225	237	172
175	118	233	201	81	180	161	132	227	225	176
174	138	239	212	81	179	171	125	234	237	171
188	123	241	212	89	162	174	107	236	233	159
192	134	223	207	103	174	189	99	251	240	173
175	149	241	194	112	164	209	118	255	243	160
167	161	234	196	122	176	201	132	248	253	171
171	166	235	204	118	190	194	114	252	255	167
171	160	236	190	120	191	180	105	255	244	165
165	161	232	197	125	175	190	116	255	233	180
149	151	216	201	112	180	192	123	255	236	193
156	142	224	205	97	170	181	140	255	227	181
139	143	243	206	110	189	178	156	255	242	186
123	139	233	203	101	183	167	158	239	237	197
142	139	224	187	100	165	182	165	235	232	210
132	152	207	206	95	181	185	165	250	226	211
116	136	200	197	88	178	184	166	249	222	207
117	134	209	216	79	193	191	165	255	231	218
113	144	224	223	94	212	179	154	253	218	218
130	144	230	218	99	219	174	156	246	204	230
113	136	247	215	93	221	162	171	253	203	241
99	155	254	197	81	230	147	154	252	187	242
104	153	251	183	75	217	167	148	255	184	224
88	153	233	189	59	204	159	150	255	173	233
95	140	252	177	43	218	153	132	245	180	227
103	135	239	179	41	210	142	120	239	171	222
115	141	229	162	24	197	134	116	250	155	217
130	138	212	149	33	195	128	110	238	149	214
115	120	213	158	42	205	141	116	243	146	234
126	120	204	159	43	216	128	123	251	144	240
144	131	216	142	45	233	142	134	240	151	243
126	127	219	154	53	231	136	118	242	143	255
139	125	209	151	71	219	119	105	236	134	247
137	145	193	162	66	205	110	112	235	140	244
130	146	208	177	72	204	109	132	246	150	251
127	160	222	184	82	188	127	131	245	132	233
132	143	216	170	87	185	122	144	236	131	232
115	139	200	156	69	195	107	151	242	127	251
97	154	215	142	84	200	95	134	255	131	253
90	148	226	150	67	217	107	127	255	149	255
98	130	227	135	80	202	91	116	252	163	252
100	129	232	140	88	220	103	115	240	172	238
117	143	243	156	71	217	110	126	255	156	229
119	143	251	159	63	205	127	113	255	163	244
114	143	251	167	50	206	127	124	237	173	237
129	134	255	161	58	198	130	133	243	171	233
136	147	255	179	44	194	150	146	241	186	231
118	152	243	167	62	196	149	142	242	191	226
121	151	243	174	45	183	141	159	249	186	237
123	162	238	158	28	179	139	155	253	191	238
110	169	237	174	22	169	147	161	255	206	223
119	156	233	188	36	182	147	156	245	203	238
101	167	221	189	43	184	134	139	255	192	229
109	163	208	189	30	199	132	144	255	183	224
127	177	214	204	32	213	147	155	246	198	228
129	181	206	197	47	211	140	170	243	182	239
125	180	213	186	59	200	145	153	242	168	244
111	172	217	188	61	208	157	170	244	164	255
111	187	224	180	75	203	169	167	255	162	255
116	189	223	177	64	191	179	152	255	171	245
124	178	243	161	51	175	166	168	247	155	255
138	166	242	145	42	174	166	171	238	143	253
148	184	247	153	40	179	169	160	255	131	255
131	169	229	161	35	180	189	150	254	124	255
121	160	239	181	45	196	190	158	255	130	255
129	152	255	184	31	189	175	177	255	130	251
148	167	255	183	40	204	161	168	255	112	242
146	169	255	186	58	217	156	152	239	125	251
141	165	255	200	67	208	155	163	246	124	255
130	170	242	197	70	222	166	178	239	129	255
115	162	255	214	77	231	164	178	255	113	255
101	145	248	202	76	214	164	169	255	119	255
114	134	239	186	69	207	163	152	255	102	240
128	132	224	173	64	201	169	138	255	94	240
135	152	210	173	59	189	155	124	255	88	249
132	166	209	171	44	188	168	109	238	76	247
125	175	208	181	29	182	184	122	255	88	255
125	192	195	167	44	172	174	115	244	98	255
142	201	182	166	26	160	156	117	255	80	250
128	211	181	155	22	177	149	123	248	84	243
111	199	198	160	20	167	146	129	239	81	229
128	192	205	153	24	184	139	119	246	80	231
116	174	224	154	41	174	130	111	234	99	244
113	173	222	161	38	163	119	119	244	83	229
127	193	221	167	27	150	119	117	246	76	245
145	209	222	167	33	158	102	125	228	85	248
141	205	235	150	48	154	101	121	226	76	255
151	212	248	143	62	153	94	122	232	60	255
146	201	241	145	77	166	89	141	218	60	249
144	214	239	148	88	184	73	156	215	67	237
127	222	244	136	100	178	65	171	228	52	247
121	205	255	143	118	169	62	169	244	71	254
124	218	254	157	122	173	45	175	255	74	255
136	219	255	145	124	182	37	170	249	74	255
130	239	238	153	128	194	20	176	255	60	255
132	246	225	163	138	199	37	191	244	80	255
131	255	215	181	149	185	49	176	255	64	255
136	255	208	182	157	182	48	195	255	80	255
132	245	223	175	147	177	63	191	255	89	255
141	249	228	170	155	170	78	194	246	78	255
124	234	216	176	170	156	84	203	240	98	255
129	229	198	177	187	164	79	207	246	118	251
147	232	192	169	171	154	89	226	232	128	251
142	241	179	185	170	160	107	211	225	144	255
146	250	168	192	161	158	99	226	223	147	255
159	255	154	181	168	174	83	215	217	132	249
