SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	18	23	93	55	146	249	199	1	90	116
174	30	30	109	43	128	248	194	1	83	104
181	28	19	111	52	112	232	203	0	82	100
188	46	5	95	66	128	247	195	0	85	111
183	59	23	94	86	115	246	199	9	100	127
191	61	13	102	72	135	255	206	2	92	134
201	56	23	115	92	143	255	193	0	82	139
187	69	23	132	80	156	243	209	0	97	157
171	71	42	133	64	171	230	216	15	113	142
155	59	52	130	76	160	220	227	18	113	156
162	71	43	123	62	152	233	211	28	125	145
155	61	36	112	79	160	218	213	15	133	138
147	79	29	121	86	146	208	226	29	125	145
165	74	24	139	102	141	194	234	37	120	137
148	76	17	132	100	126	202	221	26	105	155
155	89	37	126	105	112	184	228	34	124	154
162	72	20	112	102	127	197	217	51	114	141
151	64	14	115	92	137	207	208	51	100	131
137	51	20	115	78	126	219	203	61	114	134
126	70	38	130	81	121	234	196	80	102	130
109	60	28	150	66	128	236	197	86	117	127
117	79	30	164	62	116	240	182	92	116	132
117	76	38	164	59	105	255	174	104	100	132
111	80	56	151	69	112	243	174	121	111	121
121	82	75	155	76	118	233	170	132	94	108
123	92	93	141	85	107	250	175	125	96	124
135	97	86	150	78	109	251	180	121	83	118
126	85	100	140	90	102	255	196	112	91	114
144	74	108	160	90	109	250	182	97	81	134
146	94	104	147	94	114	241	180	83	70	135
131	85	114	141	92	128	232	163	92	88	125
134	76	116	132	86	133	235	146	95	83	115
139	77	128	129	96	119	218	151	103	66	111
149	62	131	141	101	109	208	168	95	65	103
167	77	145	148	85	115	201	158	78	54	106
183	95	165	160	86	111	189	149	84	62	103
173	104	169	159	77	112	207	145	86	67	122
175	113	169	156	74	123	207	134	69	58	115
166	110	176	163	79	116	199	119	77	50	98
153	126	192	172	89	114	193	116	93	49	82
144	128	183	187	85	119	211	107	77	52	77
151	119	199	202	89	108	200	90	72	50	61
168	119	181	210	73	95	218	87	75	69	76
173	110	166	192	89	97	212	86	71	86	87
173	110	161	194	84	105	208	94	64	97	99
182	113	147	194	97	89	205	92	77	115	100
167	97	151	199	79	104	217	96	81	127	91
175	85	158	189	76	100	211	99	84	136	79
187	97	153	187	84	88	201	85	102	155	76
201	79	136	192	79	88	220	68	113	154	89
202	80	124	177	87	80	206	77	124	149	73
205	73	144	186	106	66	202	67	137	164	73
194	73	143	180	125	58	219	75	119	151	74
198	78	145	198	128	73	220	64	130	165	60
180	80	128	185	120	62	209	77	117	183	42
169	89	123	190	113	78	214	90	135	177	42
188	91	137	181	123	68	199	110	135	170	29
173	95	153	193	106	60	210	124	129	167	29
175	111	167	207	110	63	223	125	115	174	34
189	94	161	212	97	68	225	122	131	168	42
180	97	177	211	111	65	231	128	122	173	27
183	81	184	219	114	80	217	111	130	193	19
170	95	182	221	132	97	199	117	121	189	36
167	104	201	216	135	87	215	117	135	190	49
174	107	215	223	151	69	207	103	135	194	63
189	91	223	214	160	78	202	106	122	196	72
185	79	212	233	150	65	222	107	140	187	57
178	87	227	246	152	83	220	108	143	199	53
176	103	233	243	170	96	235	92	162	210	38
177	114	232	236	167	105	249	96	157	219	45
194	105	233	253	157	94	249	115	164	216	44
193	99	235	237	169	111	237	103	178	235	47
192	110	221	247	170	98	241	110	196	233	35
205	127	222	238	187	109	247	95	178	253	39
202	134	223	222	180	108	255	85	167	255	47
210	127	210	215	188	92	255	74	163	240	51
227	128	200	203	201	85	255	64	145	246	36
219	136	197	211	220	82	243	81	161	255	19
221	143	217	223	210	65	255	75	157	255	17
212	133	215	243	220	55	239	71	171	255	35
231	138	225	254	211	75	232	63	169	255	35
225	140	233	242	200	72	214	68	186	250	54
225	131	244	253	192	76	197	69	198	239	67
225	116	255	253	211	75	196	79	181	251	55
236	124	241	255	198	65	197	81	185	255	41
224	124	229	255	209	79	213	68	187	255	52
223	115	248	251	214	99	203	60	172	245	57
206	103	255	254	225	108	203	44	177	238	66
209	111	255	255	234	101	212	45	186	229	63
229	117	255	255	232	93	194	30	188	211	47
230	127	255	252	247	105	201	13	177	209	45
216	113	250	255	255	111	207	17	186	217	32
213	117	247	248	249	96	204	2	200	199	25
211	133	255	255	251	90	210	19	213	199	16
225	146	250	247	235	90	215	38	228	208	3
243	142	235	255	226	98	233	20	217	216	6
250	127	243	255	242	103	240	18	203	231	2
235	144	241	243	245	93	251	26	213	243	18
252	141	255	235	250	80	249	41	226	251	27
255	148	249	230	243	83	255	52	236	247	17
244	157	235	226	255	99	255	42	228	254	7
253	153	252	240	255	81	249	56	222	252	9
244	152	254	255	255	80	255	63	222	242	0
241	135	254	255	241	89	246	61	224	240	4
237	118	236	255	248	103	255	44	214	236	0
223	115	252	255	255	110	252	41	201	235	13
209	113	253	246	247	122	242	54	208	237	11
205	126	237	238	255	115	237	55	228	247	5
219	121	251	247	255	126	247	75	219	236	5
228	119	235	230	255	128	255	62	203	251	13
243	135	246	219	255	138	255	51	222	238	23
249	154	243	216	255	126	255	48	236	232	39
255	148	250	223	247	134	255	59	223	243	52
245	131	254	213	255	122	255	57	226	226	34
229	132	240	209	249	130	255	40	236	226	34
242	147	223	203	255	125	242	46	234	222	19
255	135	211	187	250	121	253	52	240	233	10
255	127	202	204	253	114	237	70	222	231	5
246	112	209	206	250	123	249	68	210	231	7
235	129	191	213	255	128	246	65	199	239	0
226	142	194	214	255	118	231	47	188	246	0
240	128	177	206	237	137	233	60	188	250	20
249	118	177	196	243	153	225	63	191	252	20
255	135	179	192	253	146	208	51	195	241	14
255	140	167	197	255	148	191	36	178	254	20
244	130	185	198	241	136	179	56	181	250	13
250	139	195	215	251	141	191	70	166	253	0
252	128	214	200	242	140	185	83	184	255	0
245	146	228	187	255	132	172	90	178	255	0
228	161	213	191	246	130	163	103	182	255	0
230	168	227	188	255	121	175	111	187	255	0
249	163	245	192	242	110	170	121	171	255	4
255	162	255	192	244	114	190	120	175	255	0
246	154	255	193	255	131	183	138	160	240	12
252	159	255	179	248	119	165	158	166	234	0
247	143	255	179	253	113	153	155	162	244	0
255	134	255	171	237	97	138	155	167	235	0
242	151	253	175	243	101	133	153	161	254	0
224	166	255	162	241	112	145	157	179	238	10
224	157	252	149	232	99	138	141	163	230	14
223	153	242	142	245	116	153	146	153	243	34
209	154	255	161	238	123	156	130	150	248	27
210	149	240	149	232	107	172	113	167	255	25
200	145	248	136	231	113	162	125	185	242	9
198	157	254	147	249	118	154	134	196	243	26
185	168	239	157	244	119	172	154	189	253	18
174	162	255	168	239	108	175	163	194	246	31
173	145	246	170	255	118	178	168	208	232	42
158	137	249	176	248	122	165	173	202	244	55
168	146	254	184	250	121	162	177	195	229	65
183	155	248	204	255	120	166	164	206	223	84
166	173	248	211	255	103	185	148	191	222	84
176	184	242	203	249	96	174	154	198	220	95
166	175	255	185	255	79	161	156	210	215	101
150	173	237	172	250	76	176	153	199	199	102
133	188	237	159	255	80	189	169	192	195	115
122	206	224	159	253	86	173	159	177	190	98
142	217	230	167	255	93	157	150	197	186	88
125	204	242	180	255	89	148	136	193	187	71
125	191	250	167	252	109	154	122	193	171	79
118	210	255	170	246	102	164	137	205	154	77
111	198	255	168	255	87	171	134	200	164	88
99	183	255	158	237	71	165	127	192	149	72
116	171	250	170	235	85	153	114	185	159	54
105	172	238	182	250	95	139	109	174	143	50
93	161	254	193	253	101	124	123	182	141	43
98	155	255	202	255	99	137	136	186	134	54
104	149	255	220	241	88	139	129	193	151	55
97	137	255	206	255	74	155	112	206	166	65
98	146	253	205	244	65	149	120	194	177	72
82	132	255	208	236	84	167	134	212	182	68
97	117	255	195	243	89	174	140	209	171	86
116	133	248	215	255	95	180	147	197	185	89
120	140	255	198	255	79	196	154	217	198	99
139	146	243	181	242	64	188	162	223	205	106
135	142	239	199	243	50	202	174	223	222	111
122	155	224	206	245	35	189	164	205	226	101
128	172	225	213	255	23	190	174	213	233	87
142	186	208	223	255	31	195	188	208	243	89
132	173	227	215	255	36	207	184	195	243	104
124	168	220	215	255	43	193	168	211	241	118
141	170	206	208	247	44	183	187	212	234	130
153	177	196	192	236	36	176	179	210	228	119
167	166	197	184	252	36	188	170	215	230	107
178	163	190	189	249	52	207	168	227	226	118
