SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
38	105	15	60	4	177	204	125	21	66	14
24	99	15	72	0	179	199	110	34	65	29
41	92	8	82	0	168	197	99	43	54	23
28	86	0	91	4	159	217	88	34	48	30
36	87	5	110	9	157	231	85	16	40	26
49	106	0	99	0	153	233	74	6	52	14
65	108	11	108	0	145	222	84	0	44	0
70	107	0	107	0	127	206	89	13	52	0
72	91	0	100	4	121	209	105	13	64	18
79	93	15	91	0	103	192	94	13	82	21
98	88	34	101	10	96	199	87	12	73	36
116	107	30	100	6	94	192	80	4	79	24
115	121	16	92	9	90	178	93	11	66	38
130	105	18	80	17	93	178	88	1	81	22
120	119	15	79	16	92	165	105	0	85	39
118	118	0	89	1	82	178	113	0	94	45
125	104	0	99	9	69	161	98	0	102	36
116	117	0	93	4	87	143	98	0	97	32
133	129	0	91	12	107	139	93	0	105	37
144	139	20	92	0	95	155	95	0	95	22
131	151	27	76	3	108	174	84	0	96	9
129	157	34	84	19	96	176	68	0	112	21
119	176	30	68	16	102	159	69	0	129	32
125	163	35	86	21	111	159	77	3	141	14
113	149	29	69	20	111	173	89	0	140	0
102	158	45	65	15	124	165	91	0	124	6
100	140	64	74	30	136	163	85	2	129	24
82	152	83	80	48	128	179	103	0	123	14
100	146	95	65	61	135	169	111	0	126	1
94	150	90	69	68	145	174	131	0	142	9
85	140	77	80	87	143	176	144	0	146	8
72	131	92	97	105	143	183	141	0	165	11
79	145	75	103	88	131	198	158	17	162	24
73	140	83	108	84	115	183	177	28	169	11
72	149	67	105	82	125	174	171	32	179	0
71	144	56	115	94	137	183	187	31	187	12
78	144	70	128	91	123	190	182	49	172	0
86	131	64	119	91	120	200	187	66	185	0
95	148	55	111	89	125	212	171	48	173	2
113	142	65	111	78	125	226	182	60	179	13
97	161	51	107	72	114	235	169	70	168	4
91	179	47	105	79	113	239	187	89	162	19
100	169	36	110	81	125	239	207	106	145	27
107	156	56	105	82	127	235	217	120	131	45
99	172	55	122	94	119	240	228	119	151	51
91	172	60	105	103	120	241	232	120	171	58
92	186	77	103	114	129	252	244	121	164	63
97	174	73	114	111	119	235	238	109	177	79
86	175	59	101	103	105	226	228	123	168	75
85	174	70	83	91	112	217	231	141	164	67
74	158	61	74	107	108	212	217	155	152	59
78	175	67	61	110	111	201	205	163	168	54
73	167	86	72	107	112	199	201	182	177	44
57	153	71	84	98	130	205	198	167	183	30
62	160	74	91	88	128	219	190	157	168	50
73	153	76	105	103	119	207	203	164	184	45
67	144	61	95	104	120	194	212	151	180	41
80	161	50	108	86	132	187	213	140	192	60
86	163	67	112	76	145	180	231	155	211	71
104	180	80	110	77	155	164	241	162	205	75
110	197	64	129	95	137	181	230	151	214	82
120	198	83	128	110	151	175	242	170	208	84
118	202	70	127	123	139	169	232	176	210	69
124	207	63	115	133	144	174	235	188	229	60
127	200	50	129	146	148	169	232	205	219	73
110	183	34	113	130	161	165	232	194	228	59
95	166	30	123	139	180	159	249	187	211	77
109	164	22	131	140	168	150	249	181	201	86
110	153	8	142	125	164	169	233	197	189	74
101	153	0	140	138	179	187	224	185	193	90
100	162	12	154	155	181	202	211	196	179	109
103	169	6	138	157	175	210	195	198	180	126
100	176	21	146	162	180	211	202	194	189	123
107	181	19	137	157	163	228	208	207	203	141
100	192	25	122	164	168	233	190	217	189	124
88	182	11	141	173	177	235	180	222	186	132
88	164	24	149	188	195	255	175	224	175	141
74	174	20	135	183	212	251	178	238	167	125
80	179	15	117	185	226	234	191	243	159	139
76	172	19	108	187	246	224	189	226	163	136
68	178	35	106	186	244	229	176	209	169	127
77	165	29	110	192	254	237	166	229	155	120
71	149	16	127	203	255	255	158	231	162	106
58	135	14	130	221	255	239	149	219	152	125
68	133	18	146	211	253	234	145	227	156	128
56	129	16	147	196	254	241	135	244	145	118
74	142	24	155	215	255	253	153	254	161	122
58	130	31	152	211	244	255	172	255	167	140
75	123	26	140	212	255	249	163	253	153	143
62	113	25	146	226	255	240	181	235	137	126
80	95	12	158	240	244	235	174	227	133	133
94	93	22	152	224	245	240	182	213	118	152
97	75	9	164	224	240	255	197	217	105	159
114	73	27	166	232	232	248	181	220	106	153
132	66	23	172	228	217	255	182	228	118	140
120	53	21	172	231	237	237	185	215	134	139
105	40	16	191	216	249	245	184	210	117	122
101	26	17	197	224	231	248	186	198	111	129
95	41	14	183	212	249	244	200	192	117	113
