SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
47	99	35	61	142	165	110	91	110	157	9
40	109	48	59	139	180	104	93	120	147	2
50	124	60	42	135	189	94	112	106	130	19
38	140	71	46	150	172	110	126	105	129	16
30	142	65	51	152	170	126	130	121	136	17
13	157	84	34	142	160	124	126	113	122	30
5	165	90	23	143	146	122	145	96	115	38
18	175	91	18	136	135	136	148	89	123	26
12	157	99	1	139	121	126	167	78	109	43
0	163	117	20	141	126	144	165	61	126	62
14	169	128	29	126	129	131	165	61	138	66
31	187	116	16	119	143	139	166	76	139	81
32	184	121	26	131	133	131	171	90	131	91
34	170	121	18	142	134	132	191	88	114	91
36	178	137	10	137	150	133	204	95	103	77
49	181	126	6	139	141	117	200	114	110	86
64	176	120	5	143	147	115	205	99	109	70
68	184	113	22	132	152	127	189	83	106	71
88	184	124	28	152	150	126	185	92	116	68
74	203	133	20	140	167	141	173	99	106	85
74	210	143	4	128	170	137	172	90	115	69
60	206	139	0	137	187	149	156	75	101	72
74	208	140	0	142	197	156	171	80	110	58
81	225	123	6	157	187	155	174	90	127	63
85	225	122	26	166	186	169	168	88	126	67
104	213	125	33	177	205	183	185	107	129	70
110	220	122	35	170	190	175	201	117	131	84
121	220	115	46	176	182	195	212	121	146	67
108	239	107	45	177	178	208	224	129	152	50
108	255	102	35	173	170	205	231	125	154	70
125	255	120	43	172	175	205	241	120	166	66
142	255	115	51	163	193	192	238	109	158	48
142	238	122	45	162	197	205	246	93	177	45
162	226	135	48	170	180	213	254	84	188	52
168	245	152	39	189	164	218	254	86	200	56
166	238	134	50	198	161	200	255	84	205	56
161	233	144	61	211	152	202	252	73	206	67
176	237	131	64	216	143	215	255	67	212	60
186	235	115	48	220	158	206	244	57	198	56
189	223	112	38	207	160	201	248	65	180	59
175	232	106	51	195	160	208	237	85	178	67
181	224	123	50	207	170	191	250	100	167	76
200	210	130	38	202	154	205	252	104	171	93
211	228	138	32	211	169	220	238	108	183	100
204	232	129	25	219	179	206	252	115	169	95
201	234	116	31	225	195	200	255	115	165	79
185	226	121	44	233	212	195	255	123	166	63
