SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	253	182	83	214	54	137	164	194	14	109
89	255	172	79	205	47	120	161	177	13	95
98	255	163	71	224	62	129	166	193	11	90
118	239	159	74	227	82	145	159	203	13	84
103	233	154	74	214	97	157	142	220	9	67
101	244	139	66	224	113	167	141	205	12	83
118	229	139	69	233	117	175	128	213	22	75
120	220	128	81	235	100	185	130	211	11	93
115	202	127	70	239	105	204	150	203	11	112
117	203	128	84	232	99	188	153	193	9	99
107	220	135	94	244	87	177	157	187	18	95
122	209	126	102	245	95	185	173	190	32	104
124	217	128	104	249	87	198	187	189	29	102
113	205	123	113	245	100	183	192	182	20	98
99	223	108	123	253	107	198	207	171	27	98
95	242	121	140	255	92	204	198	177	10	100
104	227	119	135	248	84	194	187	174	6	117
98	237	121	124	248	88	184	196	173	0	131
90	246	130	132	232	93	192	181	162	0	139
100	252	118	135	227	86	211	171	167	0	136
100	242	111	142	225	82	194	155	177	0	142
110	239	111	137	238	91	178	138	179	1	128
129	253	112	144	255	77	163	153	187	0	120
113	242	123	158	242	89	165	168	179	0	118
108	249	130	150	233	103	176	160	183	19	103
105	232	129	148	223	102	194	179	197	39	97
87	224	118	141	231	119	196	191	182	32	116
70	229	100	128	239	120	186	186	167	39	131
54	212	113	138	248	124	197	176	170	33	149
65	229	117	133	239	130	187	177	185	42	147
81	214	112	149	236	145	174	169	179	35	147
87	207	104	141	241	153	173	184	173	22	157
85	220	103	144	226	167	178	193	190	25	143
86	231	113	151	238	165	170	204	199	14	148
69	224	114	163	235	168	185	208	209	24	133
81	229	128	176	253	169	180	191	199	43	126
73	230	124	177	255	185	184	178	186	31	114
70	244	141	180	255	182	182	194	179	26	106
72	231	149	193	251	174	182	184	165	26	119
72	242	152	176	255	175	187	173	171	40	103
81	252	166	176	252	160	198	191	175	22	117
83	255	175	173	236	166	192	180	162	14	135
100	253	163	158	223	153	184	173	153	28	136
